Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002120,7.1,7.11,6.95,6.95,249173
2024-01-03,002120,6.92,6.93,6.72,6.74,583730
2024-01-04,002120,6.71,6.73,6.59,6.65,364009
2024-01-05,002120,6.61,6.73,6.59,6.61,291924
2024-01-08,002120,6.61,6.63,6.42,6.42,328472
2024-01-09,002120,6.44,6.59,6.4,6.55,422370
2024-01-10,002120,6.53,6.62,6.44,6.55,299974
2024-01-11,002120,6.54,6.68,6.51,6.66,366224
2024-01-12,002120,6.63,6.75,6.6,6.68,342400
2024-01-15,002120,6.67,6.71,6.61,6.62,208119
2024-01-16,002120,6.62,6.64,6.5,6.62,247653
2024-01-17,002120,6.59,6.67,6.48,6.48,287416
2024-01-18,002120,6.44,6.47,6.25,6.46,383994
2024-01-19,002120,6.46,6.49,6.37,6.4,251434
2024-01-22,002120,6.35,6.37,6.02,6.07,324351
2024-01-23,002120,6.07,6.24,5.98,6.21,317370
2024-01-24,002120,6.25,6.32,6.09,6.32,337151
2024-01-25,002120,6.3,6.49,6.29,6.49,302104
2024-01-26,002120,6.47,6.52,6.4,6.44,224262
2024-01-29,002120,6.46,6.5,6.29,6.32,228801
2024-01-30,002120,6.29,6.32,6.09,6.09,220656
2024-01-31,002120,6.1,6.18,5.92,5.94,315826
2024-02-01,002120,5.92,6.07,5.87,5.93,278056
2024-02-02,002120,5.97,5.99,5.62,5.81,412754
2024-02-05,002120,5.75,5.81,5.39,5.59,444173
2024-02-06,002120,5.54,6.15,5.52,6.15,507234
2024-02-07,002120,6.2,6.67,6.17,6.63,699969
2024-02-08,002120,6.65,6.85,6.49,6.55,567487
2024-02-19,002120,6.67,6.71,6.53,6.62,414463
2024-02-20,002120,6.63,6.81,6.58,6.78,391608
2024-02-21,002120,6.74,6.88,6.68,6.72,400903
2024-02-22,002120,6.7,6.78,6.66,6.75,199184
2024-02-23,002120,6.76,6.89,6.67,6.89,378788
2024-02-26,002120,6.98,7.0,6.75,6.82,389629
2024-02-27,002120,6.82,6.9,6.77,6.89,336289
2024-02-28,002120,6.89,7.03,6.68,6.68,387437
2024-02-29,002120,6.67,6.87,6.61,6.87,305040
2024-03-01,002120,6.83,6.91,6.79,6.86,189633
2024-03-04,002120,6.87,6.91,6.79,6.84,192858
2024-03-05,002120,6.77,6.8,6.67,6.69,242039
2024-03-06,002120,6.67,6.75,6.58,6.67,186292
2024-03-07,002120,6.69,6.76,6.57,6.57,203760
2024-03-08,002120,6.58,6.64,6.49,6.61,181310
2024-03-11,002120,6.54,6.76,6.54,6.76,282937
2024-03-12,002120,6.79,7.08,6.73,6.99,459404
2024-03-13,002120,6.99,7.24,6.95,7.14,493131
2024-03-14,002120,7.09,7.13,6.95,7.0,280556
2024-03-15,002120,6.98,7.17,6.96,7.14,242808
2024-03-18,002120,7.16,7.29,7.12,7.21,281419
2024-03-19,002120,7.19,7.29,7.1,7.11,210800
2024-03-20,002120,7.08,7.47,7.08,7.41,454713
2024-03-21,002120,7.43,7.49,7.27,7.33,250839
2024-03-22,002120,7.29,7.29,7.04,7.05,295330
2024-03-25,002120,7.01,7.14,6.93,6.98,198298
2024-03-26,002120,6.96,7.06,6.92,7.02,146517
2024-03-27,002120,7.01,7.03,6.81,6.82,199855
2024-03-28,002120,6.82,6.97,6.78,6.84,240843
2024-03-29,002120,6.84,6.98,6.72,6.95,213214
2024-04-01,002120,6.95,7.24,6.93,7.24,255831
2024-04-02,002120,7.15,7.31,7.12,7.22,201452
2024-04-03,002120,7.11,7.21,6.94,6.96,256746
2024-04-08,002120,6.95,6.95,6.76,6.79,199003
2024-04-09,002120,6.8,6.9,6.76,6.87,115811
2024-04-10,002120,6.85,6.88,6.72,6.81,148397
2024-04-11,002120,6.75,6.89,6.72,6.78,134141
2024-04-12,002120,6.78,6.83,6.68,6.69,148916
2024-04-15,002120,6.69,6.78,6.54,6.67,235425
2024-04-16,002120,6.63,6.69,6.38,6.41,237185
2024-04-17,002120,6.47,6.66,6.47,6.66,230191
2024-04-18,002120,6.64,6.83,6.6,6.79,207318
2024-04-19,002120,6.73,6.9,6.73,6.76,162154
2024-04-22,002120,6.74,6.89,6.7,6.81,190150
2024-04-23,002120,6.81,6.89,6.77,6.86,183380
2024-04-24,002120,6.85,7.04,6.8,7.04,220025
2024-04-25,002120,7.05,7.48,7.02,7.46,539627
2024-04-26,002120,7.48,7.49,7.23,7.27,449295
2024-04-29,002120,7.22,7.55,7.22,7.5,341532
2024-04-30,002120,7.63,7.73,7.43,7.48,379078
2024-05-06,002120,7.53,7.81,7.53,7.78,396592
2024-05-07,002120,7.8,7.84,7.69,7.79,280069
2024-05-08,002120,7.79,7.84,7.67,7.68,288539
2024-05-09,002120,7.66,7.9,7.64,7.78,359054
2024-05-10,002120,7.79,7.82,7.73,7.76,190435
2024-05-13,002120,7.72,7.82,7.64,7.71,207532
2024-05-14,002120,7.72,8.05,7.69,7.97,424024
2024-05-15,002120,7.99,8.04,7.8,7.8,201822
2024-05-16,002120,7.83,8.07,7.83,8.0,350449
2024-05-17,002120,8.09,8.8,8.04,8.8,1148279
2024-05-20,002120,8.9,8.9,8.59,8.76,834084
2024-05-21,002120,8.74,9.19,8.74,8.92,695937
2024-05-22,002120,8.89,9.06,8.85,8.99,460887
2024-05-23,002120,9.0,9.0,8.78,8.89,350859
2024-05-24,002120,8.9,9.08,8.81,8.84,361382
2024-05-27,002120,8.87,8.91,8.73,8.8,309225
2024-05-28,002120,8.77,8.79,8.49,8.51,379193
2024-05-29,002120,8.47,8.75,8.44,8.68,281817
2024-05-30,002120,8.6,8.65,8.49,8.5,179673
2024-05-31,002120,8.53,8.63,8.46,8.46,128910
2024-06-03,002120,8.41,8.56,8.38,8.49,177247
2024-06-04,002120,8.49,8.76,8.39,8.73,247221
2024-06-05,002120,8.76,8.77,8.53,8.55,185644
2024-06-06,002120,8.55,8.6,8.29,8.34,181279
2024-06-07,002120,8.43,8.53,8.28,8.37,158692
2024-06-11,002120,8.31,8.35,8.2,8.27,136541
2024-06-12,002120,8.3,8.32,8.08,8.13,190480
2024-06-13,002120,8.12,8.12,7.57,7.69,657102
2024-06-14,002120,7.66,7.68,7.37,7.56,388065
2024-06-17,002120,7.56,7.71,7.48,7.7,287105
2024-06-18,002120,7.69,7.92,7.63,7.65,283623
2024-06-19,002120,7.71,7.76,7.57,7.58,191731
2024-06-20,002120,7.52,7.61,7.33,7.4,216586
2024-06-21,002120,7.33,7.49,7.29,7.39,149461
2024-06-24,002120,7.33,7.44,7.27,7.37,198647
2024-06-25,002120,7.37,7.72,7.3,7.57,260898
2024-06-26,002120,7.54,7.72,7.46,7.71,180690
2024-06-27,002120,7.64,7.7,7.39,7.44,197825
2024-06-28,002120,7.4,7.63,7.31,7.52,235575
2024-07-01,002120,7.51,7.55,7.29,7.45,159234
2024-07-02,002120,7.44,7.47,7.21,7.23,214013
2024-07-03,002120,7.22,7.3,7.17,7.19,132898
2024-07-04,002120,7.19,7.24,7.0,7.03,209723
2024-07-05,002120,7.03,7.07,6.95,7.03,121351
2024-07-08,002120,7.02,7.02,6.78,6.83,224225
2024-07-09,002120,6.8,6.9,6.57,6.85,286122
2024-07-10,002120,6.83,6.94,6.76,6.77,121405
