Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002952,19.12,19.31,18.88,19.08,12409
2024-07-17,002952,19.06,19.27,18.51,18.51,17096
2024-07-18,002952,18.57,18.57,17.83,18.18,22681
2024-07-19,002952,18.19,18.88,17.93,18.66,21223
2024-07-22,002952,18.62,18.9,18.5,18.75,14792
2024-07-23,002952,18.73,18.83,18.12,18.16,15263
2024-07-24,002952,18.14,18.36,17.72,17.72,16660
2024-07-25,002952,17.78,17.91,17.36,17.72,18785
2024-07-26,002952,17.87,18.29,17.87,18.18,15293
2024-07-29,002952,18.42,20.0,18.2,20.0,39403
2024-07-30,002952,20.57,21.1,19.47,19.56,138547
2024-07-31,002952,19.37,19.84,19.37,19.81,94246
2024-08-01,002952,19.72,19.93,19.52,19.83,69193
2024-08-02,002952,19.62,19.67,19.06,19.14,47237
2024-08-05,002952,18.67,18.85,17.9,17.95,54463
2024-08-06,002952,18.04,18.66,18.04,18.64,43437
2024-08-07,002952,18.7,19.42,18.67,18.84,36586
2024-08-08,002952,18.79,18.93,18.35,18.61,26072
2024-08-09,002952,18.72,19.32,18.55,19.06,46754
2024-08-12,002952,19.06,19.79,18.27,18.7,85826
2024-08-13,002952,18.4,20.57,18.4,20.57,74830
2024-08-14,002952,21.19,22.63,20.58,22.63,187676
2024-08-15,002952,23.01,24.89,22.98,24.89,220713
2024-08-16,002952,27.38,27.38,27.38,27.38,39687
2024-08-19,002952,24.64,25.49,24.64,24.64,71140
2024-08-20,002952,22.18,23.44,22.18,22.18,198718
2024-08-21,002952,20.81,21.79,20.63,20.93,195093
2024-08-22,002952,21.01,21.67,20.95,21.41,181775
2024-08-23,002952,20.83,21.11,19.51,19.92,143811
2024-08-26,002952,20.02,21.21,19.61,20.64,135262
2024-08-27,002952,20.26,20.4,19.08,19.23,123156
2024-08-28,002952,18.92,19.61,18.8,19.33,71388
2024-08-29,002952,19.02,20.14,18.97,19.88,94470
2024-08-30,002952,19.98,20.95,19.97,20.48,117317
2024-09-02,002952,20.51,22.39,20.28,21.22,186268
2024-09-03,002952,20.61,21.56,20.05,21.04,125372
2024-09-04,002952,20.79,20.89,19.97,20.34,96294
2024-09-05,002952,20.35,20.44,19.79,20.06,72983
2024-09-06,002952,20.1,20.35,19.61,19.66,54629
2024-09-09,002952,19.62,21.62,19.6,21.62,161099
2024-09-10,002952,21.9,22.16,20.84,21.11,172256
2024-09-11,002952,20.91,21.33,20.62,20.78,89654
2024-09-12,002952,20.78,21.05,20.27,20.31,88621
2024-09-13,002952,20.36,20.46,19.72,19.81,67278
2024-09-18,002952,19.81,19.96,19.09,19.39,58601
2024-09-19,002952,19.5,19.96,19.18,19.88,60165
2024-09-20,002952,19.98,20.32,19.52,20.32,75956
2024-09-23,002952,20.21,20.34,19.65,20.03,60840
2024-09-24,002952,19.91,22.04,19.91,22.04,106514
2024-09-25,002952,22.52,23.85,21.62,21.73,244936
2024-09-26,002952,21.47,21.86,21.29,21.81,140065
2024-09-27,002952,22.03,23.09,21.91,22.75,163205
2024-09-30,002952,23.3,24.95,22.74,24.8,180636
2024-10-08,002952,27.25,27.25,23.96,26.68,212434
2024-10-09,002952,25.29,25.3,24.01,24.01,103643
2024-10-10,002952,23.09,23.77,22.1,22.65,90371
2024-10-11,002952,22.66,22.75,21.56,21.79,56342
2024-10-14,002952,22.01,22.84,21.86,22.8,64671
2024-10-15,002952,22.95,23.15,22.19,22.2,60635
2024-10-16,002952,21.72,22.75,21.59,22.51,58804
2024-10-17,002952,22.47,23.29,22.41,22.59,60203
2024-10-18,002952,22.8,24.85,22.61,24.85,81947
2024-10-21,002952,24.93,26.34,24.85,25.42,223603
2024-10-22,002952,26.08,27.26,25.69,25.77,194471
2024-10-23,002952,25.41,25.69,24.75,24.92,107862
2024-10-24,002952,24.88,27.41,24.79,27.41,139139
2024-10-25,002952,27.88,30.15,26.72,28.61,272393
2024-10-28,002952,28.1,30.03,27.33,29.62,192029
2024-10-29,002952,29.63,29.63,27.68,27.68,141769
2024-10-30,002952,26.95,28.88,26.91,28.88,131128
2024-10-31,002952,28.64,28.65,27.72,28.1,100559
2024-11-01,002952,27.83,27.83,25.6,25.7,97930
2024-11-04,002952,25.59,26.88,25.59,26.6,65650
2024-11-05,002952,26.62,27.54,26.38,27.22,79783
2024-11-06,002952,27.13,27.95,26.7,27.63,98522
2024-11-07,002952,27.2,27.38,26.39,27.18,65890
2024-11-08,002952,27.28,28.54,26.96,28.24,119545
2024-11-11,002952,27.84,28.78,27.53,28.71,104168
2024-11-12,002952,28.68,28.68,27.39,27.94,63896
2024-11-13,002952,27.73,29.57,27.04,28.5,88572
2024-11-14,002952,28.12,28.23,26.49,26.69,62412
2024-11-15,002952,26.44,27.52,26.09,26.24,47958
2024-11-18,002952,26.14,26.42,24.36,24.63,49562
2024-11-19,002952,24.65,25.69,24.65,25.67,42785
2024-11-20,002952,25.59,26.34,25.4,26.16,37691
2024-11-21,002952,25.9,27.27,25.72,26.04,54233
2024-11-22,002952,25.77,26.5,24.85,24.89,49812
2024-11-25,002952,24.99,26.02,24.45,25.57,43552
2024-11-26,002952,25.29,25.82,24.91,25.0,27301
2024-11-27,002952,24.4,25.25,23.95,25.22,34195
2024-11-28,002952,25.64,25.89,25.09,25.52,37774
2024-11-29,002952,25.29,26.01,24.81,25.66,38751
2024-12-02,002952,25.67,25.96,25.59,25.94,30192
