Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002819,19.13,19.81,19.09,19.5,34974
2024-07-17,002819,19.23,19.66,19.11,19.14,25878
2024-07-18,002819,18.87,19.48,18.46,19.22,27278
2024-07-19,002819,19.18,21.15,18.95,21.15,62904
2024-07-22,002819,23.27,23.27,22.36,23.27,136183
2024-07-23,002819,22.26,23.31,21.57,21.66,152935
2024-07-24,002819,21.28,21.41,20.27,20.29,92846
2024-07-25,002819,20.21,20.8,19.57,20.74,75730
2024-07-26,002819,20.56,20.66,20.01,20.64,60974
2024-07-29,002819,20.43,22.09,20.29,21.34,92500
2024-07-30,002819,21.13,22.24,21.02,21.98,97960
2024-07-31,002819,21.84,22.28,21.67,22.05,74683
2024-08-01,002819,21.96,22.07,21.66,21.84,48632
2024-08-02,002819,21.56,21.76,21.04,21.07,46749
2024-08-05,002819,21.12,21.89,20.77,20.82,51054
2024-08-06,002819,20.98,21.64,20.87,21.37,50120
2024-08-07,002819,21.25,21.48,20.98,21.02,36672
2024-08-08,002819,20.89,21.14,20.34,20.73,36629
2024-08-09,002819,20.73,20.93,20.37,20.4,23635
2024-08-12,002819,20.31,20.5,19.92,20.13,25484
2024-08-13,002819,19.97,20.42,19.96,20.36,16893
2024-08-14,002819,20.36,21.04,20.27,20.65,30918
2024-08-15,002819,20.36,22.12,20.26,21.46,67160
2024-08-16,002819,21.51,23.51,21.51,22.64,138585
2024-08-19,002819,22.85,24.45,22.58,22.87,151379
2024-08-20,002819,22.22,22.48,21.77,21.81,100981
2024-08-21,002819,21.86,22.71,21.74,21.77,74500
2024-08-22,002819,21.78,22.91,21.78,22.19,97084
2024-08-23,002819,23.06,24.35,22.65,22.99,153715
2024-08-26,002819,22.51,22.76,21.85,22.06,103405
2024-08-27,002819,21.54,22.14,20.84,20.98,76790
2024-08-28,002819,20.63,23.08,20.45,21.74,97335
2024-08-29,002819,21.61,21.92,21.01,21.09,70855
2024-08-30,002819,21.17,23.2,21.09,23.2,55576
2024-09-02,002819,24.58,25.51,23.95,24.44,313476
2024-09-03,002819,23.42,24.25,22.94,24.17,219394
2024-09-04,002819,23.58,23.75,22.79,22.91,126968
2024-09-05,002819,23.08,23.4,22.54,23.13,96719
2024-09-06,002819,22.87,23.41,22.76,23.39,108912
2024-09-09,002819,23.19,23.35,22.01,22.5,74888
2024-09-10,002819,22.57,23.49,22.14,23.49,97060
2024-09-11,002819,22.95,24.31,22.81,23.84,137063
2024-09-12,002819,23.46,24.09,23.41,23.42,110254
2024-09-13,002819,23.42,23.42,22.05,22.41,82646
2024-09-18,002819,22.75,23.19,22.37,22.93,57044
2024-09-19,002819,23.28,25.22,22.87,24.33,167710
2024-09-20,002819,24.34,25.13,24.34,24.84,149798
2024-09-23,002819,24.84,25.34,24.6,24.84,117997
2024-09-24,002819,24.55,24.94,23.91,24.7,112933
2024-09-25,002819,24.76,25.22,24.27,24.38,124890
2024-09-26,002819,24.4,24.71,24.01,24.71,111751
2024-09-27,002819,24.98,26.08,24.83,25.95,157245
2024-09-30,002819,27.63,28.54,26.25,28.54,190217
