Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300130,15.15,15.36,15.03,15.25,74079
2024-07-17,300130,15.22,15.29,15.01,15.01,66402
2024-07-18,300130,14.91,15.02,14.51,14.94,92790
2024-07-19,300130,14.91,15.27,14.83,15.06,71115
2024-07-22,300130,15.05,15.28,15.01,15.13,76682
2024-07-23,300130,15.1,15.12,14.58,14.59,73281
2024-07-24,300130,14.58,14.69,14.37,14.38,81125
2024-07-25,300130,14.32,14.73,14.28,14.39,86160
2024-07-26,300130,14.39,14.61,14.35,14.57,75029
2024-07-29,300130,14.68,14.99,14.47,14.63,113892
2024-07-30,300130,14.53,14.67,14.32,14.44,106233
2024-07-31,300130,14.43,15.35,14.37,15.31,168239
2024-08-01,300130,15.23,15.46,14.96,15.04,128637
2024-08-02,300130,14.9,15.0,14.65,14.67,109756
2024-08-05,300130,14.58,14.89,13.95,13.95,146240
2024-08-06,300130,14.14,14.58,14.14,14.51,131203
2024-08-07,300130,14.43,14.51,14.18,14.26,78325
2024-08-08,300130,14.22,14.33,13.92,14.17,82769
2024-08-09,300130,14.27,14.44,14.07,14.07,63211
2024-08-12,300130,14.05,14.16,13.9,13.94,64974
2024-08-13,300130,13.93,14.1,13.84,14.07,59171
2024-08-14,300130,14.05,14.09,13.88,13.89,51358
2024-08-15,300130,13.86,14.38,13.73,14.06,116065
2024-08-16,300130,14.13,14.19,14.0,14.04,84681
2024-08-19,300130,14.29,16.02,14.24,15.79,532125
2024-08-20,300130,15.4,15.47,14.64,14.8,446622
2024-08-21,300130,14.72,15.06,14.61,14.81,249779
2024-08-22,300130,14.76,15.37,14.56,14.58,295154
2024-08-23,300130,14.56,15.28,14.56,15.05,328638
2024-08-26,300130,14.99,15.23,14.71,15.15,256842
2024-08-27,300130,15.06,15.44,14.94,15.27,263403
2024-08-28,300130,15.09,15.24,14.84,15.13,189608
2024-08-29,300130,15.08,15.5,14.96,15.43,227080
2024-08-30,300130,15.39,16.31,15.31,15.73,321632
2024-09-02,300130,15.63,15.9,15.09,15.13,260555
2024-09-03,300130,15.18,15.51,15.11,15.38,185083
2024-09-04,300130,15.12,15.48,14.99,15.15,171592
2024-09-05,300130,15.54,16.43,15.54,15.97,424675
2024-09-06,300130,15.94,16.19,15.39,15.42,334709
2024-09-09,300130,15.26,15.43,14.93,15.03,190076
2024-09-10,300130,15.11,15.33,14.67,15.27,177779
2024-09-11,300130,15.11,15.16,14.8,14.94,147705
2024-09-12,300130,15.04,15.3,14.86,14.89,142345
2024-09-13,300130,14.88,14.92,14.38,14.4,172800
2024-09-18,300130,14.41,14.5,13.88,14.18,136203
2024-09-19,300130,14.33,15.56,14.2,15.16,323842
2024-09-20,300130,15.24,15.63,15.11,15.44,282390
2024-09-23,300130,15.4,15.58,15.28,15.29,181517
2024-09-24,300130,15.41,15.87,15.02,15.85,295278
2024-09-25,300130,16.02,17.58,16.0,17.08,608540
2024-09-26,300130,16.84,17.4,16.67,17.37,467168
2024-09-27,300130,17.8,18.86,17.54,18.4,530890
2024-09-30,300130,19.11,21.93,19.11,21.91,667073
2024-10-08,300130,26.29,26.29,23.85,26.29,763476
2024-10-09,300130,25.02,28.86,24.07,25.33,883905
2024-10-10,300130,26.25,26.75,23.08,23.93,616633
2024-10-11,300130,23.2,25.21,23.09,23.83,704190
2024-10-14,300130,24.49,24.68,22.03,23.96,693929
2024-10-15,300130,23.14,28.17,23.01,24.68,1048024
2024-10-16,300130,23.58,26.4,23.45,25.44,656704
2024-10-17,300130,25.7,27.45,25.03,26.51,811372
2024-10-18,300130,25.98,28.19,25.77,27.24,900002
2024-10-21,300130,27.91,32.69,27.47,32.69,1082184
2024-10-22,300130,33.97,34.45,29.21,29.51,1034746
2024-10-23,300130,28.96,31.03,27.77,28.05,855699
2024-10-24,300130,27.3,27.88,26.86,27.03,486032
2024-10-25,300130,27.05,27.81,26.75,27.29,497344
2024-10-28,300130,26.31,28.13,25.61,27.8,698991
2024-10-29,300130,27.23,27.32,26.15,26.19,491533
2024-10-30,300130,25.77,26.61,25.59,25.94,304401
2024-10-31,300130,25.8,26.83,25.35,26.46,426553
2024-11-01,300130,25.96,25.96,23.49,23.55,567709
2024-11-04,300130,23.55,24.08,23.53,23.99,245769
2024-11-05,300130,23.99,25.37,23.79,25.07,400123
2024-11-06,300130,25.08,26.54,25.02,26.0,488852
2024-11-07,300130,25.55,26.19,25.26,26.16,335766
2024-11-08,300130,26.61,27.42,26.07,26.07,432892
2024-11-11,300130,25.88,27.4,25.55,27.06,423571
2024-11-12,300130,27.53,28.1,26.17,26.91,400360
2024-11-13,300130,26.5,26.61,25.74,26.23,279641
2024-11-14,300130,26.17,27.18,25.79,26.01,327080
2024-11-15,300130,26.35,27.42,26.22,26.56,459189
2024-11-18,300130,26.17,26.17,23.02,23.38,445501
2024-11-19,300130,23.27,24.01,23.01,23.98,229366
2024-11-20,300130,23.81,24.66,23.75,24.31,228792
2024-11-21,300130,24.07,24.23,23.47,23.83,251399
2024-11-22,300130,23.67,24.25,22.71,22.74,234989
2024-11-25,300130,22.74,23.01,22.14,22.83,168752
2024-11-26,300130,22.8,23.14,22.38,22.4,125445
2024-11-27,300130,22.32,23.34,21.84,23.32,187738
2024-11-28,300130,24.28,24.99,23.5,23.58,352278
2024-11-29,300130,23.63,25.2,23.54,24.7,392562
2024-12-02,300130,24.63,24.86,24.16,24.65,269031
2024-12-03,300130,24.54,24.62,23.81,24.27,217506
2024-12-04,300130,24.13,24.3,23.58,23.77,154211
2024-12-05,300130,23.62,24.34,23.59,24.06,143089
2024-12-06,300130,24.06,24.7,23.67,24.32,213558
2024-12-09,300130,24.49,24.49,23.6,23.8,162389
2024-12-10,300130,24.81,25.21,24.26,24.35,341687
2024-12-11,300130,24.4,24.55,24.11,24.44,172792
2024-12-12,300130,24.49,24.63,23.97,24.62,203310
2024-12-13,300130,24.39,24.56,23.83,23.83,180888
2024-12-16,300130,23.84,23.93,22.79,22.98,177019
2024-12-17,300130,23.03,23.08,22.44,22.52,127268
2024-12-18,300130,22.59,23.14,22.36,22.83,121973
2024-12-19,300130,22.66,24.24,22.48,24.0,236146
2024-12-20,300130,23.86,24.24,23.43,23.98,204366
2024-12-23,300130,23.76,24.0,23.09,23.17,150695
2024-12-24,300130,23.37,23.64,22.85,23.57,132970
2024-12-25,300130,23.38,23.38,22.2,22.48,155694
2024-12-26,300130,22.39,22.77,22.38,22.51,97892
2024-12-27,300130,22.51,23.25,22.25,22.61,143641
2024-12-30,300130,22.52,22.93,22.2,22.45,105778
2024-12-31,300130,22.51,22.66,21.02,21.02,204889
2025-01-02,300130,21.03,21.31,20.08,20.37,137506
2025-01-03,300130,20.5,20.55,19.17,19.26,164055
2025-01-06,300130,19.21,19.44,18.95,19.29,113952
2025-01-07,300130,19.38,19.76,19.36,19.69,100421
2025-01-08,300130,19.56,19.63,18.74,19.36,126128
2025-01-09,300130,19.16,19.77,19.16,19.5,86599
2025-01-10,300130,19.42,19.71,18.89,18.89,84022
2025-01-13,300130,18.63,19.29,18.4,19.15,87522
2025-01-14,300130,19.31,20.45,19.11,20.41,152251
2025-01-15,300130,20.38,20.49,20.21,20.22,93017
2025-01-16,300130,20.36,20.93,20.26,20.39,104576
2025-01-17,300130,20.36,20.85,20.26,20.61,106935
2025-01-20,300130,21.07,21.22,20.63,20.76,100650
2025-01-21,300130,20.76,20.97,20.49,20.7,84385
2025-01-22,300130,20.61,20.71,20.35,20.46,68121
