Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600461,8.32,8.64,8.28,8.55,129191
2024-01-03,600461,8.55,8.66,8.5,8.64,89450
2024-01-04,600461,8.66,8.88,8.61,8.85,142056
2024-01-05,600461,8.88,9.06,8.76,8.83,164054
2024-01-08,600461,8.88,8.88,8.66,8.73,114479
2024-01-09,600461,8.66,8.84,8.66,8.79,105677
2024-01-10,600461,8.77,8.8,8.68,8.71,105831
2024-01-11,600461,8.73,8.8,8.54,8.55,133265
2024-01-12,600461,8.59,8.67,8.54,8.55,134696
2024-01-15,600461,8.55,8.59,8.41,8.46,128273
2024-01-16,600461,8.45,8.51,8.35,8.39,118228
2024-01-17,600461,8.38,8.45,8.33,8.37,80891
2024-01-18,600461,8.33,8.38,8.04,8.13,175432
2024-01-19,600461,8.13,8.3,8.09,8.2,117412
2024-01-22,600461,8.12,8.12,7.68,7.78,187536
2024-01-23,600461,7.74,7.89,7.62,7.84,90172
2024-01-24,600461,7.86,8.0,7.69,7.95,109791
2024-01-25,600461,7.93,8.23,7.89,8.13,121654
2024-01-26,600461,8.13,8.44,8.11,8.35,137016
2024-01-29,600461,8.39,8.41,8.2,8.29,143367
2024-01-30,600461,8.26,8.32,8.14,8.17,85679
2024-01-31,600461,8.12,8.26,8.0,8.03,128134
2024-02-01,600461,8.01,8.22,7.89,7.91,147803
2024-02-02,600461,7.9,8.2,7.83,8.02,199244
2024-02-05,600461,7.94,8.13,7.65,7.93,162460
2024-02-06,600461,7.84,8.29,7.78,8.12,126396
2024-02-07,600461,8.14,8.22,8.0,8.07,114467
2024-02-08,600461,8.02,8.39,7.88,8.29,156012
2024-02-19,600461,8.27,8.56,8.23,8.53,176330
2024-02-20,600461,8.48,8.76,8.42,8.69,117331
2024-02-21,600461,8.66,8.9,8.55,8.74,147188
2024-02-22,600461,8.69,8.94,8.66,8.9,130126
2024-02-23,600461,8.88,8.92,8.66,8.77,132345
2024-02-26,600461,8.58,8.62,8.18,8.33,295818
2024-02-27,600461,8.28,8.44,8.21,8.42,120722
2024-02-28,600461,8.42,8.45,8.27,8.29,129883
2024-02-29,600461,8.26,8.41,8.17,8.36,121400
2024-03-01,600461,8.32,8.35,8.28,8.29,68895
2024-03-04,600461,8.31,8.48,8.23,8.46,115700
2024-03-05,600461,8.44,8.6,8.39,8.54,120144
2024-03-06,600461,8.54,8.69,8.54,8.59,94103
2024-03-07,600461,8.64,8.7,8.59,8.66,96397
2024-03-08,600461,8.65,8.74,8.61,8.68,81485
2024-03-11,600461,8.71,8.81,8.61,8.77,129772
2024-03-12,600461,8.77,8.77,8.44,8.63,192811
2024-03-13,600461,8.64,8.65,8.39,8.41,98212
2024-03-14,600461,8.41,8.52,8.38,8.44,52374
2024-03-15,600461,8.46,8.49,8.4,8.46,40362
2024-03-18,600461,8.45,8.71,8.44,8.66,105055
2024-03-19,600461,8.71,8.72,8.61,8.64,60077
2024-03-20,600461,8.58,8.78,8.58,8.77,82998
2024-03-21,600461,8.73,8.85,8.66,8.8,93136
2024-03-22,600461,8.81,8.91,8.7,8.87,125328
2024-03-25,600461,8.8,9.02,8.8,8.84,101877
2024-03-26,600461,8.84,8.99,8.76,8.99,98982
2024-03-27,600461,8.92,8.99,8.76,8.77,91510
2024-03-28,600461,8.77,8.93,8.74,8.87,98115
2024-03-29,600461,8.88,8.99,8.82,8.99,70832
2024-04-01,600461,9.01,9.05,8.72,8.79,148987
2024-04-02,600461,8.76,8.87,8.74,8.87,81889
2024-04-03,600461,8.83,8.93,8.77,8.92,68179
2024-04-08,600461,8.92,9.13,8.91,9.12,125215
2024-04-09,600461,9.11,9.21,8.95,8.98,111240
2024-04-10,600461,9.0,9.1,9.0,9.07,70753
2024-04-11,600461,8.94,9.33,8.89,9.32,155048
2024-04-12,600461,9.3,9.44,9.24,9.36,91330
2024-04-15,600461,9.34,9.55,9.27,9.55,112572
2024-04-16,600461,9.51,9.71,9.43,9.49,117323
2024-04-17,600461,9.58,9.67,9.48,9.67,96569
2024-04-18,600461,9.66,9.77,9.45,9.54,88492
2024-04-19,600461,9.55,9.92,9.49,9.92,129110
2024-04-22,600461,9.92,9.97,9.56,9.65,114592
2024-04-23,600461,9.59,9.85,9.44,9.54,126275
2024-04-24,600461,9.54,9.62,9.46,9.59,61316
2024-04-25,600461,9.5,9.69,9.48,9.55,50688
2024-04-26,600461,9.55,9.68,9.32,9.4,113122
2024-04-29,600461,9.4,9.43,9.18,9.34,129227
2024-04-30,600461,9.33,9.61,9.32,9.36,117909
2024-05-06,600461,9.45,9.83,9.27,9.79,182474
2024-05-07,600461,9.71,9.78,9.6,9.76,78115
2024-05-08,600461,9.74,9.85,9.68,9.7,58856
2024-05-09,600461,9.76,9.81,9.66,9.7,57252
2024-05-10,600461,9.71,9.76,9.63,9.65,59615
2024-05-13,600461,9.87,10.42,9.76,10.28,242507
2024-05-14,600461,10.15,10.54,10.09,10.46,136441
2024-05-15,600461,10.45,10.62,10.29,10.42,102414
2024-05-16,600461,10.36,10.51,10.12,10.19,107768
2024-05-17,600461,10.19,10.33,10.1,10.2,78265
2024-05-20,600461,10.2,10.31,9.99,10.27,68884
2024-05-21,600461,10.25,10.36,10.18,10.27,57508
2024-05-22,600461,10.22,10.36,10.03,10.06,85147
2024-05-23,600461,10.06,10.11,9.98,10.01,59961
2024-05-24,600461,10.09,10.34,9.97,10.23,84496
2024-05-27,600461,10.25,10.5,10.15,10.42,75577
2024-05-28,600461,10.36,10.58,10.33,10.42,83942
2024-05-29,600461,10.46,10.72,10.31,10.71,114101
2024-05-30,600461,10.7,10.72,10.55,10.57,54185
2024-05-31,600461,10.59,10.7,10.31,10.37,108983
2024-06-03,600461,10.41,10.67,10.32,10.49,117265
2024-06-04,600461,10.5,10.66,10.44,10.6,87872
2024-06-05,600461,10.64,10.66,10.39,10.43,75269
2024-06-06,600461,10.37,10.59,10.34,10.53,105754
2024-06-07,600461,10.54,10.9,10.51,10.89,114554
2024-06-11,600461,10.9,10.97,10.64,10.92,104942
2024-06-12,600461,10.84,11.31,10.82,11.23,140417
