Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002679,6.51,6.57,6.45,6.48,15182
2024-07-17,002679,6.46,6.55,6.37,6.42,13694
2024-07-18,002679,6.38,6.41,6.22,6.39,19245
2024-07-19,002679,6.39,6.45,6.27,6.4,14583
2024-07-22,002679,6.43,6.54,6.3,6.53,19826
2024-07-23,002679,6.54,6.67,6.51,6.56,26719
2024-07-24,002679,6.55,6.69,6.42,6.62,31591
2024-07-25,002679,6.6,6.98,6.48,6.97,45477
2024-07-26,002679,6.94,7.17,6.84,7.17,57806
2024-07-29,002679,7.18,7.89,6.5,6.84,115621
2024-07-30,002679,6.6,6.94,6.53,6.85,72861
2024-07-31,002679,6.8,7.03,6.51,6.89,94080
2024-08-01,002679,6.79,7.09,6.75,6.85,50138
2024-08-02,002679,6.8,6.87,6.68,6.7,28491
2024-08-05,002679,6.7,6.84,6.57,6.57,33693
2024-08-06,002679,6.63,6.79,6.62,6.74,30573
2024-08-07,002679,6.7,6.76,6.63,6.72,17483
2024-08-08,002679,6.7,6.81,6.63,6.8,22857
2024-08-09,002679,6.84,6.92,6.75,6.82,31081
2024-08-12,002679,6.92,6.93,6.77,6.79,25109
2024-08-13,002679,6.75,6.8,6.63,6.73,24778
2024-08-14,002679,6.71,6.79,6.68,6.7,18849
2024-08-15,002679,6.68,6.8,6.6,6.75,24467
2024-08-16,002679,6.78,6.78,6.57,6.59,24473
2024-08-19,002679,6.58,6.62,6.5,6.59,13250
2024-08-20,002679,6.63,6.63,6.4,6.43,16500
2024-08-21,002679,6.4,6.5,6.39,6.44,10782
2024-08-22,002679,6.4,6.48,6.31,6.31,14166
2024-08-23,002679,6.28,6.32,6.16,6.19,21137
2024-08-26,002679,6.25,6.47,6.19,6.44,23560
2024-08-27,002679,6.41,6.56,6.37,6.49,22663
2024-08-28,002679,6.45,6.7,6.41,6.6,21417
2024-08-29,002679,6.57,6.7,6.49,6.66,17122
2024-08-30,002679,6.67,6.73,6.61,6.64,26961
2024-09-02,002679,6.65,6.77,6.61,6.61,21586
2024-09-03,002679,6.58,6.73,6.54,6.62,18880
2024-09-04,002679,6.66,6.66,6.47,6.55,16048
2024-09-05,002679,6.55,6.64,6.53,6.63,14372
2024-09-06,002679,6.62,6.66,6.42,6.45,13506
2024-09-09,002679,6.42,6.6,6.39,6.57,16854
2024-09-10,002679,6.6,6.91,6.44,6.64,41859
2024-09-11,002679,6.61,6.7,6.58,6.59,22526
2024-09-12,002679,6.59,6.7,6.54,6.62,19541
2024-09-13,002679,6.63,6.76,6.56,6.68,21841
2024-09-18,002679,6.72,6.74,6.4,6.51,24766
2024-09-19,002679,6.55,6.81,6.54,6.79,28415
2024-09-20,002679,6.78,6.81,6.7,6.77,16791
2024-09-23,002679,6.72,6.9,6.72,6.84,19915
2024-09-24,002679,6.87,7.01,6.86,7.01,23441
2024-09-25,002679,7.1,7.39,7.05,7.17,49259
2024-09-26,002679,7.13,7.42,7.09,7.39,37488
