Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300302,13.54,13.58,12.83,12.87,153761
2024-01-03,300302,12.88,13.07,12.69,12.94,85518
2024-01-04,300302,12.89,13.09,12.68,12.83,80367
2024-01-05,300302,12.86,12.92,12.45,12.56,77439
2024-01-08,300302,12.53,12.65,12.26,12.26,69570
2024-01-09,300302,12.35,12.53,12.07,12.21,81482
2024-01-10,300302,12.21,12.28,11.68,11.81,105339
2024-01-11,300302,11.82,12.23,11.82,12.18,121783
2024-01-12,300302,12.17,12.18,11.86,11.89,74167
2024-01-15,300302,11.9,12.12,11.77,11.93,58344
2024-01-16,300302,11.9,11.99,11.53,11.79,85815
2024-01-17,300302,11.76,11.8,11.4,11.42,59985
2024-01-18,300302,11.28,11.47,11.02,11.4,88746
2024-01-19,300302,11.42,11.54,11.11,11.12,70420
2024-01-22,300302,11.15,11.25,10.19,10.35,109270
2024-01-23,300302,10.3,10.63,10.24,10.52,92846
2024-01-24,300302,10.59,10.66,10.1,10.52,82930
2024-01-25,300302,10.65,11.01,10.43,10.98,112264
2024-01-26,300302,10.88,11.12,10.82,10.84,92123
2024-01-29,300302,10.84,10.97,10.31,10.35,88030
2024-01-30,300302,10.41,10.48,9.94,9.95,82960
2024-01-31,300302,9.85,9.97,9.03,9.06,171435
2024-02-01,300302,9.13,9.54,8.98,9.16,136231
2024-02-02,300302,9.2,9.37,8.15,8.55,151835
2024-02-05,300302,8.49,8.49,7.03,7.25,233021
2024-02-06,300302,7.04,7.71,6.51,7.35,240584
2024-02-07,300302,7.43,7.65,7.03,7.16,221065
2024-02-08,300302,7.17,8.12,6.97,8.07,255891
2024-02-19,300302,8.25,8.82,8.21,8.75,263606
2024-02-20,300302,8.77,9.45,8.5,9.21,268816
2024-02-21,300302,8.94,9.45,8.82,9.0,285398
2024-02-22,300302,8.94,9.56,8.92,9.4,254165
2024-02-23,300302,9.5,9.8,9.4,9.75,258081
2024-02-26,300302,9.75,10.38,9.71,10.06,309508
2024-02-27,300302,10.06,10.56,9.86,10.54,250303
2024-02-28,300302,10.54,10.84,9.38,9.41,347720
2024-02-29,300302,9.4,10.15,9.39,10.08,219910
2024-03-01,300302,10.07,10.61,10.06,10.54,249631
2024-03-04,300302,10.75,10.8,10.27,10.61,250070
2024-03-05,300302,10.41,10.72,10.18,10.32,214809
2024-03-06,300302,10.34,10.37,10.02,10.22,140578
2024-03-07,300302,10.3,10.43,9.92,9.94,142465
2024-03-08,300302,10.08,11.93,9.88,11.56,744629
2024-03-11,300302,12.5,13.17,12.06,12.46,925715
2024-03-12,300302,12.3,14.5,12.3,13.8,949023
2024-03-13,300302,13.3,13.6,12.87,13.35,719594
2024-03-14,300302,13.01,14.31,12.71,13.93,814099
2024-03-15,300302,13.45,13.72,13.12,13.5,533164
2024-03-18,300302,13.28,13.58,13.11,13.4,458383
2024-03-19,300302,13.36,13.95,13.12,13.28,450956
2024-03-20,300302,13.13,13.52,12.94,13.36,371352
2024-03-21,300302,13.79,14.2,13.4,13.4,499184
2024-03-22,300302,13.79,14.85,13.6,14.32,780863
2024-03-25,300302,13.76,14.0,12.5,12.59,580660
2024-03-26,300302,12.73,13.22,12.49,12.7,303437
2024-03-27,300302,12.49,12.49,11.66,11.7,326399
2024-03-28,300302,11.86,12.62,11.78,12.58,331754
2024-03-29,300302,12.47,12.94,12.25,12.65,260506
2024-04-01,300302,12.58,12.96,12.43,12.73,242814
2024-04-02,300302,13.28,13.56,12.41,12.7,331179
2024-04-03,300302,12.59,13.22,11.91,12.9,379861
2024-04-08,300302,12.6,12.6,11.86,11.86,260042
2024-04-09,300302,12.06,12.1,11.42,11.85,166918
2024-04-10,300302,11.83,11.89,11.13,11.25,206664
2024-04-11,300302,11.0,11.55,10.9,11.21,153352
2024-04-12,300302,11.22,11.49,11.14,11.15,138468
2024-04-15,300302,10.92,11.19,10.0,10.26,256225
2024-04-16,300302,10.19,10.26,9.19,9.21,236340
2024-04-17,300302,9.7,10.42,9.7,10.38,228655
2024-04-18,300302,10.31,10.46,10.01,10.23,177046
2024-04-19,300302,10.16,10.2,9.8,9.97,145907
2024-04-22,300302,9.7,10.03,9.41,9.95,113496
2024-04-23,300302,10.03,10.26,9.97,10.02,119534
2024-04-24,300302,10.09,10.45,10.09,10.41,143013
2024-04-25,300302,10.29,10.73,10.27,10.43,147171
2024-04-26,300302,10.38,10.94,10.38,10.84,181778
2024-04-29,300302,10.55,11.12,10.51,11.01,200463
2024-04-30,300302,11.02,11.18,10.65,10.81,146487
2024-05-06,300302,10.98,11.1,10.8,10.88,122739
2024-05-07,300302,10.9,11.13,10.8,11.0,124051
2024-05-08,300302,10.96,11.16,10.72,10.76,128545
2024-05-09,300302,10.82,11.28,10.77,11.06,181098
2024-05-10,300302,11.09,11.1,10.52,10.57,164361
2024-05-13,300302,10.45,10.45,10.06,10.14,140304
2024-05-14,300302,10.2,10.39,10.07,10.17,90636
2024-05-15,300302,10.16,10.35,10.01,10.07,82905
2024-05-16,300302,10.19,10.29,10.04,10.1,85159
2024-05-17,300302,10.1,10.29,9.96,10.29,91786
2024-05-20,300302,10.3,10.37,10.14,10.23,86766
2024-05-21,300302,10.23,10.34,10.1,10.14,68250
2024-05-22,300302,10.1,10.25,10.02,10.2,65106
2024-05-23,300302,10.2,10.24,9.92,9.94,86276
2024-05-24,300302,9.99,10.02,9.56,9.57,93480
2024-05-27,300302,9.62,9.9,9.36,9.9,112644
