Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000983,8.41,8.64,8.34,8.5,321134
2024-07-16,000983,8.5,8.51,8.37,8.41,230640
2024-07-17,000983,8.41,8.41,8.07,8.17,391783
2024-07-18,000983,8.12,8.18,7.97,8.15,248424
2024-07-19,000983,8.11,8.24,8.1,8.21,187790
2024-07-22,000983,8.21,8.21,8.02,8.08,188478
2024-07-23,000983,8.04,8.07,7.88,7.89,212289
2024-07-24,000983,7.88,7.92,7.74,7.79,231875
2024-07-25,000983,7.74,7.8,7.68,7.72,158171
2024-07-26,000983,7.72,7.91,7.72,7.85,168790
2024-07-29,000983,7.83,7.86,7.72,7.76,114133
2024-07-30,000983,7.78,7.78,7.62,7.67,177989
2024-07-31,000983,7.65,7.87,7.63,7.86,284161
2024-08-01,000983,7.89,7.96,7.72,7.73,259004
2024-08-02,000983,7.66,7.72,7.63,7.65,177596
2024-08-05,000983,7.59,7.71,7.55,7.59,263809
2024-08-06,000983,7.62,7.73,7.6,7.71,200203
2024-08-07,000983,7.68,7.77,7.63,7.71,165786
2024-08-08,000983,7.73,7.76,7.64,7.67,128519
2024-08-09,000983,7.67,7.76,7.66,7.68,155624
2024-08-12,000983,7.67,7.74,7.6,7.66,159713
2024-08-13,000983,7.67,7.7,7.5,7.57,246949
2024-08-14,000983,7.53,7.53,7.43,7.49,128828
2024-08-15,000983,7.48,7.78,7.46,7.68,332226
2024-08-16,000983,7.68,7.73,7.62,7.65,168490
2024-08-19,000983,7.63,7.76,7.6,7.69,168836
2024-08-20,000983,7.69,7.71,7.37,7.43,322887
2024-08-21,000983,7.4,7.46,7.22,7.31,243688
2024-08-22,000983,7.31,7.33,7.23,7.26,180567
2024-08-23,000983,7.24,7.43,7.24,7.3,209095
2024-08-26,000983,7.29,7.35,7.21,7.34,173062
2024-08-27,000983,7.32,7.38,7.25,7.27,194161
2024-08-28,000983,7.26,7.46,7.26,7.38,288647
2024-08-29,000983,7.39,7.57,7.33,7.51,231126
2024-08-30,000983,7.5,7.65,7.4,7.57,303652
2024-09-02,000983,7.57,7.69,7.48,7.55,275364
2024-09-03,000983,7.48,7.58,7.38,7.42,257689
2024-09-04,000983,7.36,7.38,7.23,7.29,168860
2024-09-05,000983,7.32,7.44,7.12,7.19,295005
2024-09-06,000983,7.18,7.19,7.05,7.06,189053
2024-09-09,000983,7.02,7.03,6.83,6.88,264146
2024-09-10,000983,6.88,7.01,6.8,6.91,241799
2024-09-11,000983,6.83,6.85,6.74,6.82,176756
2024-09-12,000983,6.82,6.93,6.81,6.82,182208
2024-09-13,000983,6.83,6.86,6.74,6.74,128199
2024-09-18,000983,6.73,6.95,6.71,6.91,263719
2024-09-19,000983,6.93,7.21,6.86,7.13,353720
2024-09-20,000983,7.12,7.17,7.02,7.13,217477
2024-09-23,000983,7.1,7.26,7.09,7.25,213019
2024-09-24,000983,7.3,7.69,7.29,7.68,419769
2024-09-25,000983,7.8,7.82,7.55,7.59,532136
2024-09-26,000983,7.59,7.97,7.53,7.97,566619
2024-09-27,000983,8.04,8.5,8.04,8.37,746144
2024-09-30,000983,8.76,9.16,8.61,9.07,960624
2024-10-08,000983,9.97,9.98,8.65,8.95,1452853
