Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002911,7.77,7.93,7.75,7.89,28466
2024-01-03,002911,7.86,7.96,7.86,7.93,18556
2024-01-04,002911,7.93,7.96,7.9,7.96,19396
2024-01-05,002911,7.98,8.0,7.86,7.88,21513
2024-01-08,002911,7.87,7.87,7.72,7.73,15355
2024-01-09,002911,7.73,7.79,7.67,7.73,13531
2024-01-10,002911,7.71,7.77,7.64,7.69,13492
2024-01-11,002911,7.65,7.74,7.64,7.71,19846
2024-01-12,002911,7.69,7.8,7.68,7.77,24089
2024-01-15,002911,8.32,8.49,8.1,8.21,141192
2024-01-16,002911,8.14,8.22,7.91,8.09,85048
2024-01-17,002911,8.15,8.25,8.07,8.09,50772
2024-01-18,002911,7.99,8.11,7.81,8.05,49214
2024-01-19,002911,8.0,8.0,7.85,7.9,30823
2024-01-22,002911,7.89,7.97,7.34,7.4,45716
2024-01-23,002911,7.33,7.55,7.18,7.49,37917
2024-01-24,002911,7.56,7.69,7.38,7.64,31744
2024-01-25,002911,7.64,7.93,7.49,7.9,40238
2024-01-26,002911,7.92,8.07,7.9,8.0,30300
2024-01-29,002911,8.01,8.16,8.01,8.03,36820
2024-01-30,002911,8.02,8.17,7.93,7.95,32192
2024-01-31,002911,8.03,8.03,7.78,7.83,33121
2024-02-01,002911,7.75,7.96,7.69,7.81,35112
2024-02-02,002911,7.83,7.93,7.39,7.56,39863
2024-02-05,002911,7.7,7.7,7.14,7.32,46897
2024-02-06,002911,7.23,7.6,7.16,7.5,62359
2024-02-07,002911,7.57,7.88,7.43,7.75,69219
2024-02-08,002911,7.75,8.05,7.6,7.97,76211
2024-02-19,002911,8.0,8.49,8.0,8.31,91035
2024-02-20,002911,8.24,8.3,8.11,8.21,43159
2024-02-21,002911,8.21,8.35,8.13,8.15,37938
2024-02-22,002911,8.15,8.27,8.13,8.26,34178
2024-02-23,002911,8.27,8.3,8.16,8.26,32462
2024-02-26,002911,8.23,8.38,8.23,8.27,44765
2024-02-27,002911,8.31,8.31,8.17,8.3,34384
2024-02-28,002911,8.24,8.37,8.12,8.12,50116
2024-02-29,002911,8.09,8.41,8.08,8.36,54494
2024-03-01,002911,8.64,8.68,8.33,8.41,63511
2024-03-04,002911,8.34,8.4,8.23,8.35,42631
2024-03-05,002911,8.34,8.47,8.27,8.42,39252
2024-03-06,002911,8.46,8.8,8.45,8.74,82820
2024-03-07,002911,8.79,8.96,8.65,8.81,77930
2024-03-08,002911,8.77,8.94,8.69,8.79,54479
2024-03-11,002911,8.71,8.88,8.71,8.8,38530
2024-03-12,002911,8.81,9.04,8.7,8.89,55983
2024-03-13,002911,8.84,9.12,8.81,9.0,54877
2024-03-14,002911,9.02,9.12,8.93,9.0,29191
2024-03-15,002911,9.08,9.15,8.96,9.11,36077
2024-03-18,002911,9.15,9.19,9.07,9.17,41640
2024-03-19,002911,9.17,9.23,9.09,9.11,27778
