Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300450,25.22,25.25,24.35,24.36,185280
2024-01-03,300450,24.39,24.58,24.04,24.33,129045
2024-01-04,300450,24.32,24.32,23.82,23.99,136313
2024-01-05,300450,24.0,24.69,23.54,23.68,199384
2024-01-08,300450,23.46,24.03,23.16,23.16,164166
2024-01-09,300450,23.16,23.93,22.71,23.3,218711
2024-01-10,300450,23.09,24.02,22.79,23.51,244233
2024-01-11,300450,23.36,24.5,23.24,24.27,286138
2024-01-12,300450,24.23,24.66,23.97,24.0,223626
2024-01-15,300450,23.86,23.94,23.31,23.5,158344
2024-01-16,300450,23.46,24.0,23.08,23.61,213089
2024-01-17,300450,23.48,23.48,22.51,22.52,235245
2024-01-18,300450,22.31,23.08,22.18,23.01,255508
2024-01-19,300450,22.79,23.53,22.73,22.93,218279
2024-01-22,300450,22.76,22.82,21.82,21.9,234377
2024-01-23,300450,21.84,22.46,21.57,21.97,208389
2024-01-24,300450,22.07,22.12,21.04,21.91,234420
2024-01-25,300450,21.75,22.63,21.4,22.6,260812
2024-01-26,300450,22.33,22.56,21.79,21.79,284523
2024-01-29,300450,21.72,22.01,20.7,20.72,237873
2024-01-30,300450,20.43,20.66,19.46,19.52,377727
2024-01-31,300450,19.55,20.47,19.35,19.41,378741
2024-02-01,300450,19.08,19.76,18.97,19.52,245783
2024-02-02,300450,19.38,19.62,17.99,18.75,271206
2024-02-05,300450,18.56,18.94,17.33,18.32,324893
2024-02-06,300450,18.17,19.46,18.15,19.32,280822
2024-02-07,300450,19.33,19.93,19.09,19.58,328134
2024-02-08,300450,19.79,20.47,19.55,20.4,315977
2024-02-19,300450,20.72,20.8,20.31,20.44,255661
2024-02-20,300450,20.33,20.45,20.01,20.38,172418
2024-02-21,300450,20.23,21.3,20.11,20.67,250112
2024-02-22,300450,20.53,20.93,20.52,20.87,173861
2024-02-23,300450,20.97,21.16,20.7,21.11,253080
2024-02-26,300450,21.56,22.15,21.29,21.79,362933
2024-02-27,300450,21.56,22.1,21.41,22.09,261009
2024-02-28,300450,22.09,22.83,21.35,21.35,391504
2024-02-29,300450,21.21,22.25,21.19,22.19,315930
2024-03-01,300450,22.38,22.66,22.14,22.43,276326
2024-03-04,300450,22.48,22.66,21.94,22.15,268552
2024-03-05,300450,21.87,21.94,21.63,21.75,199414
2024-03-06,300450,21.61,22.34,21.48,21.97,212010
2024-03-07,300450,21.94,22.17,21.34,21.34,221554
2024-03-08,300450,21.34,21.77,21.25,21.53,161175
2024-03-11,300450,21.89,23.49,21.82,23.27,613690
2024-03-12,300450,23.46,23.47,22.85,23.01,409973
2024-03-13,300450,23.04,23.19,22.68,22.8,253236
2024-03-14,300450,22.77,23.15,22.25,22.48,278984
2024-03-15,300450,22.44,22.55,22.04,22.45,195682
2024-03-18,300450,22.75,26.04,22.45,25.15,793628
2024-03-19,300450,25.4,25.53,24.34,24.6,589659
2024-03-20,300450,24.43,24.82,24.22,24.37,318055
2024-03-21,300450,24.34,24.67,24.22,24.43,345617
2024-03-22,300450,24.43,24.51,23.7,23.79,320820
2024-03-25,300450,23.65,23.82,23.08,23.1,289933
2024-03-26,300450,23.04,24.42,23.04,24.22,469856
2024-03-27,300450,23.93,24.03,22.97,22.97,300350
2024-03-28,300450,22.88,23.62,22.87,23.26,278858
2024-03-29,300450,23.2,23.86,23.12,23.62,244788
2024-04-01,300450,23.73,24.47,23.65,24.39,374390
2024-04-02,300450,24.41,24.9,23.94,24.38,387142
2024-04-03,300450,24.39,25.18,24.28,24.48,403545
2024-04-08,300450,24.28,24.76,23.53,23.57,320309
2024-04-09,300450,23.47,24.54,23.41,24.52,387853
2024-04-10,300450,24.82,24.91,23.9,24.13,290998
2024-04-11,300450,23.85,24.48,23.39,24.09,310039
2024-04-12,300450,23.91,24.03,22.7,22.71,377559
2024-04-15,300450,22.7,23.55,22.48,22.87,292942
2024-04-16,300450,22.69,22.71,21.51,21.6,368769
2024-04-17,300450,21.94,22.51,21.94,22.43,258861
2024-04-18,300450,22.33,23.16,22.16,22.63,301866
2024-04-19,300450,22.41,22.59,22.15,22.27,204007
2024-04-22,300450,22.33,22.68,21.94,22.29,175391
2024-04-23,300450,22.23,22.53,21.84,21.94,169222
2024-04-24,300450,22.09,22.42,21.4,22.38,195088
2024-04-25,300450,20.9,21.15,20.08,20.95,561253
2024-04-26,300450,20.62,21.48,20.53,21.31,343492
2024-04-29,300450,21.14,22.44,21.14,22.23,378728
2024-04-30,300450,22.24,22.25,21.77,21.79,212166
2024-05-06,300450,22.22,22.41,21.83,21.98,246161
2024-05-07,300450,21.97,22.05,21.75,22.01,171466
2024-05-08,300450,21.89,21.92,21.19,21.21,232924
2024-05-09,300450,21.33,22.43,21.33,21.99,326470
2024-05-10,300450,21.89,22.04,21.35,21.51,206123
2024-05-13,300450,21.19,21.37,20.72,21.01,158870
2024-05-14,300450,21.16,21.28,20.9,20.96,136764
2024-05-15,300450,20.91,21.49,20.46,20.49,204188
2024-05-16,300450,20.57,20.67,20.21,20.24,190492
2024-05-17,300450,20.14,20.35,19.78,20.33,270351
2024-05-20,300450,20.35,20.56,20.16,20.26,179455
2024-05-21,300450,20.21,20.28,19.89,19.91,145757
2024-05-22,300450,19.91,20.91,19.91,20.7,313384
2024-05-23,300450,20.62,20.68,20.02,20.12,213363
2024-05-24,300450,19.98,20.3,19.72,19.74,165144
2024-05-27,300450,19.78,19.9,19.21,19.69,164598
2024-05-28,300450,19.57,19.89,19.37,19.55,155237
2024-05-29,300450,19.52,20.05,19.48,19.8,190418
2024-05-30,300450,19.83,19.97,19.6,19.66,137276
2024-05-31,300450,19.66,19.84,19.53,19.54,151469
2024-06-03,300450,19.42,19.64,19.15,19.25,168540
2024-06-04,300450,19.2,19.53,19.11,19.51,141798
2024-06-05,300450,19.43,19.98,19.37,19.73,206918
2024-06-06,300450,19.73,19.81,19.06,19.09,219866
2024-06-07,300450,19.16,19.26,18.72,18.8,181844
2024-06-11,300450,18.62,18.92,18.43,18.91,118715
2024-06-12,300450,18.79,18.96,18.71,18.91,104659
2024-06-13,300450,18.91,19.21,18.78,18.91,139922
2024-06-14,300450,18.85,18.95,18.47,18.94,167634
2024-06-17,300450,18.76,19.43,18.75,19.23,198164
2024-06-18,300450,19.24,19.48,19.1,19.41,165865
2024-06-19,300450,19.42,19.46,18.89,18.93,164390
2024-06-20,300450,18.85,18.91,18.18,18.2,191444
2024-06-21,300450,18.17,18.3,17.77,17.94,173746
2024-06-24,300450,17.78,17.79,17.24,17.26,207134
2024-06-25,300450,17.26,17.47,16.7,16.71,245811
2024-06-26,300450,16.76,17.03,16.42,17.02,317737
2024-06-27,300450,16.86,16.89,16.38,16.38,207571
2024-06-28,300450,16.25,16.68,16.11,16.25,214280
2024-07-01,300450,16.26,16.48,16.03,16.46,149578
2024-07-02,300450,16.38,16.4,16.05,16.1,159013
2024-07-03,300450,16.13,16.38,15.97,16.15,149858
2024-07-04,300450,16.15,16.23,15.61,15.64,179918
2024-07-05,300450,15.66,15.89,15.45,15.78,143094
2024-07-08,300450,15.66,15.68,15.2,15.29,149336
2024-07-09,300450,15.3,15.61,15.02,15.59,183549
2024-07-10,300450,15.52,16.19,15.47,15.8,215202
2024-07-11,300450,16.15,16.54,16.04,16.38,232496
2024-07-12,300450,16.28,16.58,16.26,16.36,174639
2024-07-15,300450,16.27,16.37,16.18,16.23,115775
2024-07-16,300450,16.23,16.52,16.13,16.46,144626
2024-07-17,300450,16.48,16.74,16.4,16.52,164073
2024-07-18,300450,16.39,16.75,16.19,16.67,176594
2024-07-19,300450,16.59,16.9,16.54,16.85,163673
2024-07-22,300450,16.82,17.06,16.43,16.57,179335
2024-07-23,300450,16.53,16.55,15.94,15.98,180365
2024-07-24,300450,15.95,16.04,15.58,15.64,170035
2024-07-25,300450,15.57,16.06,15.5,15.79,166459
2024-07-26,300450,15.79,16.3,15.77,16.27,160031
2024-07-29,300450,16.28,16.34,15.7,15.83,148581
2024-07-30,300450,15.8,15.92,15.7,15.86,86978
2024-07-31,300450,15.86,16.85,15.69,16.83,273859
2024-08-01,300450,16.8,16.88,16.52,16.61,158052
2024-08-02,300450,16.47,16.8,16.33,16.38,146077
2024-08-05,300450,16.27,16.71,16.04,16.04,186637
2024-08-06,300450,16.26,16.62,16.26,16.58,182538
2024-08-07,300450,16.51,16.52,16.29,16.31,136580
2024-08-08,300450,16.22,16.33,15.91,16.15,126397
2024-08-09,300450,16.27,16.41,15.89,15.9,117778
2024-08-12,300450,16.01,16.12,15.71,15.75,92803
2024-08-13,300450,15.73,15.92,15.53,15.82,135706
2024-08-14,300450,15.74,15.95,15.46,15.46,127218
2024-08-15,300450,15.44,15.89,15.34,15.66,140087
2024-08-16,300450,15.66,15.74,15.5,15.51,92897
2024-08-19,300450,15.49,15.68,15.43,15.51,87558
2024-08-20,300450,15.52,15.63,15.19,15.21,101619
2024-08-21,300450,15.12,15.42,15.07,15.21,119960
2024-08-22,300450,15.33,15.44,14.88,14.91,149478
2024-08-23,300450,14.78,14.97,14.63,14.71,128883
2024-08-26,300450,14.92,15.94,14.89,15.64,308817
2024-08-27,300450,15.56,15.65,15.19,15.25,155344
2024-08-28,300450,15.19,15.38,14.92,15.34,134193
2024-08-29,300450,13.67,14.29,13.47,14.05,565003
2024-08-30,300450,14.01,14.61,13.94,14.33,419375
2024-09-02,300450,14.28,14.47,13.67,13.72,280467
2024-09-03,300450,13.68,14.24,13.54,14.14,284715
2024-09-04,300450,13.99,14.58,13.99,14.33,271269
2024-09-05,300450,14.28,14.64,14.21,14.29,172352
2024-09-06,300450,14.29,14.33,14.04,14.04,119055
2024-09-09,300450,13.96,14.21,13.85,13.97,136180
2024-09-10,300450,14.08,14.1,13.69,13.83,132166
2024-09-11,300450,13.81,14.21,13.75,14.1,207206
2024-09-12,300450,14.05,14.29,13.78,13.78,170070
2024-09-13,300450,13.85,13.89,13.25,13.25,224432
2024-09-18,300450,13.22,13.32,13.0,13.21,112052
2024-09-19,300450,13.3,13.7,13.12,13.32,193567
2024-09-20,300450,13.32,13.34,12.85,13.0,198072
2024-09-23,300450,13.0,13.44,12.87,13.12,255241
2024-09-24,300450,13.12,13.89,13.1,13.84,445296
2024-09-25,300450,13.97,14.43,13.96,14.0,422553
2024-09-26,300450,13.89,14.62,13.85,14.62,399608
2024-09-27,300450,14.95,16.47,14.9,16.31,827130
2024-09-30,300450,17.36,19.53,17.36,19.31,1269092
2024-10-08,300450,23.17,23.17,20.58,23.17,1484318
2024-10-09,300450,21.95,23.11,20.19,20.2,1102757
2024-10-10,300450,20.28,21.13,19.46,19.46,703438
2024-10-11,300450,19.21,19.36,17.69,17.99,624222
2024-10-14,300450,18.02,18.53,17.55,18.38,502534
2024-10-15,300450,18.21,18.5,17.71,17.71,400360
