Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002232,13.22,13.47,12.98,13.02,174204
2024-07-16,002232,12.9,13.32,12.79,13.3,196205
2024-07-17,002232,13.57,14.63,13.31,13.66,417444
2024-07-18,002232,13.06,13.32,12.82,13.19,258120
2024-07-19,002232,13.19,13.92,13.03,13.72,266853
2024-07-22,002232,13.8,14.35,13.59,13.7,277199
2024-07-23,002232,15.07,15.07,15.07,15.07,101129
2024-07-24,002232,16.58,16.58,16.07,16.58,371618
2024-07-25,002232,16.96,18.23,15.87,17.67,903607
2024-07-26,002232,18.26,19.44,18.26,19.44,448745
2024-07-29,002232,21.39,21.39,21.39,21.39,40060
2024-07-30,002232,23.52,23.52,22.85,23.52,388840
2024-07-31,002232,24.68,25.88,22.15,25.04,1192226
2024-08-01,002232,24.95,25.45,22.95,23.83,874262
2024-08-02,002232,22.96,26.22,21.45,25.11,1220158
2024-08-05,002232,23.6,23.85,22.59,22.59,919557
2024-08-06,002232,21.84,21.9,20.34,20.34,584986
2024-08-07,002232,19.42,19.94,18.96,19.53,642686
2024-08-08,002232,19.26,20.14,18.21,19.16,766990
2024-08-09,002232,19.43,19.73,18.32,18.41,561716
2024-08-12,002232,18.18,20.26,17.55,19.92,908335
2024-08-13,002232,20.04,21.82,19.56,21.05,996856
2024-08-14,002232,19.62,21.05,19.62,20.46,822575
2024-08-15,002232,19.49,21.95,18.41,21.75,1007377
2024-08-16,002232,20.26,21.01,19.58,19.58,686691
2024-08-19,002232,18.77,19.31,17.76,17.86,692347
2024-08-20,002232,17.91,18.06,16.94,17.08,521756
2024-08-21,002232,17.01,17.7,16.68,17.22,490347
2024-08-22,002232,17.28,17.6,16.91,16.98,421219
2024-08-23,002232,16.9,17.15,16.37,16.57,346035
2024-08-26,002232,16.47,16.62,16.15,16.37,238489
2024-08-27,002232,16.25,16.53,15.96,16.06,273396
2024-08-28,002232,15.96,16.23,15.74,15.83,217706
2024-08-29,002232,15.75,16.15,15.61,15.92,228241
2024-08-30,002232,15.86,16.63,15.77,16.36,298511
2024-09-02,002232,16.37,16.55,15.87,15.95,213287
2024-09-03,002232,15.85,16.13,15.62,16.07,197894
2024-09-04,002232,15.97,16.36,15.64,15.66,298420
2024-09-05,002232,15.67,17.04,15.66,16.69,529484
2024-09-06,002232,16.86,17.77,16.37,16.37,663789
2024-09-09,002232,15.87,16.11,14.8,15.64,425432
