Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002541,12.99,13.23,12.9,13.04,64284
2024-07-16,002541,12.98,13.16,12.81,13.02,53803
2024-07-17,002541,12.99,13.26,12.94,13.18,70177
2024-07-18,002541,13.11,13.42,12.93,13.4,61723
2024-07-19,002541,13.32,13.72,13.18,13.44,72362
2024-07-22,002541,13.4,13.51,13.24,13.43,50312
2024-07-23,002541,13.35,13.47,12.84,12.85,64391
2024-07-24,002541,12.71,12.95,12.59,12.69,69107
2024-07-25,002541,12.6,12.95,12.51,12.89,51618
2024-07-26,002541,12.89,13.22,12.85,12.9,34893
2024-07-29,002541,12.98,12.98,12.62,12.65,39686
2024-07-30,002541,12.65,12.8,12.52,12.74,35550
2024-07-31,002541,12.73,13.32,12.64,13.29,51020
2024-08-01,002541,13.45,13.48,13.02,13.17,52556
2024-08-02,002541,13.02,13.34,12.98,13.08,34176
2024-08-05,002541,12.94,13.54,12.94,13.14,66773
2024-08-06,002541,13.23,13.44,13.1,13.26,34381
2024-08-07,002541,13.19,13.26,13.03,13.17,21122
2024-08-08,002541,13.02,13.29,12.97,13.17,30924
2024-08-09,002541,13.16,13.46,12.99,13.05,42847
2024-08-12,002541,13.05,13.1,12.92,13.02,21589
2024-08-13,002541,13.02,13.06,12.7,12.83,37738
2024-08-14,002541,12.78,12.9,12.62,12.62,31645
2024-08-15,002541,12.61,12.61,12.09,12.16,93211
2024-08-16,002541,12.19,12.31,11.95,11.95,77567
2024-08-19,002541,11.94,12.3,11.93,12.11,71826
2024-08-20,002541,12.05,12.14,11.64,11.86,64200
2024-08-21,002541,11.84,11.91,11.67,11.72,46666
2024-08-22,002541,11.68,11.81,11.44,11.47,44435
2024-08-23,002541,11.51,11.68,11.3,11.38,37715
2024-08-26,002541,11.39,11.65,11.39,11.47,37912
2024-08-27,002541,11.48,11.48,11.21,11.34,30400
2024-08-28,002541,11.33,11.4,11.15,11.24,44210
2024-08-29,002541,11.13,11.36,11.05,11.27,67635
2024-08-30,002541,11.27,11.8,10.98,11.51,130893
2024-09-02,002541,11.45,11.46,11.04,11.06,82584
2024-09-03,002541,11.04,11.37,10.95,11.21,54993
2024-09-04,002541,11.17,11.36,11.07,11.15,42807
2024-09-05,002541,11.15,11.36,11.11,11.29,33714
2024-09-06,002541,11.29,11.31,11.08,11.12,39695
2024-09-09,002541,11.07,11.07,10.71,10.8,49779
2024-09-10,002541,10.8,10.95,10.49,10.65,56909
2024-09-11,002541,10.54,11.1,10.52,10.92,80869
2024-09-12,002541,10.94,11.44,10.89,10.89,64206
2024-09-13,002541,10.88,10.97,10.64,10.65,44813
2024-09-18,002541,10.66,10.82,10.29,10.68,70690
2024-09-19,002541,10.79,11.44,10.72,11.03,102862
2024-09-20,002541,11.01,11.02,10.61,10.79,80414
2024-09-23,002541,10.65,10.96,10.45,10.52,92219
2024-09-24,002541,10.59,11.51,10.59,11.51,162272
2024-09-25,002541,11.66,12.08,11.36,11.4,174651
2024-09-26,002541,11.38,12.53,11.27,12.53,223908
2024-09-27,002541,13.33,13.58,12.75,13.29,239796
2024-09-30,002541,14.62,14.62,14.09,14.62,200259
2024-10-08,002541,16.09,16.09,15.14,15.98,262668
2024-10-09,002541,15.41,15.5,14.38,14.38,222941
2024-10-10,002541,13.98,14.58,13.3,13.91,208354
2024-10-11,002541,14.02,14.05,13.16,13.34,100078
2024-10-14,002541,13.97,14.49,13.4,14.49,167981
2024-10-15,002541,14.31,14.79,13.98,14.15,122156
2024-10-16,002541,14.14,14.64,13.94,14.11,119930
2024-10-17,002541,14.17,14.48,13.85,13.85,86902
2024-10-18,002541,13.82,14.5,13.65,14.14,106001
2024-10-21,002541,14.18,14.3,13.73,13.88,92520
2024-10-22,002541,13.93,13.98,13.57,13.92,62469
2024-10-23,002541,13.89,14.44,13.79,14.08,79770
2024-10-24,002541,14.12,14.21,13.58,13.61,76893
2024-10-25,002541,13.59,14.37,13.58,14.35,105543
2024-10-28,002541,14.5,14.97,14.26,14.81,114308
2024-10-29,002541,14.81,14.81,13.82,13.92,152703
2024-10-30,002541,13.69,14.52,13.64,13.8,98340
