Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301381,29.0,29.0,27.94,27.96,21437
2024-01-03,301381,27.96,28.02,27.44,27.56,11980
2024-01-04,301381,27.57,28.08,27.31,27.86,13104
2024-01-05,301381,27.73,28.25,27.42,27.64,14461
2024-01-08,301381,27.56,27.57,26.87,26.93,10776
2024-01-09,301381,27.23,27.53,26.79,27.09,11708
2024-01-10,301381,26.95,27.28,26.28,27.08,12868
2024-01-11,301381,27.55,28.14,27.39,27.94,23389
2024-01-12,301381,27.69,27.83,26.81,26.87,30353
2024-01-15,301381,26.75,27.75,26.56,27.64,23797
2024-01-16,301381,27.44,27.92,27.3,27.88,21561
2024-01-17,301381,27.68,28.91,27.3,28.31,56836
2024-01-18,301381,28.03,30.5,28.02,29.31,83894
2024-01-19,301381,28.65,30.55,28.65,28.98,71346
2024-01-22,301381,28.51,28.62,25.73,25.82,57857
2024-01-23,301381,25.78,26.52,25.01,25.99,34142
2024-01-24,301381,25.97,28.34,25.95,27.37,47171
2024-01-25,301381,27.31,27.98,26.76,27.83,39347
2024-01-26,301381,27.64,28.05,26.87,27.27,28749
2024-01-29,301381,27.27,27.5,25.97,25.97,24383
2024-01-30,301381,26.11,26.23,24.83,24.87,24439
2024-01-31,301381,24.73,25.27,23.36,23.4,25943
2024-02-01,301381,23.59,24.16,22.6,23.67,25125
2024-02-02,301381,23.96,24.32,21.58,22.28,26619
2024-02-05,301381,22.01,22.48,20.05,20.68,27630
2024-02-06,301381,20.33,23.05,20.1,22.26,33477
2024-02-07,301381,22.26,23.75,21.99,22.91,44760
2024-02-08,301381,23.26,23.82,22.29,23.56,39606
2024-02-19,301381,23.63,24.24,23.48,24.1,38281
2024-02-20,301381,23.86,24.09,23.36,23.98,24181
2024-02-21,301381,23.69,24.96,23.63,24.18,31620
2024-02-22,301381,24.01,24.71,23.97,24.59,28274
2024-02-23,301381,24.62,25.25,24.3,25.23,33044
2024-02-26,301381,25.22,25.92,24.63,25.38,35274
2024-02-27,301381,25.13,26.2,25.0,26.11,32472
2024-02-28,301381,26.11,26.64,23.96,24.15,42223
2024-02-29,301381,23.96,25.43,23.77,25.25,33502
2024-03-01,301381,25.25,25.66,24.84,25.59,27799
2024-03-04,301381,25.47,25.77,24.63,25.1,25192
2024-03-05,301381,24.82,25.06,24.41,24.61,19344
2024-03-06,301381,24.68,25.18,24.2,24.87,18802
2024-03-07,301381,24.96,25.49,24.41,24.41,24780
2024-03-08,301381,24.26,25.04,24.0,24.4,17560
2024-03-11,301381,24.37,24.77,24.1,24.77,19364
2024-03-12,301381,25.21,25.74,24.88,25.72,37174
2024-03-13,301381,25.74,25.8,24.99,25.54,33569
2024-03-14,301381,25.34,25.43,24.34,24.78,23988
2024-03-15,301381,24.77,24.98,24.49,24.97,14559
2024-03-18,301381,24.9,25.48,24.9,25.44,21890
