Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002346,7.01,7.11,6.83,6.84,13557
2024-07-16,002346,6.8,6.87,6.65,6.68,14224
2024-07-17,002346,6.71,6.78,6.66,6.7,10593
2024-07-18,002346,6.65,6.7,6.58,6.66,11641
2024-07-19,002346,6.65,6.77,6.65,6.73,12070
2024-07-22,002346,6.74,6.8,6.73,6.78,8619
2024-07-23,002346,6.78,6.85,6.69,6.7,10329
2024-07-24,002346,6.65,6.7,6.53,6.54,9862
2024-07-25,002346,6.58,6.69,6.52,6.64,9362
2024-07-26,002346,6.65,6.79,6.65,6.77,9965
2024-07-29,002346,6.77,6.84,6.66,6.77,9551
2024-07-30,002346,6.77,6.85,6.73,6.81,9097
2024-07-31,002346,6.81,6.96,6.76,6.94,15481
2024-08-01,002346,6.97,7.0,6.93,6.96,14740
2024-08-02,002346,6.94,7.03,6.89,6.94,13733
2024-08-05,002346,6.93,7.05,6.79,6.79,14235
2024-08-06,002346,6.82,6.94,6.8,6.94,10874
2024-08-07,002346,6.94,7.06,6.91,7.03,12989
2024-08-08,002346,7.03,7.04,6.89,6.95,9543
2024-08-09,002346,7.02,7.03,6.93,6.94,6224
2024-08-12,002346,6.94,6.95,6.86,6.9,9233
2024-08-13,002346,6.87,6.91,6.76,6.89,10180
2024-08-14,002346,6.9,7.03,6.8,6.86,17340
2024-08-15,002346,6.96,6.96,6.63,6.81,21508
2024-08-16,002346,6.79,6.86,6.77,6.77,11975
2024-08-19,002346,6.77,6.86,6.66,6.77,17031
2024-08-20,002346,6.77,6.8,6.53,6.55,21157
2024-08-21,002346,6.56,6.6,6.48,6.49,11677
2024-08-22,002346,6.52,6.57,6.41,6.41,12616
2024-08-23,002346,6.4,6.41,6.29,6.31,11687
2024-08-26,002346,6.31,6.57,6.31,6.55,14191
2024-08-27,002346,6.54,6.54,6.34,6.35,8699
2024-08-28,002346,6.35,6.49,6.28,6.44,10573
2024-08-29,002346,6.45,6.6,6.4,6.57,13161
2024-08-30,002346,6.59,6.76,6.53,6.69,12286
2024-09-02,002346,6.72,6.79,6.68,6.69,14076
2024-09-03,002346,6.72,6.83,6.66,6.81,15499
2024-09-04,002346,6.81,6.88,6.76,6.79,15648
2024-09-05,002346,6.79,6.85,6.77,6.81,9492
2024-09-06,002346,6.8,6.83,6.69,6.71,8783
2024-09-09,002346,6.72,6.74,6.62,6.65,7966
2024-09-10,002346,6.68,6.72,6.6,6.7,9739
2024-09-11,002346,6.7,6.82,6.69,6.72,12519
2024-09-12,002346,6.72,6.94,6.72,6.9,24694
2024-09-13,002346,6.98,7.15,6.8,6.82,24926
2024-09-18,002346,6.82,6.86,6.65,6.78,15512
2024-09-19,002346,6.79,6.97,6.77,6.91,14741
2024-09-20,002346,6.92,6.93,6.79,6.84,10114
2024-09-23,002346,6.79,6.89,6.77,6.8,9149
2024-09-24,002346,6.8,7.01,6.8,6.94,15036
2024-09-25,002346,7.01,7.19,7.0,7.06,22717
2024-09-26,002346,7.33,7.77,7.12,7.76,74397
2024-09-27,002346,7.56,8.03,7.55,7.84,96887
2024-09-30,002346,7.98,8.49,7.79,8.36,125241
2024-10-08,002346,9.18,9.18,8.31,8.8,117736
2024-10-09,002346,8.63,8.63,7.97,8.02,59732
2024-10-10,002346,8.14,8.28,7.95,8.05,33710
2024-10-11,002346,8.05,8.11,7.78,7.83,30154
2024-10-14,002346,7.87,8.11,7.83,8.02,24953
2024-10-15,002346,8.05,8.1,7.93,7.95,21220
2024-10-16,002346,7.88,8.01,7.83,7.95,21162
2024-10-17,002346,8.01,8.11,7.88,7.92,21531
2024-10-18,002346,7.92,8.19,7.89,8.11,39595
2024-10-21,002346,8.23,8.25,8.1,8.15,41830
2024-10-22,002346,8.2,8.22,8.1,8.17,24482
2024-10-23,002346,8.21,8.29,8.08,8.25,24102
2024-10-24,002346,8.26,8.3,8.21,8.23,18115
2024-10-25,002346,8.22,8.56,8.18,8.52,43437
2024-10-28,002346,8.45,8.7,8.42,8.64,43879
2024-10-29,002346,8.64,9.51,8.5,9.51,155751
2024-10-30,002346,9.51,10.33,9.15,9.82,252101
2024-10-31,002346,9.75,9.9,9.39,9.48,146593
2024-11-01,002346,9.51,9.51,8.85,8.87,93383
2024-11-04,002346,8.78,9.12,8.74,8.97,61470
2024-11-05,002346,8.98,9.11,8.9,9.06,57057
2024-11-06,002346,9.09,9.18,8.99,9.05,53208
2024-11-07,002346,9.01,9.24,8.93,9.17,45931
2024-11-08,002346,9.33,9.49,9.19,9.22,58262
2024-11-11,002346,9.22,9.7,9.2,9.66,94199
2024-11-12,002346,9.57,9.91,9.42,9.54,80990
2024-11-13,002346,9.72,9.99,9.54,9.85,93051
2024-11-14,002346,9.72,10.02,9.48,9.56,58606
2024-11-15,002346,9.53,9.56,9.16,9.17,55267
2024-11-18,002346,9.23,9.43,8.92,8.95,36941
2024-11-19,002346,8.96,9.25,8.91,9.24,29001
2024-11-20,002346,9.33,9.36,9.18,9.32,29711
2024-11-21,002346,9.34,9.49,9.25,9.37,28299
2024-11-22,002346,9.31,9.44,9.06,9.08,33346
2024-11-25,002346,9.08,9.52,8.99,9.38,43936
2024-11-26,002346,9.34,9.48,9.23,9.29,27120
2024-11-27,002346,9.32,9.38,8.98,9.35,32912
2024-11-28,002346,9.35,9.55,9.35,9.46,32282
2024-11-29,002346,9.42,9.52,9.33,9.44,33922
2024-12-02,002346,9.44,9.67,9.4,9.58,43667
2024-12-03,002346,9.58,9.72,9.5,9.58,28517
2024-12-04,002346,9.58,9.58,9.3,9.38,26702
2024-12-05,002346,9.34,9.47,9.3,9.41,22178
2024-12-06,002346,9.41,9.51,9.3,9.47,23611
2024-12-09,002346,9.55,9.66,9.43,9.52,27544
2024-12-10,002346,9.73,9.88,9.44,9.46,32842
2024-12-11,002346,9.41,9.64,9.38,9.62,32582
2024-12-12,002346,9.56,9.64,9.46,9.62,23417
2024-12-13,002346,9.61,9.61,9.4,9.44,21903
2024-12-16,002346,9.45,9.62,9.3,9.38,27819
2024-12-17,002346,9.57,9.57,9.12,9.12,31981
2024-12-18,002346,9.07,9.19,8.99,9.04,25367
2024-12-19,002346,9.02,9.14,8.88,9.1,23833
2024-12-20,002346,9.1,9.2,9.04,9.04,17409
2024-12-23,002346,9.12,9.2,8.87,8.93,33954
2024-12-24,002346,8.95,9.82,8.95,9.82,62336
2024-12-25,002346,10.17,10.18,9.56,9.67,156913
