Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600000,6.21,6.23,6.18,6.18,220667
2024-01-03,600000,6.17,6.23,6.17,6.22,182037
2024-01-04,600000,6.22,6.24,6.13,6.2,288860
2024-01-05,600000,6.18,6.33,6.17,6.25,444214
2024-01-08,600000,6.25,6.28,6.14,6.17,375203
2024-01-09,600000,6.18,6.22,6.12,6.19,307419
2024-01-10,600000,6.19,6.21,6.15,6.15,222409
2024-01-11,600000,6.14,6.17,6.1,6.11,359147
2024-01-12,600000,6.1,6.14,6.08,6.08,346241
2024-01-15,600000,6.08,6.12,6.06,6.09,286942
2024-01-16,600000,6.08,6.18,6.08,6.17,531865
2024-01-17,600000,6.16,6.2,6.1,6.11,482499
2024-01-18,600000,6.11,6.16,5.95,6.14,739944
2024-01-19,600000,6.1,6.2,6.06,6.17,576401
2024-01-22,600000,6.16,6.24,6.11,6.17,671735
2024-01-23,600000,6.16,6.23,6.08,6.2,332985
2024-01-24,600000,6.22,6.3,6.18,6.28,537465
2024-01-25,600000,6.3,6.37,6.27,6.34,502569
2024-01-26,600000,6.35,6.47,6.32,6.43,709979
2024-01-29,600000,6.42,6.52,6.41,6.46,552699
2024-01-30,600000,6.46,6.51,6.38,6.39,407370
2024-01-31,600000,6.37,6.44,6.31,6.39,456620
2024-02-01,600000,6.39,6.44,6.35,6.37,442524
2024-02-02,600000,6.38,6.48,6.29,6.4,594829
2024-02-05,600000,6.4,6.48,6.33,6.45,827137
2024-02-06,600000,6.45,6.55,6.42,6.55,716832
2024-02-07,600000,6.57,6.58,6.41,6.5,837313
2024-02-08,600000,6.51,6.52,6.38,6.52,671647
2024-02-19,600000,6.53,6.67,6.51,6.67,578698
2024-02-20,600000,6.67,6.69,6.61,6.65,324090
2024-02-21,600000,6.66,6.85,6.64,6.78,588096
2024-02-22,600000,6.78,6.81,6.72,6.75,336652
2024-02-23,600000,6.75,6.86,6.74,6.81,379396
2024-02-26,600000,6.8,6.81,6.64,6.65,424831
2024-02-27,600000,6.62,6.69,6.61,6.68,248622
