Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000731,6.35,6.35,6.18,6.2,25388
2024-07-16,000731,6.17,6.22,6.14,6.2,18559
2024-07-17,000731,6.17,6.21,6.12,6.16,14364
2024-07-18,000731,6.13,6.16,6.03,6.13,25858
2024-07-19,000731,6.16,6.19,6.09,6.16,16064
2024-07-22,000731,6.17,6.19,6.11,6.16,15229
2024-07-23,000731,6.14,6.17,6.06,6.06,17573
2024-07-24,000731,6.06,6.07,5.98,6.0,26300
2024-07-25,000731,5.99,6.05,5.93,5.94,27344
2024-07-26,000731,5.96,6.07,5.95,6.06,18751
2024-07-29,000731,6.07,6.07,6.02,6.04,14151
2024-07-30,000731,6.04,6.06,5.99,6.05,11700
2024-07-31,000731,6.05,6.2,5.97,6.18,34744
2024-08-01,000731,6.18,6.23,6.15,6.16,25076
2024-08-02,000731,6.12,6.2,6.1,6.13,22485
2024-08-05,000731,6.11,6.13,5.99,6.0,38219
2024-08-06,000731,6.04,6.08,5.99,6.05,24574
2024-08-07,000731,6.03,6.06,5.99,6.03,16468
2024-08-08,000731,6.04,6.09,6.01,6.08,19391
2024-08-09,000731,6.09,6.13,6.06,6.06,18207
2024-08-12,000731,6.05,6.09,6.04,6.05,15228
2024-08-13,000731,6.06,6.08,6.02,6.08,20621
2024-08-14,000731,6.09,6.09,6.03,6.03,17720
2024-08-15,000731,6.02,6.09,6.0,6.05,22423
2024-08-16,000731,6.05,6.06,6.01,6.02,13706
2024-08-19,000731,6.03,6.07,6.0,6.03,15283
2024-08-20,000731,6.05,6.06,5.96,5.98,20701
2024-08-21,000731,5.96,6.0,5.94,5.96,15538
2024-08-22,000731,5.98,5.99,5.93,5.94,17801
2024-08-23,000731,5.94,5.99,5.91,5.95,17085
2024-08-26,000731,5.93,6.11,5.93,6.1,37593
2024-08-27,000731,6.11,6.19,6.08,6.15,61053
2024-08-28,000731,6.14,6.24,6.12,6.18,38062
2024-08-29,000731,6.19,6.21,6.13,6.17,31168
2024-08-30,000731,6.19,6.25,6.12,6.2,44320
2024-09-02,000731,6.14,6.3,6.14,6.25,54302
2024-09-03,000731,6.25,6.33,6.21,6.3,33432
2024-09-04,000731,6.26,6.32,6.25,6.25,33032
2024-09-05,000731,6.28,6.3,6.25,6.28,20604
2024-09-06,000731,6.3,6.32,6.25,6.27,21550
2024-09-09,000731,6.27,6.29,6.23,6.25,21113
2024-09-10,000731,6.27,6.3,6.21,6.26,26974
2024-09-11,000731,6.26,6.28,6.23,6.26,21209
2024-09-12,000731,6.25,6.31,6.24,6.27,15476
2024-09-13,000731,6.26,6.3,6.24,6.24,16287
2024-09-18,000731,6.24,6.26,6.07,6.13,22868
2024-09-19,000731,6.17,6.27,6.15,6.25,26005
2024-09-20,000731,6.25,6.26,6.18,6.18,21901
2024-09-23,000731,6.17,6.25,6.15,6.19,17236
2024-09-24,000731,6.22,6.39,6.2,6.38,51971
2024-09-25,000731,6.45,6.56,6.44,6.45,68425
2024-09-26,000731,6.44,6.59,6.43,6.59,53748
2024-09-27,000731,6.68,6.81,6.63,6.76,116417
2024-09-30,000731,6.93,7.26,6.78,7.17,312412
2024-10-08,000731,7.83,7.88,7.18,7.4,397312
2024-10-09,000731,7.22,7.25,6.84,6.86,196524
2024-10-10,000731,6.93,7.12,6.88,7.03,127071
2024-10-11,000731,7.01,7.15,6.81,6.91,109612
2024-10-14,000731,6.94,7.02,6.87,6.98,89952
2024-10-15,000731,6.99,7.0,6.89,6.91,71762
2024-10-16,000731,6.89,7.59,6.85,7.54,450200
2024-10-17,000731,7.57,7.57,7.11,7.13,347693
2024-10-18,000731,7.03,7.18,6.89,7.09,244769
2024-10-21,000731,7.09,7.11,6.97,6.99,170053
2024-10-22,000731,6.94,7.04,6.94,7.01,105625
2024-10-23,000731,7.0,7.21,6.96,7.16,189561
2024-10-24,000731,7.07,7.1,7.0,7.01,95439
2024-10-25,000731,6.99,7.18,6.99,7.08,109710
2024-10-28,000731,7.07,7.28,7.05,7.27,173444
2024-10-29,000731,7.18,7.26,7.1,7.12,168697
2024-10-30,000731,7.12,7.16,6.96,7.02,122846
2024-10-31,000731,7.01,7.06,6.97,7.03,118952
2024-11-01,000731,7.02,7.06,6.91,6.92,129367
2024-11-04,000731,6.9,6.94,6.84,6.94,94694
2024-11-05,000731,6.93,7.2,6.91,7.09,177321
2024-11-06,000731,7.1,7.14,7.05,7.09,128854
2024-11-07,000731,7.1,7.28,7.07,7.25,173851
2024-11-08,000731,7.36,7.4,7.14,7.2,161642
2024-11-11,000731,7.19,7.24,7.13,7.21,113081
2024-11-12,000731,7.21,7.34,7.18,7.23,177005
2024-11-13,000731,7.22,7.44,7.19,7.37,202222
2024-11-14,000731,7.39,7.5,7.25,7.28,181899
2024-11-15,000731,7.28,7.4,7.21,7.21,124554
2024-11-18,000731,7.23,7.33,7.02,7.04,169952
2024-11-19,000731,7.04,7.14,6.95,7.11,127854
2024-11-20,000731,7.1,7.49,7.08,7.4,279309
