Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000911,6.3,6.34,6.25,6.27,12324
2024-07-16,000911,6.25,6.27,6.21,6.23,11466
2024-07-17,000911,6.23,6.26,6.18,6.2,13299
2024-07-18,000911,6.16,6.24,6.08,6.24,21652
2024-07-19,000911,6.18,6.22,6.15,6.19,12327
2024-07-22,000911,6.18,6.3,6.14,6.24,17431
2024-07-23,000911,6.27,6.29,6.11,6.12,14347
2024-07-24,000911,6.13,6.16,6.03,6.04,15136
2024-07-25,000911,6.02,6.11,5.97,6.05,14299
2024-07-26,000911,6.13,6.15,6.07,6.14,15537
2024-07-29,000911,6.15,6.17,6.09,6.14,10496
2024-07-30,000911,6.14,6.19,6.11,6.18,10135
2024-07-31,000911,6.18,6.31,6.13,6.31,23769
2024-08-01,000911,6.34,6.38,6.25,6.31,17966
2024-08-02,000911,6.3,6.34,6.24,6.29,19302
2024-08-05,000911,6.29,6.38,6.27,6.37,31448
2024-08-06,000911,6.37,6.44,6.31,6.37,25177
2024-08-07,000911,6.36,6.36,6.29,6.33,16382
2024-08-08,000911,6.27,6.42,6.27,6.41,26808
2024-08-09,000911,6.41,6.43,6.34,6.34,20685
2024-08-12,000911,6.35,6.39,6.29,6.35,16837
2024-08-13,000911,6.37,6.37,6.28,6.34,12816
2024-08-14,000911,6.35,6.35,6.26,6.3,11851
2024-08-15,000911,6.3,6.35,6.25,6.3,12199
2024-08-16,000911,6.31,6.35,6.24,6.27,13609
2024-08-19,000911,6.26,6.31,6.24,6.28,11836
2024-08-20,000911,6.27,6.27,6.15,6.19,17603
2024-08-21,000911,6.22,6.22,6.11,6.13,10519
2024-08-22,000911,6.11,6.15,6.02,6.04,16855
2024-08-23,000911,6.01,6.04,5.95,6.01,15515
2024-08-26,000911,6.02,6.22,6.01,6.19,18760
2024-08-27,000911,6.2,6.6,6.2,6.36,66039
2024-08-28,000911,6.38,6.56,6.31,6.46,75121
2024-08-29,000911,6.36,6.4,6.29,6.39,46003
2024-08-30,000911,6.36,6.44,6.27,6.4,52554
2024-09-02,000911,6.33,6.52,6.32,6.4,52432
2024-09-03,000911,6.36,6.49,6.35,6.48,35711
2024-09-04,000911,6.48,6.61,6.44,6.5,47837
2024-09-05,000911,6.49,6.53,6.45,6.51,32826
2024-09-06,000911,6.5,6.55,6.37,6.4,28630
2024-09-09,000911,6.36,6.47,6.32,6.47,25903
2024-09-10,000911,6.47,6.53,6.39,6.49,25384
2024-09-11,000911,6.49,6.53,6.4,6.48,22149
2024-09-12,000911,6.44,6.51,6.37,6.39,21937
2024-09-13,000911,6.45,6.49,6.39,6.42,25024
2024-09-18,000911,6.45,6.58,6.41,6.51,41564
2024-09-19,000911,6.61,6.87,6.61,6.75,87741
2024-09-20,000911,6.72,6.84,6.71,6.78,69653
2024-09-23,000911,6.88,6.88,6.66,6.74,50393
2024-09-24,000911,6.73,6.83,6.7,6.81,63809
2024-09-25,000911,6.82,6.9,6.71,6.76,82585
2024-09-26,000911,6.73,6.87,6.7,6.86,69791
2024-09-27,000911,6.92,7.15,6.85,7.08,106167
2024-09-30,000911,7.19,7.68,7.04,7.61,240623
2024-10-08,000911,8.28,8.33,7.39,7.61,252586
2024-10-09,000911,7.55,7.56,6.98,7.0,132078
2024-10-10,000911,7.0,7.28,6.97,7.11,91492
2024-10-11,000911,7.1,7.31,6.98,7.06,88249
2024-10-14,000911,7.11,7.25,7.05,7.2,68490
2024-10-15,000911,7.2,7.21,7.1,7.12,54068
2024-10-16,000911,7.12,7.2,7.02,7.09,48742
2024-10-17,000911,7.1,7.15,6.94,6.95,56286
2024-10-18,000911,6.92,7.07,6.87,7.0,82363
2024-10-21,000911,7.0,7.06,6.95,7.03,60076
2024-10-22,000911,7.04,7.2,7.02,7.2,80441
2024-10-23,000911,7.2,7.21,7.1,7.16,67181
2024-10-24,000911,7.13,7.2,7.05,7.13,45190
2024-10-25,000911,7.05,7.15,7.02,7.15,70117
2024-10-28,000911,7.15,7.33,7.14,7.32,102247
2024-10-29,000911,7.32,7.34,7.14,7.18,75054
2024-10-30,000911,7.18,7.28,7.15,7.27,56637
2024-10-31,000911,7.26,7.27,7.18,7.2,61557
2024-11-01,000911,7.25,7.26,7.12,7.18,67471
2024-11-04,000911,7.12,7.16,7.04,7.16,48010
2024-11-05,000911,7.13,7.22,7.11,7.22,78823
2024-11-06,000911,7.22,7.36,7.14,7.33,98559
2024-11-07,000911,7.3,7.68,7.25,7.58,123428
2024-11-08,000911,7.59,7.62,7.39,7.47,101244
2024-11-11,000911,7.47,7.62,7.42,7.57,74284
2024-11-12,000911,7.52,7.7,7.44,7.49,89726
2024-11-13,000911,7.48,7.65,7.44,7.63,81522
2024-11-14,000911,7.62,8.07,7.54,7.58,139720
2024-11-15,000911,7.51,7.92,7.47,7.52,109006
2024-11-18,000911,7.56,7.63,7.19,7.27,106787
2024-11-19,000911,7.22,7.33,7.1,7.27,67039
2024-11-20,000911,7.3,8.0,7.23,8.0,140891
2024-11-21,000911,7.88,8.26,7.75,7.99,305429
2024-11-22,000911,7.99,8.1,7.63,7.66,167806
2024-11-25,000911,7.66,7.9,7.62,7.89,141975
2024-11-26,000911,7.81,7.95,7.7,7.73,96437
2024-11-27,000911,7.75,7.76,7.4,7.62,84115
2024-11-28,000911,7.58,7.89,7.54,7.8,103628
2024-11-29,000911,7.94,8.58,7.88,8.58,319633
2024-12-02,000911,8.51,9.44,8.4,8.87,464699
2024-12-03,000911,8.57,8.63,8.34,8.35,268882
2024-12-04,000911,8.32,9.06,8.18,8.6,282498
2024-12-05,000911,8.32,8.47,8.3,8.43,156755
2024-12-06,000911,8.38,8.58,8.35,8.36,127326
2024-12-09,000911,8.36,8.41,8.12,8.21,121599
2024-12-10,000911,8.4,8.71,8.29,8.34,152363
2024-12-11,000911,8.27,8.5,8.23,8.47,125249
2024-12-12,000911,8.51,9.1,8.47,8.88,283115
2024-12-13,000911,8.87,8.94,8.6,8.66,163694
2024-12-16,000911,8.59,8.82,8.42,8.52,97569
2024-12-17,000911,8.51,8.52,7.92,8.05,116293
2024-12-18,000911,8.0,8.07,7.84,7.91,78395
2024-12-19,000911,7.82,7.87,7.69,7.84,64220
2024-12-20,000911,7.83,7.93,7.77,7.79,55356
2024-12-23,000911,7.8,7.8,7.32,7.37,86630
2024-12-24,000911,7.36,7.44,7.25,7.36,52052
2024-12-25,000911,7.37,7.39,7.06,7.25,51129
2024-12-26,000911,7.35,7.38,7.19,7.29,47472
2024-12-27,000911,7.29,7.51,7.25,7.47,59871
2024-12-30,000911,7.51,7.51,7.21,7.25,54070
2024-12-31,000911,7.25,7.37,7.16,7.2,42990
2025-01-02,000911,7.2,7.45,7.11,7.2,62268
2025-01-03,000911,7.2,7.25,6.75,6.78,84532
2025-01-06,000911,6.78,6.89,6.54,6.87,48019
2025-01-07,000911,6.87,7.02,6.85,7.02,39052
2025-01-08,000911,7.04,7.1,6.91,7.06,37094
2025-01-09,000911,7.06,7.07,6.98,7.01,26068
2025-01-10,000911,7.01,7.04,6.93,6.93,29802
2025-01-13,000911,6.88,7.17,6.82,7.1,34606
2025-01-14,000911,7.11,7.22,7.05,7.22,60084
2025-01-15,000911,7.18,7.22,7.12,7.17,30114
2025-01-16,000911,7.19,7.24,7.08,7.16,29349
2025-01-17,000911,7.16,7.21,7.07,7.16,26198
2025-01-20,000911,7.18,7.22,7.07,7.13,28205
