Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002724,4.21,4.29,4.13,4.27,35637
2024-07-17,002724,4.24,4.31,4.17,4.18,38481
2024-07-18,002724,4.17,4.17,4.0,4.11,48771
2024-07-19,002724,4.12,4.26,4.07,4.21,48994
2024-07-22,002724,4.23,4.25,4.14,4.23,38779
2024-07-23,002724,4.23,4.24,4.07,4.07,47379
2024-07-24,002724,4.07,4.07,3.97,3.98,46564
2024-07-25,002724,3.99,4.07,3.93,4.03,37512
2024-07-26,002724,4.05,4.13,4.03,4.11,30215
2024-07-29,002724,4.1,4.17,4.05,4.14,35252
2024-07-30,002724,4.15,4.21,4.12,4.2,36908
2024-07-31,002724,4.16,4.36,4.16,4.35,46600
2024-08-01,002724,4.35,4.39,4.2,4.23,102029
2024-08-02,002724,4.19,4.28,4.15,4.16,59813
2024-08-05,002724,4.15,4.21,4.05,4.05,59750
2024-08-06,002724,4.09,4.12,4.05,4.12,35272
2024-08-07,002724,4.14,4.17,4.08,4.15,33206
2024-08-08,002724,4.14,4.17,4.05,4.16,38418
2024-08-09,002724,4.18,4.21,4.1,4.13,32480
2024-08-12,002724,4.09,4.15,4.05,4.07,30917
2024-08-13,002724,4.08,4.12,4.01,4.11,28855
2024-08-14,002724,4.11,4.14,4.07,4.09,30873
2024-08-15,002724,4.07,4.17,4.05,4.14,37981
2024-08-16,002724,4.16,4.23,4.13,4.13,41891
2024-08-19,002724,4.17,4.18,4.08,4.11,32485
2024-08-20,002724,4.09,4.14,4.02,4.03,34789
2024-08-21,002724,4.03,4.07,4.0,4.05,28450
2024-08-22,002724,4.06,4.06,3.95,3.95,34949
2024-08-23,002724,3.94,3.98,3.85,3.9,39122
2024-08-26,002724,3.87,4.05,3.87,4.02,38082
2024-08-27,002724,4.02,4.03,3.91,3.92,35035
2024-08-28,002724,3.9,4.02,3.88,3.98,30268
2024-08-29,002724,3.98,4.1,3.95,4.09,43874
2024-08-30,002724,4.09,4.25,4.09,4.21,52728
2024-09-02,002724,4.22,4.27,4.17,4.19,46637
2024-09-03,002724,4.2,4.27,4.14,4.24,34978
2024-09-04,002724,4.24,4.27,4.2,4.22,35458
2024-09-05,002724,4.22,4.28,4.21,4.24,37083
2024-09-06,002724,4.24,4.26,4.12,4.14,32654
2024-09-09,002724,4.13,4.15,4.05,4.1,44849
2024-09-10,002724,4.11,4.18,4.02,4.14,35032
2024-09-11,002724,4.14,4.19,4.09,4.13,34163
2024-09-12,002724,4.1,4.19,4.1,4.13,29818
2024-09-13,002724,4.14,4.15,4.03,4.04,34729
2024-09-18,002724,4.08,4.08,3.91,3.98,37444
2024-09-19,002724,4.01,4.14,3.98,4.12,55740
2024-09-20,002724,4.17,4.17,4.05,4.09,34137
2024-09-23,002724,4.13,4.23,4.07,4.17,46779
2024-09-24,002724,4.15,4.29,4.15,4.28,54815
2024-09-25,002724,4.33,4.43,4.31,4.33,75829
2024-09-26,002724,4.33,4.45,4.31,4.45,67591
2024-09-27,002724,4.5,4.7,4.48,4.63,84257
2024-09-30,002724,4.78,5.09,4.69,5.05,150211
2024-10-08,002724,5.56,5.56,5.07,5.36,193499
2024-10-09,002724,5.15,5.23,4.82,4.82,181387
2024-10-10,002724,4.82,5.04,4.71,4.95,142756
2024-10-11,002724,4.91,5.07,4.66,4.73,101854
2024-10-14,002724,4.76,4.96,4.74,4.91,86737
2024-10-15,002724,4.91,4.98,4.82,4.82,85086
2024-10-16,002724,4.79,4.89,4.75,4.85,60563
2024-10-17,002724,4.85,4.94,4.81,4.82,74699
2024-10-18,002724,4.84,4.99,4.82,4.92,94818
2024-10-21,002724,4.94,5.09,4.93,5.02,106753
2024-10-22,002724,5.01,5.12,4.98,5.09,86446
2024-10-23,002724,5.09,5.21,5.07,5.16,83996
2024-10-24,002724,5.12,5.2,5.09,5.2,60940
2024-10-25,002724,5.24,5.34,5.2,5.34,71960
2024-10-28,002724,5.35,5.49,5.31,5.43,88594
2024-10-29,002724,5.44,5.49,5.25,5.27,88730
2024-10-30,002724,5.21,5.37,5.21,5.31,69289
2024-10-31,002724,5.3,5.46,5.27,5.43,84526
2024-11-01,002724,5.46,5.52,5.22,5.24,122807
2024-11-04,002724,5.24,5.37,5.21,5.33,69227
2024-11-05,002724,5.34,5.44,5.31,5.41,69109
2024-11-06,002724,5.41,5.48,5.35,5.39,64975
2024-11-07,002724,5.41,5.56,5.34,5.54,83983
2024-11-08,002724,5.64,5.69,5.52,5.57,84807
2024-11-11,002724,5.57,5.7,5.54,5.68,72897
2024-11-12,002724,5.72,5.72,5.48,5.54,94166
2024-11-13,002724,5.51,5.63,5.44,5.62,76153
2024-11-14,002724,5.59,5.63,5.38,5.42,82755
2024-11-15,002724,5.37,5.53,5.34,5.36,73071
2024-11-18,002724,5.34,5.41,5.18,5.21,67573
2024-11-19,002724,5.24,5.44,5.21,5.43,65533
2024-11-20,002724,5.43,5.52,5.4,5.5,38882
2024-11-21,002724,5.5,5.59,5.44,5.56,52155
2024-11-22,002724,5.57,5.6,5.32,5.35,63957
2024-11-25,002724,5.36,5.44,5.3,5.44,51345
2024-11-26,002724,5.44,5.46,5.32,5.34,42313
2024-11-27,002724,5.39,5.43,5.14,5.41,64641
2024-11-28,002724,5.4,5.57,5.37,5.5,76238
2024-11-29,002724,5.48,5.63,5.39,5.6,83845
2024-12-02,002724,5.65,5.8,5.61,5.8,88293
2024-12-03,002724,5.83,5.92,5.71,5.79,74127
2024-12-04,002724,5.8,5.88,5.62,5.68,65600
2024-12-05,002724,5.63,5.73,5.62,5.7,43525
2024-12-06,002724,5.69,5.75,5.59,5.73,55177
2024-12-09,002724,5.71,5.78,5.64,5.76,62040
2024-12-10,002724,5.95,5.98,5.68,5.73,66806
2024-12-11,002724,5.71,5.82,5.66,5.82,47649
2024-12-12,002724,5.86,5.92,5.76,5.92,65838
2024-12-13,002724,5.93,5.96,5.8,5.83,64038
2024-12-16,002724,5.84,5.95,5.76,5.88,67795
2024-12-17,002724,5.82,5.88,5.56,5.58,76957
2024-12-18,002724,5.57,5.63,5.46,5.58,62479
2024-12-19,002724,5.51,5.65,5.48,5.64,53139
2024-12-20,002724,5.61,5.9,5.59,5.84,82519
2024-12-23,002724,5.95,5.99,5.42,5.46,119298
2024-12-24,002724,5.5,5.66,5.44,5.52,72887
2024-12-25,002724,5.49,5.54,5.25,5.34,67698
2024-12-26,002724,5.31,5.59,5.29,5.51,85163
2024-12-27,002724,5.58,5.67,5.47,5.57,58838
2024-12-30,002724,5.57,5.58,5.37,5.44,65118
2024-12-31,002724,5.44,5.49,5.17,5.19,70896
2025-01-02,002724,5.18,5.21,4.91,4.97,75722
2025-01-03,002724,5.04,5.07,4.7,4.74,83165
2025-01-06,002724,4.71,4.72,4.45,4.62,90350
2025-01-07,002724,4.65,4.84,4.61,4.84,72723
2025-01-08,002724,4.84,4.84,4.57,4.76,69459
2025-01-09,002724,4.7,4.9,4.68,4.83,60702
2025-01-10,002724,4.82,4.86,4.59,4.59,70366
2025-01-13,002724,4.55,4.66,4.44,4.62,57950
2025-01-14,002724,4.68,4.92,4.64,4.92,53740
2025-01-15,002724,4.98,4.98,4.82,4.87,51301
2025-01-16,002724,4.9,5.06,4.87,4.98,67772
2025-01-17,002724,4.95,5.09,4.88,5.07,52730
2025-01-20,002724,5.16,5.19,4.95,5.11,66610
2025-01-21,002724,5.21,5.21,5.08,5.12,44143
2025-01-22,002724,5.12,5.15,5.03,5.05,44689
2025-01-23,002724,5.1,5.15,5.0,5.01,33948
2025-01-24,002724,4.87,4.92,4.66,4.72,119889
2025-01-27,002724,4.73,4.84,4.69,4.69,83815
2025-02-05,002724,4.72,4.78,4.57,4.65,103601
2025-02-06,002724,4.65,4.93,4.62,4.91,115619
2025-02-07,002724,4.96,5.01,4.86,4.91,66790
2025-02-10,002724,4.97,4.99,4.88,4.99,51648
2025-02-11,002724,5.01,5.04,4.88,4.93,58131
2025-02-12,002724,4.91,4.97,4.85,4.94,50405
2025-02-13,002724,4.93,4.97,4.82,4.84,53405
2025-02-14,002724,4.83,4.85,4.79,4.82,45116
2025-02-17,002724,4.84,4.95,4.8,4.92,51355
2025-02-18,002724,4.92,4.94,4.72,4.73,62449
2025-02-19,002724,4.74,4.81,4.71,4.79,45149
2025-02-20,002724,4.81,4.93,4.77,4.9,62559
2025-02-21,002724,4.88,4.92,4.82,4.85,49198
2025-02-24,002724,4.82,4.93,4.8,4.88,58231
2025-02-25,002724,4.83,4.96,4.79,4.88,55348
2025-02-26,002724,4.93,4.99,4.89,4.96,61474
2025-02-27,002724,4.99,4.99,4.83,4.95,53604
2025-02-28,002724,4.94,4.94,4.78,4.8,59035
2025-03-03,002724,4.84,5.0,4.79,4.82,103369
2025-03-04,002724,4.78,4.89,4.78,4.88,77371
2025-03-05,002724,4.87,4.88,4.72,4.8,86636
2025-03-06,002724,4.82,4.91,4.76,4.86,81215
2025-03-07,002724,4.87,4.88,4.76,4.8,75472
2025-03-10,002724,4.8,4.87,4.78,4.82,59626
2025-03-11,002724,4.8,4.85,4.74,4.84,63898
2025-03-12,002724,4.84,5.02,4.82,4.89,109457
2025-03-13,002724,4.9,5.38,4.76,5.38,179823
2025-03-14,002724,5.92,5.92,5.92,5.92,54226
2025-03-17,002724,6.51,6.51,6.51,6.51,55494
2025-03-18,002724,7.16,7.16,6.99,7.16,898850
2025-03-19,002724,6.49,7.79,6.48,7.11,1199447
2025-03-20,002724,6.89,7.82,6.68,7.82,951517
2025-03-21,002724,8.47,8.6,7.82,8.27,1161113
2025-03-24,002724,7.86,9.09,7.44,9.09,1230651
2025-03-25,002724,8.55,8.7,8.19,8.19,778198
2025-03-26,002724,7.51,8.19,7.37,7.46,882042
2025-03-27,002724,7.26,7.26,6.72,6.72,780667
2025-03-28,002724,6.4,6.6,6.17,6.2,617109
2025-03-31,002724,6.14,6.14,5.81,5.98,455347
2025-04-01,002724,5.99,6.08,5.95,5.97,343659
2025-04-02,002724,5.97,6.04,5.88,6.02,330444
2025-04-03,002724,5.88,5.99,5.8,5.92,297529
2025-04-07,002724,5.56,5.64,5.32,5.32,242180
2025-04-08,002724,5.17,5.58,5.17,5.49,443016
2025-04-09,002724,5.27,5.68,4.94,5.58,431274
2025-04-10,002724,5.67,5.89,5.6,5.62,506635
2025-04-11,002724,5.48,5.69,5.48,5.59,282221
2025-04-14,002724,5.63,5.82,5.63,5.74,295861
2025-04-15,002724,5.73,5.79,5.61,5.67,184480
2025-04-16,002724,5.63,5.67,5.42,5.5,194225
2025-04-17,002724,5.46,5.59,5.46,5.52,128375
2025-04-18,002724,5.64,6.02,5.61,5.81,524569
2025-04-21,002724,5.75,6.07,5.7,5.92,456877
2025-04-22,002724,5.85,5.9,5.7,5.7,305043
2025-04-23,002724,5.74,6.2,5.72,5.97,497466
2025-04-24,002724,5.93,5.98,5.67,5.71,323554
2025-04-25,002724,5.68,5.75,5.6,5.64,201411
2025-04-28,002724,5.63,5.66,5.44,5.5,184186
2025-04-29,002724,5.61,5.8,5.58,5.77,346220
2025-04-30,002724,5.88,5.91,5.72,5.81,266259
2025-05-06,002724,5.85,6.0,5.85,6.0,264068
2025-05-07,002724,6.11,6.61,5.95,6.48,687954
2025-05-08,002724,6.28,6.39,6.18,6.34,487906
2025-05-09,002724,6.28,6.34,6.1,6.14,266954
2025-05-12,002724,6.2,6.3,6.18,6.22,213295
2025-05-13,002724,6.32,6.49,6.21,6.23,272448
2025-05-14,002724,6.21,6.41,6.19,6.24,236343
2025-05-15,002724,6.26,6.32,6.08,6.1,194780
2025-05-16,002724,6.06,6.26,6.06,6.18,155626
2025-05-19,002724,6.3,6.48,6.19,6.31,235748
2025-05-20,002724,6.31,6.56,6.27,6.49,459677
2025-05-21,002724,6.43,6.49,6.3,6.33,225093
