Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000034,20.83,20.83,20.35,20.43,142146
2024-01-03,000034,20.3,20.42,19.65,19.98,184706
2024-01-04,000034,19.98,20.38,19.8,20.18,135250
2024-01-05,000034,20.02,20.04,19.35,19.44,177023
2024-01-08,000034,19.28,19.75,18.98,18.98,132762
2024-01-09,000034,19.05,19.28,18.79,18.93,133360
2024-01-10,000034,18.79,19.0,18.33,18.64,134419
2024-01-11,000034,18.61,19.61,18.59,19.47,228817
2024-01-12,000034,19.37,19.46,19.0,19.02,141876
2024-01-15,000034,18.86,19.1,18.63,18.79,95981
2024-01-16,000034,18.76,18.79,18.21,18.61,146629
2024-01-17,000034,18.5,18.75,18.13,18.16,103213
2024-01-18,000034,17.9,18.42,17.72,18.4,202096
2024-01-19,000034,18.4,18.96,18.22,18.53,196048
2024-01-22,000034,18.77,18.93,17.22,17.4,205257
2024-01-23,000034,17.29,18.12,17.25,17.91,178996
2024-01-24,000034,17.94,18.08,17.17,17.8,175229
2024-01-25,000034,17.8,18.75,17.34,18.62,227449
2024-01-26,000034,18.49,18.54,18.01,18.07,171762
2024-01-29,000034,18.37,18.86,17.67,17.75,194929
2024-01-30,000034,17.46,17.84,17.01,17.04,124962
2024-01-31,000034,16.97,17.01,15.97,16.02,219694
2024-02-01,000034,15.9,17.17,15.86,16.62,258633
2024-02-02,000034,16.55,16.84,15.19,15.73,230012
2024-02-05,000034,15.5,15.59,14.16,14.41,248516
2024-02-06,000034,14.14,15.78,14.07,15.6,277079
2024-02-07,000034,15.64,16.72,15.6,16.36,288638
2024-02-08,000034,16.66,17.46,16.41,17.33,246018
2024-02-19,000034,18.55,18.73,17.78,18.71,332869
2024-02-20,000034,18.39,18.47,18.05,18.36,184497
2024-02-21,000034,18.12,18.91,17.89,18.31,214880
2024-02-22,000034,18.92,19.69,18.92,19.28,323069
2024-02-23,000034,19.87,20.39,19.71,20.01,302110
2024-02-26,000034,20.23,21.51,19.7,20.81,398613
2024-02-27,000034,20.48,22.32,20.39,22.0,402044
2024-02-28,000034,21.98,22.41,20.45,20.5,461110
2024-02-29,000034,20.5,21.6,20.5,21.37,329632
2024-03-01,000034,21.54,22.62,21.41,22.28,406537
2024-03-04,000034,22.76,24.31,22.37,23.73,607268
2024-03-05,000034,23.19,23.94,22.82,23.0,453029
2024-03-06,000034,22.85,23.2,22.55,22.86,318608
2024-03-07,000034,22.73,23.19,21.67,21.74,448093
2024-03-08,000034,22.0,22.55,21.55,22.4,315931
2024-03-11,000034,22.06,23.82,21.85,23.68,416559
2024-03-12,000034,23.4,23.47,22.36,22.55,441926
2024-03-13,000034,22.76,23.04,22.43,22.6,326913
2024-03-14,000034,22.35,22.66,21.95,22.34,252418
2024-03-15,000034,22.38,22.58,21.87,22.57,216397
2024-03-18,000034,22.52,23.2,22.33,22.92,335630
2024-03-19,000034,22.7,23.26,22.57,22.74,242228
2024-03-20,000034,22.72,23.3,22.59,22.81,253669
2024-03-21,000034,22.92,23.13,22.34,22.45,250095
2024-03-22,000034,22.36,22.78,22.08,22.54,251697
2024-03-25,000034,22.75,23.56,22.53,22.56,430813
2024-03-26,000034,22.55,23.1,21.71,22.0,419921
2024-03-27,000034,21.74,21.92,20.93,20.95,233222
2024-03-28,000034,20.95,21.96,20.82,21.71,266555
2024-03-29,000034,21.31,21.31,20.02,20.62,471202
2024-04-01,000034,20.69,21.13,20.61,20.95,265411
2024-04-02,000034,20.89,20.9,20.15,20.29,223895
2024-04-03,000034,20.25,20.25,19.47,19.82,229931
2024-04-08,000034,19.75,20.41,19.65,19.91,211244
2024-04-09,000034,19.91,20.06,19.48,19.67,157456
2024-04-10,000034,19.58,19.67,19.01,19.19,139627
2024-04-11,000034,19.07,19.81,19.01,19.42,214010
2024-04-12,000034,19.63,20.21,19.56,19.77,239853
2024-04-15,000034,19.78,19.96,19.0,19.38,243763
2024-04-16,000034,19.31,19.39,18.56,18.68,197476
2024-04-17,000034,18.96,19.59,18.93,19.59,264875
2024-04-18,000034,19.35,19.87,19.0,19.4,238420
2024-04-19,000034,19.3,19.52,18.93,19.12,153507
2024-04-22,000034,18.57,19.0,17.94,18.79,162712
2024-04-23,000034,19.01,19.33,18.66,18.83,111390
2024-04-24,000034,19.0,20.15,18.79,20.05,301903
2024-04-25,000034,19.9,20.02,19.61,19.7,141390
2024-04-26,000034,20.0,21.22,20.0,21.06,371157
2024-04-29,000034,21.53,22.18,21.44,21.72,354717
2024-04-30,000034,21.72,21.92,21.3,21.54,206652
2024-05-06,000034,22.1,22.47,21.61,21.75,241466
2024-05-07,000034,21.78,21.95,21.09,21.25,232835
2024-05-08,000034,21.03,21.11,20.54,20.65,158142
2024-05-09,000034,20.54,20.8,20.38,20.69,187239
2024-05-10,000034,20.69,20.69,20.03,20.16,163490
2024-05-13,000034,19.94,20.07,19.6,19.94,151771
2024-05-14,000034,20.03,20.56,20.03,20.49,199170
2024-05-15,000034,20.33,20.58,20.16,20.42,142642
2024-05-16,000034,20.69,21.01,20.35,20.54,236861
2024-05-17,000034,20.93,21.65,20.67,21.54,426409
2024-05-20,000034,21.25,21.95,21.01,21.82,329784
2024-05-21,000034,21.78,22.22,21.43,21.48,200090
2024-05-22,000034,21.47,21.65,21.22,21.47,143445
2024-05-23,000034,21.73,22.1,21.26,21.29,210941
2024-05-24,000034,21.25,21.57,20.69,20.74,174278
2024-05-27,000034,20.69,21.23,20.67,20.99,168165
2024-05-28,000034,20.91,21.09,20.4,20.45,140311
2024-05-29,000034,20.41,20.62,20.2,20.42,95501
2024-05-30,000034,20.3,20.51,20.01,20.37,83622
2024-05-31,000034,20.37,21.12,20.29,20.65,149774
2024-06-03,000034,20.66,21.18,20.4,20.96,177815
2024-06-04,000034,20.83,21.01,20.49,21.01,132601
2024-06-05,000034,20.84,21.13,20.69,20.72,120920
2024-06-06,000034,20.82,21.21,20.62,21.05,194774
2024-06-07,000034,21.04,21.09,19.62,20.12,298072
2024-06-11,000034,19.84,20.22,19.77,20.11,147457
2024-06-12,000034,20.01,20.52,19.96,20.12,137882
2024-06-13,000034,20.19,20.64,20.16,20.21,175762
2024-06-14,000034,20.05,20.18,19.23,19.41,380971
2024-06-17,000034,19.35,19.35,17.47,17.47,489920
2024-06-18,000034,17.18,17.39,16.6,17.14,574316
2024-06-19,000034,17.14,17.27,16.85,16.87,284314
2024-06-20,000034,16.76,16.83,16.15,16.29,300069
2024-06-21,000034,16.22,16.45,16.08,16.32,170385
2024-06-24,000034,16.17,16.63,15.93,15.98,231438
2024-06-25,000034,15.98,16.07,15.34,15.53,215716
2024-06-26,000034,15.54,16.25,15.47,16.19,234903
2024-06-27,000034,16.2,16.2,15.73,15.74,179092
2024-06-28,000034,16.12,16.56,16.04,16.22,307132
2024-07-01,000034,16.15,16.33,15.76,16.1,210509
2024-07-02,000034,16.1,16.36,16.05,16.15,203109
2024-07-03,000034,16.08,16.09,15.8,15.85,141622
2024-07-04,000034,15.84,15.94,15.38,15.43,140570
2024-07-05,000034,15.37,15.69,15.27,15.59,136087
2024-07-08,000034,15.67,15.68,15.11,15.18,138879
2024-07-09,000034,15.16,15.87,15.03,15.86,214685
2024-07-10,000034,15.78,16.17,15.7,15.89,175141
2024-07-11,000034,16.18,16.93,16.0,16.7,335580
2024-07-12,000034,16.47,16.51,16.23,16.32,180906
2024-07-15,000034,16.3,16.32,15.95,16.06,128604
2024-07-16,000034,16.05,16.92,15.92,16.83,341629
2024-07-17,000034,17.25,17.94,17.25,17.34,513874
2024-07-18,000034,17.34,17.51,16.86,17.29,243495
2024-07-19,000034,17.22,17.46,17.13,17.18,193647
2024-07-22,000034,17.14,17.27,16.78,17.12,191718
2024-07-23,000034,17.07,17.09,16.52,16.56,133289
2024-07-24,000034,16.53,16.79,16.22,16.24,132223
2024-07-25,000034,16.07,16.34,15.92,16.14,119924
2024-07-26,000034,16.19,16.49,16.07,16.34,123157
2024-07-29,000034,16.34,16.5,16.0,16.24,112495
2024-07-30,000034,16.22,16.28,15.69,16.12,157138
2024-07-31,000034,16.06,16.82,16.05,16.72,207457
2024-08-01,000034,16.73,16.96,16.54,16.66,153241
2024-08-02,000034,16.42,16.58,16.1,16.16,153297
2024-08-05,000034,15.98,16.7,15.92,16.03,237850
2024-08-06,000034,16.24,16.41,16.0,16.27,143644
2024-08-07,000034,17.0,17.0,16.47,16.52,288483
2024-08-08,000034,16.29,16.35,15.84,16.21,197478
2024-08-09,000034,16.24,16.34,15.93,15.93,121016
2024-08-12,000034,15.81,15.91,15.65,15.78,74424
2024-08-13,000034,15.75,15.91,15.52,15.83,87364
2024-08-14,000034,15.83,15.92,15.66,15.73,72957
2024-08-15,000034,15.64,16.01,15.54,15.81,108392
2024-08-16,000034,15.86,16.34,15.82,16.16,186002
2024-08-19,000034,16.2,16.91,16.2,16.74,303499
2024-08-20,000034,16.65,16.65,16.15,16.24,193668
2024-08-21,000034,16.21,16.63,16.15,16.22,153164
2024-08-22,000034,16.46,16.95,16.34,16.56,320093
2024-08-23,000034,16.31,17.7,16.26,17.37,536262
