Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002918,8.01,8.05,7.86,7.88,23978
2024-07-17,002918,7.88,8.02,7.88,7.95,22842
2024-07-18,002918,7.94,7.94,7.76,7.86,20088
2024-07-19,002918,7.94,7.94,7.68,7.82,23676
2024-07-22,002918,7.82,7.87,7.74,7.85,13936
2024-07-23,002918,7.88,7.94,7.69,7.69,22525
2024-07-24,002918,7.67,7.7,7.51,7.52,27060
2024-07-25,002918,7.51,7.73,7.47,7.69,24476
2024-07-26,002918,7.69,7.91,7.66,7.84,19088
2024-07-29,002918,7.84,8.08,7.68,7.76,32289
2024-07-30,002918,7.76,8.0,7.72,7.93,26118
2024-07-31,002918,7.93,8.21,7.89,8.2,30098
2024-08-01,002918,8.2,8.29,8.03,8.06,19791
2024-08-02,002918,8.03,8.15,7.96,8.02,17702
2024-08-05,002918,8.01,8.17,7.89,7.9,18982
2024-08-06,002918,7.98,8.11,7.95,8.09,21898
2024-08-07,002918,8.15,8.15,7.93,8.02,22682
2024-08-08,002918,7.96,8.24,7.94,8.12,27838
2024-08-09,002918,8.1,8.38,8.09,8.2,32878
2024-08-12,002918,8.13,8.2,7.96,7.99,22903
2024-08-13,002918,7.92,8.04,7.84,8.02,16658
2024-08-14,002918,8.07,8.12,7.9,7.93,18751
2024-08-15,002918,7.85,8.03,7.8,7.99,19350
2024-08-16,002918,7.99,8.03,7.81,7.82,20692
2024-08-19,002918,7.82,7.89,7.75,7.79,11867
2024-08-20,002918,7.81,7.82,7.57,7.59,18346
2024-08-21,002918,7.58,7.6,7.4,7.46,20519
2024-08-22,002918,7.42,7.56,7.18,7.21,32961
2024-08-23,002918,7.2,7.32,7.1,7.25,28684
2024-08-26,002918,7.21,7.48,7.21,7.42,28056
2024-08-27,002918,7.47,7.47,7.29,7.33,24652
2024-08-28,002918,7.28,7.39,7.18,7.27,21047
2024-08-29,002918,7.26,7.31,7.13,7.29,29537
2024-08-30,002918,7.28,7.67,7.18,7.49,68269
2024-09-02,002918,7.4,7.46,7.18,7.18,57143
2024-09-03,002918,7.18,7.37,7.16,7.28,36336
2024-09-04,002918,7.22,7.36,7.08,7.11,46996
2024-09-05,002918,7.14,7.26,7.11,7.17,42283
2024-09-06,002918,7.17,7.18,7.02,7.04,30487
2024-09-09,002918,6.99,7.07,6.92,6.98,30406
