Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300825,13.65,13.77,13.52,13.6,54940
2024-01-03,300825,13.5,13.52,12.9,13.2,123197
2024-01-04,300825,13.29,13.29,13.02,13.1,68830
2024-01-05,300825,13.18,13.18,12.64,12.69,73400
2024-01-08,300825,12.67,12.67,12.3,12.39,67564
2024-01-09,300825,12.39,12.56,12.13,12.32,50098
2024-01-10,300825,12.2,12.36,12.05,12.15,46293
2024-01-11,300825,12.1,12.5,12.05,12.48,43495
2024-01-12,300825,12.54,12.65,12.25,12.25,39827
2024-01-15,300825,12.28,12.34,12.02,12.2,37429
2024-01-16,300825,12.25,12.39,11.9,12.04,79298
2024-01-17,300825,11.97,11.98,11.56,11.57,53527
2024-01-18,300825,11.51,11.63,11.2,11.59,74804
2024-01-19,300825,11.57,11.69,11.24,11.28,55226
2024-01-22,300825,11.31,11.35,10.3,10.49,128171
2024-01-23,300825,10.42,10.67,10.29,10.54,68679
2024-01-24,300825,10.65,10.69,10.13,10.61,76666
2024-01-25,300825,10.61,11.2,10.43,11.14,90149
2024-01-26,300825,11.05,11.3,10.96,11.01,53096
2024-01-29,300825,11.01,11.12,10.58,10.63,46121
2024-01-30,300825,10.49,10.8,10.23,10.28,49401
2024-01-31,300825,10.34,10.37,9.56,9.61,105573
2024-02-01,300825,9.69,9.76,9.34,9.43,75218
2024-02-02,300825,9.47,9.71,8.34,8.7,146469
2024-02-05,300825,8.53,8.82,7.1,7.49,213470
2024-02-06,300825,7.39,8.77,6.8,8.23,276809
2024-02-07,300825,8.4,8.64,8.15,8.28,163624
2024-02-08,300825,8.35,9.38,8.21,9.19,147636
2024-02-19,300825,9.28,9.97,9.26,9.68,141938
2024-02-20,300825,9.63,9.85,9.28,9.74,89996
2024-02-21,300825,9.74,10.6,9.51,10.2,150526
2024-02-22,300825,10.1,10.66,10.1,10.42,136573
2024-02-23,300825,10.78,10.94,10.46,10.9,133077
2024-02-26,300825,10.91,11.72,10.91,11.46,195119
2024-02-27,300825,11.58,12.17,11.31,11.95,196581
2024-02-28,300825,11.65,11.93,10.7,10.77,236535
2024-02-29,300825,10.6,11.39,10.6,11.31,106302
2024-03-01,300825,11.31,11.87,11.17,11.69,141605
2024-03-04,300825,11.69,11.98,11.44,11.67,105959
2024-03-05,300825,11.61,11.98,11.4,11.59,122142
2024-03-06,300825,11.65,11.77,11.25,11.42,99594
2024-03-07,300825,11.48,11.59,11.11,11.14,87666
2024-03-08,300825,11.34,11.37,11.13,11.34,67435
2024-03-11,300825,11.24,11.64,11.21,11.54,79494
2024-03-12,300825,11.52,11.95,11.48,11.9,130295
2024-03-13,300825,12.03,12.53,11.86,12.29,162875
2024-03-14,300825,12.2,13.03,12.16,12.35,210221
2024-03-15,300825,12.29,13.41,12.16,13.27,265769
2024-03-18,300825,13.28,14.82,12.89,14.39,401176
2024-03-19,300825,14.04,15.94,13.82,14.49,539081
2024-03-20,300825,14.95,15.65,14.65,14.94,463827
2024-03-21,300825,14.7,14.85,14.0,14.29,360030
2024-03-22,300825,14.23,14.26,13.46,13.77,276082
2024-03-25,300825,13.56,13.87,13.0,13.02,202271
2024-03-26,300825,13.09,13.23,12.66,12.9,130757
2024-03-27,300825,12.94,13.2,12.16,12.21,131556
2024-03-28,300825,12.25,13.27,12.2,13.22,284931
2024-03-29,300825,13.04,13.22,12.75,12.94,160002
2024-04-01,300825,13.0,13.29,13.0,13.22,164976
2024-04-02,300825,13.22,13.98,13.22,13.66,279091
2024-04-03,300825,13.35,13.35,12.71,13.0,167576
2024-04-08,300825,12.8,13.35,12.46,12.94,137507
2024-04-09,300825,12.99,13.03,12.62,12.67,89685
2024-04-10,300825,12.48,12.67,11.94,12.08,134885
2024-04-11,300825,11.98,12.21,11.71,11.77,100627
2024-04-12,300825,11.8,12.1,11.76,11.82,83276
2024-04-15,300825,11.95,12.18,11.26,11.5,98967
2024-04-16,300825,11.33,11.48,9.9,9.95,175748
2024-04-17,300825,10.23,11.02,10.15,11.0,130585
2024-04-18,300825,10.89,11.22,10.71,10.86,123896
2024-04-19,300825,10.73,11.09,10.6,10.92,105189
2024-04-22,300825,10.67,11.18,10.32,10.77,127023
2024-04-23,300825,10.56,11.09,10.52,11.02,104237
2024-04-24,300825,10.9,11.59,10.87,11.51,118719
2024-04-25,300825,11.5,11.82,11.43,11.56,136194
2024-04-26,300825,11.56,12.09,11.52,11.87,150376
2024-04-29,300825,12.03,12.3,11.9,12.2,133242
2024-04-30,300825,12.72,13.28,12.15,12.15,228674
2024-05-06,300825,12.26,12.49,11.99,12.04,181819
2024-05-07,300825,11.9,12.35,11.9,12.03,139456
2024-05-08,300825,11.9,11.92,11.55,11.6,107748
2024-05-09,300825,11.62,11.72,11.53,11.56,75720
2024-05-10,300825,11.57,11.63,11.11,11.18,81629
2024-05-13,300825,11.28,11.29,10.78,10.89,73009
2024-05-14,300825,10.92,11.47,10.92,11.38,111147
2024-05-15,300825,11.21,11.33,11.02,11.05,70157
2024-05-16,300825,11.19,11.26,10.93,11.08,69133
2024-05-17,300825,11.2,11.69,11.05,11.57,168962
2024-05-20,300825,11.47,11.57,11.2,11.36,124346
2024-05-21,300825,11.28,11.28,11.0,11.04,70624
2024-05-22,300825,11.06,11.21,10.96,11.17,46678
2024-05-23,300825,11.25,11.45,10.93,10.95,89042
2024-05-24,300825,10.89,10.96,10.5,10.51,77237
2024-05-27,300825,10.52,10.6,10.32,10.55,51886
2024-05-28,300825,10.55,10.61,10.32,10.32,46039
2024-05-29,300825,10.31,10.46,10.28,10.36,49115
2024-05-30,300825,10.28,11.06,10.21,10.79,128362
2024-05-31,300825,10.77,11.46,10.74,11.3,151555
2024-06-03,300825,11.55,12.3,11.55,11.73,294849
2024-06-04,300825,11.61,12.1,11.1,11.4,214080
2024-06-05,300825,11.25,11.8,11.02,11.08,178793
2024-06-06,300825,10.8,10.98,10.12,10.22,215596
2024-06-07,300825,10.51,10.76,10.12,10.37,90164
2024-06-11,300825,10.34,10.68,10.17,10.51,81697
2024-06-12,300825,10.25,10.55,10.2,10.42,93260
2024-06-13,300825,10.45,10.48,10.13,10.18,96351
2024-06-14,300825,10.18,10.19,9.92,10.17,76224
2024-06-17,300825,10.1,10.36,10.05,10.18,68436
2024-06-18,300825,10.15,10.7,10.09,10.7,143233
2024-06-19,300825,10.79,10.88,10.5,10.54,89586
2024-06-20,300825,10.46,10.59,10.01,10.02,105148
2024-06-21,300825,9.98,10.19,9.78,10.14,60862
2024-06-24,300825,10.05,10.08,9.59,9.62,88588
2024-06-25,300825,9.63,9.82,9.37,9.53,64044
2024-06-26,300825,9.5,9.93,9.39,9.91,58261
2024-06-27,300825,9.89,9.93,9.6,9.61,42858
2024-06-28,300825,9.78,9.94,9.66,9.69,55659
2024-07-01,300825,9.75,9.82,9.5,9.7,44284
2024-07-02,300825,9.72,9.8,9.55,9.61,47374
2024-07-03,300825,9.55,9.66,9.39,9.41,40000
2024-07-04,300825,9.55,9.57,9.09,9.12,57589
2024-07-05,300825,9.05,9.24,8.91,9.12,53030
2024-07-08,300825,9.15,9.15,8.64,8.69,90775
2024-07-09,300825,8.69,9.07,8.49,9.07,88168
2024-07-10,300825,9.06,9.68,9.02,9.6,141674
2024-07-11,300825,9.99,11.5,9.88,11.41,440191
2024-07-12,300825,11.15,12.91,11.06,12.23,735961
2024-07-15,300825,12.26,12.68,11.6,11.68,605768
2024-07-16,300825,11.64,12.18,11.4,11.76,439910
2024-07-17,300825,11.58,11.72,10.76,10.76,429978
2024-07-18,300825,10.49,10.75,10.3,10.58,252546
2024-07-19,300825,10.56,10.97,10.4,10.53,276291
2024-07-22,300825,10.17,10.51,10.1,10.47,187429
2024-07-23,300825,10.75,11.19,10.5,10.5,377051
2024-07-24,300825,10.45,10.62,9.78,9.85,304539
2024-07-25,300825,9.74,10.12,9.63,10.01,179818
2024-07-26,300825,10.04,10.59,10.04,10.25,197393
2024-07-29,300825,10.29,10.87,10.18,10.81,278019
2024-07-30,300825,10.59,10.67,10.41,10.54,204923
2024-07-31,300825,10.51,10.9,10.47,10.87,265744
2024-08-01,300825,11.09,11.2,10.87,10.88,281253
2024-08-02,300825,10.9,11.24,10.55,10.58,246704
2024-08-05,300825,10.47,10.54,9.82,9.82,242567
2024-08-06,300825,10.0,10.13,9.7,9.88,141726
2024-08-07,300825,9.9,10.11,9.8,9.87,101361
2024-08-08,300825,9.81,9.85,9.45,9.59,130685
2024-08-09,300825,9.72,9.78,9.5,9.51,81408
2024-08-12,300825,9.5,9.5,9.23,9.32,78274
2024-08-13,300825,9.35,9.74,9.3,9.71,130156
2024-08-14,300825,9.69,9.82,9.58,9.62,83962
2024-08-15,300825,9.6,9.73,9.44,9.68,88540
2024-08-16,300825,9.7,9.79,9.62,9.66,88813
2024-08-19,300825,9.68,9.92,9.63,9.89,136312
2024-08-20,300825,9.81,10.02,9.53,9.78,142468
2024-08-21,300825,9.64,9.95,9.48,9.68,129237
2024-08-22,300825,9.63,9.65,9.18,9.19,118208
2024-08-23,300825,9.23,9.45,9.15,9.16,81571
2024-08-26,300825,9.2,9.42,9.08,9.39,77358
2024-08-27,300825,9.56,9.68,9.09,9.16,117193
2024-08-28,300825,9.03,9.3,9.0,9.17,60427
2024-08-29,300825,9.01,9.36,9.01,9.26,62432
2024-08-30,300825,8.96,9.43,8.78,9.14,196322
2024-09-02,300825,9.06,9.23,8.94,8.94,95276
2024-09-03,300825,8.95,9.13,8.88,8.97,73784
2024-09-04,300825,8.9,8.99,8.73,8.89,79579
2024-09-05,300825,8.94,9.23,8.94,9.14,85685
2024-09-06,300825,9.14,9.3,8.89,8.91,93447
2024-09-09,300825,8.83,8.94,8.67,8.76,68048
2024-09-10,300825,8.73,8.93,8.6,8.87,67494
2024-09-11,300825,8.8,8.93,8.76,8.79,42768
2024-09-12,300825,8.76,8.89,8.69,8.69,41026
2024-09-13,300825,8.71,8.72,8.5,8.5,47465
2024-09-18,300825,8.51,8.59,8.28,8.39,44892
2024-09-19,300825,8.5,8.66,8.36,8.56,50952
2024-09-20,300825,8.55,8.61,8.33,8.36,55061
2024-09-23,300825,8.36,8.44,8.27,8.37,40555
2024-09-24,300825,8.43,8.65,8.31,8.65,90466
2024-09-25,300825,8.8,9.2,8.76,8.88,148958
2024-09-26,300825,8.87,9.13,8.82,9.12,95973
2024-09-27,300825,9.28,9.84,9.27,9.72,164542
2024-09-30,300825,10.16,11.29,9.87,11.0,371538
2024-10-08,300825,13.0,13.0,11.35,12.25,450537
2024-10-09,300825,11.63,11.8,10.69,10.7,299395
2024-10-10,300825,11.1,11.28,10.58,10.74,169633
2024-10-11,300825,10.65,10.74,9.92,10.02,161646
2024-10-14,300825,10.0,10.24,9.72,10.2,142861
2024-10-15,300825,9.95,10.18,9.73,9.75,186883
2024-10-16,300825,9.61,9.75,9.46,9.53,134019
2024-10-17,300825,9.59,9.77,9.51,9.51,122324
2024-10-18,300825,9.5,10.27,9.46,10.05,212336
2024-10-21,300825,10.11,10.44,10.02,10.36,206858
2024-10-22,300825,10.58,11.2,10.33,10.68,378804
2024-10-23,300825,10.5,10.87,10.42,10.6,220595
2024-10-24,300825,10.5,10.68,10.4,10.42,127873
2024-10-25,300825,10.42,10.67,10.4,10.44,162250
2024-10-28,300825,10.45,11.68,10.45,11.46,385170
2024-10-29,300825,11.93,12.29,11.58,11.64,561653
2024-10-30,300825,11.5,12.2,11.32,12.05,493266
2024-10-31,300825,12.16,12.37,11.7,11.78,424145
2024-11-01,300825,11.88,11.98,10.92,10.98,329952
2024-11-04,300825,10.98,11.66,10.82,11.5,201397
2024-11-05,300825,11.36,12.07,11.3,11.92,293589
2024-11-06,300825,12.13,12.2,11.7,11.83,310158
2024-11-07,300825,11.73,11.93,11.59,11.83,223657
2024-11-08,300825,11.98,12.07,11.7,11.73,229342
2024-11-11,300825,11.75,12.17,11.75,12.07,239112
2024-11-12,300825,12.18,12.8,11.91,12.06,296003
2024-11-13,300825,12.13,12.19,11.66,12.08,184488
2024-11-14,300825,12.05,12.66,11.78,12.11,348364
2024-11-15,300825,12.12,12.97,11.95,12.84,696799
2024-11-18,300825,13.59,13.79,12.17,12.68,817814
2024-11-19,300825,12.08,14.49,11.9,13.85,692703
2024-11-20,300825,13.85,14.73,13.6,13.92,797618
2024-11-21,300825,13.62,14.2,13.31,13.38,523482
2024-11-22,300825,13.16,13.65,12.48,12.51,469975
2024-11-25,300825,12.5,12.84,11.99,12.64,337408
2024-11-26,300825,12.48,12.58,11.8,11.86,315611
2024-11-27,300825,11.74,12.03,11.35,11.98,236127
2024-11-28,300825,11.9,12.2,11.67,11.68,185038
2024-11-29,300825,11.66,12.55,11.58,12.3,344148
2024-12-02,300825,12.49,12.94,12.31,12.71,305222
2024-12-03,300825,12.7,13.25,12.52,13.05,393589
2024-12-04,300825,13.08,13.97,12.66,13.46,565596
2024-12-05,300825,13.97,14.68,13.6,13.89,892219
2024-12-06,300825,13.9,13.97,12.96,13.38,659588
2024-12-09,300825,13.17,13.5,12.89,12.95,434196
2024-12-10,300825,13.32,13.95,13.0,13.35,506689
2024-12-11,300825,13.41,13.43,13.1,13.25,272079
2024-12-12,300825,13.25,13.77,12.69,13.23,429988
2024-12-13,300825,13.03,13.13,12.6,12.61,316158
2024-12-16,300825,12.61,12.68,12.33,12.42,160499
2024-12-17,300825,12.42,12.52,11.75,11.86,198810
2024-12-18,300825,11.96,12.15,11.64,12.01,146141
2024-12-19,300825,11.81,12.14,11.75,12.06,149762
2024-12-20,300825,12.06,12.29,12.02,12.13,156510
2024-12-23,300825,12.03,12.13,11.36,11.45,208100
2024-12-24,300825,11.62,12.03,11.52,11.8,181265
2024-12-25,300825,11.63,11.75,11.2,11.33,159892
2024-12-26,300825,11.31,11.78,11.31,11.55,151900
2024-12-27,300825,11.55,11.85,11.48,11.63,123764
2024-12-30,300825,11.6,12.14,11.2,11.78,212640
2024-12-31,300825,11.9,12.05,11.3,11.3,178806
2025-01-02,300825,11.3,11.39,10.86,11.06,153730
2025-01-03,300825,11.0,11.1,10.52,10.53,129612
2025-01-06,300825,10.57,10.82,10.31,10.55,106011
2025-01-07,300825,10.56,11.48,10.53,11.43,219113
2025-01-08,300825,11.11,11.28,10.73,11.16,211870
2025-01-09,300825,11.06,11.4,11.01,11.27,138143
2025-01-10,300825,11.31,11.56,11.0,11.0,167983
2025-01-13,300825,10.77,11.29,10.6,11.04,122881
2025-01-14,300825,11.04,11.76,11.01,11.75,195776
2025-01-15,300825,11.74,11.83,11.53,11.57,118524
2025-01-16,300825,11.61,11.78,11.34,11.51,122405
2025-01-17,300825,11.4,11.74,11.3,11.33,117148
2025-01-20,300825,11.4,11.52,11.26,11.33,102960
2025-01-21,300825,11.36,11.47,11.13,11.39,116726
2025-01-22,300825,10.99,10.99,10.53,10.69,251004
2025-01-23,300825,10.76,11.38,10.75,11.02,212415
2025-01-24,300825,11.02,11.77,10.95,11.5,190112
2025-01-27,300825,11.61,11.79,11.41,11.73,243753
2025-02-05,300825,11.69,12.14,11.53,12.0,238001
2025-02-06,300825,11.88,12.51,11.81,12.51,329930
2025-02-07,300825,12.76,12.97,12.25,12.6,472539
2025-02-10,300825,12.65,12.68,12.35,12.49,238431
2025-02-11,300825,12.55,12.59,12.26,12.27,216576
2025-02-12,300825,12.2,12.55,12.14,12.46,193396
2025-02-13,300825,12.46,12.47,12.14,12.21,169068
2025-02-14,300825,12.1,12.31,12.03,12.12,139712
2025-02-17,300825,12.22,12.65,12.07,12.24,223866
2025-02-18,300825,12.2,12.48,11.75,11.79,206298
2025-02-19,300825,11.92,12.49,11.92,12.47,326150
2025-02-20,300825,12.5,12.56,12.36,12.52,243929
2025-02-21,300825,12.41,12.68,12.16,12.62,271597
2025-02-24,300825,12.66,12.68,12.29,12.45,198988
2025-02-25,300825,12.25,12.64,12.18,12.41,186227
2025-02-26,300825,12.51,12.98,12.51,12.9,408625
2025-02-27,300825,13.1,13.38,12.69,13.19,477783
2025-02-28,300825,12.96,13.05,12.18,12.26,304429
2025-03-03,300825,12.2,12.91,12.07,12.4,232436
2025-03-04,300825,12.18,12.6,12.12,12.48,158364
2025-03-05,300825,12.46,12.89,12.36,12.84,215339
2025-03-06,300825,13.06,13.75,13.05,13.54,507883
2025-03-07,300825,13.5,13.82,13.27,13.43,366924
2025-03-10,300825,13.5,14.2,13.49,13.83,431002
2025-03-11,300825,13.55,13.88,13.32,13.78,265301
2025-03-12,300825,13.91,14.08,13.71,13.8,277714
2025-03-13,300825,13.87,14.17,13.25,13.54,317135
2025-03-14,300825,13.66,14.0,13.49,13.87,390149
2025-03-17,300825,14.22,14.29,13.3,13.39,335867
2025-03-18,300825,13.41,13.68,13.28,13.43,237165
2025-03-19,300825,13.29,13.38,12.89,13.05,283847
2025-03-20,300825,13.03,13.8,12.96,13.26,328036
2025-03-21,300825,13.38,13.56,12.9,12.93,275986
2025-03-24,300825,12.9,12.9,11.79,12.1,286287
2025-03-25,300825,12.19,12.23,11.75,11.85,139756
2025-03-26,300825,11.9,12.19,11.86,12.02,109958
2025-03-27,300825,12.03,12.05,11.71,11.76,124318
2025-03-28,300825,11.77,11.89,11.62,11.62,83993
2025-03-31,300825,11.59,11.63,11.27,11.5,114485
2025-04-01,300825,11.58,11.63,11.33,11.34,108078
2025-04-02,300825,11.38,11.53,11.31,11.44,78568
2025-04-03,300825,11.32,11.48,10.96,11.0,145044
2025-04-07,300825,10.12,10.3,8.8,8.8,266562
2025-04-08,300825,9.0,9.38,8.58,8.89,208246
2025-04-09,300825,8.81,9.17,7.99,9.08,255896
2025-04-10,300825,9.38,9.6,9.28,9.35,177036
2025-04-11,300825,9.21,9.49,9.19,9.39,148332
2025-04-14,300825,9.61,9.7,9.47,9.56,121161
2025-04-15,300825,9.59,9.63,9.41,9.49,106832
2025-04-16,300825,9.46,9.49,9.07,9.24,104430
2025-04-17,300825,9.15,9.41,9.15,9.27,79795
2025-04-18,300825,9.24,9.34,9.14,9.25,68810
2025-04-21,300825,9.3,9.45,9.15,9.45,78673
2025-04-22,300825,9.43,9.5,9.36,9.46,84620
2025-04-23,300825,9.54,9.77,9.53,9.73,135090
2025-04-24,300825,9.69,9.8,9.4,9.43,109064
2025-04-25,300825,9.49,9.68,9.4,9.55,105322
2025-04-28,300825,9.46,9.57,9.39,9.43,80420
