Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002731,7.88,7.99,7.87,7.98,17482
2024-07-17,002731,8.27,8.54,8.08,8.13,64198
2024-07-18,002731,8.02,8.02,7.74,7.93,43098
2024-07-19,002731,7.83,7.85,7.66,7.84,27928
2024-07-22,002731,7.78,7.86,7.71,7.83,18957
2024-07-23,002731,7.86,7.93,7.68,7.68,21370
2024-07-24,002731,7.68,7.77,7.54,7.55,21451
2024-07-25,002731,7.49,7.66,7.43,7.56,24668
2024-07-26,002731,7.54,7.71,7.54,7.64,15937
2024-07-29,002731,7.64,7.69,7.58,7.63,14591
2024-07-30,002731,7.6,7.72,7.57,7.69,15171
2024-07-31,002731,7.72,8.0,7.69,7.98,27494
2024-08-01,002731,8.08,8.11,7.89,7.9,26196
2024-08-02,002731,7.91,8.46,7.84,8.14,70701
2024-08-05,002731,7.94,8.5,7.9,8.18,106785
2024-08-06,002731,8.01,8.13,7.91,8.07,60417
2024-08-07,002731,7.93,8.04,7.91,7.96,30712
2024-08-08,002731,7.95,8.0,7.8,7.92,31649
2024-08-09,002731,7.87,8.05,7.87,7.92,28376
2024-08-12,002731,7.85,7.88,7.67,7.72,31186
2024-08-13,002731,7.78,7.93,7.73,7.81,27413
2024-08-14,002731,7.82,7.84,7.73,7.74,22109
2024-08-15,002731,7.72,7.79,7.64,7.71,25198
2024-08-16,002731,7.74,7.79,7.59,7.59,28425
2024-08-19,002731,7.63,7.86,7.63,7.71,29483
2024-08-20,002731,7.73,7.73,7.45,7.49,29246
2024-08-21,002731,7.53,7.57,7.46,7.5,12698
2024-08-22,002731,7.49,7.52,7.33,7.35,18114
2024-08-23,002731,7.32,7.34,7.23,7.27,13550
2024-08-26,002731,7.27,7.43,7.23,7.4,16558
2024-08-27,002731,7.4,7.44,7.3,7.33,18176
2024-08-28,002731,7.29,7.51,7.29,7.47,20258
2024-08-29,002731,7.48,7.61,7.4,7.61,17300
2024-08-30,002731,7.53,7.72,7.45,7.57,45645
2024-09-02,002731,7.55,7.65,7.51,7.51,28080
2024-09-03,002731,7.52,7.58,7.48,7.52,14956
2024-09-04,002731,7.48,7.56,7.45,7.46,15815
2024-09-05,002731,7.51,7.54,7.42,7.5,11275
2024-09-06,002731,7.51,7.52,7.37,7.37,14526
2024-09-09,002731,7.47,7.47,7.24,7.37,15795
2024-09-10,002731,7.37,7.43,7.29,7.38,12886
2024-09-11,002731,7.38,8.0,7.34,7.69,77789
2024-09-12,002731,7.52,7.61,7.47,7.56,59518
2024-09-13,002731,7.65,7.75,7.43,7.52,71858
2024-09-18,002731,7.35,7.43,7.08,7.19,53348
2024-09-19,002731,7.15,7.47,7.1,7.39,57470
2024-09-20,002731,7.42,7.47,7.26,7.39,32232
2024-09-23,002731,7.39,7.42,7.31,7.34,22717
2024-09-24,002731,7.4,7.62,7.37,7.61,47145
2024-09-25,002731,7.68,7.83,7.66,7.69,50051
2024-09-26,002731,7.65,7.88,7.64,7.85,41662
2024-09-27,002731,7.93,8.3,7.88,8.18,67606
2024-09-30,002731,8.45,8.99,8.31,8.92,117987
2024-10-08,002731,9.81,9.81,8.79,9.28,149996
2024-10-09,002731,9.1,9.1,8.36,8.36,109483
