Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001217,9.72,9.87,9.53,9.6,47978
2024-07-16,001217,9.55,9.59,9.31,9.41,60856
2024-07-17,001217,9.37,9.41,9.06,9.06,57441
2024-07-18,001217,8.94,9.2,8.74,9.17,53832
2024-07-19,001217,9.13,9.24,9.08,9.13,40078
2024-07-22,001217,9.11,9.19,9.01,9.18,29320
2024-07-23,001217,9.19,9.22,8.91,8.91,30919
2024-07-24,001217,8.9,8.93,8.74,8.82,31892
2024-07-25,001217,8.8,8.98,8.75,8.9,28096
2024-07-26,001217,8.93,9.06,8.91,9.03,25100
2024-07-29,001217,9.05,9.17,8.98,9.07,25236
2024-07-30,001217,9.07,9.27,9.01,9.2,32963
2024-07-31,001217,9.19,9.39,9.13,9.38,38244
2024-08-01,001217,9.36,9.43,9.28,9.32,27399
2024-08-02,001217,9.27,9.33,9.14,9.14,24359
2024-08-05,001217,9.08,9.2,8.89,8.9,30030
2024-08-06,001217,9.02,9.18,9.01,9.17,31047
2024-08-07,001217,9.18,9.4,9.12,9.39,40788
2024-08-08,001217,9.25,9.39,9.18,9.28,34741
2024-08-09,001217,9.25,9.34,9.13,9.14,29288
2024-08-12,001217,9.18,9.27,9.05,9.07,20242
2024-08-13,001217,8.99,9.28,8.99,9.24,21983
2024-08-14,001217,9.26,9.3,9.13,9.13,18411
2024-08-15,001217,9.09,9.2,8.99,9.12,22512
2024-08-16,001217,9.13,9.19,8.99,9.02,18952
2024-08-19,001217,9.01,9.11,8.93,8.96,19366
2024-08-20,001217,8.99,9.0,8.77,8.79,24016
2024-08-21,001217,8.82,8.97,8.76,8.94,21389
2024-08-22,001217,8.9,8.95,8.74,8.76,20881
2024-08-23,001217,8.74,8.8,8.65,8.75,20492
2024-08-26,001217,8.78,8.91,8.72,8.89,19796
2024-08-27,001217,8.86,8.93,8.77,8.78,13788
2024-08-28,001217,8.78,8.87,8.72,8.84,17932
2024-08-29,001217,8.82,8.92,8.71,8.91,19140
2024-08-30,001217,8.98,9.08,8.87,8.98,31419
2024-09-02,001217,8.99,9.02,8.85,8.86,21048
2024-09-03,001217,8.89,8.99,8.83,8.92,21540
2024-09-04,001217,8.92,8.93,8.82,8.82,20563
2024-09-05,001217,8.84,8.87,8.75,8.85,18508
2024-09-06,001217,8.85,8.91,8.59,8.61,31292
2024-09-09,001217,8.61,8.68,8.45,8.62,19409
2024-09-10,001217,8.66,8.67,8.51,8.64,14856
2024-09-11,001217,8.59,8.69,8.56,8.57,12787
2024-09-12,001217,8.6,8.68,8.54,8.57,14348
2024-09-13,001217,8.55,8.59,8.4,8.4,19378
2024-09-18,001217,8.49,8.49,8.19,8.33,22217
2024-09-19,001217,8.36,8.61,8.36,8.6,25924
2024-09-20,001217,8.61,8.65,8.51,8.6,18947
2024-09-23,001217,8.58,8.65,8.54,8.57,13399
2024-09-24,001217,8.57,8.85,8.57,8.82,32428
2024-09-25,001217,8.94,9.09,8.88,8.89,37897
2024-09-26,001217,8.9,9.06,8.85,9.05,28992
2024-09-27,001217,9.14,9.52,9.11,9.36,62381
2024-09-30,001217,9.59,10.18,9.44,10.12,111352
2024-10-08,001217,11.09,11.1,9.99,10.55,142995
2024-10-09,001217,10.24,10.24,9.52,9.53,89500
2024-10-10,001217,9.61,9.87,9.44,9.6,51041
2024-10-11,001217,9.58,9.67,9.21,9.36,52511
2024-10-14,001217,9.4,9.56,9.26,9.51,44274
2024-10-15,001217,9.47,9.59,9.35,9.39,32241
2024-10-16,001217,9.36,9.46,9.25,9.36,31071
2024-10-17,001217,9.38,9.48,9.25,9.28,33853
2024-10-18,001217,9.24,9.55,9.24,9.42,45769
2024-10-21,001217,9.5,9.59,9.39,9.49,44913
2024-10-22,001217,9.52,9.7,9.5,9.69,40384
2024-10-23,001217,9.71,9.82,9.63,9.74,58272
2024-10-24,001217,9.74,9.77,9.63,9.69,29818
2024-10-25,001217,9.67,9.77,9.54,9.74,66760
2024-10-28,001217,9.69,9.86,9.67,9.86,66974
2024-10-29,001217,9.87,9.92,9.55,9.58,65745
2024-10-30,001217,9.52,9.62,9.38,9.5,42117
2024-10-31,001217,9.44,9.64,9.44,9.61,45154
2024-11-01,001217,9.55,9.72,9.39,9.45,51356
2024-11-04,001217,9.49,9.62,9.39,9.62,36634
2024-11-05,001217,9.66,9.76,9.62,9.76,42900
2024-11-06,001217,9.75,9.83,9.69,9.79,56945
2024-11-07,001217,9.76,10.31,9.71,10.23,91138
2024-11-08,001217,10.27,10.62,10.03,10.3,102365
2024-11-11,001217,10.86,11.05,10.56,10.57,145305
2024-11-12,001217,10.68,11.1,10.41,10.52,120278
2024-11-13,001217,10.52,10.85,10.46,10.63,86068
2024-11-14,001217,10.54,11.05,10.51,10.56,96154
2024-11-15,001217,10.56,11.59,10.56,10.97,244899
2024-11-18,001217,10.8,11.47,10.06,10.13,193407
2024-11-19,001217,10.05,10.37,9.97,10.34,108440
2024-11-20,001217,10.25,10.68,10.21,10.56,108775
2024-11-21,001217,10.57,11.36,10.57,10.83,123978
2024-11-22,001217,10.7,10.97,10.41,10.41,105365
2024-11-25,001217,10.31,10.68,10.31,10.59,69326
2024-11-26,001217,10.5,10.65,10.34,10.39,61385
2024-11-27,001217,10.38,10.41,9.99,10.41,61944
2024-11-28,001217,10.39,11.14,10.32,10.67,121007
2024-11-29,001217,10.66,11.07,10.66,10.88,112865
2024-12-02,001217,10.98,11.62,10.89,11.47,172014
2024-12-03,001217,11.39,11.63,11.18,11.46,154448
2024-12-04,001217,11.46,11.77,11.22,11.32,122134
2024-12-05,001217,11.55,11.93,11.41,11.66,161283
2024-12-06,001217,11.58,12.26,11.5,11.89,189186
2024-12-09,001217,11.91,13.08,11.84,13.08,171272
2024-12-10,001217,13.94,14.12,12.35,12.83,351424
2024-12-11,001217,12.75,13.5,12.66,13.5,277451
2024-12-12,001217,13.42,14.85,13.14,14.85,410490
2024-12-13,001217,14.53,15.51,14.15,14.62,336607
2024-12-16,001217,14.82,15.83,14.43,15.82,287146
2024-12-17,001217,15.39,16.36,14.24,14.24,281334
2024-12-18,001217,13.74,14.14,12.96,13.06,306795
2024-12-19,001217,13.23,13.34,12.59,12.71,210743
2024-12-20,001217,12.58,12.91,12.49,12.61,132482
2024-12-23,001217,12.66,12.73,11.37,11.42,206663
2024-12-24,001217,11.66,12.56,11.66,12.56,101989
2024-12-25,001217,12.53,12.53,11.49,11.94,257725
2024-12-26,001217,12.0,12.27,11.87,12.07,156129
2024-12-27,001217,12.16,13.27,12.08,13.27,224182
2024-12-30,001217,13.27,14.21,13.14,13.7,335080
2024-12-31,001217,13.56,14.73,13.4,13.87,287430
2025-01-02,001217,13.89,13.92,12.84,13.02,271952
2025-01-03,001217,12.95,13.96,12.07,12.29,256567
2025-01-06,001217,11.71,13.52,11.36,13.52,299861
2025-01-07,001217,13.59,13.69,13.07,13.63,341238
2025-01-08,001217,13.35,13.63,12.75,13.2,232166
2025-01-09,001217,13.25,13.29,12.54,12.6,181728
2025-01-10,001217,12.47,12.59,11.79,11.8,196930
2025-01-13,001217,11.5,11.63,10.71,10.85,200026
2025-01-14,001217,10.91,11.4,10.91,11.4,194625
2025-01-15,001217,11.29,12.18,10.93,11.73,282882
2025-01-16,001217,11.53,11.77,11.39,11.54,195242
2025-01-17,001217,11.53,11.77,11.29,11.57,144345
2025-01-20,001217,11.6,11.65,11.15,11.31,132683
2025-01-21,001217,11.33,11.44,10.9,11.18,124885
2025-01-22,001217,11.28,11.6,11.06,11.22,132253
2025-01-23,001217,11.26,11.37,10.84,10.88,143697
2025-01-24,001217,10.81,10.87,10.46,10.59,130426
2025-01-27,001217,10.61,10.8,10.32,10.33,88462
2025-02-05,001217,10.34,10.38,10.02,10.17,93199
2025-02-06,001217,10.13,10.31,10.06,10.31,80127
2025-02-07,001217,10.28,10.53,10.23,10.44,102897
2025-02-10,001217,10.44,10.59,10.38,10.57,93540
2025-02-11,001217,10.6,10.6,10.36,10.49,70592
2025-02-12,001217,10.48,10.59,10.43,10.55,83784
2025-02-13,001217,10.54,10.73,10.5,10.53,109627
2025-02-14,001217,10.48,10.59,10.36,10.39,74576
2025-02-17,001217,10.39,10.58,10.33,10.57,82384
2025-02-18,001217,10.57,10.64,10.22,10.24,89080
2025-02-19,001217,10.26,10.32,10.15,10.32,80846
2025-02-20,001217,10.32,10.4,10.22,10.39,68345
2025-02-21,001217,10.37,10.44,10.2,10.3,68199
2025-02-24,001217,10.31,10.53,10.31,10.44,84293
2025-02-25,001217,10.37,10.41,10.21,10.28,51635
2025-02-26,001217,10.32,10.44,10.3,10.39,46083
2025-02-27,001217,10.46,10.59,10.35,10.53,106192
2025-02-28,001217,10.54,11.29,10.54,10.83,244598
2025-03-03,001217,10.95,11.27,10.76,10.95,198330
2025-03-04,001217,11.06,11.49,11.0,11.48,211656
2025-03-05,001217,11.33,11.38,11.0,11.15,158649
2025-03-06,001217,11.14,11.14,10.88,11.05,129562
2025-03-07,001217,11.0,12.16,10.95,11.63,264529
2025-03-10,001217,11.49,11.58,11.34,11.41,137577
2025-03-11,001217,11.29,11.49,11.15,11.49,105966
2025-03-12,001217,11.5,11.52,11.31,11.33,88595
2025-03-13,001217,11.33,11.34,10.98,11.09,94748
2025-03-14,001217,11.08,11.19,10.99,11.15,70064
2025-03-17,001217,11.17,11.21,11.1,11.16,61514
2025-03-18,001217,11.2,11.2,11.06,11.16,54617
