Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300320,7.76,7.78,7.65,7.7,31530
2024-01-03,300320,7.7,7.75,7.61,7.7,37347
2024-01-04,300320,7.7,7.74,7.61,7.64,29938
2024-01-05,300320,7.61,7.74,7.45,7.48,37294
2024-01-08,300320,7.48,7.53,7.33,7.33,36576
2024-01-09,300320,7.38,7.57,7.31,7.35,38453
2024-01-10,300320,7.39,7.47,7.24,7.32,36662
2024-01-11,300320,7.36,7.49,7.29,7.45,33702
2024-01-12,300320,7.47,7.62,7.45,7.48,40580
2024-01-15,300320,7.47,7.47,7.31,7.35,41899
2024-01-16,300320,7.36,7.46,7.27,7.36,33768
2024-01-17,300320,7.37,7.37,7.15,7.15,28004
2024-01-18,300320,7.14,7.19,6.88,7.08,70828
2024-01-19,300320,7.11,7.17,6.92,6.93,37550
2024-01-22,300320,6.96,6.96,6.46,6.48,52024
2024-01-23,300320,6.44,6.61,6.31,6.41,56015
2024-01-24,300320,6.5,6.59,6.24,6.48,53422
2024-01-25,300320,6.48,6.64,6.41,6.63,39109
2024-01-26,300320,6.65,6.72,6.52,6.54,42350
2024-01-29,300320,6.62,6.66,6.29,6.29,47387
2024-01-30,300320,6.3,6.38,6.06,6.1,47927
2024-01-31,300320,6.09,6.17,5.71,5.73,72360
2024-02-01,300320,5.73,5.79,5.55,5.6,49904
2024-02-02,300320,5.59,5.7,5.09,5.29,90872
2024-02-05,300320,5.28,5.28,4.65,4.69,126761
2024-02-06,300320,4.69,5.03,4.48,4.84,113398
2024-02-07,300320,4.85,4.97,4.68,4.73,99118
2024-02-08,300320,4.73,5.5,4.57,5.43,162034
2024-02-19,300320,5.46,5.79,5.42,5.5,120476
2024-02-20,300320,5.45,5.64,5.32,5.61,56349
2024-02-21,300320,5.58,5.86,5.5,5.64,76989
2024-02-22,300320,5.7,5.77,5.6,5.71,49912
2024-02-23,300320,5.71,5.93,5.63,5.91,71188
2024-02-26,300320,5.92,6.2,5.86,6.03,91924
2024-02-27,300320,6.08,6.3,5.95,6.27,62133
2024-02-28,300320,6.25,6.45,5.77,5.8,135106
2024-02-29,300320,5.72,6.04,5.72,6.02,75950
2024-03-01,300320,6.02,6.12,6.0,6.08,65792
2024-03-04,300320,6.08,6.17,5.97,6.02,62307
2024-03-05,300320,6.03,6.04,5.8,5.85,55988
2024-03-06,300320,5.8,6.02,5.8,5.96,57334
2024-03-07,300320,6.0,6.09,5.91,5.91,57818
2024-03-08,300320,5.95,6.02,5.9,5.99,43451
2024-03-11,300320,6.02,6.17,5.99,6.15,65802
2024-03-12,300320,6.15,6.26,6.11,6.22,65330
2024-03-13,300320,6.27,6.29,6.17,6.22,56325
2024-03-14,300320,6.18,6.29,6.06,6.14,62679
2024-03-15,300320,6.15,6.27,6.09,6.25,41977
2024-03-18,300320,6.38,6.41,6.25,6.37,57498
2024-03-19,300320,6.36,6.39,6.3,6.31,50552
2024-03-20,300320,6.32,6.41,6.3,6.39,73488
2024-03-21,300320,6.4,6.45,6.31,6.36,53041
2024-03-22,300320,6.37,6.38,6.21,6.25,55286
2024-03-25,300320,6.25,6.39,6.14,6.19,82305
2024-03-26,300320,6.24,7.09,6.16,6.71,325559
2024-03-27,300320,6.57,6.59,6.21,6.21,220942
2024-03-28,300320,6.15,6.39,6.02,6.32,129539
2024-03-29,300320,6.32,6.69,6.31,6.56,142703
2024-04-01,300320,6.63,6.8,6.57,6.75,159681
2024-04-02,300320,6.72,6.92,6.66,6.76,111401
2024-04-03,300320,6.72,6.85,6.63,6.68,82804
2024-04-08,300320,6.64,6.66,6.4,6.43,86329
2024-04-09,300320,6.47,6.83,6.46,6.79,139670
2024-04-10,300320,6.75,6.77,6.57,6.66,83530
2024-04-11,300320,6.61,6.74,6.55,6.62,67382
2024-04-12,300320,6.63,6.7,6.53,6.67,70184
2024-04-15,300320,6.67,6.68,6.22,6.33,123357
2024-04-16,300320,6.28,6.38,5.83,5.92,116571
2024-04-17,300320,6.0,6.29,5.99,6.29,74351
2024-04-18,300320,6.32,6.42,6.21,6.3,54746
2024-04-19,300320,6.22,6.37,6.2,6.33,49843
2024-04-22,300320,6.32,6.41,6.17,6.33,50838
2024-04-23,300320,6.32,6.89,6.31,6.65,113093
2024-04-24,300320,6.62,6.7,6.51,6.68,76249
2024-04-25,300320,6.68,6.76,6.59,6.63,54340
2024-04-26,300320,6.64,6.71,6.57,6.7,63721
2024-04-29,300320,6.71,7.19,6.68,7.11,179676
2024-04-30,300320,7.11,7.7,6.99,7.43,230476
2024-05-06,300320,7.43,7.81,7.36,7.53,175819
2024-05-07,300320,7.5,7.56,7.35,7.4,106731
2024-05-08,300320,7.42,7.72,7.33,7.69,156321
2024-05-09,300320,7.62,8.41,7.61,8.15,270178
2024-05-10,300320,8.15,8.44,8.03,8.26,214357
2024-05-13,300320,8.19,8.76,7.98,8.58,258684
2024-05-14,300320,8.54,8.62,8.4,8.46,118865
2024-05-15,300320,8.51,8.63,8.34,8.39,122269
2024-05-16,300320,8.34,8.58,8.31,8.47,138183
2024-05-17,300320,8.47,8.96,8.46,8.92,192497
2024-05-20,300320,9.05,9.2,8.65,8.82,169541
2024-05-21,300320,8.79,9.09,8.7,8.75,92457
2024-05-22,300320,8.74,9.07,8.59,9.06,159520
2024-05-23,300320,9.01,9.03,8.45,8.52,175035
2024-05-24,300320,8.5,8.92,8.46,8.8,140492
2024-05-27,300320,8.8,9.2,8.67,8.78,130605
2024-05-28,300320,8.69,8.98,8.66,8.87,105057
2024-05-29,300320,9.04,9.69,8.96,9.48,313601
2024-05-30,300320,9.49,9.8,9.31,9.35,165264
2024-05-31,300320,9.44,9.54,9.02,9.06,123384
2024-06-03,300320,8.94,8.99,8.62,8.73,156422
2024-06-04,300320,8.67,8.73,8.48,8.69,90372
2024-06-05,300320,8.69,8.83,8.51,8.55,70806
2024-06-06,300320,8.64,8.7,8.1,8.21,132731
2024-06-07,300320,8.28,8.69,8.18,8.6,105522
2024-06-11,300320,8.53,8.66,8.37,8.6,63469
