Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000049,27.17,27.43,26.3,26.57,166578
2024-07-16,000049,26.83,28.87,26.77,28.52,323370
2024-07-17,000049,27.66,27.96,26.48,26.52,219892
2024-07-18,000049,25.77,26.12,24.94,25.87,202249
2024-07-19,000049,25.87,26.09,25.06,25.14,159967
2024-07-22,000049,25.0,25.38,24.35,24.64,134982
2024-07-23,000049,24.7,24.81,23.91,23.97,107123
2024-07-24,000049,23.8,24.14,22.81,22.92,137486
2024-07-25,000049,22.74,23.65,22.5,23.33,144822
2024-07-26,000049,23.43,23.72,23.1,23.5,109803
2024-07-29,000049,23.34,23.82,22.94,23.0,98418
2024-07-30,000049,23.13,23.26,22.62,22.87,64128
2024-07-31,000049,23.01,25.15,22.74,25.15,201251
2024-08-01,000049,25.48,25.57,24.45,24.64,175649
2024-08-02,000049,24.45,24.78,23.55,23.72,124684
2024-08-05,000049,23.32,23.6,22.28,22.29,142459
2024-08-06,000049,22.68,22.98,22.14,22.45,101687
2024-08-07,000049,22.29,22.45,22.01,22.29,65855
2024-08-08,000049,22.13,22.74,21.59,22.53,100414
2024-08-09,000049,22.61,23.2,22.54,22.64,91759
2024-08-12,000049,22.6,23.04,22.33,22.45,63812
2024-08-13,000049,22.37,22.74,22.33,22.6,57772
2024-08-14,000049,23.0,23.1,22.14,22.3,59125
2024-08-15,000049,22.14,22.85,22.12,22.52,70238
2024-08-16,000049,22.5,23.0,22.35,22.36,64732
2024-08-19,000049,22.23,22.67,22.01,22.04,55020
2024-08-20,000049,22.12,22.18,21.31,21.48,68616
2024-08-21,000049,21.35,22.64,21.27,22.25,111571
2024-08-22,000049,22.12,22.18,21.58,21.66,65921
2024-08-23,000049,21.5,21.88,21.33,21.7,47401
2024-08-26,000049,21.7,22.99,21.69,22.67,119750
2024-08-27,000049,22.52,22.57,21.21,21.29,110476
2024-08-28,000049,21.08,21.88,21.07,21.44,57031
2024-08-29,000049,21.44,23.01,21.3,22.62,140084
2024-08-30,000049,22.51,23.87,22.49,23.4,163786
2024-09-02,000049,23.23,23.39,22.35,22.36,101938
2024-09-03,000049,22.3,22.74,21.86,22.43,83465
2024-09-04,000049,22.12,22.66,21.75,22.21,86945
2024-09-05,000049,22.15,22.54,22.01,22.14,53988
2024-09-06,000049,22.13,22.13,21.43,21.43,68712
2024-09-09,000049,21.38,21.44,21.08,21.28,46475
2024-09-10,000049,21.47,21.47,20.29,20.69,99479
2024-09-11,000049,20.69,21.38,20.57,21.03,67088
2024-09-12,000049,20.99,21.3,20.69,20.7,47606
2024-09-13,000049,20.75,20.79,20.32,20.32,35118
2024-09-18,000049,20.29,20.48,19.81,20.13,36873
2024-09-19,000049,20.21,20.52,20.02,20.22,57334
2024-09-20,000049,20.25,20.44,19.96,20.24,41617
2024-09-23,000049,20.21,21.09,19.99,20.36,74160
2024-09-24,000049,20.5,21.26,20.27,21.26,104949
2024-09-25,000049,21.41,21.88,21.07,21.1,108553
2024-09-26,000049,21.13,21.77,21.01,21.77,88570
2024-09-27,000049,21.98,23.74,21.98,23.28,163905
2024-09-30,000049,24.01,25.57,23.85,25.51,217503
2024-10-08,000049,28.05,28.05,25.24,27.1,266758
2024-10-09,000049,26.69,26.69,24.48,24.56,185101
2024-10-10,000049,24.54,26.42,24.2,24.99,158680
2024-10-11,000049,25.0,25.0,23.38,23.62,103811
2024-10-14,000049,23.74,24.7,23.4,24.5,102445
2024-10-15,000049,24.48,24.84,23.88,23.89,77344
2024-10-16,000049,23.58,24.11,23.41,23.77,61187
2024-10-17,000049,23.87,24.3,23.54,23.57,58918
2024-10-18,000049,23.57,25.31,23.52,24.63,152072
2024-10-21,000049,24.84,25.53,24.52,25.09,129518
2024-10-22,000049,25.08,25.81,24.73,25.45,110732
2024-10-23,000049,25.43,25.62,25.06,25.15,88814
