Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000997,18.88,19.08,18.58,18.74,98108
2024-01-03,000997,18.74,19.29,18.73,19.01,134376
2024-01-04,000997,19.0,19.42,18.79,19.19,118876
2024-01-05,000997,19.1,19.23,18.59,18.78,100065
2024-01-08,000997,18.69,18.83,18.22,18.29,83238
2024-01-09,000997,18.35,18.36,17.9,17.96,114764
2024-01-10,000997,17.94,17.96,17.31,17.64,95322
2024-01-11,000997,17.67,18.03,17.57,17.79,104896
2024-01-12,000997,17.79,18.1,17.62,17.73,81098
2024-01-15,000997,17.65,18.42,17.61,18.18,115844
2024-01-16,000997,18.13,18.49,17.89,18.4,116784
2024-01-17,000997,18.44,18.49,17.75,17.81,81596
2024-01-18,000997,17.64,17.94,17.24,17.85,109326
2024-01-19,000997,17.83,17.85,16.62,17.1,162272
2024-01-22,000997,17.1,17.22,15.77,15.91,133760
2024-01-23,000997,16.13,16.42,15.74,16.19,142280
2024-01-24,000997,16.37,16.46,15.78,16.4,109102
2024-01-25,000997,16.4,16.81,16.1,16.66,93988
2024-01-26,000997,16.71,17.16,16.41,16.47,118768
2024-01-29,000997,16.54,16.6,15.8,15.81,107531
2024-01-30,000997,15.7,15.87,15.42,15.42,99202
2024-01-31,000997,15.33,15.56,14.86,15.17,137985
2024-02-01,000997,14.95,15.62,14.7,15.21,131482
2024-02-02,000997,15.21,15.38,13.9,14.44,126657
2024-02-05,000997,14.41,14.66,13.31,13.88,146682
2024-02-06,000997,13.75,15.18,13.64,14.99,163427
2024-02-07,000997,15.11,16.49,15.03,16.49,187796
2024-02-08,000997,16.69,18.14,16.5,17.9,306702
2024-02-19,000997,18.01,18.26,17.46,17.74,261106
2024-02-20,000997,17.46,17.63,17.22,17.57,112041
2024-02-21,000997,17.42,17.96,17.18,17.38,149103
2024-02-22,000997,17.32,18.12,17.32,17.76,119450
2024-02-23,000997,17.82,17.83,17.45,17.72,103324
2024-02-26,000997,17.68,18.21,17.51,17.92,148725
2024-02-27,000997,17.78,18.31,17.58,18.27,165386
2024-02-28,000997,18.24,18.34,17.37,17.37,162941
2024-02-29,000997,17.35,18.61,17.3,18.53,207954
2024-03-01,000997,18.49,18.61,18.18,18.41,154055
2024-03-04,000997,18.74,18.9,18.21,18.83,177494
2024-03-05,000997,18.72,18.86,18.42,18.63,128350
2024-03-06,000997,18.54,18.93,18.27,18.65,116720
2024-03-07,000997,18.61,18.8,18.04,18.05,134657
2024-03-08,000997,18.09,18.58,17.98,18.5,108167
2024-03-11,000997,18.44,18.57,18.07,18.54,100655
2024-03-12,000997,18.57,18.85,18.31,18.46,109091
2024-03-13,000997,18.58,18.94,18.4,18.61,104843
2024-03-14,000997,18.53,18.69,18.19,18.49,101909
2024-03-15,000997,18.54,18.8,18.34,18.79,103788
2024-03-18,000997,18.79,19.48,18.65,19.48,207647
2024-03-19,000997,19.5,19.55,18.78,18.83,182866
2024-03-20,000997,18.72,18.97,18.58,18.93,120144
2024-03-21,000997,18.98,19.03,18.49,18.64,142719
2024-03-22,000997,18.63,18.69,18.15,18.55,98606
2024-03-25,000997,18.39,18.91,18.13,18.17,139168
2024-03-26,000997,18.14,18.25,17.26,17.37,211474
2024-03-27,000997,17.37,17.42,16.33,16.55,230732
2024-03-28,000997,16.6,16.97,16.49,16.61,137380
2024-03-29,000997,16.6,16.78,16.17,16.74,136648
2024-04-01,000997,16.74,17.22,16.71,17.19,113661
2024-04-02,000997,17.2,17.24,16.63,16.74,111772
2024-04-03,000997,16.65,16.81,16.44,16.49,88759
2024-04-08,000997,16.52,16.9,16.18,16.52,128770
2024-04-09,000997,16.52,16.61,16.19,16.34,111818
2024-04-10,000997,16.32,16.32,15.91,16.06,77844
2024-04-11,000997,15.99,16.34,15.9,16.12,78223
2024-04-12,000997,16.12,16.27,15.94,15.94,66784
2024-04-15,000997,16.04,16.52,15.9,16.32,115783
2024-04-16,000997,16.2,16.67,16.04,16.18,154285
2024-04-17,000997,16.37,16.89,16.36,16.57,192269
2024-04-18,000997,16.53,16.77,16.33,16.41,158543
2024-04-19,000997,16.34,16.47,16.0,16.17,135600
2024-04-22,000997,15.98,16.44,15.83,16.21,107072
2024-04-23,000997,16.21,16.7,16.02,16.54,208205
2024-04-24,000997,16.64,17.09,16.57,16.97,157683
2024-04-25,000997,16.88,16.94,16.59,16.71,95661
2024-04-26,000997,16.73,17.3,16.73,17.19,123842
2024-04-29,000997,17.23,17.71,17.13,17.62,154143
2024-04-30,000997,17.37,17.46,16.14,16.32,333062
2024-05-06,000997,16.49,16.64,16.25,16.33,211747
2024-05-07,000997,16.29,16.49,16.05,16.18,162306
2024-05-08,000997,16.21,16.21,15.57,15.58,203879
2024-05-09,000997,15.59,15.89,15.4,15.77,184873
2024-05-10,000997,15.72,15.87,15.58,15.83,119540
2024-05-13,000997,15.72,15.75,15.25,15.34,226208
2024-05-14,000997,15.39,15.65,15.33,15.37,148377
2024-05-15,000997,15.33,15.37,15.08,15.14,89053
2024-05-16,000997,15.16,15.53,15.11,15.39,128013
2024-05-17,000997,15.4,15.51,15.22,15.5,98520
2024-05-20,000997,15.51,15.6,15.37,15.41,109975
2024-05-21,000997,15.4,15.45,15.06,15.14,106103
2024-05-22,000997,15.12,15.22,15.06,15.15,60238
2024-05-23,000997,15.09,15.13,14.72,14.74,96770
2024-05-24,000997,14.7,14.93,14.65,14.66,80364
2024-05-27,000997,14.67,14.9,14.45,14.88,79799
2024-05-28,000997,14.85,14.93,14.62,14.68,59876
2024-05-29,000997,14.65,14.74,14.37,14.45,93092
2024-05-30,000997,14.32,14.53,14.17,14.48,62544
2024-05-31,000997,14.51,15.04,14.5,14.88,113188
2024-06-03,000997,14.86,14.86,14.45,14.58,99249
2024-06-04,000997,14.53,14.66,14.43,14.63,83638
2024-06-05,000997,14.58,14.84,14.56,14.68,84901
2024-06-06,000997,14.7,14.73,14.26,14.35,89857
2024-06-07,000997,14.48,14.53,14.15,14.24,71989
2024-06-11,000997,14.11,14.59,13.97,14.49,90679
2024-06-12,000997,14.46,14.89,14.45,14.76,80552
2024-06-13,000997,14.76,14.81,14.54,14.6,64252
