Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300019,12.43,12.58,12.41,12.47,22939
2024-07-17,300019,12.53,12.53,12.25,12.25,31133
2024-07-18,300019,12.19,12.19,11.52,11.84,46668
2024-07-19,300019,11.8,11.95,11.64,11.84,21328
2024-07-22,300019,11.77,11.9,11.64,11.69,23285
2024-07-23,300019,11.68,11.76,11.18,11.19,48269
2024-07-24,300019,11.13,11.31,11.08,11.14,20626
2024-07-25,300019,10.93,11.24,10.93,11.1,21090
2024-07-26,300019,11.1,11.26,11.08,11.26,18931
2024-07-29,300019,11.27,11.27,10.98,11.02,24261
2024-07-30,300019,11.02,11.22,10.82,11.17,23205
2024-07-31,300019,11.15,11.51,11.09,11.47,34779
2024-08-01,300019,11.47,11.57,11.38,11.41,25679
2024-08-02,300019,11.32,11.46,11.22,11.23,23772
2024-08-05,300019,11.11,11.33,10.89,10.98,26581
2024-08-06,300019,11.06,11.2,10.95,11.19,30644
2024-08-07,300019,11.17,11.27,11.11,11.2,15695
2024-08-08,300019,11.23,11.37,11.05,11.2,26653
2024-08-09,300019,11.3,11.32,11.06,11.06,18131
2024-08-12,300019,11.03,11.12,10.84,10.86,18811
2024-08-13,300019,10.86,10.94,10.74,10.93,16508
2024-08-14,300019,10.93,11.03,10.74,10.77,18939
2024-08-15,300019,10.74,10.88,10.62,10.78,25527
2024-08-16,300019,10.77,10.82,10.71,10.79,15428
2024-08-19,300019,10.76,10.87,10.71,10.74,13268
2024-08-20,300019,10.72,10.93,10.66,10.69,26935
2024-08-21,300019,10.64,10.67,10.37,10.44,34642
2024-08-22,300019,10.48,10.49,10.0,10.03,42404
2024-08-23,300019,10.01,10.07,9.73,9.83,33157
2024-08-26,300019,9.83,10.53,9.83,10.28,51914
2024-08-27,300019,10.26,10.28,10.06,10.19,25081
2024-08-28,300019,10.11,10.35,10.11,10.29,20684
2024-08-29,300019,10.29,10.5,10.23,10.45,23602
2024-08-30,300019,10.45,10.69,10.4,10.57,35261
2024-09-02,300019,10.55,10.55,10.29,10.3,24290
2024-09-03,300019,10.35,10.72,10.27,10.59,40858
2024-09-04,300019,10.47,10.87,10.45,10.64,40944
2024-09-05,300019,10.75,10.85,10.59,10.7,39771
2024-09-06,300019,10.62,10.74,10.52,10.54,24067
2024-09-09,300019,10.45,10.93,10.45,10.7,36220
2024-09-10,300019,10.71,10.91,10.55,10.9,37781
2024-09-11,300019,11.42,11.98,11.01,11.19,160177
2024-09-12,300019,11.06,11.19,10.75,10.88,102557
2024-09-13,300019,10.89,10.95,10.4,10.46,61566
2024-09-18,300019,10.35,10.46,10.2,10.4,29285
2024-09-19,300019,10.41,10.62,10.36,10.57,28902
2024-09-20,300019,10.53,10.57,10.36,10.5,24530
2024-09-23,300019,10.49,10.65,10.46,10.54,18767
2024-09-24,300019,10.55,10.91,10.54,10.9,39998
2024-09-25,300019,10.93,11.19,10.93,11.01,51118
2024-09-26,300019,10.92,11.28,10.92,11.28,44269
2024-09-27,300019,11.51,12.39,11.42,12.02,108617
2024-09-30,300019,12.57,13.98,12.29,13.72,195281
2024-10-08,300019,16.26,16.26,14.01,15.21,254698
2024-10-09,300019,14.99,15.75,14.38,14.88,282361
2024-10-10,300019,14.88,15.13,14.03,14.22,133443
2024-10-11,300019,14.11,14.67,13.26,13.51,98496
2024-10-14,300019,13.64,13.9,13.34,13.85,70025
2024-10-15,300019,13.91,13.91,13.53,13.54,66096
2024-10-16,300019,13.39,14.51,13.35,14.26,143153
2024-10-17,300019,14.21,14.26,13.63,13.73,108130
2024-10-18,300019,13.59,14.41,13.53,14.07,112552
2024-10-21,300019,14.09,14.44,14.01,14.24,98687
2024-10-22,300019,13.84,14.1,13.66,13.93,108438
2024-10-23,300019,13.97,14.4,13.84,14.17,106443
2024-10-24,300019,14.22,14.44,13.99,14.2,109526
2024-10-25,300019,14.22,14.67,14.21,14.59,137692
2024-10-28,300019,14.51,14.51,14.14,14.41,96998
2024-10-29,300019,14.42,14.56,13.92,13.94,95785
2024-10-30,300019,13.79,14.05,13.67,13.85,55057
2024-10-31,300019,13.89,14.02,13.73,13.91,49538
2024-11-01,300019,13.92,14.02,13.45,13.49,67520
2024-11-04,300019,13.48,13.79,13.43,13.75,45612
2024-11-05,300019,13.84,14.14,13.69,14.13,78761
2024-11-06,300019,14.13,14.74,14.13,14.32,129318
2024-11-07,300019,14.51,14.7,14.32,14.6,118286
2024-11-08,300019,14.74,14.95,14.41,14.47,90547
2024-11-11,300019,14.42,15.45,14.32,15.39,188519
2024-11-12,300019,15.19,15.61,14.89,15.04,136326
2024-11-13,300019,14.89,15.47,14.71,15.14,89261
2024-11-14,300019,15.24,15.26,14.56,14.61,76593
2024-11-15,300019,14.56,14.95,14.39,14.44,78347
2024-11-18,300019,17.32,17.32,16.67,17.32,447455
2024-11-19,300019,16.45,20.51,16.1,19.03,854576
2024-11-20,300019,18.27,20.52,18.27,19.31,804651
2024-11-21,300019,19.3,19.93,18.29,18.53,610646
2024-11-22,300019,17.91,18.48,16.98,17.03,538106
2024-11-25,300019,17.43,18.52,17.14,17.66,487585
2024-11-26,300019,17.09,17.13,16.05,16.1,395853
2024-11-27,300019,16.06,16.45,15.69,16.44,243584
2024-11-28,300019,16.39,16.53,15.9,15.93,212430
2024-11-29,300019,15.9,16.4,15.55,16.27,218120
2024-12-02,300019,16.25,16.6,16.01,16.51,213902
2024-12-03,300019,16.51,16.51,16.04,16.3,183762
2024-12-04,300019,16.21,16.21,15.74,15.87,145210
