Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603997,13.42,13.42,13.04,13.09,63533
2024-01-03,603997,12.99,13.1,12.05,12.15,135643
2024-01-04,603997,12.06,12.57,12.05,12.42,107910
2024-01-05,603997,12.47,12.72,12.29,12.43,91089
2024-01-08,603997,12.37,12.46,12.09,12.13,58080
2024-01-09,603997,12.08,12.59,12.08,12.28,60492
2024-01-10,603997,12.17,12.25,11.93,12.05,69663
2024-01-11,603997,11.94,12.21,11.78,12.11,68634
2024-01-12,603997,12.12,12.47,12.01,12.32,75487
2024-01-15,603997,12.3,12.4,12.06,12.3,74513
2024-01-16,603997,12.39,12.8,12.26,12.58,114097
2024-01-17,603997,12.46,12.76,12.32,12.32,59342
2024-01-18,603997,12.33,12.63,11.89,12.56,57579
2024-01-19,603997,12.56,12.57,12.06,12.13,42405
2024-01-22,603997,12.11,12.11,11.41,11.63,85132
2024-01-23,603997,11.63,11.79,11.36,11.62,40279
2024-01-24,603997,11.77,11.77,11.11,11.42,84326
2024-01-25,603997,11.45,11.45,10.9,11.15,129717
2024-01-26,603997,11.0,11.12,10.8,10.84,94549
2024-01-29,603997,10.86,10.9,10.53,10.76,94484
2024-01-30,603997,10.78,10.78,10.18,10.22,147189
2024-01-31,603997,10.29,10.45,9.88,9.97,123614
2024-02-01,603997,10.02,10.74,9.91,10.5,143218
2024-02-02,603997,10.43,10.62,9.92,10.25,128596
2024-02-05,603997,10.02,10.27,9.34,9.85,126666
2024-02-06,603997,9.72,10.49,9.46,10.33,100461
2024-02-07,603997,10.47,11.01,10.29,10.9,107128
2024-02-08,603997,10.97,11.46,10.9,11.29,98161
2024-02-19,603997,11.29,11.51,10.99,11.37,86534
2024-02-20,603997,11.36,11.36,10.56,10.98,107996
2024-02-21,603997,10.76,11.49,10.73,11.1,100169
2024-02-22,603997,11.12,11.37,10.98,11.16,65404
2024-02-23,603997,11.14,11.4,10.86,11.26,97812
2024-02-26,603997,11.32,12.11,11.31,11.79,115917
2024-02-27,603997,12.41,12.67,12.24,12.38,118884
2024-02-28,603997,12.47,12.58,11.83,11.92,107848
2024-02-29,603997,11.73,12.54,11.73,12.51,71317
2024-03-01,603997,12.78,12.95,12.51,12.79,84790
2024-03-04,603997,12.75,13.0,12.55,12.95,65326
2024-03-05,603997,12.74,13.03,12.65,12.87,48712
2024-03-06,603997,13.04,13.28,12.78,13.06,37738
2024-03-07,603997,12.99,13.17,12.88,12.9,34913
2024-03-08,603997,12.99,13.28,12.7,12.88,50673
2024-03-11,603997,12.8,13.37,12.69,13.27,56158
2024-03-12,603997,13.23,13.38,13.04,13.1,30839
2024-03-13,603997,13.1,13.32,13.05,13.22,40932
2024-03-14,603997,13.09,13.31,12.94,13.06,26652
2024-03-15,603997,13.2,13.39,13.07,13.39,55572
2024-03-18,603997,13.35,13.51,13.12,13.28,50738
2024-03-19,603997,13.28,13.34,13.03,13.14,41551
2024-03-20,603997,13.22,13.53,13.12,13.19,55252
2024-03-21,603997,13.19,14.07,13.15,13.75,162347
2024-03-22,603997,13.75,13.99,13.39,13.56,80522
2024-03-25,603997,13.75,14.04,13.44,13.57,117869
2024-03-26,603997,13.56,13.77,13.15,13.37,89182
2024-03-27,603997,13.17,13.43,12.89,12.93,52866
2024-03-28,603997,12.85,13.3,12.83,13.05,38312
2024-03-29,603997,13.25,13.96,13.03,13.21,78245
2024-04-01,603997,13.28,13.3,12.83,12.96,96558
2024-04-02,603997,13.26,13.26,12.83,12.94,92608
2024-04-03,603997,12.9,12.92,12.3,12.66,147190
2024-04-08,603997,12.77,13.33,12.6,12.88,79663
2024-04-09,603997,12.74,13.1,12.63,13.03,48182
2024-04-10,603997,12.76,13.1,12.58,12.75,81794
2024-04-11,603997,12.6,12.93,12.59,12.65,44490
2024-04-12,603997,12.65,12.84,12.44,12.45,34064
2024-04-15,603997,12.3,12.64,11.96,12.2,77565
2024-04-16,603997,11.96,12.29,11.66,11.69,63519
2024-04-17,603997,11.67,12.23,11.67,12.03,87338
2024-04-18,603997,12.53,12.88,11.85,12.71,98079
2024-04-19,603997,12.71,12.71,12.19,12.27,74023
2024-04-22,603997,12.08,12.52,11.96,12.35,54903
2024-04-23,603997,12.42,12.59,12.19,12.25,36013
2024-04-24,603997,12.19,12.8,12.17,12.72,57367
2024-04-25,603997,12.8,12.84,12.43,12.5,48517
2024-04-26,603997,12.71,12.99,12.55,12.95,74810
2024-04-29,603997,12.95,13.03,12.63,12.93,95731
2024-04-30,603997,12.93,13.44,12.91,13.17,104350
2024-05-06,603997,13.28,13.74,13.28,13.54,90101
2024-05-07,603997,13.47,13.79,13.41,13.55,75294
2024-05-08,603997,13.56,13.62,13.27,13.3,44887
2024-05-09,603997,13.3,13.58,13.28,13.44,35374
2024-05-10,603997,13.39,13.42,13.11,13.16,48460
2024-05-13,603997,13.11,13.11,12.74,12.77,74690
2024-05-14,603997,12.96,13.02,12.56,12.69,79930
2024-05-15,603997,12.68,12.72,12.21,12.26,78896
2024-05-16,603997,12.26,12.38,12.1,12.21,44912
2024-05-17,603997,12.25,12.5,12.16,12.47,39936
2024-05-20,603997,12.49,12.85,12.22,12.31,62584
2024-05-21,603997,12.21,12.29,11.79,11.88,79446
2024-05-22,603997,11.91,12.05,11.86,11.98,39154
2024-05-23,603997,11.86,11.88,11.66,11.73,40915
2024-05-24,603997,11.75,11.81,11.23,11.28,91300
2024-05-27,603997,11.24,11.41,11.01,11.26,82259
2024-05-28,603997,11.24,11.29,11.05,11.08,42542
2024-05-29,603997,11.08,11.25,11.08,11.14,38206
2024-05-30,603997,11.21,11.41,11.1,11.33,44875
2024-05-31,603997,11.39,11.67,11.34,11.48,39909
2024-06-03,603997,11.49,11.54,11.03,11.23,78677
2024-06-04,603997,11.16,11.26,10.96,11.24,47992
2024-06-05,603997,11.24,11.47,11.11,11.38,57859
2024-06-06,603997,11.33,11.38,11.12,11.16,48614
2024-06-07,603997,11.37,11.44,11.13,11.16,67243
2024-06-11,603997,11.11,11.18,10.91,11.0,84423
2024-06-12,603997,11.01,11.07,10.84,10.85,49613
2024-06-13,603997,10.8,11.22,10.6,11.14,73126
2024-06-14,603997,11.15,11.15,10.87,10.93,56108
2024-06-17,603997,10.93,11.03,10.72,10.82,51020
2024-06-18,603997,10.8,11.18,10.8,11.13,57919
2024-06-19,603997,11.17,11.17,10.68,10.7,74638
2024-06-20,603997,10.61,10.7,10.37,10.4,49773
2024-06-21,603997,10.4,10.72,10.38,10.67,53575
2024-06-24,603997,10.7,10.77,10.27,10.3,56305
2024-06-25,603997,10.36,10.47,10.08,10.21,36258
2024-06-26,603997,10.19,10.27,9.97,10.26,95008
2024-06-27,603997,10.26,10.31,9.89,9.96,60977
2024-06-28,603997,10.03,10.31,9.93,10.15,61726
2024-07-01,603997,10.15,10.3,9.93,10.27,50650
2024-07-02,603997,10.27,10.54,10.2,10.28,58280
2024-07-03,603997,10.24,10.33,10.1,10.12,42637
2024-07-04,603997,10.36,10.4,10.13,10.15,49811
2024-07-05,603997,10.15,10.15,9.72,10.05,72488
2024-07-08,603997,10.02,10.02,9.49,9.79,143798
2024-07-09,603997,9.77,10.01,9.55,9.83,117064
2024-07-10,603997,9.71,10.15,9.71,9.94,87392
2024-07-11,603997,10.04,10.25,10.01,10.1,64257
2024-07-12,603997,10.06,10.12,9.84,10.06,56315
2024-07-15,603997,10.06,10.14,9.92,10.01,49261
2024-07-16,603997,10.01,10.08,9.9,10.04,34980
2024-07-17,603997,10.06,10.32,10.06,10.2,76133
2024-07-18,603997,10.18,10.85,10.04,10.79,127883
2024-07-19,603997,10.79,11.53,10.73,11.39,164492
2024-07-22,603997,11.39,11.51,11.08,11.3,100659
2024-07-23,603997,11.23,11.3,10.86,10.88,68910
2024-07-24,603997,10.82,10.9,10.4,10.84,124980
2024-07-25,603997,10.77,10.82,10.58,10.69,51552
2024-07-26,603997,10.7,11.01,10.66,11.0,51610
2024-07-29,603997,11.09,11.2,10.7,10.75,46274
2024-07-30,603997,10.73,10.92,10.51,10.83,67276
2024-07-31,603997,10.82,11.46,10.7,11.38,98591
2024-08-01,603997,11.48,11.48,11.11,11.12,58960
2024-08-02,603997,11.05,11.19,11.01,11.08,39206
2024-08-05,603997,11.02,11.29,10.92,10.95,42013
2024-08-06,603997,11.11,11.56,11.01,11.29,69344
2024-08-07,603997,11.26,11.43,11.12,11.35,46359
2024-08-08,603997,11.3,11.46,11.01,11.31,49171
2024-08-09,603997,11.29,11.4,11.14,11.18,35845
2024-08-12,603997,11.17,11.31,11.02,11.12,26669
2024-08-13,603997,11.18,11.27,11.05,11.16,18794
2024-08-14,603997,11.16,11.17,11.0,11.03,23922
2024-08-15,603997,10.86,11.26,10.42,10.94,125004
2024-08-16,603997,10.9,11.23,10.83,11.14,52417
2024-08-19,603997,11.12,11.32,11.03,11.14,36496
2024-08-20,603997,11.09,11.11,10.78,10.98,46920
2024-08-21,603997,10.9,11.07,10.58,10.82,53500
2024-08-22,603997,10.85,11.03,10.62,10.82,51375
2024-08-23,603997,10.8,11.04,10.72,10.92,40195
2024-08-26,603997,10.7,11.1,10.7,10.99,27870
2024-08-27,603997,10.83,11.04,10.74,10.83,37499
2024-08-28,603997,10.78,10.82,10.57,10.74,41210
2024-08-29,603997,10.61,11.09,10.61,11.0,53049
2024-08-30,603997,10.95,11.37,10.89,11.19,69198
2024-09-02,603997,11.17,11.26,10.78,10.8,48739
2024-09-03,603997,10.87,11.15,10.8,11.01,35464
2024-09-04,603997,10.94,11.32,10.89,11.2,59970
2024-09-05,603997,11.21,11.85,11.16,11.79,139151
2024-09-06,603997,11.73,12.11,11.71,11.8,87314
2024-09-09,603997,11.7,11.89,11.44,11.62,55373
2024-09-10,603997,11.59,11.71,11.46,11.63,35542
2024-09-11,603997,11.63,12.1,11.59,12.01,86212
2024-09-12,603997,12.01,12.17,11.71,11.74,45062
2024-09-13,603997,11.74,11.83,11.51,11.55,41946
2024-09-18,603997,11.55,11.71,11.44,11.65,35062
2024-09-19,603997,11.65,11.81,11.51,11.56,31537
2024-09-20,603997,11.57,11.62,11.32,11.41,35824
2024-09-23,603997,11.42,12.13,11.4,11.74,152929
2024-09-24,603997,11.87,12.09,11.32,11.93,115123
2024-09-25,603997,11.94,12.03,11.57,11.57,116026
2024-09-26,603997,11.52,12.37,11.32,12.34,168018
2024-09-27,603997,12.35,12.89,12.32,12.65,77540
2024-09-30,603997,13.1,13.79,13.08,13.59,152308
2024-10-08,603997,14.76,14.78,12.95,13.46,274610
2024-10-09,603997,13.2,13.99,12.84,13.59,240579
2024-10-10,603997,13.42,13.99,13.22,13.22,124855
2024-10-11,603997,13.12,13.51,12.74,12.86,89648
2024-10-14,603997,12.87,13.51,12.51,13.35,143774
2024-10-15,603997,13.39,13.39,12.84,12.85,69656
2024-10-16,603997,12.72,12.98,12.53,12.67,29512
2024-10-17,603997,12.76,12.93,12.65,12.73,56168
2024-10-18,603997,12.85,13.69,12.62,13.43,115569
2024-10-21,603997,13.39,13.51,12.76,12.95,174012
2024-10-22,603997,12.94,12.95,12.58,12.85,132456
2024-10-23,603997,12.75,12.95,12.67,12.81,83535
2024-10-24,603997,12.79,12.85,12.42,12.62,75622
2024-10-25,603997,12.73,12.9,12.36,12.44,100240
