Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300257,15.36,16.32,15.28,16.0,90086
2024-01-03,300257,15.9,16.0,15.59,15.76,51694
2024-01-04,300257,15.7,15.7,15.37,15.51,31445
2024-01-05,300257,15.5,15.82,15.27,15.35,38130
2024-01-08,300257,15.17,15.21,14.87,14.98,45259
2024-01-09,300257,14.93,15.11,14.71,15.0,29917
2024-01-10,300257,14.88,15.07,14.72,14.73,29237
2024-01-11,300257,14.69,14.99,14.67,14.96,32580
2024-01-12,300257,14.87,15.22,14.84,14.97,28760
2024-01-15,300257,14.96,15.22,14.77,15.07,28099
2024-01-16,300257,15.07,15.12,14.75,14.88,26734
2024-01-17,300257,14.85,14.94,14.31,14.38,30873
2024-01-18,300257,14.33,14.52,13.82,14.25,44213
2024-01-19,300257,14.17,14.28,13.99,14.04,24264
2024-01-22,300257,14.07,14.2,13.14,13.33,41046
2024-01-23,300257,13.31,13.32,13.0,13.13,37928
2024-01-24,300257,13.15,13.48,12.92,13.37,33775
2024-01-25,300257,13.39,13.74,13.04,13.7,28759
2024-01-26,300257,13.7,13.8,13.55,13.64,19949
2024-01-29,300257,13.62,13.76,13.12,13.18,28486
2024-01-30,300257,12.91,13.31,12.76,12.87,31144
2024-01-31,300257,12.81,12.81,12.11,12.28,42425
2024-02-01,300257,12.33,12.35,11.74,12.12,56763
2024-02-02,300257,12.09,12.21,11.12,11.61,61017
2024-02-05,300257,11.54,11.54,10.37,11.35,82493
2024-02-06,300257,10.94,12.49,10.73,12.38,79777
2024-02-07,300257,12.29,13.29,12.25,13.28,106106
2024-02-08,300257,13.51,14.28,13.23,13.35,130150
2024-02-19,300257,13.58,13.58,12.73,12.97,74466
2024-02-20,300257,12.97,13.13,12.76,13.05,40883
2024-02-21,300257,12.99,13.73,12.93,13.11,60047
2024-02-22,300257,13.23,13.29,13.01,13.14,27409
2024-02-23,300257,13.2,13.35,12.95,13.31,43587
2024-02-26,300257,13.32,14.06,13.32,13.84,64629
2024-02-27,300257,13.84,13.94,13.6,13.94,57891
2024-02-28,300257,13.84,14.12,13.43,13.43,70037
2024-02-29,300257,13.47,14.19,13.43,14.19,76865
2024-03-01,300257,14.21,14.46,14.02,14.1,52689
2024-03-04,300257,14.09,14.11,13.68,13.93,64457
2024-03-05,300257,13.81,14.09,13.78,13.92,32878
2024-03-06,300257,13.85,14.22,13.77,14.03,33750
2024-03-07,300257,14.11,14.2,13.75,13.76,30944
2024-03-08,300257,13.8,13.9,13.68,13.77,32293
2024-03-11,300257,13.77,13.92,13.64,13.91,38801
2024-03-12,300257,13.89,14.02,13.69,13.84,36741
2024-03-13,300257,13.89,14.01,13.75,13.91,38757
2024-03-14,300257,14.0,14.04,13.6,13.7,35377
2024-03-15,300257,13.7,13.79,13.54,13.77,37924
2024-03-18,300257,13.84,13.87,13.71,13.8,43721
2024-03-19,300257,13.84,13.84,13.55,13.57,44480
2024-03-20,300257,13.65,13.74,13.52,13.68,36670
2024-03-21,300257,13.67,13.76,13.4,13.44,32301
2024-03-22,300257,13.44,13.45,12.93,13.0,49077
2024-03-25,300257,12.98,13.15,12.7,12.72,45734
2024-03-26,300257,12.78,12.81,12.53,12.68,34409
2024-03-27,300257,12.66,12.73,12.17,12.23,49387
2024-03-28,300257,12.24,12.76,12.14,12.58,46255
2024-03-29,300257,12.6,12.76,12.51,12.72,26485
2024-04-01,300257,12.79,13.32,12.76,13.22,38485
2024-04-02,300257,13.25,13.29,13.06,13.16,30700
2024-04-03,300257,13.12,13.19,13.0,13.05,26041
2024-04-08,300257,12.94,13.04,12.53,12.55,47611
2024-04-09,300257,12.6,12.61,12.4,12.6,37355
2024-04-10,300257,12.61,12.62,12.2,12.28,37127
2024-04-11,300257,12.24,12.56,11.96,12.33,40757
2024-04-12,300257,12.33,12.41,12.12,12.15,29104
2024-04-15,300257,12.09,12.44,11.85,12.2,55209
2024-04-16,300257,12.15,12.27,11.76,11.8,57498
2024-04-17,300257,11.91,12.27,11.85,12.22,53173
2024-04-18,300257,12.28,12.51,12.14,12.28,38811
2024-04-19,300257,12.22,12.31,11.85,12.09,38302
2024-04-22,300257,12.02,12.17,11.74,11.79,62965
2024-04-23,300257,11.89,11.93,11.51,11.68,51601
2024-04-24,300257,11.68,11.75,11.51,11.65,43116
2024-04-25,300257,11.65,11.84,11.32,11.78,92616
2024-04-26,300257,11.74,12.35,11.59,12.32,111002
2024-04-29,300257,12.41,12.71,12.11,12.59,101683
2024-04-30,300257,12.56,12.8,12.41,12.68,61699
2024-05-06,300257,12.77,13.0,12.62,12.78,69965
2024-05-07,300257,12.78,12.87,12.63,12.71,43419
2024-05-08,300257,12.7,12.7,12.33,12.34,48317
2024-05-09,300257,12.35,12.59,12.33,12.47,37510
2024-05-10,300257,12.39,12.76,12.07,12.5,105439
2024-05-13,300257,12.14,12.97,12.09,12.84,159150
2024-05-14,300257,12.62,13.09,12.6,12.76,113555
2024-05-15,300257,12.74,12.76,12.11,12.16,75060
2024-05-16,300257,12.1,12.28,11.8,11.84,74165
2024-05-17,300257,11.86,12.02,11.8,11.96,47343
2024-05-20,300257,11.96,12.07,11.63,11.73,75648
2024-05-21,300257,11.74,11.79,11.6,11.69,40893
2024-05-22,300257,11.66,11.73,11.47,11.53,65300
2024-05-23,300257,11.48,11.52,11.09,11.33,82213
2024-05-24,300257,11.22,11.57,11.2,11.47,61323
2024-05-27,300257,11.45,11.64,11.25,11.62,57499
2024-05-28,300257,11.62,11.64,11.33,11.45,38482
2024-05-29,300257,11.42,11.53,11.24,11.32,40884
2024-05-30,300257,11.38,11.61,11.31,11.53,48274
2024-05-31,300257,11.61,11.88,11.41,11.67,63888
2024-06-03,300257,11.67,11.73,11.2,11.37,82253
2024-06-04,300257,11.38,11.39,11.07,11.2,45807
2024-06-05,300257,11.18,11.27,10.89,10.93,44433
2024-06-06,300257,10.95,11.02,10.65,10.76,50148
2024-06-07,300257,10.9,10.93,10.72,10.92,35338
2024-06-11,300257,10.89,11.07,10.72,11.03,31644
2024-06-12,300257,11.02,11.1,10.9,10.94,32947
2024-06-13,300257,10.97,11.35,10.78,11.13,79669
2024-06-14,300257,11.1,11.29,10.81,11.16,106744
2024-06-17,300257,11.1,11.19,10.93,10.97,62934
2024-06-18,300257,11.03,11.32,10.95,11.16,44117
2024-06-19,300257,11.16,11.2,10.89,10.92,34767
2024-06-20,300257,10.91,10.96,10.63,10.65,39046
2024-06-21,300257,10.62,10.7,10.32,10.33,44203
2024-06-24,300257,10.25,10.31,9.79,9.86,77758
2024-06-25,300257,9.93,10.03,9.82,9.9,40955
2024-06-26,300257,9.85,10.17,9.73,10.16,38864
2024-06-27,300257,10.22,10.24,9.83,9.88,35856
2024-06-28,300257,10.0,10.12,9.83,9.88,38566
2024-07-01,300257,9.94,9.95,9.59,9.81,45577
2024-07-02,300257,9.84,9.84,9.62,9.65,36103
2024-07-03,300257,9.67,9.67,9.49,9.49,38757
2024-07-04,300257,9.57,9.57,9.13,9.18,46381
2024-07-05,300257,9.17,9.25,9.0,9.23,43123
2024-07-08,300257,9.3,9.31,8.79,8.85,61143
2024-07-09,300257,8.8,8.95,8.67,8.86,64025
2024-07-10,300257,8.82,9.33,8.8,9.13,74666
2024-07-11,300257,9.27,9.49,9.15,9.4,67799
2024-07-12,300257,9.42,9.45,9.17,9.19,40304
2024-07-15,300257,9.17,9.23,8.99,9.05,35461
2024-07-16,300257,9.01,9.06,8.93,8.98,26560
2024-07-17,300257,9.0,9.05,8.84,9.01,39104
2024-07-18,300257,8.95,9.1,8.83,9.05,39523
2024-07-19,300257,8.99,9.18,8.96,9.12,34492
2024-07-22,300257,9.11,9.15,8.96,9.03,30735
2024-07-23,300257,9.02,9.08,8.77,8.79,51018
2024-07-24,300257,8.76,8.84,8.54,8.64,48048
2024-07-25,300257,8.58,8.81,8.58,8.71,42868
2024-07-26,300257,8.72,8.9,8.72,8.79,39928
2024-07-29,300257,8.77,8.85,8.6,8.66,44867
2024-07-30,300257,8.66,8.72,8.47,8.66,37338
2024-07-31,300257,8.65,9.17,8.6,9.14,63030
2024-08-01,300257,9.15,9.22,8.99,9.04,42498
2024-08-02,300257,9.02,9.13,8.83,8.86,41310
2024-08-05,300257,8.81,9.04,8.62,8.63,51444
2024-08-06,300257,8.75,8.96,8.65,8.86,57427
2024-08-07,300257,8.98,8.98,8.71,8.74,37801
2024-08-08,300257,8.71,8.75,8.54,8.69,49118
2024-08-09,300257,8.71,8.79,8.58,8.61,36862
2024-08-12,300257,8.61,8.61,8.48,8.51,30183
2024-08-13,300257,8.49,8.59,8.39,8.58,24908
2024-08-14,300257,8.52,8.62,8.35,8.35,36512
2024-08-15,300257,8.33,8.62,8.23,8.48,55756
2024-08-16,300257,8.47,8.59,8.07,8.16,69370
2024-08-19,300257,8.16,8.42,8.13,8.21,61255
2024-08-20,300257,8.25,8.25,7.99,8.04,44815
2024-08-21,300257,8.02,8.14,7.91,7.94,40397
2024-08-22,300257,7.96,8.02,7.87,7.95,52781
2024-08-23,300257,7.82,7.91,7.76,7.82,54268
2024-08-26,300257,7.82,7.98,7.74,7.81,52642
2024-08-27,300257,7.81,7.81,7.47,7.66,86890
2024-08-28,300257,7.63,7.84,7.53,7.69,44239
2024-08-29,300257,7.67,7.94,7.64,7.9,54190
2024-08-30,300257,7.96,8.21,7.81,8.03,59973
2024-09-02,300257,8.0,8.06,7.67,7.71,64167
2024-09-03,300257,7.72,7.81,7.6,7.73,45452
2024-09-04,300257,7.69,7.86,7.65,7.75,44682
2024-09-05,300257,7.77,7.98,7.76,7.86,42529
2024-09-06,300257,7.86,7.88,7.54,7.58,56708
2024-09-09,300257,7.52,7.59,7.43,7.5,47525
2024-09-10,300257,7.51,7.59,7.31,7.54,60857
2024-09-11,300257,7.52,7.65,7.46,7.61,43647
2024-09-12,300257,7.59,7.8,7.55,7.58,42735
2024-09-13,300257,7.58,7.62,7.42,7.43,32521
2024-09-18,300257,7.43,7.45,7.23,7.38,49129
2024-09-19,300257,7.41,7.68,7.31,7.55,51034
2024-09-20,300257,7.56,7.6,7.32,7.37,57545
2024-09-23,300257,7.38,7.46,7.3,7.34,45691
2024-09-24,300257,7.37,7.79,7.37,7.79,122666
2024-09-25,300257,7.84,8.09,7.67,7.75,131853
2024-09-26,300257,7.74,8.11,7.68,8.11,144028
2024-09-27,300257,8.23,8.68,8.23,8.46,234897
2024-09-30,300257,8.74,9.62,8.72,9.6,381348
2024-10-08,300257,11.27,11.27,9.89,10.88,442312
2024-10-09,300257,10.39,10.49,9.66,9.7,353731
2024-10-10,300257,9.77,10.04,9.31,9.32,210570
2024-10-11,300257,9.3,9.34,8.6,8.74,169948
2024-10-14,300257,8.74,8.95,8.48,8.95,152467
2024-10-15,300257,8.9,8.96,8.63,8.64,126743
2024-10-16,300257,8.6,8.76,8.52,8.63,105805
2024-10-17,300257,8.65,8.75,8.43,8.46,122790
2024-10-18,300257,8.42,9.04,8.4,8.78,189428
2024-10-21,300257,8.88,8.96,8.72,8.85,167424
2024-10-22,300257,8.84,9.28,8.79,9.21,215435
2024-10-23,300257,9.25,9.33,9.08,9.22,181126
2024-10-24,300257,9.11,9.17,8.8,8.9,157774
2024-10-25,300257,8.9,9.38,8.9,9.22,193694
2024-10-28,300257,9.28,9.36,9.12,9.35,136251
2024-10-29,300257,9.38,9.43,9.02,9.07,173020
2024-10-30,300257,9.02,9.46,9.01,9.16,161893
2024-10-31,300257,9.2,9.74,9.17,9.44,244522
2024-11-01,300257,9.44,9.5,9.09,9.23,174164
2024-11-04,300257,9.18,9.53,9.18,9.46,136795
2024-11-05,300257,9.46,9.72,9.38,9.71,221892
2024-11-06,300257,9.77,10.15,9.66,9.73,247600
2024-11-07,300257,9.85,10.19,9.78,10.1,216251
2024-11-08,300257,10.08,10.25,9.89,9.94,189857
2024-11-11,300257,9.89,10.03,9.81,10.02,150608
2024-11-12,300257,10.02,10.17,9.8,9.94,153431
2024-11-13,300257,9.84,9.97,9.69,9.9,120332
2024-11-14,300257,9.84,9.91,9.6,9.61,94482
2024-11-15,300257,9.61,9.74,9.38,9.4,80859
2024-11-18,300257,9.46,9.5,9.17,9.2,100636
2024-11-19,300257,9.24,9.46,9.15,9.46,103723
2024-11-20,300257,9.47,9.64,9.4,9.62,84626
2024-11-21,300257,9.6,9.65,9.45,9.58,78956
2024-11-22,300257,9.54,9.58,9.21,9.23,89251
2024-11-25,300257,9.23,9.31,9.1,9.26,61627
