Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000411,10.54,10.76,10.46,10.64,49720
2024-01-03,000411,10.6,10.85,10.56,10.75,56027
2024-01-04,000411,10.78,10.78,10.62,10.76,34428
2024-01-05,000411,10.77,10.78,10.52,10.6,33186
2024-01-08,000411,10.58,10.6,10.4,10.43,29718
2024-01-09,000411,10.48,10.54,10.28,10.31,35384
2024-01-10,000411,10.31,10.35,10.17,10.24,27586
2024-01-11,000411,10.21,10.41,10.1,10.34,30345
2024-01-12,000411,10.3,10.42,10.22,10.22,29064
2024-01-15,000411,10.16,10.3,10.11,10.22,23830
2024-01-16,000411,10.72,10.79,10.2,10.36,103699
2024-01-17,000411,10.38,10.64,10.23,10.24,84745
2024-01-18,000411,10.13,10.21,9.73,10.01,71016
2024-01-19,000411,9.97,10.05,9.89,9.89,35143
2024-01-22,000411,9.89,9.93,9.26,9.38,50714
2024-01-23,000411,9.36,9.44,9.14,9.36,31165
2024-01-24,000411,9.43,9.71,9.31,9.71,43903
2024-01-25,000411,9.71,10.03,9.59,10.01,43071
2024-01-26,000411,10.05,10.19,9.94,10.01,43552
2024-01-29,000411,10.04,10.13,9.82,9.83,34134
2024-01-30,000411,9.7,9.85,9.53,9.56,35620
2024-01-31,000411,9.56,9.56,9.1,9.1,42845
2024-02-01,000411,9.1,9.24,8.93,8.94,48898
2024-02-02,000411,8.95,9.07,8.28,8.6,49932
2024-02-05,000411,8.54,8.54,7.86,8.04,54862
2024-02-06,000411,7.97,8.7,7.8,8.63,49392
2024-02-07,000411,8.62,8.85,8.39,8.5,58274
2024-02-08,000411,8.44,9.35,8.44,9.27,74061
2024-02-19,000411,9.36,9.43,9.16,9.3,50720
2024-02-20,000411,9.28,9.41,9.1,9.32,39388
2024-02-21,000411,9.26,9.55,9.21,9.39,51995
2024-02-22,000411,9.36,9.53,9.32,9.5,32883
2024-02-23,000411,9.52,9.59,9.38,9.58,40377
2024-02-26,000411,9.59,9.68,9.47,9.56,38072
2024-02-27,000411,9.5,9.69,9.47,9.69,32176
2024-02-28,000411,9.73,9.85,9.23,9.26,69710
2024-02-29,000411,9.19,9.48,9.11,9.48,39417
2024-03-01,000411,9.49,9.54,9.41,9.53,32492
2024-03-04,000411,9.51,9.67,9.47,9.6,34512
2024-03-05,000411,9.56,9.6,9.36,9.36,35028
2024-03-06,000411,9.31,9.44,9.26,9.39,25040
