Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600584,29.66,29.75,29.3,29.3,102661
2024-01-03,600584,29.19,29.32,27.45,27.77,281696
2024-01-04,600584,27.77,27.79,26.35,26.87,301493
2024-01-05,600584,26.78,27.18,26.36,26.53,166680
2024-01-08,600584,26.53,26.55,25.55,25.71,207759
2024-01-09,600584,25.91,26.23,25.24,25.58,239948
2024-01-10,600584,25.27,25.6,24.96,25.41,155688
2024-01-11,600584,25.41,25.97,25.18,25.8,168071
2024-01-12,600584,25.78,25.8,25.5,25.52,144405
2024-01-15,600584,25.28,26.26,25.21,25.93,199162
2024-01-16,600584,25.8,25.96,25.34,25.75,138364
2024-01-17,600584,25.77,25.88,24.84,24.84,155067
2024-01-18,600584,24.72,25.36,24.04,25.3,284355
2024-01-19,600584,25.38,26.42,25.37,25.94,292664
2024-01-22,600584,25.94,26.09,25.03,25.36,232513
2024-01-23,600584,25.04,25.55,24.77,25.25,200627
2024-01-24,600584,24.91,25.03,23.4,24.32,420826
2024-01-25,600584,24.21,25.55,23.92,25.52,287253
2024-01-26,600584,25.32,25.35,24.21,24.43,359766
2024-01-29,600584,24.44,24.73,23.57,23.76,230405
2024-01-30,600584,23.64,23.86,23.18,23.22,171289
2024-01-31,600584,23.07,23.33,22.23,22.31,237752
2024-02-01,600584,22.15,23.12,22.13,22.5,212202
2024-02-02,600584,22.64,22.85,20.84,21.61,289566
2024-02-05,600584,21.39,21.56,19.8,20.8,394282
2024-02-06,600584,20.64,22.58,20.47,22.51,300178
2024-02-07,600584,22.58,23.54,22.29,23.32,300980
2024-02-08,600584,23.5,24.47,23.43,23.8,249491
2024-02-19,600584,24.26,24.31,23.57,24.29,255795
2024-02-20,600584,24.05,24.07,23.57,23.95,248720
2024-02-21,600584,23.68,24.53,23.48,24.13,253436
2024-02-22,600584,24.13,24.91,24.13,24.8,312226
2024-02-23,600584,25.11,25.14,24.61,24.94,181966
2024-02-26,600584,24.82,25.24,24.69,24.89,186416
2024-02-27,600584,24.78,25.9,24.64,25.89,308366
2024-02-28,600584,25.9,26.3,24.9,24.91,304459
2024-02-29,600584,24.83,26.01,24.79,25.96,260716
2024-03-01,600584,26.09,26.74,25.96,26.49,333448
2024-03-04,600584,26.62,28.27,26.62,27.68,546498
2024-03-05,600584,30.45,30.45,29.84,30.45,694203
2024-03-06,600584,30.22,30.22,28.46,28.66,1099485
2024-03-07,600584,28.73,28.88,27.11,27.33,817090
2024-03-08,600584,27.35,28.9,27.17,28.77,779632
2024-03-11,600584,27.92,28.48,27.69,28.44,491589
2024-03-12,600584,28.33,29.39,28.16,28.56,491212
2024-03-13,600584,28.7,28.78,28.2,28.36,320048
2024-03-14,600584,27.89,28.28,27.48,27.75,323234
2024-03-15,600584,27.73,27.8,27.21,27.76,221446
2024-03-18,600584,28.06,28.52,27.87,28.52,313912
2024-03-19,600584,28.53,28.71,28.03,28.03,237360
2024-03-27,600584,30.84,30.84,28.77,28.89,1551926
2024-03-28,600584,27.97,29.77,26.9,28.81,976602
2024-03-29,600584,28.39,28.43,27.79,27.92,526363
2024-04-01,600584,27.79,28.37,27.14,27.91,577308
2024-04-02,600584,27.65,27.66,26.8,26.89,507673
2024-04-03,600584,26.97,27.48,26.81,26.97,339542
2024-04-08,600584,26.8,26.89,25.87,25.88,356194
2024-04-09,600584,25.71,26.1,25.47,26.01,247245
2024-04-10,600584,25.91,25.92,24.87,24.98,314289
2024-04-11,600584,24.82,25.59,24.82,25.2,296908
2024-04-12,600584,25.23,25.68,25.23,25.34,232730
2024-04-15,600584,25.29,25.85,25.02,25.54,310678
2024-04-16,600584,25.21,25.36,24.51,24.52,285888
2024-04-17,600584,24.63,25.43,24.63,25.39,267638
2024-04-18,600584,25.15,25.72,24.9,25.36,240536
2024-04-19,600584,25.09,25.17,24.17,24.35,339749
2024-04-22,600584,23.82,24.22,23.51,23.88,281160
2024-04-23,600584,23.97,24.29,23.21,23.34,281919
2024-04-24,600584,23.5,24.19,23.39,24.19,312664
2024-04-25,600584,23.52,24.47,23.11,24.12,365781
2024-04-26,600584,23.97,25.16,23.95,24.98,363488
2024-04-29,600584,25.12,26.05,25.01,26.0,385882
2024-04-30,600584,26.05,26.07,25.44,25.57,257775
2024-05-06,600584,26.0,26.56,25.99,26.48,362572
2024-05-07,600584,26.42,26.64,26.1,26.47,286938
2024-05-08,600584,26.46,26.66,25.93,26.0,214818
2024-05-09,600584,25.98,26.54,25.91,26.47,206531
2024-05-10,600584,26.55,26.75,25.95,26.03,260353
2024-05-13,600584,25.78,25.98,25.36,25.7,194770
2024-05-14,600584,25.74,26.23,25.69,25.75,180117
2024-05-15,600584,25.7,26.68,25.44,26.01,337838
2024-05-16,600584,26.1,26.2,25.6,25.64,263964
2024-05-17,600584,25.57,25.77,25.19,25.77,191376
2024-05-20,600584,26.2,26.29,25.72,25.91,206814
2024-05-21,600584,25.8,25.9,25.6,25.7,121431
2024-05-22,600584,25.71,25.9,25.47,25.83,195314
2024-05-23,600584,25.86,25.86,25.18,25.2,215609
2024-05-24,600584,24.88,25.3,24.29,24.34,252936
2024-05-27,600584,24.31,24.97,23.83,24.94,312746
2024-05-28,600584,25.09,25.98,24.88,24.96,409926
2024-05-29,600584,24.91,25.18,24.77,25.02,228171
2024-05-30,600584,24.81,26.02,24.64,25.88,503649
2024-05-31,600584,25.8,26.1,25.55,25.77,308813
2024-06-03,600584,25.78,26.77,25.78,26.64,581227
2024-06-04,600584,26.74,26.74,26.21,26.65,348993
2024-06-05,600584,26.55,27.55,26.5,27.01,495914
2024-06-06,600584,27.19,27.96,27.19,27.74,654735
2024-06-07,600584,27.64,28.02,27.22,27.54,462762
2024-06-11,600584,27.67,28.53,27.55,28.41,538782
2024-06-12,600584,28.45,30.07,28.45,28.62,893414
2024-06-13,600584,28.98,29.67,28.83,28.9,622914
2024-06-14,600584,28.93,29.07,28.46,28.83,489791
2024-06-17,600584,28.83,31.66,28.53,31.04,980331
2024-06-18,600584,30.96,31.17,30.57,31.16,580956
2024-06-19,600584,31.06,31.78,30.81,31.51,739796
2024-06-20,600584,31.06,31.64,30.69,30.84,530154
2024-06-21,600584,30.4,31.01,30.01,30.76,381978
2024-06-24,600584,30.73,31.56,30.56,30.75,558171
2024-06-25,600584,30.57,31.16,29.41,29.77,641868
2024-06-26,600584,29.96,31.6,29.46,31.09,517699
2024-06-27,600584,31.07,32.45,30.88,31.29,661670
2024-06-28,600584,31.06,31.83,30.82,31.57,451392
2024-07-01,600584,31.37,31.61,30.43,31.23,355811
2024-07-02,600584,31.16,31.48,30.42,30.57,288764
2024-07-03,600584,30.63,32.67,30.37,32.24,690877
2024-07-04,600584,31.97,32.41,31.56,31.71,400982
2024-07-05,600584,31.66,31.81,30.36,31.31,401572
2024-07-08,600584,31.36,31.75,31.0,31.08,289018
2024-07-09,600584,30.99,33.12,30.77,32.96,706997
2024-07-10,600584,32.66,33.04,32.45,32.63,364988
2024-07-11,600584,33.15,34.03,32.59,33.56,601891
2024-07-12,600584,33.15,33.56,32.65,33.42,328700
2024-07-15,600584,33.33,34.79,33.21,34.6,527642
2024-07-16,600584,34.15,36.03,34.15,35.87,659167
2024-07-17,600584,35.71,36.54,34.19,34.52,617156
2024-07-18,600584,33.85,35.52,32.78,35.14,807541
2024-07-19,600584,34.15,35.43,33.15,34.95,694292
2024-07-22,600584,34.84,35.95,34.72,35.59,444916
2024-07-23,600584,35.33,35.33,33.49,33.53,571655
2024-07-24,600584,33.45,34.24,33.16,33.65,451675
2024-07-25,600584,33.25,33.25,31.66,31.95,566133
2024-07-26,600584,32.16,32.4,31.54,32.06,322329
2024-07-29,600584,32.21,33.55,31.94,32.41,384774
2024-07-30,600584,32.17,32.76,31.69,32.67,316912
2024-07-31,600584,32.45,33.59,32.2,33.24,395755
2024-08-01,600584,33.65,34.19,33.28,33.77,360934
2024-08-02,600584,33.1,33.3,31.94,32.08,459468
2024-08-05,600584,31.64,31.88,29.51,29.66,718756
2024-08-06,600584,30.36,30.51,29.37,29.92,330418
2024-08-07,600584,29.88,30.09,29.29,29.44,287184
2024-08-08,600584,29.12,30.64,29.05,30.0,370928
2024-08-09,600584,30.66,31.22,30.46,30.71,397864
2024-08-12,600584,30.69,31.09,30.49,30.74,200154
2024-08-13,600584,30.71,31.44,30.58,31.25,226586
2024-08-14,600584,31.37,31.4,30.76,30.88,196433
2024-08-15,600584,30.67,31.23,30.32,30.51,257015
2024-08-16,600584,30.68,31.11,30.36,30.48,180831
2024-08-19,600584,30.21,31.16,30.07,30.72,225996
2024-08-20,600584,30.72,30.96,30.03,30.22,184966
2024-08-21,600584,30.07,31.15,29.97,30.44,236640
2024-08-22,600584,30.41,30.41,29.68,30.03,203353
2024-08-23,600584,29.79,30.6,29.77,30.43,186136
2024-08-26,600584,31.01,32.14,30.89,31.12,395710
2024-08-27,600584,31.16,31.16,29.87,29.97,282887
2024-08-28,600584,29.88,30.24,29.68,30.02,173214
2024-08-29,600584,29.71,30.95,29.6,30.78,269460
2024-08-30,600584,30.59,32.93,30.59,32.5,507634
2024-09-02,600584,32.39,32.6,30.84,30.89,383642
2024-09-03,600584,30.81,31.16,30.57,30.87,243784
2024-09-04,600584,30.18,30.59,29.87,30.34,208919
2024-09-05,600584,30.45,30.65,30.04,30.31,185621
2024-09-06,600584,30.32,30.42,29.63,29.64,191819
2024-09-09,600584,29.43,29.89,29.09,29.29,212618
2024-09-10,600584,29.34,29.57,28.73,29.46,232613
2024-09-11,600584,29.38,29.6,29.02,29.19,142590
2024-09-12,600584,29.53,29.6,28.91,28.93,140676
2024-09-13,600584,28.88,29.74,28.76,28.83,233389
2024-09-18,600584,28.87,29.0,27.31,27.66,437675
2024-09-19,600584,27.94,28.25,27.49,27.75,298860
2024-09-20,600584,27.8,28.16,27.35,27.94,244745
2024-09-23,600584,27.94,28.47,27.6,27.67,243878
2024-09-24,600584,27.95,28.89,27.38,28.87,433697
2024-09-25,600584,29.12,30.19,29.1,29.67,533432
2024-09-26,600584,29.68,30.49,29.47,30.48,415911
2024-09-27,600584,30.84,31.99,30.64,31.98,294637
2024-09-30,600584,33.6,35.17,32.76,35.17,892563
2024-10-08,600584,38.69,38.69,37.38,38.69,669605
2024-10-09,600584,39.75,41.81,37.62,39.12,1652051
2024-10-10,600584,39.14,39.64,35.99,38.0,956760
2024-10-11,600584,37.45,38.51,35.86,36.39,683462
2024-10-14,600584,36.39,37.33,35.4,37.27,632499
2024-10-15,600584,37.26,39.31,36.79,37.69,843982
2024-10-16,600584,36.6,37.69,36.39,37.01,458552
2024-10-17,600584,37.55,37.82,36.84,36.84,444473
2024-10-18,600584,36.98,40.52,36.96,39.85,1187008
2024-10-21,600584,40.82,41.51,39.68,39.77,1460090
2024-10-22,600584,39.2,39.8,38.46,38.81,862728
2024-10-23,600584,38.82,39.11,38.11,38.49,717645
2024-10-24,600584,38.22,38.92,38.04,38.48,519542
2024-10-25,600584,38.6,39.08,38.12,38.92,553964
2024-10-28,600584,38.76,38.76,37.33,38.35,735710
2024-10-29,600584,38.36,39.71,37.87,38.45,886624
2024-10-30,600584,38.03,38.81,37.53,38.09,644956
2024-10-31,600584,37.98,40.62,37.44,39.74,1175976
2024-11-01,600584,41.71,41.71,38.33,38.42,1137287
2024-11-04,600584,38.43,39.32,37.93,38.68,602546
2024-11-05,600584,38.69,41.18,38.38,40.89,1198304
2024-11-06,600584,40.92,44.95,40.52,43.37,1656750
2024-11-07,600584,42.41,44.05,41.56,43.63,1188292
2024-11-08,600584,44.59,45.49,43.3,43.42,1196516
2024-11-11,600584,44.76,47.71,44.32,46.34,1323030
2024-11-12,600584,46.37,47.34,44.81,45.89,999999
2024-11-13,600584,45.42,45.51,43.55,44.14,877310
2024-11-14,600584,44.53,45.01,42.82,42.9,721838
2024-11-15,600584,43.68,46.24,42.82,43.0,1083367
2024-11-18,600584,42.1,42.64,40.18,40.58,851932
2024-11-19,600584,40.52,41.92,40.27,41.79,637711
2024-11-20,600584,41.77,41.8,40.73,41.44,584614
2024-11-21,600584,41.32,41.35,40.49,40.87,556719
2024-11-22,600584,40.87,41.32,38.66,38.75,706012
2024-11-25,600584,38.71,38.92,36.74,37.55,728062
2024-11-26,600584,37.57,38.33,37.31,37.4,405123
2024-11-27,600584,37.27,38.0,36.66,37.99,531507
2024-11-28,600584,38.01,39.02,37.62,38.2,575744
2024-11-29,600584,38.13,39.37,37.66,38.81,562352
2024-12-02,600584,39.02,40.32,39.02,40.01,637269
2024-12-03,600584,40.05,40.78,39.11,39.55,582136
2024-12-04,600584,40.4,40.65,39.11,39.12,516484
2024-12-05,600584,38.92,39.59,38.83,39.13,312409
2024-12-06,600584,39.15,39.77,38.68,39.38,458116
2024-12-09,600584,39.37,39.37,38.13,38.46,368372
2024-12-10,600584,39.65,39.8,38.27,38.38,454427
2024-12-11,600584,38.19,38.62,37.88,38.29,388797
2024-12-12,600584,38.28,38.54,37.84,38.41,343206
2024-12-13,600584,38.33,38.49,37.73,37.83,412367
2024-12-16,600584,37.84,38.4,37.48,37.67,346383
2024-12-17,600584,37.51,38.19,37.42,37.57,318361
2024-12-18,600584,37.73,38.26,37.35,38.02,419703
2024-12-19,600584,37.45,38.83,37.34,38.7,611159
2024-12-20,600584,38.63,40.37,38.21,39.8,939495
2024-12-23,600584,39.82,40.02,38.68,38.86,573740
2024-12-24,600584,38.93,39.12,37.88,39.07,502994
2024-12-25,600584,39.08,39.27,38.54,38.76,343647
2024-12-26,600584,38.63,39.92,38.52,39.75,611680
2024-12-27,600584,39.5,41.34,39.5,40.27,947102
2024-12-30,600584,41.32,43.29,40.82,42.78,1505430
2024-12-31,600584,42.79,42.89,40.67,40.68,955295
2025-01-02,600584,40.68,40.74,37.6,38.06,879352
2025-01-03,600584,37.97,38.2,36.07,36.2,627045
2025-01-06,600584,36.04,36.83,35.19,35.5,414072
2025-01-07,600584,35.83,37.23,35.61,37.2,508769
2025-01-08,600584,36.72,37.32,35.73,36.8,494849
2025-01-09,600584,36.55,37.91,36.45,37.52,529905
2025-01-10,600584,37.53,41.28,37.52,39.9,1822732
2025-01-13,600584,39.22,39.9,38.18,38.73,1039060
2025-01-14,600584,38.88,40.48,37.95,40.42,1197255
2025-01-15,600584,39.86,40.54,39.45,39.81,705486
2025-01-16,600584,40.89,41.8,39.33,39.91,940682
2025-01-17,600584,39.33,41.3,39.22,40.21,857233
2025-01-20,600584,40.42,42.01,40.12,41.43,964947
2025-01-21,600584,41.51,41.81,40.61,41.11,811468
2025-01-22,600584,40.65,41.12,40.03,40.63,621498
2025-01-23,600584,41.28,41.36,39.22,39.22,785065
2025-01-24,600584,39.05,40.79,39.02,40.45,721237
2025-01-27,600584,40.42,40.45,38.63,38.66,594843
2025-02-05,600584,39.69,40.0,39.02,39.41,478605
2025-02-06,600584,39.32,42.13,39.12,42.09,1060102
2025-02-07,600584,42.01,42.72,41.02,41.73,1045977
2025-02-10,600584,41.81,42.06,41.03,41.35,623936
2025-02-11,600584,41.35,41.46,40.24,40.42,596329
2025-02-12,600584,40.32,41.36,40.23,41.28,784892
2025-02-13,600584,40.83,40.92,39.92,39.93,623280
2025-02-14,600584,39.82,40.32,39.28,40.08,515505
2025-02-17,600584,40.08,40.47,39.9,40.33,576029
2025-02-18,600584,40.32,40.95,38.83,38.93,722815
2025-02-19,600584,38.82,40.0,38.73,39.89,710313
2025-02-20,600584,39.64,39.74,38.59,39.16,642301
2025-02-21,600584,39.2,40.77,39.01,40.48,1000933
