Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600633,10.71,10.83,10.48,10.48,257557
2024-01-03,600633,10.37,10.73,10.37,10.64,268345
2024-01-04,600633,10.59,10.7,10.42,10.68,208098
2024-01-05,600633,10.77,10.79,10.44,10.52,242338
2024-01-08,600633,10.44,10.67,10.32,10.45,227250
2024-01-09,600633,10.51,10.6,10.18,10.3,254178
2024-01-10,600633,10.2,10.23,9.95,10.0,219273
2024-01-11,600633,9.98,10.41,9.95,10.37,224874
2024-01-12,600633,10.33,10.38,10.08,10.1,160865
2024-01-15,600633,10.02,10.21,9.97,10.11,126250
2024-01-16,600633,10.07,10.08,9.77,9.92,173118
2024-01-17,600633,9.86,9.91,9.55,9.56,180287
2024-01-18,600633,9.53,9.67,9.24,9.61,261540
2024-01-19,600633,9.61,9.88,9.59,9.73,227115
2024-01-22,600633,9.73,9.77,8.89,8.95,237613
2024-01-23,600633,9.0,9.38,8.92,9.31,230074
2024-01-24,600633,9.33,9.41,8.99,9.3,185014
2024-01-25,600633,9.36,10.1,9.19,10.05,376594
2024-01-26,600633,9.96,10.31,9.77,9.99,385880
2024-01-29,600633,9.97,10.05,9.59,9.63,205083
2024-01-30,600633,9.55,9.77,9.31,9.32,183917
2024-01-31,600633,9.32,9.45,8.87,8.88,225377
2024-02-01,600633,8.87,9.65,8.52,9.23,404570
2024-02-02,600633,9.3,9.55,8.53,8.87,313360
2024-02-05,600633,8.95,8.97,7.99,8.23,390177
2024-02-06,600633,8.09,8.85,7.91,8.67,287328
2024-02-07,600633,8.66,9.06,8.55,8.78,305518
2024-02-08,600633,8.87,9.36,8.83,9.29,316874
2024-02-19,600633,9.57,9.84,9.5,9.84,416891
2024-02-20,600633,9.69,10.64,9.55,10.2,521899
2024-02-21,600633,9.88,10.25,9.81,9.98,450121
2024-02-22,600633,10.05,10.61,10.05,10.48,511713
2024-02-23,600633,10.55,10.65,10.23,10.48,530497
2024-02-26,600633,10.38,10.78,10.26,10.58,438431
2024-02-27,600633,10.47,11.1,10.43,11.07,495259
2024-02-28,600633,11.13,11.22,10.23,10.24,702096
2024-02-29,600633,10.12,10.69,10.12,10.62,371398
2024-03-01,600633,10.62,10.94,10.46,10.86,493789
2024-03-04,600633,10.87,10.95,10.48,10.8,374869
2024-03-05,600633,10.67,11.16,10.6,10.86,485784
2024-03-06,600633,10.72,10.78,10.49,10.63,339382
2024-03-07,600633,10.6,10.69,10.3,10.31,280503
2024-03-08,600633,10.31,10.52,10.26,10.49,193118
2024-03-11,600633,10.41,10.59,10.28,10.56,199967
2024-03-12,600633,10.62,10.77,10.49,10.55,297078
2024-03-13,600633,10.68,10.96,10.63,10.83,538842
2024-03-14,600633,10.77,10.77,10.36,10.51,367845
2024-03-15,600633,10.45,10.49,10.26,10.45,267795
2024-03-18,600633,10.48,11.49,10.44,11.49,658020
2024-03-19,600633,11.48,11.48,11.18,11.25,859487
2024-03-20,600633,11.23,11.92,11.23,11.84,967063
2024-03-21,600633,11.84,11.97,11.61,11.68,595062
2024-03-22,600633,11.64,11.94,11.2,11.7,650789
2024-03-25,600633,11.69,11.82,11.33,11.4,456923
2024-03-26,600633,11.25,11.46,10.87,10.97,412743
2024-03-27,600633,11.03,11.42,10.69,10.69,402244
2024-03-28,600633,10.37,11.08,10.37,10.75,423239
2024-03-29,600633,10.67,10.71,10.26,10.51,355661
2024-04-01,600633,10.51,10.92,10.47,10.89,330541
2024-04-02,600633,10.79,11.61,10.49,11.28,613637
2024-04-03,600633,11.12,11.17,10.72,10.74,383037
2024-04-08,600633,10.55,10.6,10.37,10.38,220440
2024-04-09,600633,10.41,10.65,10.37,10.56,173687
2024-04-10,600633,10.55,10.55,9.98,9.99,260626
2024-04-11,600633,9.82,10.22,9.78,10.03,183632
2024-04-12,600633,9.98,10.02,9.66,9.67,211974
2024-04-15,600633,9.64,9.76,9.36,9.55,191749
2024-04-16,600633,9.5,9.57,9.11,9.45,249030
2024-04-17,600633,9.54,9.86,9.54,9.86,223952
2024-04-18,600633,9.81,9.88,9.69,9.77,154460
2024-04-19,600633,9.67,9.76,9.45,9.53,159737
2024-04-22,600633,9.4,9.57,9.22,9.48,106298
2024-04-23,600633,9.56,9.64,9.46,9.47,93235
2024-04-24,600633,9.46,9.75,9.41,9.72,163207
2024-04-25,600633,9.65,9.73,9.56,9.65,121263
2024-04-26,600633,9.59,9.91,9.59,9.88,181571
2024-04-29,600633,9.73,10.0,9.7,9.96,404689
2024-04-30,600633,10.06,10.06,9.7,9.77,269150
2024-05-06,600633,9.91,10.1,9.86,9.91,225683
2024-05-07,600633,9.93,10.0,9.79,9.85,167668
2024-05-08,600633,9.79,9.84,9.57,9.59,165788
2024-05-09,600633,9.58,9.76,9.57,9.71,103880
2024-05-10,600633,9.73,9.77,9.52,9.55,164289
2024-05-13,600633,9.51,9.51,9.26,9.34,135570
2024-05-14,600633,9.41,9.63,9.4,9.61,172383
2024-05-15,600633,9.64,9.66,9.5,9.52,108589
2024-05-16,600633,9.48,9.58,9.41,9.44,118024
2024-05-17,600633,9.49,9.52,9.28,9.49,110896
2024-05-20,600633,9.48,9.59,9.36,9.49,126778
2024-05-21,600633,9.53,9.72,9.5,9.64,239355
2024-05-22,600633,9.65,9.65,9.5,9.57,103202
2024-05-23,600633,9.55,9.56,9.36,9.43,105212
2024-05-24,600633,9.47,9.63,9.4,9.42,103025
2024-05-27,600633,9.41,9.52,9.18,9.52,103766
2024-05-28,600633,9.5,9.5,9.26,9.27,79281
2024-05-29,600633,9.26,9.37,9.19,9.24,64527
2024-05-30,600633,9.2,9.24,9.03,9.07,71870
2024-05-31,600633,9.17,9.25,9.11,9.18,80758
2024-06-03,600633,9.19,9.21,9.01,9.06,93842
2024-06-04,600633,9.08,9.2,8.99,9.13,72548
2024-06-05,600633,9.13,9.23,9.05,9.08,78552
2024-06-06,600633,9.19,9.19,8.67,8.7,142969
2024-06-07,600633,8.78,8.9,8.72,8.82,82399
2024-06-11,600633,8.82,8.92,8.7,8.86,64277
2024-06-12,600633,8.88,9.19,8.78,9.11,125877
2024-06-13,600633,9.12,9.15,9.0,9.01,64143
2024-06-14,600633,9.06,9.18,9.0,9.15,78537
2024-06-17,600633,9.15,9.22,9.06,9.12,54766
2024-06-18,600633,9.15,9.18,9.07,9.12,62608
2024-06-19,600633,9.15,9.15,8.95,8.95,65470
2024-06-20,600633,8.92,8.99,8.64,8.64,90152
2024-06-21,600633,8.7,8.72,8.55,8.6,55065
2024-06-24,600633,8.56,8.6,8.24,8.25,94479
2024-06-25,600633,8.32,8.41,8.22,8.3,70275
2024-06-26,600633,8.32,8.7,8.29,8.69,128536
2024-06-27,600633,8.69,8.74,8.52,8.54,83517
2024-06-28,600633,8.54,8.76,8.54,8.56,82673
2024-07-01,600633,8.57,8.61,8.37,8.54,63322
2024-07-02,600633,8.6,8.73,8.54,8.65,74595
2024-07-03,600633,8.64,8.66,8.53,8.55,51615
2024-07-04,600633,8.64,8.64,8.32,8.34,61896
2024-07-05,600633,8.36,8.45,8.26,8.4,49333
2024-07-08,600633,8.49,8.49,8.05,8.08,77108
