Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002214,11.78,11.86,11.54,11.6,32630
2024-07-16,002214,11.6,11.73,11.43,11.56,29097
2024-07-17,002214,11.54,11.54,11.16,11.22,47726
2024-07-18,002214,11.22,11.65,10.85,11.61,71430
2024-07-19,002214,11.58,12.14,11.49,12.07,72962
2024-07-22,002214,12.13,12.4,12.04,12.28,65562
2024-07-23,002214,12.14,12.39,12.02,12.04,40069
2024-07-24,002214,12.09,12.19,11.88,11.96,44329
2024-07-25,002214,11.9,12.4,11.86,12.32,52068
2024-07-26,002214,12.27,12.7,12.14,12.54,72095
2024-07-29,002214,12.54,13.31,12.53,13.15,108762
2024-07-30,002214,13.14,13.18,12.88,13.11,58801
2024-07-31,002214,13.15,13.3,13.0,13.22,66468
2024-08-01,002214,13.12,13.49,13.12,13.15,56476
2024-08-02,002214,13.09,13.34,12.88,12.93,60635
2024-08-05,002214,13.0,13.7,12.18,12.2,105287
2024-08-06,002214,12.43,12.99,12.11,12.59,84474
2024-08-07,002214,12.52,12.66,12.3,12.4,66607
2024-08-08,002214,12.4,12.4,11.97,12.1,47930
2024-08-09,002214,12.13,12.25,11.91,11.92,36921
2024-08-12,002214,11.97,11.98,11.53,11.7,31918
2024-08-13,002214,11.68,11.87,11.63,11.84,27069
2024-08-14,002214,11.84,11.88,11.67,11.68,34277
2024-08-15,002214,11.71,11.86,11.5,11.61,43879
2024-08-16,002214,11.61,11.72,11.4,11.4,32570
2024-08-19,002214,11.41,11.6,11.27,11.34,26991
2024-08-20,002214,11.37,11.44,11.12,11.18,25816
2024-08-21,002214,11.18,11.2,11.03,11.07,23015
2024-08-22,002214,11.07,11.26,10.88,10.98,26814
2024-08-23,002214,11.1,11.14,10.77,11.14,44758
2024-08-26,002214,11.11,11.17,10.93,11.06,23268
2024-08-27,002214,11.01,11.24,10.16,10.34,105438
2024-08-28,002214,10.24,10.71,10.13,10.65,56898
2024-08-29,002214,10.69,10.98,10.52,10.9,33915
2024-08-30,002214,11.0,11.3,10.84,11.09,43391
2024-09-02,002214,11.09,11.41,10.82,10.84,43147
2024-09-03,002214,10.87,11.04,10.8,10.96,28104
2024-09-04,002214,10.9,10.97,10.65,10.7,28428
2024-09-05,002214,10.83,10.89,10.65,10.7,21025
2024-09-06,002214,10.74,10.76,10.33,10.35,31143
2024-09-09,002214,10.28,10.53,10.24,10.28,28507
2024-09-10,002214,10.35,10.38,10.09,10.31,28773
2024-09-11,002214,10.26,10.4,10.15,10.27,22717
2024-09-12,002214,10.36,10.47,10.15,10.16,20365
2024-09-13,002214,10.19,10.25,10.04,10.06,17933
2024-09-18,002214,10.05,10.23,9.85,10.05,25882
2024-09-19,002214,10.02,10.4,10.02,10.3,36098
2024-09-20,002214,10.25,10.34,10.07,10.2,25319
2024-09-23,002214,10.22,10.24,10.1,10.12,14436
2024-09-24,002214,10.17,10.5,10.1,10.46,45538
2024-09-25,002214,10.53,10.81,10.52,10.62,55243
2024-09-26,002214,10.62,11.18,10.56,11.16,51375
2024-09-27,002214,11.26,11.91,11.23,11.83,64619
2024-09-30,002214,12.2,13.0,12.01,12.94,132465
2024-10-08,002214,14.23,14.23,13.09,13.91,182414
2024-10-09,002214,13.63,13.83,12.9,12.97,156225
2024-10-10,002214,12.97,13.55,12.84,12.91,111257
2024-10-11,002214,12.8,12.91,11.97,12.14,85136
2024-10-14,002214,12.28,12.7,12.14,12.69,88641
2024-10-15,002214,12.7,12.85,12.36,12.39,68532
2024-10-16,002214,12.26,12.49,12.09,12.18,45860
2024-10-17,002214,12.36,12.45,12.1,12.15,57358
2024-10-18,002214,12.15,13.05,12.1,12.67,107388
2024-10-21,002214,12.71,13.16,12.7,12.83,115939
2024-10-22,002214,13.08,13.08,12.54,12.71,77233
2024-10-23,002214,12.71,13.23,12.65,12.93,100592
2024-10-24,002214,12.97,13.43,12.64,12.97,96700
2024-10-25,002214,12.98,13.25,12.92,13.09,78072
2024-10-28,002214,13.1,13.39,13.05,13.29,71911
2024-10-29,002214,13.33,13.45,13.15,13.24,79953
2024-10-30,002214,13.23,13.47,13.12,13.3,78259
2024-10-31,002214,13.2,13.42,12.99,13.32,101022
