Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002769,5.07,5.1,5.01,5.06,28888
2024-07-17,002769,5.05,5.11,4.93,4.94,50408
2024-07-18,002769,4.92,4.93,4.73,4.86,54306
2024-07-19,002769,4.85,4.97,4.79,4.95,39308
2024-07-22,002769,4.91,5.06,4.89,5.0,31709
2024-07-23,002769,5.0,5.14,4.94,4.95,41291
2024-07-24,002769,4.95,4.97,4.84,4.84,34504
2024-07-25,002769,4.78,4.94,4.77,4.89,33254
2024-07-26,002769,4.98,5.01,4.9,4.95,27454
2024-07-29,002769,4.92,5.05,4.89,5.03,30146
2024-07-30,002769,5.04,5.06,5.01,5.06,28543
2024-07-31,002769,5.04,5.17,5.04,5.17,45692
2024-08-01,002769,5.17,5.33,5.15,5.17,71687
2024-08-02,002769,5.16,5.17,5.02,5.04,52075
2024-08-05,002769,5.04,5.08,4.85,4.85,72698
2024-08-06,002769,4.96,4.98,4.84,4.9,54439
2024-08-07,002769,4.91,4.94,4.86,4.9,37121
2024-08-08,002769,4.9,4.94,4.83,4.94,47551
2024-08-09,002769,4.94,4.98,4.88,4.88,26472
2024-08-12,002769,4.92,4.94,4.81,4.83,28788
2024-08-13,002769,4.83,4.88,4.76,4.85,25979
2024-08-14,002769,4.85,4.91,4.84,4.88,26747
2024-08-15,002769,4.89,4.95,4.81,4.93,38476
2024-08-16,002769,4.93,5.04,4.86,4.86,41328
2024-08-19,002769,4.82,4.9,4.81,4.85,25301
2024-08-20,002769,4.86,4.87,4.7,4.72,33682
2024-08-21,002769,4.74,4.78,4.69,4.74,23396
2024-08-22,002769,4.77,4.8,4.62,4.65,26961
2024-08-23,002769,4.59,4.67,4.51,4.63,27403
2024-08-26,002769,4.62,4.8,4.6,4.74,37121
2024-08-27,002769,4.73,4.76,4.56,4.56,30135
2024-08-28,002769,4.56,4.72,4.53,4.64,37520
2024-08-29,002769,4.63,4.76,4.59,4.72,32810
2024-08-30,002769,4.73,4.91,4.73,4.82,42523
2024-09-02,002769,4.82,4.93,4.8,4.82,30285
2024-09-03,002769,4.87,4.9,4.8,4.85,33230
2024-09-04,002769,4.81,5.26,4.77,4.97,134917
2024-09-05,002769,4.99,5.04,4.94,5.03,89684
2024-09-06,002769,4.98,5.09,4.96,4.96,55398
2024-09-09,002769,4.89,5.05,4.85,5.01,42502
2024-09-10,002769,5.02,5.08,4.95,5.05,36380
2024-09-11,002769,5.05,5.1,5.0,5.04,36099
2024-09-12,002769,5.0,5.09,5.0,5.01,30453
2024-09-13,002769,5.01,5.08,4.94,5.03,51672
2024-09-18,002769,4.99,5.02,4.84,4.98,51833
2024-09-19,002769,5.0,5.13,4.96,5.1,56164
2024-09-20,002769,5.1,5.11,5.04,5.09,25765
2024-09-23,002769,5.05,5.14,5.03,5.09,40552
2024-09-24,002769,5.09,5.21,5.09,5.21,46260
2024-09-25,002769,5.24,5.36,5.21,5.25,61365
2024-09-26,002769,5.25,5.35,5.22,5.34,51462
2024-09-27,002769,5.38,5.63,5.35,5.5,94017
2024-09-30,002769,5.66,5.99,5.53,5.95,180027
2024-10-08,002769,6.49,6.55,5.77,6.14,237631
2024-10-09,002769,5.98,5.98,5.53,5.53,145863
2024-10-10,002769,5.59,5.74,5.47,5.6,99522
2024-10-11,002769,5.6,5.62,5.3,5.38,81061
2024-10-14,002769,5.48,5.62,5.37,5.59,87942
2024-10-15,002769,5.61,5.71,5.51,5.58,75225
2024-10-16,002769,5.5,5.74,5.46,5.62,85064
2024-10-17,002769,5.62,5.71,5.52,5.54,63936
2024-10-18,002769,5.52,5.66,5.5,5.61,83778
2024-10-21,002769,5.61,5.86,5.61,5.73,106382
2024-10-22,002769,5.74,6.02,5.7,5.92,121209
2024-10-23,002769,5.92,6.19,5.85,6.07,168648
2024-10-24,002769,5.95,6.1,5.9,6.03,108304
2024-10-25,002769,6.02,6.63,5.98,6.63,194223
2024-10-28,002769,6.72,7.29,6.67,7.01,482226
2024-10-29,002769,6.98,6.98,6.54,6.55,308084
2024-10-30,002769,6.44,6.71,6.44,6.61,192473
2024-10-31,002769,6.68,6.88,6.68,6.79,215518
2024-11-01,002769,6.79,6.94,6.38,6.43,174080
2024-11-04,002769,6.42,6.56,6.39,6.5,93841
2024-11-05,002769,6.56,6.61,6.49,6.56,123148
2024-11-06,002769,6.59,6.79,6.53,6.69,137453
2024-11-07,002769,6.69,6.85,6.59,6.79,133447
2024-11-08,002769,6.79,7.07,6.72,6.99,220848
2024-11-11,002769,7.01,7.06,6.75,7.0,166515
2024-11-12,002769,6.99,7.11,6.86,6.98,139852
2024-11-13,002769,6.92,7.19,6.86,7.07,132651
2024-11-14,002769,7.09,7.34,6.9,6.93,186506
2024-11-15,002769,6.86,7.08,6.76,6.78,137944
2024-11-18,002769,6.8,6.9,6.48,6.52,115036
2024-11-19,002769,6.52,7.04,6.48,6.99,170802
2024-11-20,002769,7.02,7.3,6.9,7.18,197480
2024-11-21,002769,7.19,7.59,7.06,7.49,269218
2024-11-22,002769,7.46,7.47,6.99,7.07,211255
2024-11-25,002769,7.14,7.77,7.14,7.77,70975
2024-11-26,002769,8.55,8.55,7.58,7.58,620877
2024-11-27,002769,7.29,7.45,6.88,7.37,388390
2024-11-28,002769,7.58,7.9,7.29,7.31,264653
2024-11-29,002769,7.13,7.44,7.04,7.33,223539
2024-12-02,002769,7.39,8.05,7.26,8.05,439211
2024-12-03,002769,8.17,8.86,7.93,8.86,548161
2024-12-04,002769,9.7,9.7,8.16,8.33,678198
2024-12-05,002769,8.04,8.28,7.87,8.0,367487
2024-12-06,002769,7.93,8.1,7.77,7.96,248319
2024-12-09,002769,7.89,8.26,7.86,8.22,277698
2024-12-10,002769,8.37,8.66,8.09,8.45,346549
2024-12-11,002769,8.34,9.3,8.26,9.3,554858
2024-12-12,002769,9.58,10.23,9.34,10.23,479276
2024-12-13,002769,10.22,10.22,9.21,9.28,777309
2024-12-16,002769,9.1,9.23,8.69,8.76,392557
2024-12-17,002769,8.73,8.81,8.13,8.17,294161
2024-12-18,002769,8.16,8.47,7.94,8.41,249536
2024-12-19,002769,8.25,8.47,8.08,8.15,174283
2024-12-20,002769,8.12,8.7,8.12,8.55,284817
2024-12-23,002769,8.48,8.48,7.69,7.69,277612
2024-12-24,002769,7.62,7.63,7.27,7.46,228343
2024-12-25,002769,7.47,7.49,7.04,7.2,145095
2024-12-26,002769,7.17,7.4,7.17,7.24,101736
2024-12-27,002769,7.24,7.42,7.19,7.24,96019
2024-12-30,002769,7.24,7.27,6.99,7.11,109200
2024-12-31,002769,7.18,7.25,6.94,6.96,78437
2025-01-02,002769,6.93,7.14,6.79,6.89,78183
2025-01-03,002769,6.85,7.57,6.56,7.09,329381
2025-01-06,002769,6.98,7.09,6.54,6.64,244023
2025-01-07,002769,6.67,7.09,6.62,6.9,175664
2025-01-08,002769,6.89,7.25,6.72,7.2,253698
2025-01-09,002769,7.02,7.15,6.92,6.98,149767
