Date,symbol,Open,High,Low,Close,Volume
2024-11-14,002551,3.38,3.4,3.24,3.26,198352
2024-11-15,002551,3.25,3.29,3.17,3.17,158505
2024-11-18,002551,3.23,3.45,3.23,3.24,356999
2024-11-19,002551,3.24,3.32,3.17,3.27,236392
2024-11-20,002551,3.25,3.37,3.25,3.35,216313
2024-11-21,002551,3.35,3.4,3.29,3.38,186263
2024-11-22,002551,3.36,3.39,3.21,3.22,184168
2024-11-25,002551,3.23,3.33,3.23,3.31,167055
2024-11-26,002551,3.3,3.38,3.3,3.32,178640
2024-11-27,002551,3.28,3.3,3.17,3.29,176263
2024-11-28,002551,3.29,3.4,3.29,3.37,215522
2024-11-29,002551,3.37,3.4,3.31,3.37,165128
2024-12-02,002551,3.49,3.71,3.41,3.71,260383
2024-12-03,002551,4.08,4.08,3.7,3.73,1069067
2024-12-04,002551,3.64,3.73,3.54,3.58,499673
2024-12-05,002551,3.56,3.64,3.56,3.62,297813
2024-12-06,002551,3.6,3.78,3.59,3.75,346758
2024-12-09,002551,3.8,3.99,3.76,3.85,654306
2024-12-10,002551,3.95,3.95,3.73,3.74,483529
2024-12-11,002551,3.75,3.86,3.71,3.82,267562
2024-12-12,002551,3.81,3.87,3.78,3.87,260649
2024-12-13,002551,3.84,3.86,3.76,3.77,211786
2024-12-16,002551,3.8,3.93,3.8,3.88,328980
2024-12-17,002551,3.87,3.87,3.59,3.6,348837
2024-12-18,002551,3.61,3.64,3.49,3.6,195847
2024-12-19,002551,3.58,3.64,3.49,3.57,188816
2024-12-20,002551,3.49,3.55,3.45,3.51,236086
2024-12-23,002551,3.49,3.52,3.2,3.22,271171
2024-12-24,002551,3.23,3.3,3.14,3.19,226343
2024-12-25,002551,3.21,3.25,3.03,3.09,217557
2024-12-26,002551,3.09,3.14,3.07,3.1,143612
2024-12-27,002551,3.1,3.21,3.08,3.17,150558
2024-12-30,002551,3.14,3.19,3.06,3.15,180933
2024-12-31,002551,3.14,3.18,3.06,3.07,157576
2025-01-02,002551,3.05,3.21,3.05,3.07,193214
2025-01-03,002551,3.07,3.1,2.87,2.89,183634
2025-01-06,002551,2.88,2.95,2.75,2.87,193630
2025-01-07,002551,2.86,2.95,2.83,2.93,166344
2025-01-08,002551,2.96,3.01,2.86,2.95,172370
2025-01-09,002551,2.92,2.98,2.87,2.94,114945
2025-01-10,002551,2.94,2.96,2.81,2.81,118765
2025-01-13,002551,2.77,2.83,2.7,2.82,100691
2025-01-14,002551,2.82,2.95,2.81,2.95,141779
2025-01-15,002551,2.98,3.0,2.9,2.93,89106
2025-01-16,002551,2.95,3.02,2.94,2.99,111623
2025-01-17,002551,2.96,2.99,2.92,2.96,81445
2025-01-20,002551,3.0,3.04,2.92,3.02,121344
2025-01-21,002551,3.03,3.05,2.92,2.94,121605
2025-01-22,002551,2.95,2.95,2.86,2.88,108732
2025-01-23,002551,2.9,2.98,2.89,2.89,106956
2025-01-24,002551,2.89,2.93,2.86,2.92,109659
2025-01-27,002551,2.96,3.17,2.96,3.04,282683
2025-02-05,002551,3.08,3.16,3.04,3.13,246784
2025-02-06,002551,3.15,3.16,3.05,3.15,168440
2025-02-07,002551,3.17,3.27,3.16,3.25,194304
2025-02-10,002551,3.26,3.34,3.24,3.34,190740
2025-02-11,002551,3.33,3.34,3.25,3.3,150479
2025-02-12,002551,3.29,3.33,3.25,3.3,142253
2025-02-13,002551,3.29,3.32,3.27,3.29,115366
2025-02-14,002551,3.27,3.39,3.26,3.36,192673
2025-02-17,002551,3.41,3.6,3.4,3.48,259748
2025-02-18,002551,3.46,3.47,3.31,3.33,176145
2025-02-19,002551,3.32,3.37,3.29,3.35,141889
2025-02-20,002551,3.34,3.45,3.34,3.43,142905
2025-02-21,002551,3.42,3.44,3.34,3.38,137988
2025-02-24,002551,3.37,3.41,3.34,3.39,128361
2025-02-25,002551,3.36,3.43,3.34,3.39,120213
2025-02-26,002551,3.39,3.43,3.35,3.42,114635
2025-02-27,002551,3.4,3.44,3.33,3.4,122912
2025-02-28,002551,3.39,3.4,3.3,3.31,137436
2025-03-03,002551,3.31,3.4,3.3,3.35,141951
2025-03-04,002551,3.34,3.43,3.3,3.43,120034
2025-03-05,002551,3.42,3.44,3.31,3.37,128197
2025-03-06,002551,3.38,3.42,3.34,3.42,128092
2025-03-07,002551,3.41,3.44,3.33,3.35,137145
2025-03-10,002551,3.41,3.49,3.39,3.42,222450
2025-03-11,002551,3.37,3.46,3.35,3.44,140495
2025-03-12,002551,3.43,3.46,3.41,3.44,129405
2025-03-13,002551,3.42,3.45,3.34,3.43,130096
2025-03-14,002551,3.42,3.54,3.39,3.53,206208
2025-03-17,002551,3.55,3.57,3.49,3.51,146274
2025-03-18,002551,3.54,3.54,3.47,3.51,97835
2025-03-19,002551,3.49,3.52,3.45,3.48,101559
2025-03-20,002551,3.48,3.5,3.45,3.47,94459
2025-03-21,002551,3.45,3.48,3.4,3.41,119044
2025-03-24,002551,3.44,3.45,3.17,3.23,205514
2025-03-25,002551,3.25,3.32,3.17,3.25,209864
2025-03-26,002551,3.22,3.33,3.22,3.31,156604
2025-03-27,002551,3.29,3.35,3.22,3.32,142510
2025-03-28,002551,3.31,3.42,3.25,3.35,218268
2025-03-31,002551,3.38,3.55,3.28,3.46,747295
2025-04-01,002551,3.44,3.5,3.38,3.41,517357
2025-04-02,002551,3.44,3.44,3.31,3.31,344428
2025-04-03,002551,3.28,3.64,3.28,3.44,711226
2025-04-07,002551,3.16,3.24,3.1,3.1,211050
2025-04-08,002551,2.92,3.0,2.79,2.85,574247
2025-04-09,002551,2.78,2.89,2.56,2.85,384081
2025-04-10,002551,2.9,2.99,2.9,2.93,266283
2025-04-11,002551,2.91,2.99,2.9,2.93,170974
2025-04-14,002551,2.99,3.11,2.98,3.07,228122
2025-04-15,002551,3.08,3.13,3.04,3.1,176304
2025-04-16,002551,3.09,3.1,2.96,3.02,176602
2025-04-17,002551,2.99,3.12,2.99,3.06,123661
2025-04-18,002551,3.06,3.1,3.02,3.06,108176
2025-04-21,002551,3.08,3.12,3.03,3.1,112628
2025-04-22,002551,3.11,3.14,3.08,3.13,111275
2025-04-23,002551,3.12,3.16,3.12,3.15,119839
2025-04-24,002551,3.16,3.2,3.11,3.15,119315
2025-04-25,002551,3.15,3.18,3.12,3.15,127198
2025-04-28,002551,3.15,3.15,3.04,3.06,143499
2025-04-29,002551,3.07,3.15,3.02,3.12,139033
2025-04-30,002551,3.13,3.23,3.12,3.2,139126
2025-05-06,002551,3.21,3.26,3.21,3.25,107074
2025-05-07,002551,3.26,3.3,3.23,3.26,126584
2025-05-08,002551,3.26,3.32,3.25,3.32,108869
2025-05-09,002551,3.33,3.33,3.27,3.29,96488
2025-05-12,002551,3.3,3.62,3.25,3.62,316222
2025-05-13,002551,3.68,3.98,3.52,3.98,1157000
2025-05-14,002551,4.38,4.38,4.32,4.38,1160588
2025-05-15,002551,4.32,4.69,4.09,4.21,2326528
2025-05-16,002551,3.89,4.09,3.79,3.8,1701991
2025-05-19,002551,3.8,3.83,3.66,3.79,1076764
2025-05-20,002551,3.79,3.85,3.7,3.74,888941
2025-05-21,002551,3.69,3.76,3.66,3.68,639853
2025-05-22,002551,3.64,3.7,3.63,3.65,480424
2025-05-23,002551,3.65,3.79,3.62,3.7,727172
2025-05-26,002551,3.67,3.67,3.58,3.61,440560
2025-05-27,002551,3.6,3.75,3.58,3.74,629486
2025-05-28,002551,3.71,3.77,3.66,3.69,384885
2025-05-29,002551,3.67,3.75,3.65,3.74,410698
2025-05-30,002551,3.74,3.81,3.69,3.71,470258
2025-06-03,002551,3.67,3.8,3.63,3.78,480028
2025-06-04,002551,3.78,3.84,3.75,3.84,408644
2025-06-05,002551,3.86,3.87,3.76,3.8,362482
2025-06-06,002551,3.79,3.82,3.74,3.79,261862
2025-06-09,002551,3.79,3.85,3.76,3.82,316996
2025-06-10,002551,3.82,3.85,3.73,3.78,335007
2025-06-11,002551,3.82,3.9,3.8,3.81,331942
2025-06-12,002551,3.79,3.83,3.75,3.81,256445
2025-06-13,002551,3.78,3.8,3.68,3.7,257728
2025-06-16,002551,3.71,3.81,3.7,3.74,217976
2025-06-17,002551,3.77,3.84,3.72,3.75,276870
2025-06-18,002551,3.72,3.73,3.65,3.68,228426
2025-06-19,002551,3.67,3.67,3.54,3.55,206207
2025-06-20,002551,3.53,3.58,3.52,3.53,156828
2025-06-23,002551,3.56,3.67,3.53,3.66,236028
2025-06-24,002551,3.66,3.72,3.62,3.72,191066
2025-06-25,002551,3.74,3.74,3.66,3.72,204649
2025-06-26,002551,3.72,3.73,3.67,3.69,156106
2025-06-27,002551,3.69,3.74,3.68,3.71,154057
2025-06-30,002551,3.71,3.76,3.69,3.75,178297
2025-07-01,002551,3.75,3.92,3.73,3.86,537196
2025-07-02,002551,3.85,3.93,3.81,3.86,368158
2025-07-03,002551,3.85,3.91,3.84,3.9,270776
2025-07-04,002551,3.9,3.93,3.86,3.88,259472
2025-07-07,002551,3.89,4.24,3.87,3.98,742207
2025-07-08,002551,3.98,4.01,3.91,3.96,451119
2025-07-09,002551,3.97,4.01,3.93,3.96,300163
2025-07-10,002551,3.96,4.04,3.94,3.99,273687
2025-07-11,002551,3.99,4.02,3.93,3.95,267333
2025-07-14,002551,3.75,3.87,3.7,3.86,454658
2025-07-15,002551,3.84,3.87,3.72,3.8,275523
2025-07-16,002551,3.8,3.83,3.78,3.83,166972
2025-07-17,002551,3.82,3.86,3.8,3.82,162243
2025-07-18,002551,3.82,3.84,3.75,3.8,161893
2025-07-21,002551,3.8,3.87,3.79,3.86,211004
2025-07-22,002551,3.87,3.88,3.8,3.82,207656
2025-07-23,002551,3.81,3.84,3.75,3.76,214706
2025-07-24,002551,3.76,3.83,3.75,3.82,197360
2025-07-25,002551,3.82,3.86,3.79,3.82,213378
2025-07-28,002551,3.83,3.91,3.82,3.85,226144
2025-07-29,002551,3.85,3.87,3.76,3.8,226377
2025-07-30,002551,3.8,3.86,3.77,3.82,210566
2025-07-31,002551,3.8,3.87,3.77,3.79,225705
2025-08-01,002551,3.78,3.91,3.76,3.9,382177
2025-08-04,002551,3.9,3.95,3.82,3.95,324703
2025-08-05,002551,3.95,4.0,3.88,3.93,307849
2025-08-06,002551,3.93,3.97,3.83,3.84,300608
2025-08-07,002551,3.85,4.22,3.84,4.22,341183
2025-08-08,002551,4.64,4.64,4.64,4.64,351262
2025-08-11,002551,4.45,4.68,4.38,4.52,1932993
2025-08-12,002551,4.45,4.91,4.41,4.78,1896400
2025-08-13,002551,4.63,4.92,4.46,4.8,1621149
2025-08-14,002551,4.66,4.7,4.42,4.43,1035048
2025-08-15,002551,4.48,4.87,4.47,4.87,511613
2025-08-18,002551,5.0,5.35,4.93,5.09,1926121
2025-08-19,002551,5.01,5.49,4.95,5.2,1566385
2025-08-20,002551,5.13,5.13,4.88,4.95,1118074
2025-08-21,002551,4.93,4.94,4.65,4.68,975948
2025-08-22,002551,4.68,4.7,4.56,4.63,609720
2025-08-25,002551,4.62,4.66,4.56,4.59,523850
2025-08-26,002551,4.56,4.61,4.53,4.54,414152
2025-08-27,002551,4.55,4.55,4.31,4.32,539891
2025-08-28,002551,4.31,4.38,4.17,4.37,465750
2025-08-29,002551,4.38,4.38,4.27,4.28,258080
2025-09-01,002551,4.27,4.35,4.24,4.32,227050
2025-09-02,002551,4.32,4.32,4.19,4.23,263553
2025-09-03,002551,4.25,4.26,4.11,4.12,209962
2025-09-04,002551,4.15,4.21,4.08,4.14,231817
2025-09-05,002551,4.14,4.18,4.04,4.17,232592
2025-09-08,002551,4.16,4.32,4.16,4.27,310928
2025-09-09,002551,4.25,4.31,4.17,4.2,237504
2025-09-10,002551,4.21,4.22,4.15,4.18,149546
2025-09-11,002551,4.17,4.25,4.11,4.25,212293
2025-09-12,002551,4.28,4.28,4.21,4.23,165375
2025-09-15,002551,4.22,4.24,4.16,4.21,163020
2025-09-16,002551,4.22,4.36,4.19,4.32,332893
2025-09-17,002551,4.3,4.41,4.26,4.36,345273
2025-09-18,002551,4.35,4.36,4.17,4.22,339995
2025-09-19,002551,4.2,4.22,4.06,4.12,279700
2025-09-22,002551,4.09,4.1,3.97,4.01,226294
2025-09-23,002551,4.02,4.02,3.85,3.95,221778
2025-09-24,002551,3.94,3.98,3.91,3.98,129990
2025-09-25,002551,3.97,4.01,3.91,3.93,129741
2025-09-26,002551,3.92,3.97,3.87,3.92,119890
2025-09-29,002551,3.93,3.94,3.82,3.93,129227
2025-09-30,002551,3.96,3.96,3.92,3.93,105454
2025-10-09,002551,3.94,3.95,3.87,3.94,138180
2025-10-10,002551,3.94,4.0,3.91,3.96,150701
2025-10-13,002551,3.84,3.95,3.72,3.94,159924
2025-10-14,002551,3.94,4.0,3.9,3.93,147061
2025-10-15,002551,3.93,4.01,3.91,4.0,165606
2025-10-16,002551,4.03,4.05,3.98,4.0,145933
2025-10-17,002551,4.0,4.04,3.93,3.94,146531
2025-10-20,002551,3.96,4.02,3.95,4.02,120639
2025-10-21,002551,4.02,4.11,3.99,4.1,153031
2025-10-22,002551,4.11,4.15,4.06,4.13,234126
2025-10-23,002551,4.12,4.16,4.1,4.15,150111
2025-10-24,002551,4.15,4.17,4.07,4.07,158219
2025-10-27,002551,4.09,4.1,4.03,4.08,145840
2025-10-28,002551,4.05,4.06,4.01,4.02,152980
2025-10-29,002551,4.02,4.02,3.9,3.93,199621
2025-10-30,002551,3.95,3.95,3.88,3.88,135372
2025-10-31,002551,3.9,3.98,3.88,3.97,170447
2025-11-03,002551,3.97,4.01,3.95,4.01,133734
2025-11-04,002551,4.0,4.0,3.95,4.0,111851
2025-11-05,002551,3.98,4.05,3.95,4.04,121184
2025-11-06,002551,4.03,4.04,3.97,3.99,109481
2025-11-07,002551,3.97,4.0,3.96,3.99,95538
2025-11-10,002551,4.0,4.06,4.0,4.05,147654
2025-11-11,002551,4.04,4.08,4.02,4.07,121631
2025-11-12,002551,4.08,4.1,4.05,4.08,127428
2025-11-13,002551,4.1,4.12,4.04,4.12,156487
2025-11-14,002551,4.1,4.19,4.08,4.16,202786
2025-11-17,002551,4.17,4.18,4.11,4.13,129660
2025-11-18,002551,4.12,4.14,4.03,4.06,163080
2025-11-19,002551,4.06,4.09,3.97,3.99,129940
2025-11-20,002551,4.0,4.01,3.88,3.93,160758
2025-11-21,002551,3.9,3.96,3.7,3.71,282014
2025-11-24,002551,3.72,3.84,3.72,3.81,181002
2025-11-25,002551,3.83,3.9,3.79,3.87,129995
2025-11-26,002551,3.87,3.95,3.85,3.85,142985
2025-11-27,002551,3.86,3.89,3.82,3.86,99575
2025-11-28,002551,3.86,3.93,3.82,3.92,120920
2025-12-01,002551,3.94,3.97,3.91,3.95,120937
2025-12-02,002551,3.94,3.97,3.88,3.95,106680
2025-12-03,002551,3.95,3.98,3.92,3.94,112506
2025-12-04,002551,3.92,3.94,3.83,3.86,118608
2025-12-05,002551,3.85,3.93,3.82,3.92,99133
2025-12-08,002551,3.92,3.97,3.91,3.92,94359
2025-12-09,002551,3.91,3.93,3.83,3.84,94715
2025-12-10,002551,3.84,3.85,3.76,3.77,153913
2025-12-11,002551,3.78,3.79,3.64,3.65,176683
2025-12-12,002551,3.65,3.67,3.59,3.61,118947
2025-12-15,002551,3.59,3.68,3.57,3.64,100655
2025-12-16,002551,3.64,3.65,3.58,3.59,87254
2025-12-17,002551,3.59,3.61,3.52,3.58,95420
2025-12-18,002551,3.58,3.75,3.56,3.7,175088
2025-12-19,002551,3.69,3.76,3.65,3.75,108655
2025-12-22,002551,3.75,3.76,3.7,3.73,88583
2025-12-23,002551,3.74,3.74,3.66,3.68,81353
2025-12-24,002551,3.69,3.71,3.65,3.68,66841
2025-12-25,002551,3.7,3.74,3.67,3.74,73232
2025-12-26,002551,3.74,3.75,3.69,3.7,81933
2025-12-29,002551,3.7,3.71,3.65,3.68,79785
2025-12-30,002551,3.68,3.7,3.63,3.64,73906
2025-12-31,002551,3.64,3.66,3.6,3.65,83341
2026-01-05,002551,3.65,3.82,3.65,3.79,170532
2026-01-06,002551,3.79,4.1,3.79,3.87,328674
2026-01-07,002551,3.88,3.89,3.73,3.75,231578
2026-01-08,002551,3.75,3.84,3.73,3.81,155687
2026-01-09,002551,3.81,3.85,3.77,3.83,137084
2026-01-12,002551,3.82,3.87,3.81,3.87,155001
2026-01-13,002551,3.89,4.0,3.85,3.92,286210
2026-01-14,002551,3.9,3.98,3.87,3.93,239780
2026-01-15,002551,3.92,3.92,3.83,3.85,146746
2026-01-16,002551,3.85,3.87,3.77,3.79,134492
2026-01-19,002551,3.79,3.84,3.77,3.84,97900
2026-01-20,002551,3.84,3.86,3.8,3.85,125470
2026-01-21,002551,3.83,3.86,3.78,3.86,97541
2026-01-22,002551,3.85,3.9,3.82,3.9,115629
2026-01-23,002551,3.91,3.92,3.89,3.91,89977
2026-01-26,002551,3.92,3.99,3.86,3.98,309960
2026-01-27,002551,3.97,3.97,3.82,3.92,214574
2026-01-28,002551,3.92,3.94,3.82,3.83,191206
2026-01-29,002551,3.81,3.86,3.75,3.8,139523
2026-01-30,002551,3.79,3.82,3.75,3.79,112004
2026-02-02,002551,3.79,3.82,3.75,3.77,100487
2026-02-03,002551,3.78,3.81,3.78,3.8,88527
2026-02-04,002551,3.8,3.88,3.78,3.87,142999
2026-02-05,002551,3.86,3.9,3.84,3.85,90506
2026-02-06,002551,3.84,3.89,3.84,3.86,102461
2026-02-09,002551,3.88,3.92,3.87,3.9,103455
2026-02-10,002551,3.91,3.94,3.88,3.91,104502
2026-02-11,002551,3.92,3.92,3.87,3.88,102422
2026-02-12,002551,3.89,3.89,3.78,3.8,135870
2026-02-13,002551,3.8,3.82,3.75,3.75,79577
2026-02-24,002551,3.77,3.83,3.76,3.82,99031
2026-02-25,002551,3.84,3.9,3.81,3.87,132241
2026-02-26,002551,3.89,3.9,3.8,3.81,118765
2026-02-27,002551,3.81,3.86,3.79,3.86,88435
2026-03-02,002551,3.83,3.83,3.69,3.69,205291
2026-03-03,002551,3.71,3.75,3.62,3.62,142984
2026-03-04,002551,3.6,3.63,3.54,3.57,126259
2026-03-05,002551,3.64,3.68,3.63,3.65,110881
2026-03-06,002551,3.63,3.81,3.61,3.8,185159
2026-03-09,002551,3.77,3.81,3.7,3.73,122352
2026-03-10,002551,3.76,3.82,3.74,3.81,123588
2026-03-11,002551,3.81,3.83,3.77,3.79,98041
2026-03-12,002551,3.8,3.82,3.74,3.75,88302
2026-03-13,002551,3.75,3.83,3.74,3.8,141822
2026-03-16,002551,3.8,3.85,3.78,3.8,102537
2026-03-17,002551,3.8,3.86,3.76,3.76,134500
2026-03-18,002551,3.77,3.84,3.74,3.84,106188
2026-03-19,002551,3.82,3.84,3.68,3.7,128876
2026-03-20,002551,3.72,3.75,3.53,3.53,174046
2026-03-23,002551,3.47,3.47,3.18,3.27,238653
2026-03-24,002551,3.4,3.48,3.29,3.48,236532
2026-03-25,002551,3.52,3.58,3.49,3.55,124347
2026-03-26,002551,3.56,3.63,3.47,3.5,151884
2026-03-27,002551,3.5,3.59,3.45,3.58,94612
2026-03-30,002551,3.56,3.63,3.53,3.63,143466
2026-03-31,002551,3.62,3.69,3.59,3.61,111879
2026-04-01,002551,3.64,3.68,3.59,3.66,129711
2026-04-02,002551,3.66,3.7,3.64,3.65,162517
2026-04-03,002551,3.63,3.65,3.39,3.4,212601
2026-04-07,002551,3.41,3.6,3.34,3.58,235232
2026-04-08,002551,3.64,3.66,3.55,3.6,166477
2026-04-09,002551,3.6,3.64,3.45,3.46,193149
2026-04-10,002551,3.48,3.57,3.44,3.51,151440
2026-04-13,002551,3.5,3.52,3.44,3.49,118510
2026-04-14,002551,3.52,3.53,3.38,3.44,184894
2026-04-15,002551,3.46,3.49,3.39,3.45,152338
2026-04-16,002551,3.44,3.49,3.4,3.48,130456
2026-04-17,002551,3.47,3.47,3.36,3.4,155058
2026-04-20,002551,3.41,3.43,3.34,3.43,108335
2026-04-21,002551,3.43,3.44,3.35,3.4,97407
2026-04-22,002551,3.39,3.4,3.36,3.38,81107
2026-04-23,002551,3.37,3.38,3.31,3.37,127180
2026-04-24,002551,3.34,3.37,3.28,3.35,140310
2026-04-27,002551,3.34,3.46,3.29,3.45,170281
2026-04-28,002551,3.45,3.63,3.44,3.57,276192
2026-04-29,002551,3.57,3.59,3.5,3.57,224816
2026-04-30,002551,3.6,3.62,3.56,3.58,123464
2026-05-06,002551,3.59,3.62,3.54,3.57,142956
2026-05-07,002551,3.59,3.62,3.52,3.53,137328
2026-05-08,002551,3.55,3.58,3.53,3.56,116127
2026-05-11,002551,3.58,3.64,3.54,3.62,170546
2026-05-12,002551,3.6,3.64,3.51,3.53,159138
2026-05-13,002551,3.54,3.55,3.51,3.52,116330
2026-05-14,002551,3.53,3.55,3.47,3.5,117904
2026-05-15,002551,3.5,3.51,3.41,3.43,118461
2026-05-18,002551,3.42,3.48,3.39,3.47,117590
2026-05-19,002551,3.47,3.54,3.42,3.48,131766
2026-05-20,002551,3.48,3.48,3.33,3.39,124984
2026-05-21,002551,3.41,3.48,3.26,3.27,162507
2026-05-22,002551,3.3,3.34,3.23,3.31,127304
2026-05-25,002551,3.32,3.42,3.25,3.28,132798
2026-05-26,002551,3.29,3.3,3.16,3.2,140198
2026-05-27,002551,3.2,3.2,3.04,3.08,150099
2026-05-28,002551,3.1,3.16,3.06,3.14,123326
2026-05-29,002551,3.16,3.18,3.07,3.09,135055
2026-06-01,002551,3.07,3.22,3.05,3.2,152724
2026-06-02,002551,3.21,3.21,3.09,3.11,149773
2026-06-03,002551,3.1,3.12,3.03,3.06,119855
2026-06-04,002551,3.05,3.07,2.98,3.01,112411
2026-06-05,002551,3.02,3.09,2.98,3.05,141156
2026-06-08,002551,2.96,3.08,2.93,2.99,125397
2026-06-09,002551,3.01,3.04,2.94,2.97,109639
2026-06-10,002551,2.95,2.97,2.87,2.93,117607
2026-06-11,002551,2.91,2.95,2.86,2.92,97602
2026-06-12,002551,2.95,3.0,2.89,2.98,123535
2026-06-15,002551,2.98,3.05,2.89,2.91,139690
2026-06-16,002551,2.91,2.93,2.83,2.91,131547
2026-06-17,002551,2.91,2.91,2.79,2.81,136033
2026-06-18,002551,2.82,2.85,2.76,2.82,113033
2026-06-22,002551,2.83,2.84,2.68,2.83,165251
2026-06-23,002551,2.83,3.01,2.81,2.92,202671
2026-06-24,002551,2.91,2.95,2.79,2.8,173877
2026-06-25,002551,2.79,2.82,2.71,2.77,127247
2026-06-26,002551,2.74,2.79,2.66,2.7,139919
2026-06-29,002551,2.69,2.74,2.6,2.73,161196
2026-06-30,002551,2.7,2.77,2.64,2.67,145688
2026-07-01,002551,2.69,2.83,2.64,2.79,192087
2026-07-02,002551,2.81,2.9,2.78,2.81,177904
2026-07-03,002551,2.84,2.89,2.79,2.87,162999
2026-07-06,002551,2.86,2.92,2.86,2.89,127724
2026-07-07,002551,2.9,2.9,2.78,2.78,128988
2026-07-08,002551,2.76,2.83,2.74,2.79,111330
