Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002427,2.95,2.95,2.83,2.85,42814
2024-07-16,002427,2.85,2.89,2.82,2.85,25876
2024-07-17,002427,2.86,2.87,2.81,2.85,29396
2024-07-18,002427,2.85,2.87,2.76,2.8,39678
2024-07-19,002427,2.83,2.92,2.8,2.9,55368
2024-07-22,002427,2.89,2.94,2.86,2.89,34651
2024-07-23,002427,2.93,2.96,2.82,2.85,50773
2024-07-24,002427,2.81,2.84,2.73,2.73,55660
2024-07-25,002427,2.72,2.79,2.67,2.75,49666
2024-07-26,002427,2.75,2.83,2.75,2.79,42873
2024-07-29,002427,2.8,2.86,2.74,2.82,54994
2024-07-30,002427,2.83,2.87,2.81,2.83,42187
2024-07-31,002427,2.84,2.97,2.84,2.97,57574
2024-08-01,002427,2.97,3.02,2.96,2.99,53136
2024-08-02,002427,2.98,3.03,2.94,2.98,47902
2024-08-05,002427,2.95,3.01,2.9,2.91,52125
2024-08-06,002427,2.93,3.01,2.9,3.0,53089
2024-08-07,002427,3.01,3.09,2.92,2.96,110807
2024-08-08,002427,2.93,2.98,2.9,2.96,49849
2024-08-09,002427,3.0,3.01,2.91,2.92,34708
2024-08-12,002427,2.95,2.95,2.85,2.87,42662
2024-08-13,002427,2.85,2.92,2.81,2.92,33508
2024-08-14,002427,2.92,2.95,2.86,2.88,27677
2024-08-15,002427,2.9,2.97,2.85,2.93,51465
2024-08-16,002427,2.94,2.95,2.88,2.88,30397
2024-08-19,002427,2.9,2.92,2.86,2.87,26990
2024-08-20,002427,2.85,2.89,2.8,2.83,33021
2024-08-21,002427,2.85,2.86,2.77,2.78,30928
2024-08-22,002427,2.79,2.81,2.73,2.74,25678
2024-08-23,002427,2.76,2.76,2.69,2.72,27655
2024-08-26,002427,2.77,2.83,2.73,2.8,29397
2024-08-27,002427,2.8,2.82,2.72,2.73,29466
2024-08-28,002427,2.74,2.81,2.69,2.78,34182
2024-08-29,002427,2.8,2.8,2.73,2.79,27798
2024-08-30,002427,2.79,2.95,2.77,2.88,62808
2024-09-02,002427,2.94,3.0,2.85,2.86,64717
2024-09-03,002427,2.87,2.95,2.84,2.92,54321
2024-09-04,002427,2.91,2.93,2.86,2.88,45511
2024-09-05,002427,2.88,2.92,2.87,2.91,33462
2024-09-06,002427,2.93,2.93,2.87,2.89,23387
2024-09-09,002427,2.89,2.92,2.83,2.9,29334
2024-09-10,002427,2.9,2.92,2.84,2.89,30688
2024-09-11,002427,2.9,2.9,2.83,2.85,23754
2024-09-12,002427,2.86,2.9,2.84,2.84,36824
2024-09-13,002427,2.86,2.86,2.8,2.82,31034
2024-09-18,002427,2.83,2.84,2.75,2.81,29742
2024-09-19,002427,2.84,2.91,2.8,2.88,60086
2024-09-20,002427,2.92,2.93,2.84,2.86,36610
2024-09-23,002427,2.87,2.89,2.83,2.88,36644
2024-09-24,002427,2.89,2.97,2.87,2.96,105481
2024-09-25,002427,2.96,3.04,2.96,2.99,174752
2024-09-26,002427,3.05,3.05,2.99,3.03,163388
2024-09-27,002427,3.05,3.33,3.05,3.21,217733
2024-09-30,002427,3.3,3.53,3.24,3.53,245100
2024-10-08,002427,3.88,3.88,3.45,3.65,403296
2024-10-09,002427,3.61,3.61,3.32,3.32,257455
2024-10-10,002427,3.38,3.49,3.27,3.41,177077
2024-10-11,002427,3.45,3.45,3.18,3.24,133702
2024-10-14,002427,3.3,3.56,3.24,3.41,349262
2024-10-15,002427,3.43,3.59,3.37,3.37,290917
2024-10-16,002427,3.31,3.41,3.26,3.32,188160
2024-10-17,002427,3.34,3.42,3.23,3.25,181101
2024-10-18,002427,3.25,3.33,3.18,3.28,201007
2024-10-21,002427,3.27,3.34,3.24,3.33,151112
2024-10-22,002427,3.32,3.41,3.31,3.39,124352
2024-10-23,002427,3.42,3.5,3.37,3.42,114877
2024-10-24,002427,3.39,3.5,3.38,3.48,116483
2024-10-25,002427,3.53,3.75,3.5,3.63,224070
2024-10-28,002427,3.78,3.99,3.78,3.99,288753
2024-10-29,002427,4.19,4.3,3.93,3.94,677032
2024-10-30,002427,3.98,4.13,3.91,4.04,338319
2024-10-31,002427,3.97,4.44,3.97,4.25,438794
2024-11-01,002427,4.33,4.57,4.08,4.08,458267
2024-11-04,002427,4.1,4.18,4.01,4.07,230288
2024-11-05,002427,4.13,4.22,4.03,4.14,189845
2024-11-06,002427,4.16,4.2,4.03,4.08,175417
2024-11-07,002427,4.08,4.22,4.04,4.18,159572
2024-11-08,002427,4.22,4.4,4.15,4.27,291281
2024-11-11,002427,4.27,4.27,4.11,4.19,191573
2024-11-12,002427,4.19,4.24,4.08,4.12,155215
2024-11-13,002427,4.15,4.16,3.97,4.06,124616
2024-11-14,002427,4.05,4.06,3.9,3.92,105959
2024-11-15,002427,3.92,3.96,3.81,3.81,117360
2024-11-18,002427,3.85,3.88,3.7,3.7,114023
2024-11-19,002427,3.72,3.85,3.7,3.85,104611
2024-11-20,002427,3.88,4.03,3.86,3.98,119063
2024-11-21,002427,3.98,4.14,3.91,4.1,161447
2024-11-22,002427,4.06,4.15,3.92,3.92,171282
2024-11-25,002427,3.96,4.23,3.86,4.08,181397
2024-11-26,002427,4.05,4.29,4.05,4.18,235903
2024-11-27,002427,4.14,4.18,3.99,4.14,141675
2024-11-28,002427,4.14,4.22,4.1,4.13,137312
