Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605136,9.84,9.96,9.75,9.84,40697
2024-01-03,605136,9.84,9.9,9.73,9.79,35819
2024-01-04,605136,9.73,9.88,9.71,9.85,31167
2024-01-05,605136,9.87,9.93,9.64,9.69,34055
2024-01-08,605136,9.45,9.66,9.41,9.41,36614
2024-01-09,605136,9.46,9.64,9.43,9.56,31041
2024-01-10,605136,9.51,9.74,9.36,9.68,37911
2024-01-11,605136,9.66,9.85,9.61,9.79,35849
2024-01-12,605136,9.75,9.95,9.63,9.63,47372
2024-01-15,605136,9.59,9.81,9.56,9.71,31957
2024-01-16,605136,9.67,9.68,9.31,9.5,54515
2024-01-17,605136,9.45,9.46,9.09,9.09,54280
2024-01-18,605136,9.07,9.14,8.77,9.03,58393
2024-01-19,605136,9.03,9.16,8.94,8.98,35417
2024-01-22,605136,8.98,9.01,8.28,8.34,46308
2024-01-23,605136,8.31,8.35,8.12,8.29,43099
2024-01-24,605136,8.5,9.06,8.35,8.69,87428
2024-01-25,605136,8.71,8.99,8.54,8.99,76079
2024-01-26,605136,8.91,9.03,8.83,8.86,47591
2024-01-29,605136,8.86,8.97,8.53,8.55,40358
2024-01-30,605136,8.51,8.55,8.26,8.29,30109
2024-01-31,605136,9.12,9.12,8.83,9.12,138846
2024-02-01,605136,8.98,8.98,8.32,8.62,195897
2024-02-02,605136,8.46,8.81,7.76,7.76,167335
2024-02-05,605136,7.31,7.53,6.98,6.98,107007
2024-02-06,605136,6.58,7.0,6.29,6.75,125255
2024-02-07,605136,6.67,6.74,6.07,6.18,139778
2024-02-08,605136,6.14,6.8,6.11,6.8,119096
2024-02-19,605136,6.92,7.16,6.8,7.06,107004
2024-02-20,605136,7.0,7.25,6.9,7.21,72620
2024-02-21,605136,7.07,7.57,7.04,7.38,89047
2024-02-22,605136,7.34,7.56,7.33,7.55,71434
2024-02-23,605136,7.59,7.88,7.54,7.84,73514
2024-02-26,605136,7.81,8.17,7.69,7.98,73070
2024-02-27,605136,7.99,8.15,7.91,8.15,57274
2024-02-28,605136,8.17,8.35,7.38,7.43,112380
2024-02-29,605136,7.37,7.74,7.31,7.74,76013
2024-03-01,605136,7.74,7.89,7.68,7.89,57802
2024-03-04,605136,7.89,7.94,7.59,7.81,61839
2024-03-05,605136,7.8,7.81,7.5,7.54,44188
2024-03-06,605136,7.49,7.61,7.38,7.55,53515
2024-03-07,605136,7.55,7.67,7.41,7.42,49563
2024-03-08,605136,7.42,7.51,7.31,7.47,46955
2024-03-11,605136,7.48,7.76,7.43,7.76,59298
2024-03-12,605136,7.76,7.93,7.72,7.92,52025
2024-03-13,605136,7.92,7.98,7.75,7.89,50967
2024-03-14,605136,7.9,7.97,7.74,7.86,44861
2024-03-15,605136,7.83,7.95,7.79,7.94,39078
2024-03-18,605136,7.95,8.1,7.89,8.1,50987
2024-03-19,605136,8.1,8.31,8.04,8.17,56518
2024-03-20,605136,8.17,8.34,8.12,8.33,52033
2024-03-21,605136,8.37,8.51,8.2,8.38,49481
2024-03-22,605136,8.38,8.41,8.11,8.25,46823
2024-03-25,605136,8.24,8.26,8.01,8.02,48913
2024-03-26,605136,7.98,8.09,7.8,7.97,51696
2024-03-27,605136,7.94,8.01,7.7,7.73,37250
2024-03-28,605136,7.71,7.96,7.64,7.89,40716
2024-03-29,605136,7.97,8.27,7.94,8.11,79310
2024-04-01,605136,8.09,8.24,8.04,8.24,58948
2024-04-02,605136,8.26,8.44,8.18,8.34,54040
2024-04-03,605136,8.3,8.44,8.18,8.33,56091
2024-04-08,605136,8.44,8.44,8.03,8.04,54476
2024-04-09,605136,8.1,8.57,8.05,8.36,83512
2024-04-10,605136,8.27,8.36,8.05,8.18,75858
2024-04-11,605136,8.06,8.21,8.0,8.06,52744
2024-04-12,605136,8.04,8.22,7.97,7.98,40835
2024-04-15,605136,7.84,7.94,7.18,7.18,101045
2024-04-16,605136,7.08,7.1,6.47,6.47,103700
2024-04-17,605136,6.54,7.08,6.54,7.05,84785
2024-04-18,605136,7.01,7.09,6.72,6.9,69040
2024-04-19,605136,6.82,6.89,6.67,6.73,48624
2024-04-22,605136,6.7,6.81,6.51,6.77,47508
2024-04-23,605136,6.76,7.1,6.75,7.03,65590
2024-04-24,605136,7.02,7.19,6.96,7.16,43602
2024-04-25,605136,7.13,7.34,7.09,7.31,42435
2024-04-26,605136,7.25,7.39,7.21,7.36,41974
2024-04-29,605136,7.36,7.68,7.36,7.66,44460
2024-04-30,605136,7.41,7.45,7.15,7.28,89291
2024-05-06,605136,7.4,7.46,7.32,7.43,80233
2024-05-07,605136,7.5,7.64,7.43,7.62,58373
2024-05-08,605136,7.58,7.58,7.41,7.43,38598
2024-05-09,605136,7.42,7.67,7.41,7.63,43649
2024-05-10,605136,7.62,7.63,7.38,7.43,44213
2024-05-13,605136,7.33,7.42,7.19,7.22,54545
2024-05-14,605136,7.21,7.35,7.15,7.32,44744
2024-05-15,605136,7.35,7.37,7.21,7.24,37483
2024-05-16,605136,7.2,7.41,7.2,7.33,39424
2024-05-17,605136,7.31,7.51,7.3,7.38,40275
2024-05-20,605136,7.4,7.45,7.17,7.22,57391
2024-05-21,605136,7.19,7.27,7.01,7.07,57514
2024-05-22,605136,7.11,7.2,7.07,7.07,46427
2024-05-23,605136,7.1,7.1,6.74,6.76,56234
2024-05-24,605136,6.75,6.81,6.66,6.68,35681
2024-05-27,605136,6.77,7.18,6.72,6.86,123846
2024-05-28,605136,6.73,6.73,6.48,6.51,95644
2024-05-29,605136,6.5,6.64,6.42,6.54,60622
2024-05-30,605136,6.5,6.61,6.38,6.4,67546
2024-05-31,605136,6.4,6.52,6.4,6.49,42266
2024-06-03,605136,6.48,6.48,6.21,6.26,59121
2024-06-04,605136,6.24,6.25,6.04,6.1,60949
2024-06-05,605136,6.09,6.12,5.9,5.91,54048
2024-06-06,605136,5.95,5.97,5.46,5.54,91145
2024-06-07,605136,5.59,5.82,5.55,5.81,77510
2024-06-11,605136,5.81,5.83,5.58,5.79,47771
2024-06-12,605136,5.79,5.92,5.79,5.91,44461
2024-06-13,605136,5.86,5.93,5.77,5.8,34860
2024-06-14,605136,5.78,5.88,5.69,5.85,52761
2024-06-17,605136,5.85,5.85,5.72,5.75,34969
2024-06-18,605136,5.76,5.92,5.73,5.91,45550
2024-06-19,605136,5.91,5.97,5.82,5.84,31766
2024-06-20,605136,5.84,5.88,5.66,5.68,43329
2024-06-21,605136,5.7,5.73,5.59,5.64,29630
2024-06-24,605136,5.41,5.54,5.36,5.37,61184
2024-06-25,605136,5.38,5.54,5.37,5.46,32493
2024-06-26,605136,5.46,5.78,5.42,5.76,49226
2024-06-27,605136,5.73,5.8,5.61,5.63,34272
2024-06-28,605136,5.61,5.66,5.45,5.5,44453
2024-07-01,605136,5.53,5.56,5.42,5.55,31520
2024-07-02,605136,5.55,5.74,5.49,5.67,39988
2024-07-03,605136,5.67,5.92,5.66,5.81,59128
2024-07-04,605136,5.76,5.81,5.48,5.49,53821
2024-07-05,605136,5.47,5.58,5.41,5.55,47301
2024-07-08,605136,5.54,5.56,5.27,5.3,55919
2024-07-09,605136,5.3,5.36,5.1,5.22,66570
2024-07-10,605136,5.2,5.28,5.1,5.18,54477
2024-07-11,605136,5.35,5.69,5.34,5.69,47888
2024-07-12,605136,5.77,5.94,5.68,5.7,188287
2024-07-15,605136,5.64,5.81,5.56,5.6,104235
2024-07-16,605136,5.62,5.74,5.56,5.68,74438
2024-07-17,605136,5.62,5.84,5.62,5.76,119221
2024-07-18,605136,5.7,5.71,5.54,5.71,78768
2024-07-19,605136,5.69,5.82,5.65,5.77,69604
2024-07-22,605136,5.73,5.87,5.65,5.82,77036
2024-07-23,605136,5.8,5.94,5.63,5.65,88371
2024-07-24,605136,5.63,5.69,5.46,5.52,77362
2024-07-25,605136,5.52,6.07,5.44,5.7,172212
2024-07-26,605136,5.65,5.8,5.64,5.73,121263
2024-07-29,605136,5.71,5.76,5.59,5.74,76459
2024-07-30,605136,5.75,5.84,5.69,5.82,97297
2024-07-31,605136,5.83,6.05,5.82,6.03,127615
2024-08-01,605136,6.03,6.05,5.9,5.98,102908
2024-08-02,605136,5.98,6.04,5.91,5.92,70001
2024-08-05,605136,5.96,6.09,5.87,5.87,108959
2024-08-06,605136,5.92,6.06,5.9,6.06,94314
2024-08-07,605136,6.06,6.06,5.9,5.96,62559
2024-08-08,605136,5.91,6.06,5.87,6.03,74869
2024-08-09,605136,6.05,6.11,5.87,5.88,58306
2024-08-12,605136,5.84,5.87,5.71,5.79,51308
2024-08-13,605136,5.79,5.92,5.69,5.77,38238
2024-08-14,605136,5.77,6.03,5.71,5.86,75049
2024-08-15,605136,6.02,6.43,5.96,6.11,155074
2024-08-16,605136,6.16,6.72,6.16,6.72,368690
2024-08-19,605136,6.52,6.68,6.37,6.49,304794
2024-08-20,605136,6.49,6.57,6.24,6.27,194610
2024-08-21,605136,6.33,6.36,6.11,6.18,138556
2024-08-22,605136,6.12,6.18,5.66,5.69,187476
2024-08-23,605136,5.71,5.71,5.48,5.48,134284
2024-08-26,605136,5.53,5.69,5.4,5.58,100937
2024-08-27,605136,5.57,5.61,5.46,5.47,58615
2024-08-28,605136,5.44,5.66,5.37,5.61,80247
2024-08-29,605136,5.54,5.7,5.44,5.66,72926
2024-08-30,605136,5.67,5.96,5.64,5.89,97830
2024-09-02,605136,5.89,5.99,5.72,5.74,63091
2024-09-03,605136,5.71,5.87,5.71,5.81,53239
2024-09-04,605136,5.74,5.83,5.71,5.75,45699
2024-09-05,605136,6.08,6.18,5.88,6.13,173613
2024-09-06,605136,6.07,6.32,5.95,5.95,119342
2024-09-09,605136,5.94,6.07,5.86,6.04,79106
2024-09-10,605136,6.03,6.25,5.99,6.11,83548
2024-09-11,605136,6.07,6.07,5.92,5.95,64268
2024-09-12,605136,5.94,6.02,5.89,5.9,49535
2024-09-13,605136,5.89,5.94,5.76,5.78,46475
2024-09-18,605136,5.77,5.82,5.59,5.68,57385
2024-09-19,605136,5.69,6.03,5.69,5.98,77661
2024-09-20,605136,5.97,6.1,5.85,6.01,77060
2024-09-23,605136,6.01,6.02,5.92,5.99,44438
2024-09-24,605136,5.99,6.19,5.98,6.19,92944
2024-09-25,605136,6.21,6.41,6.21,6.27,96829
2024-09-26,605136,6.26,6.52,6.25,6.5,76668
2024-09-27,605136,6.6,6.77,6.42,6.7,80090
2024-09-30,605136,7.05,7.37,6.74,7.34,206136
2024-10-08,605136,8.07,8.07,7.31,7.68,235225
2024-10-09,605136,7.54,7.54,6.91,6.91,173441
2024-10-10,605136,6.9,7.4,6.74,7.22,176830
2024-10-11,605136,7.22,7.41,6.93,7.04,182207
2024-10-14,605136,6.98,7.18,6.88,7.18,124655
2024-10-15,605136,7.16,7.46,7.1,7.15,151336
2024-10-16,605136,7.01,7.17,6.98,7.03,99496
2024-10-17,605136,7.05,7.16,6.95,6.95,77538
2024-10-18,605136,6.9,7.15,6.88,7.03,92759
2024-10-21,605136,7.03,7.22,6.97,7.15,95738
2024-10-22,605136,7.13,7.39,7.13,7.36,91733
2024-10-23,605136,7.35,7.44,7.17,7.23,125305
2024-10-24,605136,7.19,7.37,7.1,7.26,81511
2024-10-25,605136,7.24,7.33,7.19,7.25,83532
2024-10-28,605136,7.27,7.51,7.25,7.48,101373
2024-10-29,605136,7.54,7.57,7.22,7.24,80405
2024-10-30,605136,7.08,7.13,6.92,7.02,110115
2024-10-31,605136,6.99,7.14,6.97,7.07,66943
2024-11-01,605136,7.04,7.06,6.71,6.77,96524
2024-11-04,605136,6.83,7.25,6.77,7.11,113007
2024-11-05,605136,7.14,7.35,7.08,7.29,100721
2024-11-06,605136,7.26,7.39,7.18,7.35,92382
2024-11-07,605136,7.3,8.09,7.27,8.09,224957
2024-11-08,605136,8.28,8.44,7.85,7.91,334338
2024-11-11,605136,7.85,7.97,7.71,7.96,166207
2024-11-12,605136,8.0,8.19,7.89,7.98,171982
2024-11-13,605136,7.98,8.15,7.85,8.08,120649
2024-11-14,605136,8.01,8.04,7.65,7.68,106797
2024-11-15,605136,7.74,8.1,7.72,7.82,135361
