Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002973,8.85,9.01,8.78,8.94,18622
2024-07-17,002973,8.94,9.13,8.82,8.94,29994
2024-07-18,002973,9.09,9.58,8.85,9.03,82446
2024-07-19,002973,8.83,8.94,8.74,8.79,40969
2024-07-22,002973,8.79,8.96,8.54,8.92,35449
2024-07-23,002973,8.92,9.24,8.85,9.0,40045
2024-07-24,002973,9.09,9.63,8.66,8.77,41734
2024-07-25,002973,8.69,9.65,8.65,9.65,92863
2024-07-26,002973,9.72,9.72,9.24,9.35,123189
2024-07-29,002973,9.24,9.41,9.2,9.36,69961
2024-07-30,002973,9.28,9.3,9.07,9.11,54811
2024-07-31,002973,9.11,9.32,8.98,9.29,55386
2024-08-01,002973,9.14,9.61,9.03,9.5,85206
2024-08-02,002973,9.29,9.35,9.1,9.11,44953
2024-08-05,002973,9.0,9.11,8.68,8.71,40958
2024-08-06,002973,9.04,9.33,8.78,8.91,33029
2024-08-07,002973,8.93,9.02,8.77,8.81,23022
2024-08-08,002973,8.76,8.87,8.66,8.84,16645
2024-08-09,002973,8.84,9.0,8.8,8.89,18565
2024-08-12,002973,8.89,9.19,8.89,9.13,42293
2024-08-13,002973,9.02,9.16,8.94,9.16,26061
2024-08-14,002973,9.12,9.27,9.02,9.03,24169
2024-08-15,002973,8.99,9.04,8.86,9.01,17765
2024-08-16,002973,9.01,9.04,8.78,8.8,16134
2024-08-19,002973,8.8,8.87,8.64,8.65,18493
2024-08-20,002973,8.63,8.66,8.43,8.43,19045
2024-08-21,002973,8.5,8.6,8.4,8.46,11503
2024-08-22,002973,8.46,8.51,8.28,8.28,10028
2024-08-23,002973,8.28,8.3,8.04,8.15,17856
2024-08-26,002973,8.09,8.27,8.04,8.22,8713
2024-08-27,002973,8.22,8.27,8.16,8.19,6140
2024-08-28,002973,8.19,8.27,8.09,8.19,10939
2024-08-29,002973,8.16,8.35,8.1,8.35,19595
2024-08-30,002973,8.33,8.49,8.27,8.37,14652
2024-09-02,002973,8.45,8.47,8.23,8.25,9648
2024-09-03,002973,8.26,8.34,8.2,8.26,12938
