Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300626,10.83,11.12,10.83,11.06,57197
2024-01-03,300626,11.06,11.14,10.87,11.02,36370
2024-01-04,300626,10.98,11.08,10.91,10.98,22934
2024-01-05,300626,10.97,11.15,10.79,10.88,28480
2024-01-08,300626,10.88,10.93,10.67,10.68,24992
2024-01-09,300626,10.68,10.94,10.63,10.81,28490
2024-01-10,300626,10.79,10.93,10.62,10.68,26624
2024-01-11,300626,10.68,10.81,10.59,10.79,30989
2024-01-12,300626,10.78,10.9,10.55,10.6,31648
2024-01-15,300626,10.63,10.69,10.47,10.66,39241
2024-01-16,300626,10.8,10.8,10.34,10.54,36407
2024-01-17,300626,10.64,10.68,10.34,10.38,36284
2024-01-18,300626,10.35,10.48,9.79,10.1,54617
2024-01-19,300626,10.13,10.24,9.96,10.04,49665
2024-01-22,300626,9.97,10.09,9.14,9.23,47914
2024-01-23,300626,9.29,9.29,8.78,8.84,61852
2024-01-24,300626,8.93,9.28,8.76,9.14,53804
2024-01-25,300626,9.3,9.58,9.06,9.57,35285
2024-01-26,300626,9.68,10.01,9.54,9.65,38903
2024-01-29,300626,9.64,9.67,9.05,9.13,43526
2024-01-30,300626,9.08,9.18,8.58,8.64,32033
2024-01-31,300626,8.43,8.49,7.78,7.86,83141
2024-02-01,300626,7.73,7.84,7.38,7.61,67102
2024-02-02,300626,7.56,7.8,6.73,6.99,65583
2024-02-05,300626,7.01,7.14,5.59,5.76,126091
2024-02-06,300626,5.51,5.72,4.71,5.42,156858
2024-02-07,300626,5.42,5.43,4.68,4.75,160224
2024-02-08,300626,4.67,5.38,4.38,5.33,142695
2024-02-19,300626,5.36,5.84,5.26,5.68,104734
2024-02-20,300626,5.71,5.91,5.6,5.86,64734
2024-02-21,300626,5.79,6.37,5.74,6.08,85268
2024-02-22,300626,6.08,6.58,6.08,6.58,94781
2024-02-23,300626,6.62,7.04,6.52,7.02,91606
2024-02-26,300626,7.18,7.36,6.91,7.17,106454
2024-02-27,300626,7.15,7.51,7.02,7.49,74335
2024-02-28,300626,7.64,7.77,6.44,6.45,138345
2024-02-29,300626,6.35,6.87,6.35,6.8,115243
2024-03-01,300626,6.85,7.13,6.84,7.07,77980
2024-03-04,300626,7.14,7.26,6.74,6.98,71929
2024-03-05,300626,6.95,6.97,6.6,6.67,61962
2024-03-06,300626,6.65,7.12,6.65,7.06,68584
2024-03-07,300626,7.1,7.32,6.95,7.11,77265
2024-03-08,300626,7.13,7.2,6.95,7.06,56434
2024-03-11,300626,7.11,7.51,7.06,7.48,108644
2024-03-12,300626,7.49,7.58,7.25,7.39,83857
2024-03-13,300626,7.41,7.54,7.34,7.46,67403
2024-03-14,300626,7.42,7.7,7.35,7.59,96450
2024-03-15,300626,7.51,7.61,7.33,7.61,78153
2024-03-18,300626,7.63,9.11,7.63,8.16,212606
2024-03-19,300626,7.98,8.35,7.98,8.2,165663
