Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600511,27.02,27.87,26.94,27.48,55132
2024-01-03,600511,27.38,28.01,27.32,27.96,55697
2024-01-04,600511,27.92,28.44,27.67,28.4,60876
2024-01-05,600511,28.4,28.43,27.7,27.82,42594
2024-01-08,600511,27.82,28.11,27.52,27.52,48714
2024-01-09,600511,27.52,28.12,27.19,27.95,44589
2024-01-10,600511,27.68,28.33,27.58,27.92,52067
2024-01-11,600511,27.81,28.07,27.63,27.86,33450
2024-01-12,600511,27.78,28.31,27.75,27.87,32228
2024-01-15,600511,27.9,28.41,27.79,28.26,35626
2024-01-16,600511,28.12,28.27,27.74,28.09,32960
2024-01-17,600511,28.04,28.14,27.58,27.58,28154
2024-01-18,600511,27.55,28.35,26.8,28.29,67473
2024-01-19,600511,28.2,28.41,27.4,27.63,29217
2024-01-22,600511,27.62,27.73,26.37,26.52,36190
2024-01-23,600511,26.27,26.73,26.08,26.52,35742
2024-01-24,600511,26.62,26.93,25.89,26.83,41008
2024-01-25,600511,26.83,29.51,26.7,29.32,103098
2024-01-26,600511,29.02,29.87,27.91,29.12,127826
2024-01-29,600511,28.92,29.87,28.83,29.38,89540
2024-01-30,600511,29.2,29.32,28.52,28.63,53847
2024-01-31,600511,28.54,28.82,28.07,28.34,64464
2024-02-01,600511,28.28,28.71,27.19,27.2,71380
2024-02-02,600511,27.24,27.61,26.09,26.83,64422
2024-02-05,600511,26.49,28.03,25.77,27.41,78879
2024-02-06,600511,27.23,29.03,26.97,28.91,84271
2024-02-07,600511,28.83,30.34,28.8,30.31,119419
2024-02-08,600511,30.31,31.6,29.68,29.87,103473
2024-02-19,600511,30.19,30.19,28.54,29.58,82807
2024-02-20,600511,29.57,30.33,29.12,30.29,68359
2024-02-21,600511,30.1,30.59,29.69,29.74,81346
2024-02-22,600511,29.82,30.35,29.79,30.22,47664
2024-02-23,600511,30.28,30.81,29.89,30.12,51960
2024-02-26,600511,30.12,30.46,29.69,29.77,47488
2024-02-27,600511,29.73,29.83,29.32,29.83,45893
2024-02-28,600511,29.85,30.23,29.36,29.36,49048
2024-02-29,600511,29.26,29.87,29.12,29.87,45998
2024-03-01,600511,29.79,30.11,29.55,30.04,51576
2024-03-04,600511,29.97,30.3,29.76,30.07,49858
2024-03-05,600511,30.03,30.04,29.33,29.51,61422
2024-03-06,600511,29.51,29.55,28.61,29.02,78448
2024-03-07,600511,29.01,29.17,28.64,28.64,39698
2024-03-08,600511,28.57,28.94,28.46,28.84,35673
2024-03-11,600511,28.99,29.0,28.37,28.89,52956
2024-03-12,600511,28.84,29.14,28.68,29.0,45155
2024-03-13,600511,29.01,29.16,28.45,29.03,67817
2024-03-14,600511,29.02,29.18,28.65,28.79,60226
2024-03-15,600511,28.56,28.85,28.35,28.79,56252
2024-03-18,600511,28.73,29.0,28.6,28.97,46413
2024-03-19,600511,28.97,29.0,28.34,28.38,66293
2024-03-20,600511,28.29,28.33,27.91,28.14,56595
2024-03-21,600511,28.93,29.94,28.92,29.92,173373
2024-03-22,600511,29.87,30.08,29.33,29.73,88172
2024-03-25,600511,29.77,30.34,29.61,29.63,82267
2024-03-26,600511,29.52,29.79,29.42,29.75,60539
2024-03-27,600511,29.85,30.83,29.74,30.29,118360
2024-03-28,600511,30.18,30.58,29.92,30.12,69961
2024-03-29,600511,30.02,31.58,30.01,31.29,90433
2024-04-01,600511,31.29,31.46,30.91,31.37,52185
2024-04-02,600511,31.29,32.0,31.21,31.81,57813
2024-04-03,600511,31.69,32.49,31.51,32.14,71985
2024-04-08,600511,32.05,32.34,31.39,31.6,74296
2024-04-09,600511,31.79,31.91,30.91,31.82,71290
2024-04-10,600511,31.89,31.95,31.44,31.51,47235
2024-04-11,600511,31.3,32.25,31.29,31.77,54366
2024-04-12,600511,31.77,32.09,31.59,31.67,38490
2024-04-15,600511,31.89,33.28,31.89,33.16,95804
2024-04-16,600511,32.88,33.53,32.71,33.15,73459
2024-04-17,600511,33.11,33.83,32.52,33.62,66864
2024-04-18,600511,33.62,34.14,33.42,33.55,50151
2024-04-19,600511,33.25,33.97,33.23,33.93,54929
2024-04-22,600511,33.91,34.37,33.28,33.29,53002
2024-04-23,600511,33.35,33.49,32.67,33.07,48127
2024-04-24,600511,33.0,33.04,32.58,32.85,39365
2024-04-25,600511,32.79,33.23,32.62,33.03,47442
2024-04-26,600511,32.95,33.34,32.68,33.13,69392
2024-04-29,600511,32.97,33.09,32.44,32.87,76759
2024-04-30,600511,32.78,33.62,32.75,32.95,55154
2024-05-06,600511,33.28,33.76,32.83,33.64,74273
2024-05-07,600511,33.52,34.31,33.36,34.26,70161
2024-05-08,600511,34.11,34.22,33.43,33.43,54536
2024-05-09,600511,33.44,34.7,33.01,34.37,62086
2024-05-10,600511,34.21,34.69,34.15,34.46,37091
2024-05-13,600511,34.23,35.2,33.97,35.05,57510
2024-05-14,600511,34.9,35.84,34.48,34.58,76380
2024-05-15,600511,34.35,35.32,34.34,34.61,53844
2024-05-16,600511,34.52,34.97,33.93,34.0,44274
2024-05-17,600511,34.02,34.32,33.19,33.65,57180
2024-05-20,600511,33.48,33.99,33.39,33.86,53439
2024-05-21,600511,33.83,33.89,33.19,33.44,49068
2024-05-22,600511,33.54,33.63,32.74,32.76,51886
2024-05-23,600511,32.81,32.91,32.51,32.74,39562
2024-05-24,600511,32.63,33.23,32.63,32.87,33075
2024-05-27,600511,33.01,33.64,32.82,33.39,39460
2024-05-28,600511,33.52,33.52,32.61,32.72,30157
2024-05-29,600511,32.72,32.81,32.3,32.62,27992
2024-05-30,600511,32.59,32.76,32.16,32.56,35995
2024-05-31,600511,32.59,32.87,32.2,32.24,29933
2024-06-03,600511,32.37,33.08,32.19,32.41,37850
2024-06-04,600511,32.49,33.36,32.31,33.25,57124
2024-06-05,600511,33.31,33.64,32.81,33.0,44222
2024-06-06,600511,33.02,34.13,32.95,33.48,67884
2024-06-07,600511,33.7,33.72,32.35,32.6,57334
2024-06-11,600511,32.5,32.7,32.17,32.35,29156
2024-06-12,600511,32.24,32.34,31.49,31.76,95683
2024-06-13,600511,31.81,31.87,31.44,31.53,42347
2024-06-14,600511,31.43,32.16,31.43,31.81,41658
2024-06-17,600511,31.71,32.16,31.22,31.43,41212
2024-06-18,600511,31.45,31.58,31.03,31.14,61245
2024-06-19,600511,31.13,31.2,30.58,31.03,50334
2024-06-20,600511,30.95,31.21,30.23,30.5,36786
2024-06-21,600511,30.59,30.69,30.29,30.37,27082
2024-06-24,600511,30.17,30.5,29.54,30.1,52364
2024-06-25,600511,29.99,30.69,29.97,30.53,48261
2024-06-26,600511,30.24,30.51,29.95,30.46,42817
2024-06-27,600511,30.29,30.46,29.71,29.87,54780
2024-06-28,600511,29.8,30.14,29.77,29.96,37505
2024-07-01,600511,30.05,30.84,29.89,30.7,38819
2024-07-02,600511,30.68,30.68,29.88,30.23,40403
2024-07-03,600511,30.23,30.36,29.73,29.74,35361
2024-07-04,600511,29.92,29.92,29.25,29.3,31584
2024-07-05,600511,29.27,29.92,29.06,29.9,32718
2024-07-08,600511,29.9,29.96,29.38,29.43,30518
2024-07-09,600511,29.48,29.94,29.27,29.76,30935
2024-07-10,600511,29.69,29.94,29.25,29.39,42970
2024-07-11,600511,29.78,30.08,29.39,30.06,40000
2024-07-12,600511,29.99,30.06,29.63,29.77,30443
2024-07-15,600511,29.76,30.31,29.43,30.02,41466
2024-07-16,600511,30.05,30.32,29.85,30.28,28850
2024-07-17,600511,30.28,30.84,29.91,30.8,49758
2024-07-18,600511,30.63,31.14,30.52,31.04,40916
2024-07-19,600511,30.87,31.06,30.56,30.79,34761
2024-07-22,600511,30.78,31.37,30.6,31.14,40589
2024-07-23,600511,31.09,31.25,30.7,30.94,60688
2024-07-24,600511,30.77,31.62,30.75,31.31,59647
2024-07-25,600511,31.2,31.23,30.71,31.12,35582
2024-07-26,600511,31.13,31.57,30.66,31.38,39172
2024-07-29,600511,31.15,31.37,30.82,31.12,36876
2024-07-30,600511,30.99,31.48,30.72,31.2,32257
2024-07-31,600511,31.2,32.93,31.18,32.79,90748
2024-08-01,600511,32.68,32.9,32.36,32.5,31976
2024-08-02,600511,32.46,32.85,32.05,32.55,47582
