Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002698,10.89,11.09,10.76,10.98,56209
2024-07-17,002698,11.03,11.03,10.76,10.81,59264
2024-07-18,002698,10.79,10.93,10.61,10.91,75324
2024-07-19,002698,10.89,11.33,10.81,11.07,95027
2024-07-22,002698,11.09,11.17,11.0,11.11,43639
2024-07-23,002698,11.22,11.31,10.78,10.79,67276
2024-07-24,002698,10.74,10.82,10.57,10.62,54112
2024-07-25,002698,10.56,10.82,10.51,10.64,40897
2024-07-26,002698,10.7,11.26,10.68,11.17,99622
2024-07-29,002698,11.26,11.28,10.88,10.95,74859
2024-07-30,002698,10.88,11.01,10.7,10.77,106674
2024-07-31,002698,10.77,11.85,10.71,11.85,212451
2024-08-01,002698,12.05,12.19,11.84,11.9,256017
2024-08-02,002698,11.74,12.34,11.72,11.76,203344
2024-08-05,002698,11.71,11.91,11.5,11.5,148413
2024-08-06,002698,11.65,11.8,11.46,11.66,91900
2024-08-07,002698,11.76,11.91,11.57,11.61,88162
2024-08-08,002698,11.57,11.57,11.22,11.5,84991
2024-08-09,002698,11.49,11.65,11.38,11.42,68464
2024-08-12,002698,11.33,11.48,11.11,11.18,90212
2024-08-13,002698,11.13,11.32,11.02,11.23,73384
2024-08-14,002698,11.2,11.23,10.98,11.01,66670
2024-08-15,002698,10.96,11.41,10.91,11.21,124636
2024-08-16,002698,11.2,11.78,11.12,11.51,209091
2024-08-19,002698,11.44,11.68,11.23,11.32,127562
2024-08-20,002698,11.28,11.31,10.95,11.12,91458
2024-08-21,002698,11.08,11.39,10.96,11.11,96282
2024-08-22,002698,11.09,11.12,10.59,10.62,123571
2024-08-23,002698,10.49,10.73,10.35,10.64,59956
2024-08-26,002698,10.64,10.78,10.59,10.63,49214
2024-08-27,002698,10.5,10.6,10.31,10.38,67410
2024-08-28,002698,10.58,11.33,10.54,10.93,184493
2024-08-29,002698,10.84,11.62,10.8,11.47,161891
2024-08-30,002698,11.39,11.72,11.32,11.49,146634
2024-09-02,002698,11.48,11.53,11.09,11.11,95924
2024-09-03,002698,11.18,11.48,11.05,11.24,82960
2024-09-04,002698,11.14,11.35,11.06,11.22,63400
2024-09-05,002698,11.26,11.44,11.22,11.3,54984
2024-09-06,002698,11.26,11.35,10.95,10.96,55504
2024-09-09,002698,10.86,11.07,10.76,10.94,52347
2024-09-10,002698,10.98,11.2,10.81,11.13,61932
2024-09-11,002698,11.1,11.22,11.04,11.16,42636
2024-09-12,002698,11.18,11.36,11.01,11.03,50294
2024-09-13,002698,10.97,11.07,10.85,10.88,49735
2024-09-18,002698,10.9,11.02,10.74,10.99,50610
2024-09-19,002698,11.03,11.41,10.92,11.36,108686
2024-09-20,002698,11.51,11.64,11.25,11.42,117482
2024-09-23,002698,11.37,11.49,11.29,11.45,72680
2024-09-24,002698,11.46,11.89,11.3,11.89,164291
2024-09-25,002698,11.99,12.14,11.75,11.77,152523
2024-09-26,002698,11.75,12.29,11.72,12.29,157282
2024-09-27,002698,12.42,13.07,12.34,13.01,228398
2024-09-30,002698,13.55,14.2,13.31,14.17,323925
2024-10-08,002698,15.53,15.57,14.46,15.18,395001
2024-10-09,002698,14.72,15.16,14.12,14.17,290824
2024-10-10,002698,14.28,14.56,13.63,13.67,241234
2024-10-11,002698,13.62,13.62,12.69,12.86,198863
2024-10-14,002698,13.02,13.34,12.71,13.3,153944
2024-10-15,002698,13.21,13.42,12.89,12.93,133151
2024-10-16,002698,12.79,13.07,12.68,12.88,90233
2024-10-17,002698,12.97,13.14,12.77,12.79,100797
2024-10-18,002698,12.79,13.68,12.72,13.35,164451
2024-10-21,002698,13.47,13.85,13.35,13.55,168069
2024-10-22,002698,13.46,13.93,13.41,13.78,161083
2024-10-23,002698,13.7,13.96,13.6,13.71,136475
2024-10-24,002698,13.6,13.84,13.51,13.6,92947
2024-10-25,002698,13.6,13.94,13.5,13.84,136322
2024-10-28,002698,13.79,13.79,13.55,13.77,113304
2024-10-29,002698,13.87,14.02,13.64,13.69,148976
2024-10-30,002698,13.86,14.51,13.81,14.05,293853
2024-10-31,002698,14.45,14.48,13.9,14.22,246825
2024-11-01,002698,14.1,14.22,13.64,13.67,240084
2024-11-04,002698,13.7,14.73,13.69,14.31,414199
2024-11-05,002698,14.32,14.63,13.88,14.62,488038
2024-11-06,002698,14.62,14.94,14.27,14.53,410881
