Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000547,8.42,8.51,8.37,8.4,139815
2024-01-03,000547,8.36,8.37,8.25,8.3,134770
2024-01-04,000547,8.26,8.36,8.22,8.25,111642
2024-01-05,000547,8.24,8.25,8.0,8.03,162067
2024-01-08,000547,8.05,8.05,7.7,7.71,268780
2024-01-09,000547,7.71,7.84,7.68,7.74,152045
2024-01-10,000547,7.69,7.77,7.56,7.67,94448
2024-01-11,000547,7.65,7.82,7.65,7.77,110234
2024-01-12,000547,7.77,7.85,7.75,7.83,114912
2024-01-15,000547,7.79,7.79,7.66,7.67,125376
2024-01-16,000547,7.66,7.7,7.48,7.61,129655
2024-01-17,000547,7.56,7.6,7.34,7.35,135902
2024-01-18,000547,7.29,7.33,7.09,7.31,185341
2024-01-19,000547,7.33,7.35,7.25,7.27,92946
2024-01-22,000547,7.29,7.29,6.74,6.81,185340
2024-01-23,000547,6.8,6.98,6.73,6.94,147867
2024-01-24,000547,6.99,7.14,6.79,7.11,137817
2024-01-25,000547,7.12,7.5,7.11,7.49,214124
2024-01-26,000547,7.48,7.54,7.44,7.47,137942
2024-01-29,000547,7.49,7.56,7.26,7.27,124076
2024-01-30,000547,7.25,7.32,7.06,7.08,100730
2024-01-31,000547,6.71,6.81,6.37,6.37,414719
2024-02-01,000547,6.37,6.51,6.22,6.39,233660
2024-02-02,000547,6.39,6.5,5.85,6.12,281258
2024-02-05,000547,6.05,6.11,5.51,5.56,372308
2024-02-06,000547,5.55,6.12,5.48,6.12,336859
2024-02-07,000547,6.27,6.73,6.2,6.73,479702
2024-02-08,000547,6.84,7.37,6.74,7.03,509459
2024-02-19,000547,7.04,7.1,6.81,6.95,317938
2024-02-20,000547,6.9,6.91,6.74,6.88,199894
2024-02-21,000547,6.84,7.11,6.78,6.93,232682
2024-02-22,000547,6.94,7.06,6.91,7.03,181463
2024-02-23,000547,7.05,7.17,6.96,7.17,206828
2024-02-26,000547,7.22,7.46,7.14,7.32,264726
2024-02-27,000547,7.32,7.51,7.28,7.5,228552
2024-02-28,000547,7.5,7.67,7.1,7.11,348967
2024-02-29,000547,7.07,7.42,7.04,7.4,245605
2024-03-01,000547,7.37,7.52,7.36,7.47,196853
2024-03-04,000547,7.47,7.52,7.33,7.39,183963
2024-03-05,000547,7.34,7.48,7.33,7.37,187662
2024-03-06,000547,7.34,7.46,7.25,7.35,164440
2024-03-07,000547,7.37,7.4,7.2,7.2,153990
2024-03-08,000547,7.23,7.3,7.14,7.28,123986
2024-03-11,000547,7.27,7.65,7.23,7.57,256665
2024-03-12,000547,7.58,7.74,7.54,7.7,300791
2024-03-13,000547,7.84,8.18,7.76,7.95,509026
2024-03-14,000547,7.94,7.95,7.58,7.67,343872
2024-03-15,000547,7.64,7.78,7.62,7.74,177016
2024-03-18,000547,7.74,7.93,7.7,7.92,240120
2024-03-19,000547,7.88,7.92,7.8,7.83,204295
2024-03-20,000547,7.81,7.98,7.81,7.86,170541
2024-03-21,000547,7.86,7.95,7.74,7.89,197362
2024-03-22,000547,7.9,7.91,7.67,7.74,176094
2024-03-25,000547,7.71,7.74,7.47,7.48,163199
2024-03-26,000547,7.47,7.52,7.24,7.32,162186
2024-03-27,000547,7.3,7.35,7.0,7.01,208114
2024-03-28,000547,7.11,7.57,7.06,7.49,349194
2024-03-29,000547,7.5,7.53,7.3,7.51,195564
2024-04-01,000547,7.53,7.63,7.52,7.58,177080
2024-04-02,000547,7.56,7.59,7.38,7.43,164190
2024-04-03,000547,7.42,7.42,7.18,7.26,167625
2024-04-08,000547,7.22,7.25,7.07,7.07,165921
2024-04-09,000547,7.08,7.18,7.05,7.16,118005
2024-04-10,000547,7.12,7.15,6.86,6.97,196529
2024-04-11,000547,6.92,7.05,6.89,6.94,119244
2024-04-12,000547,6.9,7.0,6.8,6.81,130734
2024-04-15,000547,6.75,6.9,6.6,6.74,166277
2024-04-16,000547,6.71,6.78,6.35,6.36,239955
2024-04-17,000547,6.45,6.69,6.41,6.68,202223
2024-04-18,000547,6.68,6.93,6.61,6.84,195809
2024-04-19,000547,6.82,6.87,6.71,6.74,165539
2024-04-22,000547,7.02,7.06,6.75,6.87,307160
2024-04-23,000547,6.82,7.01,6.75,6.86,233315
2024-04-24,000547,6.87,7.25,6.85,7.2,358499
2024-04-25,000547,7.15,7.15,6.98,7.0,241659
2024-04-26,000547,6.96,7.23,6.95,7.18,274578
2024-04-29,000547,7.16,7.27,7.11,7.26,265278
2024-04-30,000547,7.16,7.29,7.08,7.16,215224
2024-05-06,000547,7.2,7.27,7.12,7.16,234042
2024-05-07,000547,7.18,7.39,7.13,7.33,292880
2024-05-08,000547,7.3,7.32,7.17,7.19,178983
2024-05-09,000547,7.2,7.34,7.17,7.3,189233
2024-05-10,000547,7.3,7.4,7.17,7.19,167413
2024-05-13,000547,7.12,7.14,7.01,7.07,164910
2024-05-14,000547,7.07,7.18,7.03,7.06,134626
2024-05-15,000547,7.06,7.11,6.98,7.01,111278
2024-05-16,000547,7.01,7.08,6.92,6.95,152935
2024-05-17,000547,6.95,7.17,6.92,7.16,211124
2024-05-20,000547,7.09,7.29,7.08,7.17,197810
2024-05-21,000547,7.14,7.14,7.02,7.04,151403
2024-05-22,000547,7.04,7.1,6.97,7.0,131411
2024-05-23,000547,6.98,7.05,6.93,6.94,159731
2024-05-24,000547,6.9,6.92,6.77,6.78,174131
2024-05-27,000547,6.83,6.83,6.63,6.79,134180
2024-05-28,000547,6.78,6.88,6.69,6.83,138897
2024-05-29,000547,7.0,7.12,6.76,6.81,223340
2024-05-30,000547,6.68,6.93,6.58,6.85,236036
2024-05-31,000547,6.88,7.15,6.81,7.07,349687
2024-06-03,000547,7.06,7.07,6.72,6.78,301569
2024-06-04,000547,6.7,6.74,6.51,6.66,258127
2024-06-05,000547,6.65,6.87,6.63,6.73,230057
2024-06-06,000547,6.73,6.74,6.37,6.4,306208
2024-06-07,000547,6.41,6.5,6.37,6.47,179498
2024-06-11,000547,6.43,6.61,6.34,6.59,158103
2024-06-12,000547,6.59,6.76,6.54,6.67,147706
2024-06-13,000547,6.65,6.67,6.49,6.51,160066
2024-06-14,000547,6.5,6.5,6.35,6.4,284161
2024-06-17,000547,6.36,6.42,6.23,6.27,251421
2024-06-18,000547,6.28,6.4,6.26,6.34,194163
2024-06-19,000547,6.35,6.4,6.27,6.34,148455
2024-06-20,000547,6.31,6.34,6.11,6.12,196018
2024-06-21,000547,6.11,6.16,6.02,6.09,107364
2024-06-24,000547,6.08,6.09,5.83,5.84,178381
2024-06-25,000547,5.84,5.91,5.75,5.8,141877
2024-06-26,000547,5.78,5.93,5.71,5.93,123120
2024-06-27,000547,5.92,5.96,5.8,5.81,113849
2024-06-28,000547,5.8,5.99,5.78,5.86,130671
2024-07-01,000547,5.8,5.89,5.71,5.88,145870
2024-07-02,000547,5.85,5.96,5.83,5.88,108973
2024-07-03,000547,5.9,6.06,5.85,5.92,230102
2024-07-04,000547,5.91,5.93,5.71,5.77,159243
2024-07-05,000547,5.75,5.91,5.67,5.9,117947
2024-07-08,000547,5.85,5.89,5.67,5.68,126464
2024-07-09,000547,5.68,5.75,5.52,5.73,138314
2024-07-10,000547,5.65,5.75,5.62,5.67,96674
2024-07-11,000547,5.75,5.91,5.75,5.89,151156
2024-07-12,000547,5.9,5.92,5.84,5.87,75535
2024-07-15,000547,5.85,5.9,5.79,5.81,91007
2024-07-16,000547,5.83,5.88,5.78,5.88,70578
2024-07-17,000547,5.86,5.95,5.84,5.89,89393
2024-07-18,000547,5.85,5.89,5.74,5.88,107599
2024-07-19,000547,5.86,5.98,5.82,5.95,121885
2024-07-22,000547,5.96,6.06,5.96,6.02,121590
2024-07-23,000547,6.02,6.02,5.9,5.9,111742
2024-07-24,000547,5.9,6.03,5.85,5.94,116224
2024-07-25,000547,5.91,5.97,5.85,5.92,84555
2024-07-26,000547,5.93,6.22,5.92,6.21,272736
2024-07-29,000547,6.25,6.42,6.25,6.34,245086
2024-07-30,000547,6.31,6.44,6.26,6.44,261113
2024-07-31,000547,6.45,6.55,6.35,6.54,317424
2024-08-01,000547,6.55,7.19,6.55,7.19,282432
2024-08-02,000547,7.2,7.68,7.05,7.09,1451565
2024-08-05,000547,7.0,7.5,6.91,6.91,912108
2024-08-06,000547,6.91,7.31,6.63,7.16,955550
2024-08-07,000547,6.99,7.88,6.89,7.88,1194452
2024-08-08,000547,8.15,8.57,7.65,7.8,2099543
2024-08-09,000547,7.3,7.44,7.02,7.02,1271135
2024-08-12,000547,6.9,6.94,6.69,6.72,635726
2024-08-13,000547,6.76,6.9,6.7,6.83,440641
2024-08-14,000547,6.83,6.92,6.8,6.81,340030
2024-08-15,000547,6.76,6.82,6.61,6.78,370986
2024-08-16,000547,7.28,7.4,6.78,6.83,675694
2024-08-19,000547,6.72,6.94,6.62,6.78,424143
