Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300677,23.08,23.88,22.96,23.56,117989
2024-01-03,300677,23.6,24.28,23.21,23.39,75709
2024-01-04,300677,23.39,24.97,23.2,24.48,220301
2024-01-05,300677,24.48,24.53,23.7,23.89,121786
2024-01-08,300677,23.99,24.14,23.31,23.72,82054
2024-01-09,300677,23.5,23.79,22.98,23.21,88491
2024-01-10,300677,23.27,23.85,22.81,23.62,94350
2024-01-11,300677,23.5,24.04,23.25,23.7,71307
2024-01-12,300677,23.69,23.9,22.73,22.74,106100
2024-01-15,300677,22.67,23.3,22.41,23.02,65902
2024-01-16,300677,23.08,23.15,22.63,23.07,43180
2024-01-17,300677,23.05,23.53,22.83,22.84,57090
2024-01-18,300677,22.73,22.73,21.95,22.62,75057
2024-01-19,300677,22.52,22.64,22.07,22.07,35964
2024-01-22,300677,22.1,22.32,20.56,20.77,76184
2024-01-23,300677,20.77,21.13,20.29,21.03,46202
2024-01-24,300677,21.14,21.29,20.45,21.22,44754
2024-01-25,300677,21.16,22.07,20.91,21.93,54729
2024-01-26,300677,21.85,22.09,21.48,21.77,54651
2024-01-29,300677,21.84,21.9,20.92,21.02,60889
2024-01-30,300677,20.87,21.23,20.4,20.41,37090
2024-01-31,300677,20.29,20.58,19.25,19.29,88370
2024-02-01,300677,19.13,19.63,18.91,19.14,75691
2024-02-02,300677,19.16,19.63,17.81,18.78,67169
2024-02-05,300677,18.79,18.79,17.02,17.57,90598
2024-02-06,300677,17.41,20.97,17.32,20.89,136231
2024-02-07,300677,20.81,21.57,20.58,21.54,146583
2024-02-08,300677,21.31,23.25,21.27,21.49,161607
2024-02-19,300677,21.79,21.79,20.87,21.09,87643
2024-02-20,300677,20.9,21.33,20.7,21.11,48513
2024-02-21,300677,20.99,21.84,20.79,21.26,82028
2024-02-22,300677,21.25,21.54,20.98,21.27,65807
2024-02-23,300677,21.31,21.45,21.01,21.43,55428
2024-02-26,300677,21.43,21.65,21.01,21.19,72694
2024-02-27,300677,21.21,21.25,20.93,21.23,80815
2024-02-28,300677,21.35,21.72,20.51,20.54,129418
2024-02-29,300677,20.28,21.0,20.19,20.93,85746
2024-03-01,300677,20.93,21.11,20.79,20.89,65138
2024-03-04,300677,20.84,21.15,20.46,20.66,82095
2024-03-05,300677,20.68,20.68,19.88,19.99,90146
2024-03-06,300677,19.9,20.17,19.71,19.88,81254
2024-03-07,300677,19.85,20.01,19.47,19.47,89645
2024-03-08,300677,19.57,20.01,19.4,19.97,72563
2024-03-11,300677,19.91,20.73,19.88,20.72,95982
2024-03-12,300677,20.69,20.95,20.41,20.44,87380
2024-03-13,300677,20.35,20.75,20.35,20.51,55206
2024-03-14,300677,20.63,20.86,20.15,20.28,66225
2024-03-15,300677,20.13,20.48,19.92,20.25,62595
2024-03-18,300677,20.26,20.92,20.06,20.83,93807
2024-03-19,300677,20.78,20.85,20.55,20.65,63473
2024-03-20,300677,20.59,21.14,20.44,20.97,86215
2024-03-21,300677,21.05,21.53,20.93,21.19,89171
