Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002841,27.45,29.4,27.43,29.31,51599
2024-07-17,002841,29.3,29.51,29.01,29.32,33304
2024-07-18,002841,29.1,29.19,28.19,28.73,27656
2024-07-19,002841,28.6,29.28,28.38,29.15,26308
2024-07-22,002841,29.28,29.36,28.59,28.73,21177
2024-07-23,002841,28.64,28.75,27.47,27.49,20247
2024-07-24,002841,27.52,27.77,26.78,26.95,21158
2024-07-25,002841,26.64,27.25,26.6,26.9,16753
2024-07-26,002841,27.01,27.7,26.91,27.68,18173
2024-07-29,002841,27.75,28.04,27.23,27.67,20828
2024-07-30,002841,27.56,28.14,27.14,28.01,26416
2024-07-31,002841,27.96,28.65,27.69,28.58,35070
2024-08-01,002841,28.57,29.1,28.2,28.88,29762
2024-08-02,002841,28.66,29.06,28.38,28.47,23097
2024-08-05,002841,28.46,28.9,27.93,28.07,36172
2024-08-06,002841,28.37,28.74,27.89,28.71,25746
2024-08-07,002841,28.51,29.11,28.48,28.56,15913
2024-08-08,002841,28.38,28.87,28.27,28.62,15644
2024-08-09,002841,28.67,28.91,27.89,28.03,14974
2024-08-12,002841,28.03,28.11,27.54,27.61,14848
2024-08-13,002841,27.49,27.79,27.37,27.68,12560
2024-08-14,002841,27.63,27.86,27.43,27.45,12801
2024-08-15,002841,27.32,28.21,27.12,27.71,19718
2024-08-16,002841,27.81,28.37,27.58,27.95,17734
2024-08-19,002841,27.97,28.27,27.5,27.55,16950
2024-08-20,002841,27.57,27.76,27.1,27.31,15996
2024-08-21,002841,27.3,27.81,27.02,27.26,12275
2024-08-22,002841,27.12,27.35,26.71,26.9,13984
2024-08-23,002841,26.72,27.39,26.72,27.15,10996
2024-08-26,002841,27.16,27.5,26.94,27.32,12414
2024-08-27,002841,28.77,29.78,28.37,29.23,71999
2024-08-28,002841,29.15,29.41,28.43,28.93,44656
2024-08-29,002841,29.05,29.9,28.86,29.67,39427
2024-08-30,002841,29.42,30.58,29.42,30.27,94248
2024-09-02,002841,30.29,30.57,29.84,29.93,47811
2024-09-03,002841,29.83,30.65,29.77,30.52,33865
2024-09-04,002841,30.29,30.69,30.2,30.43,34725
2024-09-05,002841,30.43,31.51,30.43,31.13,40905
2024-09-06,002841,31.22,31.22,30.56,30.76,23589
2024-09-09,002841,30.67,31.41,30.42,30.73,29647
2024-09-10,002841,30.51,31.79,30.51,31.7,45920
2024-09-11,002841,31.67,31.89,31.35,31.53,23380
2024-09-12,002841,31.7,31.93,31.03,31.13,28162
2024-09-13,002841,31.13,31.5,30.66,30.81,28645
2024-09-18,002841,30.8,31.0,30.44,30.82,26073
2024-09-19,002841,31.25,31.25,30.4,30.47,34103
2024-09-20,002841,30.39,30.53,29.87,30.19,30999
2024-09-23,002841,30.15,30.28,28.66,29.03,57405
2024-09-24,002841,29.07,29.25,27.83,29.01,73357
2024-09-25,002841,29.14,30.35,29.12,29.44,61013
2024-09-26,002841,29.38,30.47,28.97,30.47,51078
2024-09-27,002841,31.04,32.68,30.97,32.23,88453
2024-09-30,002841,33.66,35.45,33.66,35.45,101753
2024-10-08,002841,39.0,39.0,36.74,38.33,150407
2024-10-09,002841,37.37,38.21,35.2,35.64,112296
2024-10-10,002841,36.2,37.32,35.83,36.56,83334
2024-10-11,002841,36.61,36.61,34.43,34.89,49559
2024-10-14,002841,35.02,35.66,34.55,35.63,47689
2024-10-15,002841,35.78,36.16,34.96,34.99,37057
2024-10-16,002841,34.62,35.01,34.25,34.73,37341
2024-10-17,002841,34.95,35.17,33.75,33.83,40838
2024-10-18,002841,33.95,35.2,33.31,34.61,86720
2024-10-21,002841,34.81,36.32,34.62,35.62,66279
2024-10-22,002841,35.74,37.84,35.32,37.39,90207
2024-10-23,002841,37.39,37.75,36.53,37.48,53603
2024-10-24,002841,36.35,36.35,34.8,34.91,75273
2024-10-25,002841,34.91,36.06,34.54,35.77,54274
2024-10-28,002841,35.77,36.14,35.29,35.84,38586
2024-10-29,002841,35.85,36.15,35.3,35.39,35201
2024-10-30,002841,35.21,35.71,34.9,35.24,27152
2024-10-31,002841,35.24,35.34,34.01,34.63,57986
2024-11-01,002841,34.53,34.6,33.39,33.59,50396
2024-11-04,002841,33.71,34.3,33.61,34.15,33720
2024-11-05,002841,34.13,35.26,33.68,35.06,46537
2024-11-06,002841,35.06,35.25,34.34,34.61,57103
2024-11-07,002841,34.43,35.78,34.41,35.78,64752
2024-11-08,002841,36.02,36.32,35.31,35.58,63036
2024-11-11,002841,35.26,36.63,35.1,36.47,87882
2024-11-12,002841,36.54,38.17,36.07,37.15,116851
2024-11-13,002841,37.28,40.12,37.03,39.43,146915
2024-11-14,002841,40.42,41.4,39.52,39.71,139078
2024-11-15,002841,39.53,41.24,39.09,40.29,102521
2024-11-18,002841,40.63,40.87,36.26,36.27,118280
2024-11-19,002841,36.27,36.9,35.49,36.73,68957
2024-11-20,002841,36.58,37.76,36.4,37.75,68634
2024-11-21,002841,37.72,38.18,36.93,37.25,48406
2024-11-22,002841,37.22,38.82,36.65,36.83,77271
2024-11-25,002841,36.83,36.99,35.52,35.94,51089
2024-11-26,002841,35.94,36.24,35.37,35.48,33306
2024-11-27,002841,35.49,36.81,34.8,36.77,47635
2024-11-28,002841,36.6,37.11,36.03,36.12,40224
2024-11-29,002841,36.15,37.45,35.98,36.93,60531
2024-12-02,002841,36.95,37.46,36.59,37.26,66248
2024-12-03,002841,37.32,37.32,36.57,36.76,44778
2024-12-04,002841,36.65,36.75,35.49,35.7,52411
2024-12-05,002841,35.51,36.22,35.47,36.2,41492
2024-12-06,002841,36.19,38.44,36.18,37.9,103737
2024-12-09,002841,37.9,39.13,37.7,38.49,95886
2024-12-10,002841,39.66,40.01,38.15,38.39,91032
2024-12-11,002841,37.99,38.07,37.04,37.76,78721
2024-12-12,002841,37.77,39.83,37.76,39.26,140587
2024-12-13,002841,39.2,39.64,37.49,37.86,211730
2024-12-16,002841,37.26,38.07,36.56,37.03,105835
2024-12-17,002841,36.83,37.26,36.13,36.74,79386
2024-12-18,002841,36.85,37.5,36.55,37.17,50737
2024-12-19,002841,36.56,37.91,36.35,37.79,47161
2024-12-20,002841,37.5,38.54,37.42,37.81,53120
