Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603324,25.03,25.07,24.7,25.0,4556
2024-01-03,603324,24.97,25.07,24.01,24.4,11181
2024-01-04,603324,24.29,24.48,24.11,24.35,5346
2024-01-05,603324,24.38,24.53,23.63,23.84,6395
2024-01-08,603324,23.9,23.98,23.28,23.3,5963
2024-01-09,603324,23.3,23.83,23.17,23.45,6452
2024-01-10,603324,23.39,23.55,22.96,23.14,6716
2024-01-11,603324,23.13,23.41,22.97,23.32,6981
2024-01-12,603324,23.42,23.78,23.1,23.15,8532
2024-01-15,603324,23.12,23.21,22.58,22.71,8808
2024-01-16,603324,22.68,22.81,22.26,22.55,7971
2024-01-17,603324,22.51,22.64,21.84,21.87,6001
2024-01-18,603324,21.78,21.82,21.06,21.65,12004
2024-01-19,603324,21.57,23.81,21.53,23.81,56318
2024-01-22,603324,23.78,24.08,22.3,22.3,64426
2024-01-23,603324,22.3,24.52,22.3,24.52,65541
2024-01-24,603324,24.27,26.3,24.27,25.48,100441
2024-01-25,603324,24.49,25.15,24.01,25.07,67543
2024-01-26,603324,24.66,25.95,24.43,25.65,66651
2024-01-29,603324,25.07,25.15,23.52,23.64,41704
2024-01-30,603324,23.09,23.14,21.29,21.32,35093
2024-01-31,603324,20.55,21.11,19.23,19.23,33757
2024-02-01,603324,18.9,19.91,18.66,19.03,23901
2024-02-02,603324,18.94,19.53,17.34,18.13,24722
2024-02-05,603324,17.71,17.83,16.31,16.31,23829
2024-02-06,603324,15.04,17.07,15.04,16.74,22465
2024-02-07,603324,16.68,17.23,15.87,16.12,23157
2024-02-08,603324,16.03,17.73,16.03,17.73,23541
2024-02-19,603324,18.39,19.31,17.86,18.51,21065
2024-02-20,603324,18.34,19.29,18.34,19.04,15542
2024-02-21,603324,18.74,19.68,18.57,19.14,22353
2024-02-22,603324,18.88,19.64,18.88,19.5,15271
2024-02-23,603324,19.54,20.15,19.35,20.0,17747
2024-02-26,603324,20.0,20.42,19.77,20.21,17493
2024-02-27,603324,20.05,21.16,20.04,21.14,18819
2024-02-28,603324,21.37,21.96,19.12,19.2,30794
