Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603613,21.54,22.53,21.52,22.26,385297
2024-01-03,603613,22.02,22.62,21.88,22.23,227025
2024-01-04,603613,22.15,24.15,21.95,23.4,361292
2024-01-05,603613,23.4,23.54,22.94,23.06,210906
2024-01-08,603613,23.07,23.31,22.92,22.95,129794
2024-01-09,603613,23.07,23.16,22.49,23.13,136295
2024-01-10,603613,23.16,23.16,22.57,22.59,101139
2024-01-11,603613,22.59,22.94,22.31,22.56,116874
2024-01-12,603613,22.39,22.54,21.85,21.94,120772
2024-01-15,603613,21.88,21.88,21.31,21.34,104752
2024-01-16,603613,21.29,21.36,20.37,20.57,180976
2024-01-17,603613,20.46,20.56,19.82,19.82,123828
2024-01-18,603613,19.71,20.43,19.42,20.41,188346
2024-01-19,603613,20.31,21.15,20.22,20.53,136573
2024-01-22,603613,20.36,20.5,19.04,19.21,122033
2024-01-23,603613,19.33,19.89,19.05,19.77,112304
2024-01-24,603613,19.91,19.92,19.01,19.7,116374
2024-01-25,603613,19.7,20.31,19.53,20.2,117764
2024-01-26,603613,20.17,20.35,19.69,19.81,103365
2024-01-29,603613,19.95,20.1,19.05,19.06,90896
2024-01-30,603613,18.82,19.09,18.31,18.32,79931
2024-01-31,603613,18.22,18.42,17.25,17.45,148430
2024-02-01,603613,17.54,17.86,17.17,17.42,122026
2024-02-02,603613,17.41,17.76,15.72,16.46,226439
2024-02-05,603613,16.29,16.53,14.86,15.33,213342
2024-02-06,603613,15.28,16.28,14.59,16.05,200918
2024-02-07,603613,16.09,17.05,15.57,15.93,213012
2024-02-08,603613,16.06,16.81,14.99,16.73,270356
2024-02-19,603613,16.95,17.75,16.72,17.64,246619
2024-02-20,603613,17.34,18.48,17.02,17.91,191832
2024-02-21,603613,17.61,19.01,17.39,18.49,212402
2024-02-22,603613,18.48,19.68,18.33,19.62,220282
2024-02-23,603613,19.72,20.09,19.43,20.0,211726
2024-02-26,603613,19.96,20.66,19.52,20.27,192312
2024-02-27,603613,20.01,21.19,19.93,21.14,166833
2024-02-28,603613,21.09,21.63,19.41,19.48,262913
2024-02-29,603613,19.21,20.78,19.19,20.75,262122
2024-03-01,603613,21.08,22.07,20.8,21.78,275391
2024-03-04,603613,21.8,22.0,20.92,21.4,220309
2024-03-05,603613,21.14,21.34,20.54,20.65,158085
2024-03-06,603613,20.45,21.16,20.23,20.86,133453
2024-03-07,603613,21.01,21.08,20.16,20.24,139626
2024-03-08,603613,20.21,20.4,19.79,19.99,104325
2024-03-11,603613,20.11,20.62,19.96,20.59,107049
2024-03-12,603613,20.87,21.19,20.7,21.0,122782
2024-03-13,603613,20.96,21.44,20.8,21.09,115259
2024-03-14,603613,20.94,21.06,20.21,20.48,130471
2024-03-15,603613,20.41,20.54,20.09,20.45,85464
2024-03-18,603613,20.69,21.14,20.28,21.07,142531
2024-03-19,603613,21.05,21.65,20.95,21.22,141624
2024-03-20,603613,21.22,21.54,20.99,21.44,120657
2024-03-21,603613,21.55,21.67,20.8,21.05,128029
2024-03-22,603613,21.13,23.16,20.88,23.16,301622
2024-03-25,603613,24.0,24.45,22.87,22.9,424102
2024-03-26,603613,22.86,25.13,22.82,24.57,434672
2024-03-27,603613,24.45,24.45,22.47,22.51,307546
2024-03-28,603613,22.29,23.93,22.29,23.16,240003
2024-03-29,603613,22.97,23.04,20.97,21.9,289026
2024-04-01,603613,21.91,23.99,21.84,23.33,285135
2024-04-02,603613,23.12,24.09,22.92,23.5,243563
2024-04-03,603613,23.62,23.74,22.55,23.57,177361
2024-04-08,603613,23.33,23.48,22.28,22.5,157707
2024-04-09,603613,22.36,22.73,22.17,22.61,89005
2024-04-10,603613,22.66,22.66,21.25,21.83,145499
2024-04-11,603613,21.59,21.79,21.0,21.14,122038
2024-04-12,603613,20.97,21.29,20.56,20.78,104277
