Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600562,13.62,13.78,13.51,13.59,46148
2024-01-03,600562,13.55,13.62,13.37,13.49,31112
2024-01-04,600562,13.45,13.51,13.23,13.31,29823
2024-01-05,600562,13.27,13.33,13.0,13.05,42762
2024-01-08,600562,13.02,13.02,12.63,12.63,60481
2024-01-09,600562,12.63,12.75,12.53,12.6,41977
2024-01-10,600562,12.56,12.67,12.36,12.56,34278
2024-01-11,600562,12.58,12.75,12.51,12.71,33810
2024-01-12,600562,12.68,12.83,12.66,12.74,26797
2024-01-15,600562,12.71,12.74,12.56,12.58,30282
2024-01-16,600562,12.55,12.59,12.32,12.47,31230
2024-01-17,600562,12.42,12.5,12.24,12.24,24210
2024-01-18,600562,12.18,12.21,11.73,12.12,58446
2024-01-19,600562,12.06,12.14,11.94,12.0,27719
2024-01-22,600562,11.99,11.99,11.2,11.28,53773
2024-01-23,600562,11.27,11.48,11.08,11.43,40178
2024-01-24,600562,11.51,11.57,11.11,11.52,46672
2024-01-25,600562,11.6,12.28,11.53,12.26,80694
2024-01-26,600562,12.25,12.35,12.03,12.13,57677
2024-01-29,600562,12.16,12.23,11.86,11.89,36087
2024-01-30,600562,11.83,12.01,11.59,11.62,35520
2024-01-31,600562,11.43,11.57,11.0,11.01,69601
2024-02-01,600562,10.97,11.19,10.74,10.87,63035
2024-02-02,600562,10.8,10.98,9.95,10.43,90166
2024-02-05,600562,10.27,10.3,9.49,9.66,111998
2024-02-06,600562,9.64,10.63,9.6,10.6,141808
2024-02-07,600562,10.61,11.47,10.59,11.3,145082
2024-02-08,600562,11.32,12.06,11.32,11.74,125297
2024-02-19,600562,11.82,12.18,11.73,11.92,113367
2024-02-20,600562,11.87,11.87,11.58,11.78,62314
2024-02-21,600562,11.73,12.42,11.57,12.25,110640
2024-02-22,600562,12.09,12.29,12.04,12.21,62932
2024-02-23,600562,12.21,12.3,12.01,12.23,83610
2024-02-26,600562,12.19,12.38,12.12,12.24,67115
2024-02-27,600562,12.16,12.63,12.14,12.62,76641
2024-02-28,600562,12.65,12.8,12.11,12.11,93360
2024-02-29,600562,11.99,12.54,11.98,12.53,67611
2024-03-01,600562,12.53,12.7,12.43,12.67,61093
2024-03-04,600562,12.7,12.74,12.38,12.47,68748
2024-03-05,600562,12.4,12.67,12.39,12.53,62354
2024-03-06,600562,12.47,12.67,12.3,12.52,47456
2024-03-07,600562,12.58,12.65,12.26,12.27,49677
2024-03-08,600562,12.23,12.58,12.22,12.54,48070
2024-03-11,600562,12.52,12.86,12.47,12.79,72707
2024-03-12,600562,12.84,13.35,12.77,13.24,134837
2024-03-13,600562,13.22,13.32,12.99,13.16,82827
2024-03-14,600562,13.1,13.17,12.82,12.92,57067
2024-03-15,600562,12.86,13.06,12.8,13.06,47990
2024-03-18,600562,13.04,13.71,12.99,13.71,141720
2024-03-19,600562,13.53,14.04,13.46,13.73,135132
2024-03-20,600562,13.84,13.98,13.66,13.97,92012
2024-03-21,600562,13.97,14.32,13.74,14.2,171632
2024-03-22,600562,14.39,14.39,13.89,13.95,143466
2024-03-25,600562,13.9,13.91,13.27,13.27,154753
2024-03-26,600562,13.19,13.47,12.96,13.09,105197
2024-03-27,600562,13.05,13.05,12.59,12.59,86271
2024-03-28,600562,12.75,13.77,12.75,13.61,158886
2024-03-29,600562,13.7,14.25,13.45,14.18,175133
2024-04-01,600562,14.2,14.31,13.74,14.02,140586
2024-04-02,600562,13.88,13.92,13.69,13.83,97356
2024-04-03,600562,13.74,13.77,13.41,13.56,92997
2024-04-08,600562,13.48,13.56,13.07,13.08,94884
2024-04-09,600562,13.14,13.33,13.02,13.13,59972
2024-04-10,600562,13.02,13.1,12.74,12.95,63508
2024-04-11,600562,12.82,13.02,12.76,12.84,55659
2024-04-12,600562,12.79,12.98,12.73,12.78,56620
2024-04-15,600562,12.82,13.24,12.67,12.99,84738
2024-04-16,600562,12.95,12.96,12.45,12.51,82931
2024-04-17,600562,12.65,13.14,12.65,13.14,79421
2024-04-18,600562,13.14,13.77,12.98,13.56,172230
2024-04-19,600562,13.41,13.77,13.33,13.74,142733
2024-04-22,600562,14.22,14.75,13.88,14.69,391372
2024-04-23,600562,14.35,14.54,14.02,14.1,227643
2024-04-24,600562,14.22,14.79,14.17,14.73,241763
2024-04-25,600562,14.49,14.49,14.12,14.25,162112
2024-04-26,600562,14.21,14.45,14.13,14.19,172842
2024-04-29,600562,14.12,14.4,14.12,14.26,144113
2024-04-30,600562,14.27,14.27,13.81,14.02,151362
2024-05-06,600562,14.0,14.2,13.93,14.01,92228
2024-05-07,600562,14.0,14.29,13.96,14.2,134490
2024-05-08,600562,14.13,14.19,13.9,13.95,94457
2024-05-09,600562,13.98,14.48,13.91,14.45,140548
2024-05-10,600562,14.4,14.51,14.06,14.13,90676
2024-05-13,600562,14.13,14.13,13.66,13.85,94277
2024-05-14,600562,13.82,14.0,13.77,13.85,63234
2024-05-15,600562,13.81,14.13,13.73,13.83,68279
2024-05-16,600562,13.97,14.31,13.85,13.89,103140
2024-05-17,600562,13.97,14.61,13.97,14.59,229489
2024-05-20,600562,14.63,14.89,14.41,14.83,189543
2024-05-21,600562,14.72,14.83,14.35,14.41,97565
2024-05-22,600562,14.44,14.47,14.23,14.31,70466
2024-05-23,600562,14.36,14.52,14.24,14.25,116319
2024-05-24,600562,14.13,14.15,13.67,13.71,117305
2024-05-27,600562,13.73,13.91,13.48,13.88,62307
2024-05-28,600562,13.82,14.07,13.64,13.84,61730
2024-05-29,600562,13.8,13.98,13.59,13.67,59165
2024-05-30,600562,13.64,13.88,13.44,13.74,57772
2024-05-31,600562,13.79,13.98,13.69,13.86,54363
2024-06-03,600562,13.92,14.25,13.73,13.83,94173
2024-06-04,600562,13.92,14.1,13.64,14.08,65887
2024-06-05,600562,14.06,14.39,14.04,14.1,87339
