Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605009,25.83,26.14,25.83,25.93,5425
2024-01-03,605009,25.93,26.14,25.51,25.75,7708
2024-01-04,605009,25.8,26.57,25.57,26.27,12281
2024-01-05,605009,25.94,26.13,25.56,25.56,10712
2024-01-08,605009,25.59,25.72,24.98,24.99,7628
2024-01-09,605009,25.05,25.23,24.83,25.03,6959
2024-01-10,605009,25.03,25.69,24.74,25.42,8078
2024-01-11,605009,25.28,25.66,25.21,25.58,5871
2024-01-12,605009,25.58,25.78,25.21,25.32,5648
2024-01-15,605009,25.22,25.61,25.15,25.55,4549
2024-01-16,605009,26.03,26.19,25.32,25.83,10052
2024-01-17,605009,25.6,25.83,25.25,25.25,9895
2024-01-18,605009,25.09,25.15,24.42,25.02,10817
2024-01-19,605009,24.82,25.38,24.75,24.98,6370
2024-01-22,605009,24.86,24.91,23.14,23.39,11053
2024-01-23,605009,23.19,23.58,22.8,23.48,9742
2024-01-24,605009,23.63,24.5,23.44,24.36,12314
2024-01-25,605009,24.43,24.63,24.04,24.59,7585
2024-01-26,605009,24.49,24.77,24.18,24.31,5758
2024-01-29,605009,24.31,24.59,24.16,24.23,7064
2024-01-30,605009,24.09,24.43,23.57,23.72,4537
2024-01-31,605009,23.42,23.85,23.0,23.08,8161
2024-02-01,605009,23.08,23.52,22.41,23.4,7555
2024-02-02,605009,23.18,23.71,22.46,22.85,10123
2024-02-05,605009,22.55,23.39,21.49,22.9,14496
2024-02-06,605009,22.4,23.86,22.06,23.8,14973
2024-02-07,605009,23.75,25.01,23.68,24.49,16280
2024-02-08,605009,24.49,26.02,24.49,25.53,15864
2024-02-19,605009,25.74,25.75,24.98,25.23,13807
2024-02-20,605009,25.23,25.25,24.81,25.09,8561
2024-02-21,605009,24.95,26.48,24.83,25.97,19053
2024-02-22,605009,25.8,26.0,25.49,25.85,9362
2024-02-23,605009,25.8,26.0,25.35,25.92,7742
2024-02-26,605009,25.97,26.05,25.55,25.63,7485
2024-02-27,605009,25.71,25.97,25.48,25.86,8392
2024-02-28,605009,25.83,26.16,25.04,25.04,15308
2024-02-29,605009,24.96,25.61,24.83,25.45,10475
2024-03-01,605009,25.53,25.73,25.28,25.38,10421
2024-03-04,605009,25.38,25.62,24.86,25.54,13399
2024-03-05,605009,25.46,25.52,25.09,25.33,8820
2024-03-06,605009,25.27,26.18,25.04,26.04,15642
2024-03-07,605009,25.85,26.1,25.46,25.46,8859
2024-03-08,605009,25.49,25.76,25.21,25.68,6776
2024-03-11,605009,25.66,25.84,25.48,25.8,8362
2024-03-12,605009,25.8,26.19,25.68,26.1,10421
2024-03-13,605009,26.09,26.4,25.83,26.23,8860
2024-03-14,605009,26.08,26.6,26.0,26.19,10137
2024-03-15,605009,26.38,26.6,26.1,26.48,7832
2024-03-18,605009,26.61,26.74,26.21,26.61,7500
2024-03-19,605009,26.58,26.99,26.42,26.45,10148
2024-03-20,605009,26.48,27.01,26.38,26.85,8236
2024-03-21,605009,26.82,26.99,26.27,26.51,7341
2024-03-22,605009,26.61,26.68,25.95,26.27,7015
2024-03-25,605009,26.17,26.44,25.82,25.83,5871
2024-03-26,605009,25.81,26.22,25.81,26.07,6209
2024-03-27,605009,26.0,26.47,25.95,26.1,8011
2024-03-28,605009,26.13,26.46,25.9,26.2,7443
2024-03-29,605009,26.45,26.5,26.12,26.46,5573
2024-04-01,605009,26.78,26.78,26.49,26.71,7548
2024-04-02,605009,26.71,26.87,26.27,26.48,7577
2024-04-03,605009,26.42,26.89,26.27,26.89,10136
2024-04-08,605009,26.89,26.89,25.95,25.95,10117
2024-04-09,605009,25.9,26.47,25.9,26.42,7961
2024-04-10,605009,26.41,26.47,25.87,26.01,7999
2024-04-11,605009,26.1,26.44,25.74,26.4,7121
2024-04-12,605009,25.78,25.84,24.26,24.28,28524
2024-04-15,605009,24.3,26.06,24.3,25.8,28655
2024-04-16,605009,25.8,26.47,25.66,25.8,19323
2024-04-17,605009,26.12,28.38,25.94,28.1,32966
2024-04-18,605009,28.11,28.95,27.7,28.94,26269
2024-04-19,605009,28.65,28.66,28.06,28.17,13678
2024-04-22,605009,28.04,30.13,28.01,29.94,28828
2024-04-23,605009,29.8,30.48,29.33,29.33,24030
2024-04-24,605009,29.33,30.67,28.94,30.21,22261
2024-04-25,605009,30.15,30.19,29.4,29.86,11255
2024-04-26,605009,29.84,30.0,29.4,29.5,11250
2024-04-29,605009,29.48,30.51,29.19,30.46,17394
2024-04-30,605009,30.31,31.34,30.21,30.48,12497
2024-05-06,605009,30.47,31.01,30.04,30.08,12783
2024-05-07,605009,30.44,30.47,29.63,29.77,8879
2024-05-08,605009,29.8,29.95,29.0,29.15,12174
2024-05-09,605009,29.19,30.65,29.19,30.53,16850
2024-05-10,605009,30.5,30.68,29.95,30.02,10524
2024-05-13,605009,30.02,30.78,29.46,30.28,8740
2024-05-14,605009,30.32,32.45,30.18,32.28,22621
2024-05-15,605009,31.92,32.55,31.77,32.32,11711
2024-05-16,605009,32.32,32.32,31.47,31.72,12098
2024-05-17,605009,31.53,32.25,31.18,31.51,9185
2024-05-20,605009,31.3,31.7,31.01,31.29,10632
2024-05-21,605009,31.29,32.31,31.03,31.74,11039
2024-05-22,605009,31.12,31.12,29.74,29.96,32221
2024-05-23,605009,29.74,30.16,29.2,29.57,15324
2024-05-24,605009,29.4,29.71,29.25,29.44,5776
2024-05-27,605009,29.51,29.7,29.11,29.67,4990
2024-05-28,605009,29.57,30.12,29.48,29.85,7331
2024-05-29,605009,29.67,30.89,29.63,30.76,11595
2024-05-30,605009,30.75,31.89,30.56,31.25,10582
2024-05-31,605009,31.37,31.68,30.86,31.22,7219
2024-06-03,605009,31.27,31.56,30.58,30.75,6374
2024-06-04,605009,30.62,31.53,30.39,31.17,5628
2024-06-05,605009,31.29,31.43,30.84,30.9,5095
2024-06-06,605009,30.9,31.05,30.14,30.37,8652
2024-06-07,605009,30.42,30.68,30.08,30.62,5314
2024-06-11,605009,30.62,30.84,29.82,30.63,6139
2024-06-12,605009,30.69,30.78,30.21,30.28,4818
2024-06-13,605009,30.15,30.33,28.85,28.97,15847
2024-06-14,605009,28.93,29.38,28.31,29.34,14487
2024-06-17,605009,29.19,29.74,28.92,29.5,6301
2024-06-18,605009,29.46,29.57,29.12,29.25,6184
2024-06-19,605009,29.56,29.56,28.65,28.65,5628
2024-06-20,605009,28.49,28.93,28.13,28.14,5017
2024-06-21,605009,28.14,28.62,27.69,27.81,6967
2024-06-24,605009,27.69,27.81,26.99,27.02,7367
2024-06-25,605009,27.04,27.77,27.04,27.35,5485
2024-06-26,605009,27.47,28.01,27.17,27.92,6736
2024-06-27,605009,27.8,27.97,27.11,27.26,5949
2024-06-28,605009,27.35,27.72,27.12,27.31,6407
2024-07-01,605009,27.47,28.14,27.18,27.87,6384
2024-07-02,605009,27.81,27.91,27.27,27.4,4772
2024-07-03,605009,27.32,27.56,26.84,27.17,4668
2024-07-04,605009,27.04,27.47,26.72,26.93,7331
2024-07-05,605009,26.67,27.98,26.66,27.91,7545
2024-07-08,605009,27.77,27.77,27.22,27.34,7300
2024-07-09,605009,27.18,27.69,26.87,27.43,5533
2024-07-10,605009,27.43,27.43,26.77,26.86,4971
2024-07-11,605009,27.15,27.25,26.33,26.59,8389
2024-07-12,605009,26.68,26.75,26.07,26.37,5972
2024-07-15,605009,26.35,26.43,26.05,26.29,4660
2024-07-16,605009,26.32,26.37,25.71,25.87,6386
2024-07-17,605009,25.88,25.88,25.21,25.65,10666
2024-07-18,605009,25.64,26.56,25.28,26.1,8184
2024-07-19,605009,26.07,26.07,25.41,25.51,8824
2024-07-22,605009,25.62,25.64,25.1,25.28,4917
2024-07-23,605009,25.37,25.37,24.45,24.57,7903
2024-07-24,605009,24.55,24.85,24.17,24.39,6298
2024-07-25,605009,24.37,24.91,24.21,24.64,4386
2024-07-26,605009,24.71,25.16,24.64,25.01,4385
2024-07-29,605009,25.14,25.17,24.7,24.8,3159
2024-07-30,605009,24.78,25.04,24.59,24.97,3722
2024-07-31,605009,24.94,25.91,24.74,25.9,7032
2024-08-01,605009,26.03,26.07,25.21,25.44,4690
2024-08-02,605009,25.28,25.75,25.21,25.27,3184
2024-08-05,605009,25.26,26.16,25.03,25.19,5503
