Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002575,4.18,4.24,4.11,4.17,38143
2024-07-16,002575,4.16,4.21,4.08,4.19,38190
2024-07-17,002575,4.15,4.24,4.13,4.23,30689
2024-07-18,002575,4.11,4.2,4.04,4.19,40063
2024-07-19,002575,4.18,4.19,4.1,4.14,31255
2024-07-22,002575,4.12,4.33,4.12,4.32,44999
2024-07-23,002575,4.29,4.39,4.16,4.16,48817
2024-07-24,002575,4.16,4.18,4.02,4.04,37510
2024-07-25,002575,4.0,4.13,3.97,4.04,39743
2024-07-26,002575,4.06,4.29,4.05,4.15,43012
2024-07-29,002575,4.16,4.2,4.06,4.13,31365
2024-07-30,002575,4.09,4.19,4.07,4.19,29716
2024-07-31,002575,4.28,4.47,4.23,4.38,85608
2024-08-01,002575,4.36,4.41,4.29,4.31,58050
2024-08-02,002575,4.36,4.37,4.25,4.29,36630
2024-08-05,002575,4.25,4.36,4.19,4.19,40524
2024-08-06,002575,4.26,4.33,4.21,4.3,51326
2024-08-07,002575,4.29,4.33,4.23,4.27,26782
2024-08-08,002575,4.26,4.33,4.22,4.29,33399
2024-08-09,002575,4.31,4.33,4.22,4.25,35118
2024-08-12,002575,4.25,4.25,4.14,4.19,34618
2024-08-13,002575,4.18,4.23,4.11,4.19,28293
2024-08-14,002575,4.19,4.24,4.17,4.17,21802
2024-08-15,002575,4.15,4.26,4.13,4.22,36670
2024-08-16,002575,4.22,4.25,4.15,4.16,23953
2024-08-19,002575,4.16,4.19,4.08,4.14,28624
2024-08-20,002575,4.15,4.16,4.08,4.1,48454
2024-08-21,002575,4.1,4.13,4.05,4.12,32887
2024-08-22,002575,4.1,4.15,4.01,4.03,38778
2024-08-23,002575,4.03,4.05,3.93,3.95,34734
2024-08-26,002575,3.95,4.1,3.95,4.07,41545
2024-08-27,002575,4.05,4.08,3.93,3.94,36789
2024-08-28,002575,3.96,4.03,3.88,3.99,42632
2024-08-29,002575,3.98,4.12,3.92,4.11,44105
2024-08-30,002575,4.15,4.21,4.08,4.18,39393
2024-09-02,002575,4.16,4.25,4.14,4.16,49083
2024-09-03,002575,4.15,4.23,4.13,4.2,29696
2024-09-04,002575,4.21,4.22,4.15,4.17,32613
2024-09-05,002575,4.15,4.28,4.15,4.27,36646
2024-09-06,002575,4.33,4.35,4.17,4.19,32602
2024-09-09,002575,4.16,4.32,4.13,4.3,42753
2024-09-10,002575,4.31,4.7,4.29,4.34,107292
2024-09-11,002575,4.34,4.38,4.27,4.34,54717
2024-09-12,002575,4.33,4.46,4.31,4.38,51612
2024-09-13,002575,4.37,4.46,4.36,4.45,47273
2024-09-18,002575,4.44,4.45,4.28,4.39,43275
2024-09-19,002575,4.41,4.55,4.4,4.53,55640
2024-09-20,002575,4.55,4.6,4.47,4.57,35713
2024-09-23,002575,4.56,4.57,4.49,4.56,39814
2024-09-24,002575,4.55,4.62,4.52,4.6,45149
2024-09-25,002575,4.62,4.8,4.62,4.75,54711
2024-09-26,002575,4.75,4.92,4.7,4.84,69986
