Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002887,5.84,5.92,5.8,5.91,28730
2024-07-17,002887,5.88,5.96,5.8,5.81,25942
2024-07-18,002887,5.75,5.77,5.63,5.73,25562
2024-07-19,002887,5.75,5.8,5.65,5.79,24711
2024-07-22,002887,5.75,5.89,5.75,5.88,25035
2024-07-23,002887,5.89,6.02,5.88,5.89,41075
2024-07-24,002887,5.88,5.92,5.76,5.79,49439
2024-07-25,002887,5.8,5.93,5.7,5.89,34733
2024-07-26,002887,5.91,5.95,5.84,5.88,41493
2024-07-29,002887,5.86,5.95,5.79,5.92,31140
2024-07-30,002887,5.95,5.99,5.87,5.94,32288
2024-07-31,002887,5.94,6.09,5.88,6.09,37017
2024-08-01,002887,6.1,6.15,6.06,6.07,31021
2024-08-02,002887,6.04,6.08,5.97,5.97,27648
2024-08-05,002887,5.97,6.01,5.8,5.81,37009
2024-08-06,002887,5.85,5.96,5.81,5.86,37190
2024-08-07,002887,5.84,5.92,5.81,5.86,23222
2024-08-08,002887,5.88,5.9,5.78,5.86,24125
2024-08-09,002887,5.88,5.99,5.86,5.89,23206
2024-08-12,002887,6.25,6.46,5.92,5.98,109937
2024-08-13,002887,5.9,5.96,5.75,5.96,99828
2024-08-14,002887,5.93,6.05,5.89,5.9,53020
2024-08-15,002887,5.9,5.99,5.83,5.97,46709
2024-08-16,002887,5.97,5.98,5.84,5.84,38644
2024-08-19,002887,5.86,5.88,5.76,5.82,30422
2024-08-20,002887,5.83,5.85,5.67,5.7,35108
2024-08-21,002887,5.67,5.76,5.66,5.71,20330
2024-08-22,002887,5.73,5.79,5.67,5.68,23873
2024-08-23,002887,5.63,5.7,5.57,5.63,24665
2024-08-26,002887,5.68,5.78,5.61,5.76,27492
2024-08-27,002887,5.73,5.79,5.67,5.7,24048
2024-08-28,002887,5.72,5.77,5.64,5.7,21844
2024-08-29,002887,5.68,5.72,5.63,5.68,29031
2024-08-30,002887,5.64,5.72,5.48,5.66,66945
2024-09-02,002887,5.63,5.66,5.42,5.44,56924
2024-09-03,002887,5.45,5.48,5.36,5.39,29519
2024-09-04,002887,5.38,5.39,5.31,5.34,24222
2024-09-05,002887,5.31,5.37,5.31,5.35,27579
2024-09-06,002887,5.35,5.36,5.26,5.27,25643
2024-09-09,002887,5.31,5.33,5.19,5.3,20342
2024-09-10,002887,5.3,5.34,5.24,5.34,17666
2024-09-11,002887,5.34,5.35,5.28,5.3,17382
2024-09-12,002887,5.34,5.35,5.29,5.29,18607
2024-09-13,002887,5.29,5.33,5.24,5.24,19058
2024-09-18,002887,5.22,5.23,5.04,5.11,24196
2024-09-19,002887,5.11,5.34,5.11,5.33,35655
