Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002923,8.96,9.15,8.92,8.98,9362
2024-07-17,002923,8.91,9.02,8.79,8.94,10204
2024-07-18,002923,8.94,9.05,8.79,9.01,16491
2024-07-19,002923,9.04,9.04,8.84,9.01,10556
2024-07-22,002923,9.09,9.15,8.92,9.11,10701
2024-07-23,002923,9.11,9.12,8.8,8.8,14565
2024-07-24,002923,8.8,8.81,8.58,8.58,19293
2024-07-25,002923,8.6,8.78,8.49,8.65,15811
2024-07-26,002923,8.62,8.77,8.61,8.65,11360
2024-07-29,002923,8.65,8.75,8.55,8.6,12802
2024-07-30,002923,8.58,8.73,8.56,8.59,9220
2024-07-31,002923,8.7,8.92,8.49,8.91,25770
2024-08-01,002923,8.89,9.11,8.81,8.97,22671
2024-08-02,002923,8.95,9.15,8.93,9.04,20358
2024-08-05,002923,8.97,9.14,8.8,8.81,25834
2024-08-06,002923,8.91,9.14,8.85,9.13,27934
2024-08-07,002923,9.12,9.78,8.99,9.36,62679
2024-08-08,002923,9.32,9.73,9.27,9.54,47055
2024-08-09,002923,9.67,9.67,9.42,9.42,24163
2024-08-12,002923,9.42,9.64,9.34,9.56,24940
2024-08-13,002923,9.39,9.42,8.92,9.05,49015
2024-08-14,002923,9.05,9.06,8.82,8.85,24483
2024-08-15,002923,8.89,9.03,8.79,8.9,20828
2024-08-16,002923,8.94,9.09,8.75,9.08,23168
2024-08-19,002923,9.04,9.1,8.84,8.86,18788
2024-08-20,002923,8.83,8.86,8.58,8.63,18939
2024-08-21,002923,8.65,8.76,8.53,8.6,19681
2024-08-22,002923,8.6,8.67,8.4,8.42,12630
2024-08-23,002923,8.4,8.44,8.22,8.27,13130
2024-08-26,002923,8.27,8.4,8.11,8.36,11404
2024-08-27,002923,8.38,8.58,8.36,8.4,11680
2024-08-28,002923,8.34,8.56,8.28,8.47,11853
2024-08-29,002923,8.54,8.7,8.39,8.68,10338
2024-08-30,002923,8.7,8.77,8.54,8.57,20980
2024-09-02,002923,8.58,8.66,8.49,8.49,12468
2024-09-03,002923,8.65,8.89,8.43,8.5,36552
2024-09-04,002923,8.42,8.54,8.36,8.41,18028
2024-09-05,002923,8.46,8.46,8.32,8.37,19142
2024-09-06,002923,8.37,8.41,8.17,8.18,12515
2024-09-09,002923,8.15,8.36,8.13,8.21,13935
2024-09-10,002923,8.25,8.28,8.1,8.25,9786
2024-09-11,002923,8.22,8.27,8.13,8.14,8741
2024-09-12,002923,8.19,8.29,8.14,8.14,11355
2024-09-13,002923,8.15,8.15,7.98,7.98,11641
2024-09-18,002923,8.03,8.04,7.75,7.88,11930
2024-09-19,002923,7.85,8.1,7.85,8.07,14326
2024-09-20,002923,8.09,8.1,7.89,7.99,10802
2024-09-23,002923,7.96,8.02,7.81,7.82,15595
2024-09-24,002923,7.83,8.14,7.83,8.14,24005
2024-09-25,002923,8.25,8.52,8.19,8.28,25119
2024-09-26,002923,8.32,8.41,8.21,8.41,22286
2024-09-27,002923,8.55,8.95,8.55,8.81,48904
