Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002852,7.12,7.12,6.96,7.05,97225
2024-07-17,002852,7.06,7.15,6.94,7.11,117406
2024-07-18,002852,7.02,7.03,6.72,6.88,96340
2024-07-19,002852,6.82,6.88,6.73,6.85,70303
2024-07-22,002852,6.81,6.89,6.76,6.88,59126
2024-07-23,002852,6.87,6.9,6.65,6.65,85256
2024-07-24,002852,6.55,6.57,6.31,6.32,96893
2024-07-25,002852,6.27,6.43,6.17,6.31,58915
2024-07-26,002852,6.33,6.41,6.32,6.41,39755
2024-07-29,002852,6.39,6.47,6.34,6.39,35865
2024-07-30,002852,6.4,6.45,6.35,6.43,42477
2024-07-31,002852,6.43,6.64,6.37,6.63,59442
2024-08-01,002852,6.65,6.68,6.54,6.56,51939
2024-08-02,002852,6.5,6.69,6.49,6.54,46940
2024-08-05,002852,6.53,6.68,6.4,6.4,55351
2024-08-06,002852,6.5,6.58,6.47,6.58,45851
2024-08-07,002852,6.59,6.62,6.49,6.52,32451
2024-08-08,002852,6.51,6.66,6.47,6.63,49136
2024-08-09,002852,6.6,6.66,6.54,6.57,38706
2024-08-12,002852,6.5,6.53,6.45,6.48,29678
2024-08-13,002852,6.48,6.51,6.42,6.49,23279
2024-08-14,002852,6.48,6.5,6.41,6.43,19230
2024-08-15,002852,6.43,6.54,6.37,6.52,33861
2024-08-16,002852,6.51,6.52,6.41,6.42,26284
2024-08-19,002852,6.37,6.44,6.36,6.38,23892
2024-08-20,002852,6.36,6.37,6.19,6.19,36120
2024-08-21,002852,6.2,6.22,6.0,6.02,54776
2024-08-22,002852,5.99,6.09,5.9,5.92,39201
2024-08-23,002852,5.91,5.92,5.76,5.78,43549
2024-08-26,002852,5.79,5.98,5.78,5.97,40314
2024-08-27,002852,5.96,6.03,5.86,5.88,33016
2024-08-28,002852,5.86,5.98,5.82,5.94,26803
2024-08-29,002852,5.94,6.03,5.93,6.0,28458
2024-08-30,002852,6.02,6.22,5.97,6.13,41937
2024-09-02,002852,6.13,6.13,5.99,6.01,28833
2024-09-03,002852,6.06,6.5,5.99,6.31,108219
2024-09-04,002852,6.25,6.53,6.17,6.18,109550
2024-09-05,002852,6.22,6.36,6.18,6.23,67595
2024-09-06,002852,6.22,6.24,6.02,6.04,46527
2024-09-09,002852,5.95,6.31,5.93,6.17,62477
2024-09-10,002852,6.13,6.19,5.99,6.07,42619
2024-09-11,002852,6.08,6.1,5.96,6.01,30325
2024-09-12,002852,5.98,6.09,5.97,5.97,27062
2024-09-13,002852,5.99,6.01,5.89,5.89,25742
2024-09-18,002852,5.87,5.93,5.73,5.83,32772
2024-09-19,002852,5.87,6.21,5.87,6.14,81842
2024-09-20,002852,6.17,6.17,6.06,6.1,39142
2024-09-23,002852,6.08,6.12,6.03,6.06,27603
2024-09-24,002852,6.07,6.28,6.07,6.28,50655
2024-09-25,002852,6.32,6.43,6.27,6.29,62905
2024-09-26,002852,6.29,6.54,6.27,6.54,67687
2024-09-27,002852,6.66,6.88,6.63,6.8,95575
2024-09-30,002852,7.07,7.45,6.85,7.41,143171
2024-10-08,002852,8.14,8.14,7.33,7.75,169473
2024-10-09,002852,7.61,7.61,7.07,7.08,119918
2024-10-10,002852,7.15,7.35,7.08,7.17,76297
2024-10-11,002852,7.16,7.25,6.89,6.99,58243
2024-10-14,002852,6.99,7.16,6.99,7.08,53479
2024-10-15,002852,7.44,7.74,7.32,7.39,211271
2024-10-16,002852,7.35,7.45,7.26,7.35,86518
2024-10-17,002852,7.35,7.45,7.27,7.28,54401
2024-10-18,002852,7.18,7.4,7.18,7.31,78384
2024-10-21,002852,7.31,7.47,7.27,7.42,74229
2024-10-22,002852,7.44,7.86,7.37,7.69,110326
2024-10-23,002852,7.56,7.67,7.45,7.55,86231
2024-10-24,002852,7.54,7.6,7.45,7.47,45437
2024-10-25,002852,7.48,7.65,7.36,7.6,53597
2024-10-28,002852,7.56,7.8,7.56,7.79,75090
2024-10-29,002852,7.81,7.82,7.62,7.64,63423
2024-10-30,002852,7.62,7.72,7.48,7.57,48782
2024-10-31,002852,7.57,7.7,7.49,7.54,75333
2024-11-01,002852,7.57,7.93,7.47,7.51,105815
2024-11-04,002852,7.48,7.75,7.43,7.69,76270
2024-11-05,002852,7.7,7.84,7.64,7.78,76925
2024-11-06,002852,7.79,8.0,7.72,7.96,86629
2024-11-07,002852,7.93,8.44,7.88,8.34,143288
2024-11-08,002852,8.45,8.54,8.09,8.2,103298
2024-11-11,002852,8.2,8.25,8.0,8.16,73622
2024-11-12,002852,8.22,8.34,8.04,8.11,84689
2024-11-13,002852,8.11,8.13,7.85,8.06,67996
2024-11-14,002852,8.06,8.09,7.82,7.87,47110
2024-11-15,002852,7.87,7.95,7.71,7.72,51810
2024-11-18,002852,7.73,7.87,7.49,7.59,67051
2024-11-19,002852,7.6,7.71,7.54,7.71,39546
2024-11-20,002852,7.71,7.84,7.69,7.83,45670
2024-11-21,002852,7.83,7.87,7.72,7.81,39104
2024-11-22,002852,7.81,7.85,7.54,7.56,49370
2024-11-25,002852,7.53,8.0,7.53,7.86,72787
2024-11-26,002852,7.92,8.34,7.89,8.0,85630
2024-11-27,002852,7.93,8.07,7.71,8.06,69910
2024-11-28,002852,8.03,8.3,8.03,8.23,78977
2024-11-29,002852,8.23,8.91,8.17,8.69,223169
2024-12-02,002852,8.61,9.01,8.46,8.91,264540
2024-12-03,002852,9.25,9.8,9.25,9.8,461714
2024-12-04,002852,10.14,10.78,9.31,9.52,623635
2024-12-05,002852,9.35,9.71,8.83,8.86,503750
2024-12-06,002852,8.83,8.94,8.65,8.85,273472
2024-12-09,002852,8.83,9.1,8.75,8.82,217006
2024-12-10,002852,9.08,9.3,9.04,9.08,251349
2024-12-11,002852,9.08,9.37,9.06,9.35,187143
2024-12-12,002852,9.35,9.57,9.17,9.53,191390
2024-12-13,002852,9.52,9.53,9.2,9.24,159381
2024-12-16,002852,9.19,9.26,8.97,9.06,116222
2024-12-17,002852,9.06,9.07,8.6,8.66,105139
2024-12-18,002852,8.64,8.71,8.45,8.52,89161
2024-12-19,002852,8.44,8.49,8.18,8.34,93663
2024-12-20,002852,8.4,8.62,8.3,8.46,95023
2024-12-23,002852,8.58,8.59,8.1,8.12,105573
2024-12-24,002852,8.16,8.31,8.11,8.3,83019
