Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300184,5.96,5.98,5.88,5.88,296130
2024-01-03,300184,5.85,5.91,5.71,5.79,309570
2024-01-04,300184,5.77,5.81,5.71,5.75,193544
2024-01-05,300184,5.76,5.79,5.57,5.6,264925
2024-01-08,300184,5.58,5.59,5.45,5.45,215176
2024-01-09,300184,5.5,5.58,5.45,5.51,199591
2024-01-10,300184,5.47,5.52,5.32,5.34,216897
2024-01-11,300184,5.35,5.55,5.31,5.44,367412
2024-01-12,300184,5.43,5.44,5.31,5.32,332754
2024-01-15,300184,5.29,5.36,5.25,5.3,196971
2024-01-16,300184,5.32,5.32,5.17,5.26,248817
2024-01-17,300184,5.23,5.25,5.09,5.1,209298
2024-01-18,300184,5.03,5.15,4.93,5.12,345047
2024-01-19,300184,5.09,5.15,4.99,5.0,213487
2024-01-22,300184,5.01,5.06,4.66,4.72,282434
2024-01-23,300184,4.73,4.81,4.66,4.74,251627
2024-01-24,300184,4.75,4.82,4.58,4.8,311748
2024-01-25,300184,4.8,4.97,4.77,4.95,355369
2024-01-26,300184,4.92,5.03,4.9,4.91,294080
2024-01-29,300184,4.91,4.94,4.7,4.71,251962
2024-01-30,300184,4.65,4.7,4.5,4.5,220892
2024-01-31,300184,4.47,4.53,4.2,4.22,323569
2024-02-01,300184,4.19,4.27,4.08,4.14,304536
2024-02-02,300184,4.17,4.27,3.75,3.93,394466
2024-02-05,300184,3.93,3.95,3.35,3.41,594329
2024-02-06,300184,3.37,3.72,3.24,3.62,556329
2024-02-07,300184,3.61,3.74,3.48,3.56,484450
2024-02-08,300184,3.59,3.97,3.55,3.95,641425
2024-02-19,300184,4.07,4.19,4.01,4.15,625112
2024-02-20,300184,4.12,4.39,4.03,4.34,622535
2024-02-21,300184,4.25,4.45,4.2,4.28,748151
2024-02-22,300184,4.3,4.45,4.28,4.41,534313
2024-02-23,300184,4.46,4.64,4.41,4.63,707578
2024-02-26,300184,4.63,4.83,4.54,4.73,806595
2024-02-27,300184,4.66,4.92,4.65,4.91,680897
2024-02-28,300184,4.97,5.04,4.46,4.49,1002964
2024-02-29,300184,4.43,4.79,4.41,4.79,649104
2024-03-01,300184,4.79,4.91,4.78,4.9,629768
2024-03-04,300184,4.95,4.95,4.78,4.95,617535
2024-03-05,300184,4.88,4.92,4.8,4.85,497165
2024-03-06,300184,4.81,4.91,4.78,4.86,397879
2024-03-07,300184,4.9,4.9,4.72,4.74,432875
