Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000988,29.42,29.79,29.19,29.25,209336
2024-01-03,000988,29.12,29.3,28.33,28.77,242125
2024-01-04,000988,28.87,29.11,28.62,28.9,186000
2024-01-05,000988,28.7,28.7,27.42,27.65,265783
2024-01-08,000988,27.64,27.79,27.04,27.15,155102
2024-01-09,000988,27.51,27.9,27.16,27.49,186172
2024-01-10,000988,27.24,27.31,26.41,26.44,236335
2024-01-11,000988,26.52,27.29,26.52,27.14,224074
2024-01-12,000988,27.04,27.11,26.58,26.58,158602
2024-01-15,000988,26.27,26.79,26.15,26.51,126136
2024-01-16,000988,26.34,26.49,25.8,26.22,158538
2024-01-17,000988,26.15,26.53,25.62,25.64,186327
2024-01-18,000988,25.45,26.94,25.35,26.94,412922
2024-01-19,000988,26.79,27.36,26.7,26.7,297231
2024-01-22,000988,27.4,27.47,25.37,25.68,324975
2024-01-23,000988,25.46,27.98,25.46,27.58,546811
2024-01-24,000988,27.53,27.77,26.62,27.57,421800
2024-01-25,000988,27.66,28.77,27.59,28.67,542810
2024-01-26,000988,28.39,28.62,27.84,28.02,343099
2024-01-29,000988,28.11,28.26,26.57,26.79,363355
2024-01-30,000988,26.34,27.07,25.77,25.9,218532
2024-01-31,000988,25.8,26.49,25.35,25.56,278845
2024-02-01,000988,25.18,26.72,24.01,26.0,349686
2024-02-02,000988,26.0,26.3,24.01,24.76,344359
2024-02-05,000988,24.31,25.08,22.74,23.65,371152
2024-02-06,000988,23.29,26.02,23.27,26.02,491682
2024-02-07,000988,26.05,27.59,25.93,27.35,622939
2024-02-08,000988,27.61,29.07,27.49,27.55,585465
2024-02-19,000988,28.72,30.31,28.23,30.31,884151
2024-02-20,000988,29.52,29.8,29.12,29.52,628122
2024-02-21,000988,28.85,29.7,28.8,29.11,495514
2024-02-22,000988,29.81,30.2,29.24,29.71,501123
2024-02-23,000988,30.11,30.55,29.43,29.75,550017
2024-02-26,000988,29.73,30.77,29.48,30.12,582448
2024-02-27,000988,29.81,31.69,29.56,31.54,732871
2024-02-28,000988,31.45,32.0,29.56,29.58,752779
2024-02-29,000988,29.71,31.67,29.71,31.43,643422
2024-03-01,000988,31.45,33.77,31.27,33.37,992818
2024-03-04,000988,33.98,34.84,32.99,34.13,1045280
2024-03-05,000988,33.41,35.16,33.19,33.72,985134
2024-03-06,000988,33.28,34.31,33.25,33.67,596156
2024-03-07,000988,33.82,34.63,32.68,32.72,683908
2024-03-08,000988,33.28,34.44,32.65,34.31,763215
2024-03-11,000988,33.48,36.01,33.29,35.77,935949
2024-03-12,000988,35.29,35.7,34.3,34.69,721069
2024-03-13,000988,35.52,35.7,34.46,34.6,679466
2024-03-14,000988,33.66,34.87,33.47,34.33,571176
2024-03-15,000988,34.04,34.74,33.57,34.59,565209
2024-03-18,000988,35.16,35.35,34.53,34.88,579865
2024-03-19,000988,34.56,34.88,34.05,34.44,475715
2024-03-20,000988,34.28,36.74,34.28,35.36,921837
2024-03-21,000988,34.96,35.33,34.3,34.33,593723
2024-03-22,000988,34.19,34.72,33.88,33.99,439678
2024-03-25,000988,34.0,34.63,33.35,33.44,434504
2024-03-26,000988,33.18,33.86,32.01,32.44,547034
2024-03-27,000988,32.56,32.67,30.86,30.86,438570
2024-03-28,000988,30.96,32.29,30.7,31.36,498645
2024-03-29,000988,31.16,34.5,30.88,33.48,868381
2024-04-01,000988,35.26,36.82,35.25,36.45,1412403
2024-04-02,000988,35.36,36.11,34.62,34.82,995995
2024-04-03,000988,35.01,35.23,33.57,33.63,650601
2024-04-08,000988,33.38,34.32,32.77,32.79,496176
2024-04-09,000988,32.86,33.01,31.89,32.27,405474
2024-04-10,000988,32.3,32.37,30.91,31.25,438847
2024-04-11,000988,31.29,31.67,31.07,31.19,401991
2024-04-12,000988,31.44,33.18,31.25,32.32,669212
2024-04-15,000988,32.07,32.66,31.53,32.07,504271
2024-04-16,000988,31.59,31.99,30.7,30.78,451694
2024-04-17,000988,31.2,32.48,30.96,32.45,488251
2024-04-18,000988,31.97,33.22,31.46,32.2,531282
2024-04-19,000988,31.78,32.14,30.78,31.17,423057
2024-04-22,000988,30.09,30.78,28.79,30.23,393866
2024-04-23,000988,30.59,30.79,29.93,30.32,251857
2024-04-24,000988,30.5,31.83,30.27,31.75,451017
2024-04-25,000988,31.36,31.86,31.2,31.31,271489
2024-04-26,000988,31.0,33.69,31.0,33.2,792885
2024-04-29,000988,33.53,33.71,33.11,33.53,571847
2024-04-30,000988,33.52,33.91,33.1,33.32,363437
2024-05-06,000988,33.91,34.07,33.23,33.38,375950
2024-05-07,000988,33.43,33.54,32.19,32.62,432724
2024-05-08,000988,32.5,32.58,31.94,32.01,224563
2024-05-09,000988,31.99,32.68,31.91,32.47,277341
2024-05-10,000988,32.47,32.47,31.21,31.38,338139
2024-05-13,000988,31.2,31.48,30.85,30.99,224102
2024-05-14,000988,31.15,31.81,30.98,31.15,229304
2024-05-15,000988,31.01,31.48,30.77,31.18,219550
2024-05-16,000988,31.61,31.87,31.26,31.29,302934
2024-05-17,000988,31.13,31.64,30.77,31.58,263936
2024-05-20,000988,31.67,32.16,31.21,32.0,284748
2024-05-21,000988,31.85,32.04,31.32,31.48,181709
2024-05-22,000988,31.25,31.51,31.11,31.29,164721
2024-05-23,000988,31.54,31.58,30.28,30.5,308913
2024-05-24,000988,30.39,30.96,29.89,29.94,258725
2024-05-27,000988,30.03,30.48,29.62,30.41,196178
2024-05-28,000988,30.33,30.92,30.24,30.26,202326
2024-05-29,000988,30.31,30.48,29.59,29.81,200824
2024-05-30,000988,29.68,29.91,29.3,29.72,141235
2024-05-31,000988,29.75,30.28,29.57,29.67,149237
2024-06-03,000988,29.61,30.23,29.49,29.95,208939
2024-06-04,000988,29.9,30.07,29.48,29.87,187433
2024-06-05,000988,29.75,30.05,29.47,29.47,151347
2024-06-06,000988,29.61,30.21,29.6,29.69,262834
2024-06-07,000988,29.73,29.9,28.75,28.88,259995
2024-06-11,000988,28.72,29.41,28.43,29.34,188532
2024-06-12,000988,29.41,29.81,29.34,29.53,137572
2024-06-13,000988,29.53,29.99,29.4,29.58,184538
2024-06-14,000988,29.54,30.83,29.43,30.64,488017
2024-06-17,000988,30.38,31.06,30.35,30.64,316777
2024-06-18,000988,30.72,31.31,30.61,31.0,336744
2024-06-19,000988,31.03,31.03,30.48,30.49,216048
2024-06-20,000988,30.36,30.59,29.56,29.56,238719
2024-06-21,000988,29.37,30.81,29.05,30.2,251599
2024-06-24,000988,29.87,30.57,29.13,29.27,277362
2024-06-25,000988,29.15,29.54,28.72,28.89,280789
2024-06-26,000988,29.03,29.96,28.69,29.88,288548
2024-06-27,000988,29.66,29.68,29.11,29.12,188368
2024-06-28,000988,29.02,30.1,28.98,29.79,306309
2024-07-01,000988,30.14,30.21,29.49,30.05,235198
2024-07-02,000988,29.94,29.96,29.49,29.56,163400
2024-07-03,000988,29.39,29.45,28.73,28.76,204013
2024-07-04,000988,28.86,29.16,28.68,28.74,151390
2024-07-05,000988,28.66,29.32,28.13,29.14,200518
2024-07-08,000988,29.07,29.42,28.71,28.8,146296
2024-07-09,000988,28.76,30.33,28.57,30.31,434572
2024-07-10,000988,30.26,30.71,30.0,30.41,305972
2024-07-11,000988,30.96,31.02,30.14,30.74,300905
2024-07-12,000988,30.36,30.5,30.13,30.24,165858
2024-07-15,000988,30.2,30.38,29.78,29.87,138037
2024-07-16,000988,29.78,30.2,29.16,30.11,199811
2024-07-17,000988,29.94,30.34,29.35,29.35,176808
2024-07-18,000988,28.95,29.21,28.23,28.97,230985
2024-07-19,000988,28.74,29.36,28.67,29.01,190494
2024-07-22,000988,29.06,29.45,28.9,29.1,152571
2024-07-23,000988,29.14,29.15,28.13,28.16,211220
2024-07-24,000988,28.07,28.37,27.57,27.87,167554
2024-07-25,000988,27.75,27.96,27.42,27.61,122346
2024-07-26,000988,27.66,28.1,27.61,27.97,98098
2024-07-29,000988,27.98,28.33,27.82,27.82,101676
2024-07-30,000988,27.67,27.99,27.18,27.94,116688
2024-07-31,000988,27.85,28.87,27.78,28.85,219797
2024-08-01,000988,28.99,29.32,28.74,29.04,195223
2024-08-02,000988,28.67,29.41,28.56,28.6,150510
2024-08-05,000988,28.23,28.86,27.73,27.74,173421
2024-08-06,000988,28.12,28.34,27.87,28.15,112060
2024-08-07,000988,28.15,28.52,27.95,27.98,92425
2024-08-08,000988,27.87,28.35,27.63,28.12,103552
2024-08-09,000988,28.35,28.94,28.27,28.5,155814
2024-08-12,000988,28.33,28.67,28.2,28.44,70248
2024-08-13,000988,28.5,28.73,28.17,28.61,68413
2024-08-14,000988,28.69,28.82,28.54,28.59,78265
2024-08-15,000988,28.57,29.02,28.47,28.65,92764
2024-08-16,000988,29.03,29.7,29.0,29.26,278721
2024-08-19,000988,29.15,30.62,29.15,30.25,319133
2024-08-20,000988,30.34,30.4,29.67,29.8,241011
2024-08-21,000988,29.68,30.15,29.63,29.84,122180
2024-08-22,000988,29.77,29.83,29.16,29.27,127575
2024-08-23,000988,29.17,29.49,28.94,29.18,101269
2024-08-26,000988,29.38,29.46,28.76,28.82,124967
2024-08-27,000988,28.67,28.67,28.17,28.22,107075
2024-08-28,000988,28.28,28.78,28.17,28.36,91018
2024-08-29,000988,28.05,29.17,27.77,28.81,144678
2024-08-30,000988,28.85,29.99,28.82,29.75,206226
2024-09-02,000988,29.66,29.99,28.97,28.97,142141
2024-09-03,000988,29.03,29.27,28.89,29.13,92021
2024-09-04,000988,28.77,29.06,28.52,28.78,98911
2024-09-05,000988,28.77,29.3,28.74,29.0,87684
2024-09-06,000988,29.01,29.9,28.92,29.08,176776
2024-09-09,000988,28.97,29.38,28.67,28.77,105953
2024-09-10,000988,28.87,29.22,28.35,29.06,119129
2024-09-11,000988,28.97,29.11,28.64,28.81,86606
2024-09-12,000988,29.0,29.31,28.39,28.42,110155
2024-09-13,000988,28.43,28.92,28.3,28.32,109135
2024-09-18,000988,28.32,28.41,27.77,28.32,92341
2024-09-19,000988,28.52,28.86,28.07,28.33,150810
2024-09-20,000988,28.34,28.42,27.88,28.1,98483
2024-09-23,000988,28.14,28.44,27.89,28.22,87774
2024-09-24,000988,28.38,29.54,28.23,29.54,246944
2024-09-25,000988,29.75,30.18,29.5,29.55,231160
2024-09-26,000988,29.55,30.22,29.49,30.22,216736
2024-09-27,000988,30.71,32.17,30.59,31.91,372462
2024-09-30,000988,32.95,34.93,32.84,34.76,592151
2024-10-08,000988,38.24,38.24,35.14,38.0,721886
2024-10-09,000988,36.83,37.89,35.18,35.47,591533
2024-10-10,000988,35.69,36.33,34.53,34.87,389320
2024-10-11,000988,34.72,34.96,32.52,32.87,300463
2024-10-14,000988,32.87,33.63,32.21,33.54,274850
2024-10-15,000988,33.54,34.07,32.67,32.69,274906
2024-10-16,000988,32.1,32.61,31.54,31.82,249225
2024-10-17,000988,32.05,32.48,31.68,31.72,271845
2024-10-18,000988,31.62,34.88,31.62,34.1,612286
2024-10-21,000988,34.25,35.67,34.02,34.72,569328
2024-10-22,000988,35.34,35.44,34.47,34.74,379021
2024-10-23,000988,34.35,35.82,34.2,35.1,434662
2024-10-24,000988,34.76,36.15,34.44,35.51,411612
2024-10-25,000988,35.94,37.13,35.22,36.7,721002
2024-10-28,000988,37.53,38.76,36.76,37.15,784824
2024-10-29,000988,36.86,39.62,36.13,37.89,834449
2024-10-30,000988,37.73,40.32,37.6,39.64,934878
2024-10-31,000988,39.55,39.94,38.42,39.2,703387
2024-11-01,000988,38.82,39.11,37.27,37.33,670100
2024-11-04,000988,37.23,38.95,37.23,38.35,352676
2024-11-05,000988,38.26,39.81,37.94,39.17,566276
2024-11-06,000988,39.4,40.26,38.62,39.02,541187
2024-11-07,000988,38.64,39.42,38.43,39.01,406344
2024-11-08,000988,39.27,40.56,39.27,39.62,646229
2024-11-11,000988,40.21,43.58,39.87,43.58,984207
2024-11-12,000988,42.87,43.0,40.47,40.77,893917
2024-11-13,000988,40.42,41.15,39.62,40.59,498203
2024-11-14,000988,40.65,40.87,38.63,38.93,459080
2024-11-15,000988,38.77,39.32,37.33,37.38,438666
2024-11-18,000988,37.39,37.6,35.9,36.25,371291
2024-11-19,000988,36.53,37.43,36.04,37.35,312327
2024-11-20,000988,37.35,37.69,36.98,37.36,365713
2024-11-21,000988,37.25,37.54,36.68,37.12,282333
2024-11-22,000988,37.08,37.34,35.43,35.44,306440
2024-11-25,000988,35.49,35.72,34.51,35.17,288196
2024-11-26,000988,35.18,35.9,34.91,34.94,221623
2024-11-27,000988,35.01,35.64,34.45,35.63,276697
2024-11-28,000988,35.54,35.83,35.04,35.07,253303
2024-11-29,000988,35.04,36.02,34.77,35.55,313225
2024-12-02,000988,35.64,36.41,35.52,36.3,356214
2024-12-03,000988,36.27,36.34,35.65,35.99,273875
2024-12-04,000988,36.04,36.3,35.23,35.42,228040
2024-12-05,000988,35.4,37.35,35.29,36.79,462259
2024-12-06,000988,36.74,37.6,36.57,37.23,336019
2024-12-09,000988,38.01,38.13,37.16,37.25,316774
2024-12-10,000988,38.42,38.68,37.23,37.28,357149
2024-12-11,000988,37.48,38.67,37.36,38.62,444091
2024-12-12,000988,38.62,38.97,37.74,38.29,338025
2024-12-13,000988,37.93,38.22,37.41,37.5,276569
2024-12-16,000988,37.83,38.61,37.53,37.78,338799
2024-12-17,000988,37.59,38.88,37.43,37.64,312008
2024-12-18,000988,37.9,38.2,37.08,37.78,273065
2024-12-19,000988,37.14,41.26,37.14,40.42,862246
2024-12-20,000988,40.02,41.24,39.62,40.58,618034
2024-12-23,000988,41.07,41.37,39.77,39.82,461388
2024-12-24,000988,39.72,40.42,39.11,39.79,322186
2024-12-25,000988,40.02,40.54,39.51,39.85,316232
2024-12-26,000988,39.46,43.46,39.22,42.95,775097
2024-12-27,000988,43.0,45.27,42.61,42.78,984357
2024-12-30,000988,43.0,46.12,43.0,44.5,824731
2024-12-31,000988,44.08,44.95,42.77,43.1,568084
2025-01-02,000988,42.92,43.09,40.46,40.74,502729
2025-01-03,000988,41.17,41.31,39.21,39.35,364434
2025-01-06,000988,39.42,40.67,38.42,38.85,325773
2025-01-07,000988,39.05,40.22,38.63,39.92,374950
2025-01-08,000988,39.47,41.22,38.85,40.57,491764
2025-01-09,000988,40.4,41.31,40.15,40.4,366743
2025-01-10,000988,40.15,40.48,38.72,38.73,360783
2025-01-13,000988,38.13,38.76,37.35,37.8,288254
2025-01-14,000988,38.23,39.75,37.2,39.53,376120
2025-01-15,000988,39.51,39.68,38.13,38.28,349295
2025-01-16,000988,38.82,40.61,38.61,39.85,549012
2025-01-17,000988,39.61,40.06,38.99,39.67,346935
2025-01-20,000988,40.1,40.61,39.45,39.91,368696
2025-01-21,000988,40.53,41.69,40.52,41.24,524510
2025-01-22,000988,41.13,42.31,40.97,41.65,457848
2025-01-23,000988,42.14,42.77,40.69,41.03,471561
2025-01-24,000988,40.96,42.64,40.81,42.01,480405
2025-01-27,000988,41.71,41.71,39.12,39.12,477018
2025-02-05,000988,39.38,39.57,37.27,37.87,574386
2025-02-06,000988,38.01,39.42,37.56,39.4,449294
2025-02-07,000988,39.48,41.58,39.42,41.02,678981
2025-02-10,000988,40.82,40.98,40.17,40.63,449033
2025-02-11,000988,40.8,42.48,40.13,41.31,501345
2025-02-12,000988,41.32,42.68,41.31,42.35,565635
2025-02-13,000988,42.31,42.32,40.84,40.96,421846
2025-02-14,000988,40.96,43.28,40.94,42.39,630607
2025-02-17,000988,43.3,45.16,42.8,44.76,791324
2025-02-18,000988,44.3,45.05,42.79,43.34,560325
2025-02-19,000988,43.55,45.4,43.1,45.39,621768
