Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002234,7.96,8.21,7.92,8.14,46303
2024-07-16,002234,8.07,8.4,8.04,8.33,41381
2024-07-17,002234,8.3,8.64,8.24,8.56,47936
2024-07-18,002234,8.48,8.52,8.18,8.45,50039
2024-07-19,002234,8.42,8.88,8.3,8.81,72843
2024-07-22,002234,8.82,8.95,8.47,8.49,65192
2024-07-23,002234,8.44,8.57,8.2,8.2,33584
2024-07-24,002234,8.22,8.33,8.05,8.1,29274
2024-07-25,002234,8.11,8.55,8.11,8.44,55907
2024-07-26,002234,8.44,8.78,8.42,8.63,51457
2024-07-29,002234,8.6,8.62,8.24,8.32,50912
2024-07-30,002234,8.32,8.54,8.32,8.46,37686
2024-07-31,002234,8.44,8.65,8.35,8.65,39993
2024-08-01,002234,8.62,8.75,8.59,8.61,27591
2024-08-02,002234,8.57,8.84,8.55,8.63,40995
2024-08-05,002234,8.57,8.75,8.4,8.42,39267
2024-08-06,002234,8.55,8.59,8.45,8.57,22048
2024-08-07,002234,8.54,8.57,8.33,8.38,27599
2024-08-08,002234,8.38,8.51,8.32,8.46,23419
2024-08-09,002234,8.48,8.51,8.3,8.3,21302
2024-08-12,002234,8.3,8.42,8.27,8.29,18419
2024-08-13,002234,8.28,8.5,8.21,8.3,24519
2024-08-14,002234,8.27,8.3,8.17,8.25,16438
2024-08-15,002234,8.25,8.33,8.16,8.28,15406
2024-08-16,002234,8.25,8.29,8.13,8.14,20652
2024-08-19,002234,8.1,8.22,8.04,8.12,19962
2024-08-20,002234,8.08,8.1,7.89,7.94,20031
2024-08-21,002234,7.89,7.98,7.86,7.9,14382
2024-08-22,002234,7.9,7.94,7.72,7.8,18284
2024-08-23,002234,7.79,7.84,7.55,7.61,24696
2024-08-26,002234,7.51,7.79,7.43,7.74,25594
2024-08-27,002234,7.78,7.79,7.63,7.65,15244
2024-08-28,002234,7.61,7.75,7.51,7.68,14988
2024-08-29,002234,7.69,7.76,7.6,7.74,13762
2024-08-30,002234,7.74,7.96,7.7,7.88,20304
2024-09-02,002234,7.88,7.95,7.76,7.76,20562
2024-09-03,002234,7.77,7.91,7.72,7.83,13384
2024-09-04,002234,7.77,7.9,7.68,7.71,18060
2024-09-05,002234,7.7,7.92,7.68,7.89,24278
2024-09-06,002234,7.87,7.92,7.7,7.72,23880
2024-09-09,002234,7.68,7.75,7.57,7.72,12453
2024-09-10,002234,7.68,7.86,7.59,7.7,24583
2024-09-11,002234,7.73,7.73,7.58,7.62,16566
2024-09-12,002234,7.6,7.71,7.6,7.6,11250
2024-09-13,002234,7.61,7.66,7.42,7.44,20587
2024-09-18,002234,7.42,7.44,7.17,7.18,34779
2024-09-19,002234,7.26,7.53,7.22,7.45,36737
2024-09-20,002234,7.52,7.52,7.27,7.34,21555
2024-09-23,002234,7.28,7.4,7.27,7.29,13482
2024-09-24,002234,7.35,7.63,7.34,7.63,34425
2024-09-25,002234,7.69,7.85,7.64,7.66,36926
2024-09-26,002234,7.58,8.03,7.58,8.03,39730
2024-09-27,002234,8.15,8.48,8.13,8.39,66465
2024-09-30,002234,8.68,9.19,8.46,9.16,147599
2024-10-08,002234,10.07,10.07,8.98,9.47,190553
2024-10-09,002234,9.26,9.26,8.76,8.77,122916
2024-10-10,002234,8.9,9.3,8.9,9.01,100264
2024-10-11,002234,9.07,9.08,8.56,8.64,61281
2024-10-14,002234,8.7,8.79,8.62,8.73,38614
2024-10-15,002234,8.73,8.73,8.3,8.35,81637
2024-10-16,002234,8.27,8.44,8.2,8.31,45896
