Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600826,5.89,6.01,5.88,5.93,55340
2024-01-03,600826,6.0,6.08,5.93,6.01,38968
2024-01-04,600826,6.04,6.07,5.99,6.03,41228
2024-01-05,600826,6.05,6.05,5.88,5.93,31383
2024-01-08,600826,5.92,6.01,5.87,5.89,49231
2024-01-09,600826,5.9,5.99,5.88,5.96,31517
2024-01-10,600826,5.96,5.96,5.85,5.9,27179
2024-01-11,600826,5.89,5.99,5.89,5.97,30351
2024-01-12,600826,6.12,6.21,5.89,5.91,93099
2024-01-15,600826,5.93,6.03,5.87,5.95,70995
2024-01-16,600826,5.94,5.98,5.77,5.85,64564
2024-01-17,600826,5.85,5.87,5.69,5.71,42351
2024-01-18,600826,5.65,5.69,5.46,5.62,54323
2024-01-19,600826,5.62,5.75,5.59,5.62,39071
2024-01-22,600826,5.61,5.65,5.19,5.24,64045
2024-01-23,600826,5.24,5.42,5.09,5.39,65710
2024-01-24,600826,5.44,5.93,5.44,5.93,186102
2024-01-25,600826,5.98,6.28,5.98,6.2,298476
2024-01-26,600826,6.19,6.44,6.12,6.31,236363
2024-01-29,600826,6.42,6.63,6.31,6.33,213355
2024-01-30,600826,6.23,6.38,6.07,6.09,140632
2024-01-31,600826,6.06,6.17,5.61,5.69,177987
2024-02-01,600826,5.69,5.7,5.13,5.31,172186
2024-02-02,600826,5.29,5.46,4.81,5.03,141257
2024-02-05,600826,4.92,4.95,4.52,4.52,171526
2024-02-06,600826,4.44,4.76,4.11,4.62,172964
2024-02-07,600826,4.61,4.68,4.46,4.54,123107
2024-02-08,600826,4.86,4.99,4.79,4.99,60631
2024-02-19,600826,5.49,5.49,5.49,5.49,22261
2024-02-20,600826,5.79,6.04,5.54,5.69,349096
2024-02-21,600826,5.57,5.81,5.52,5.61,193237
2024-02-22,600826,5.55,5.71,5.53,5.66,104992
2024-02-23,600826,5.63,5.71,5.62,5.7,102040
2024-02-26,600826,5.71,5.75,5.58,5.69,93384
2024-02-27,600826,5.84,6.15,5.72,6.0,180594
2024-02-28,600826,6.02,6.02,5.52,5.53,151620
2024-02-29,600826,5.46,5.72,5.45,5.7,92218
2024-03-01,600826,5.71,5.88,5.67,5.73,75073
2024-03-04,600826,5.69,5.72,5.59,5.66,56287
2024-03-05,600826,5.66,5.69,5.49,5.51,50958
2024-03-06,600826,5.55,5.6,5.5,5.58,41363
2024-03-07,600826,5.59,5.64,5.5,5.58,40849
2024-03-08,600826,5.57,5.83,5.53,5.71,79646
2024-03-11,600826,5.63,5.8,5.63,5.77,51940
2024-03-12,600826,5.77,5.95,5.74,5.82,65973
2024-03-13,600826,5.8,5.87,5.76,5.79,49367
2024-03-14,600826,5.77,5.83,5.67,5.75,40278
2024-03-15,600826,5.75,5.84,5.69,5.84,38574
2024-03-18,600826,5.83,5.9,5.82,5.88,45484
