Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002396,9.71,9.72,9.5,9.56,31890
2024-07-16,002396,9.56,9.7,9.48,9.68,40333
2024-07-17,002396,9.67,9.73,9.58,9.59,44067
2024-07-18,002396,9.53,9.53,9.28,9.45,51201
2024-07-19,002396,9.43,9.64,9.37,9.6,37539
2024-07-22,002396,9.61,9.73,9.57,9.64,31721
2024-07-23,002396,9.6,9.64,9.36,9.36,31534
2024-07-24,002396,9.35,9.46,9.27,9.27,31109
2024-07-25,002396,9.23,9.4,9.18,9.25,30115
2024-07-26,002396,9.26,9.45,9.26,9.42,29809
2024-07-29,002396,9.46,9.53,9.35,9.47,28372
2024-07-30,002396,9.4,9.55,9.35,9.53,29322
2024-07-31,002396,9.56,10.03,9.5,10.02,84868
2024-08-01,002396,10.02,10.11,9.96,10.02,49016
2024-08-02,002396,9.93,10.08,9.83,9.84,40316
2024-08-05,002396,9.79,9.89,9.44,9.45,59255
2024-08-06,002396,9.58,9.71,9.5,9.61,35752
2024-08-07,002396,9.57,9.8,9.57,9.68,36298
2024-08-08,002396,9.66,9.73,9.5,9.65,33930
2024-08-09,002396,9.65,9.75,9.56,9.56,25579
2024-08-12,002396,9.61,9.62,9.46,9.5,32325
2024-08-13,002396,9.5,9.6,9.47,9.59,21405
2024-08-14,002396,9.62,9.69,9.56,9.61,25237
2024-08-15,002396,9.59,9.86,9.52,9.75,39483
2024-08-16,002396,9.78,9.96,9.77,9.88,48488
2024-08-19,002396,9.88,10.09,9.82,10.02,41752
2024-08-20,002396,10.05,10.05,9.89,9.92,34494
2024-08-21,002396,9.87,9.99,9.82,9.85,28843
2024-08-22,002396,9.84,9.97,9.65,9.73,52460
2024-08-23,002396,9.93,10.25,9.83,10.2,205672
2024-08-26,002396,10.23,10.41,10.07,10.31,141469
2024-08-27,002396,10.29,10.41,10.16,10.21,77633
2024-08-28,002396,10.16,10.48,10.14,10.39,75804
2024-08-29,002396,10.3,10.39,10.21,10.29,75957
2024-08-30,002396,10.21,10.53,10.21,10.39,96415
2024-09-02,002396,10.47,10.47,10.25,10.27,75873
2024-09-03,002396,10.27,10.37,10.19,10.35,58984
2024-09-04,002396,10.24,10.43,10.21,10.37,44715
2024-09-05,002396,10.32,10.55,10.32,10.49,46671
2024-09-06,002396,10.48,10.5,10.2,10.21,43623
2024-09-09,002396,10.17,10.31,10.16,10.21,36141
2024-09-10,002396,10.2,10.52,10.05,10.41,45359
2024-09-11,002396,10.37,10.53,10.36,10.44,35185
2024-09-12,002396,10.46,10.54,10.38,10.39,28077
2024-09-13,002396,10.39,10.48,10.26,10.29,28392
2024-09-18,002396,10.29,10.36,10.13,10.25,32150
2024-09-19,002396,10.3,10.59,10.21,10.48,49121
2024-09-20,002396,10.48,10.6,10.44,10.54,45371
2024-09-23,002396,10.51,10.77,10.48,10.66,67048
2024-09-24,002396,10.66,10.79,10.48,10.79,102377
2024-09-25,002396,10.84,11.03,10.75,10.75,97230
2024-09-26,002396,10.73,11.06,10.73,11.06,90246
2024-09-27,002396,11.2,11.65,11.08,11.53,159117
2024-09-30,002396,11.86,12.63,11.83,12.56,264419
2024-10-08,002396,13.81,13.82,12.82,13.61,309242
2024-10-09,002396,13.33,13.34,12.45,12.5,244258
2024-10-10,002396,12.67,12.84,12.29,12.41,149882
2024-10-11,002396,12.3,12.45,11.65,11.8,124425
2024-10-14,002396,11.85,11.99,11.54,11.94,140862
2024-10-15,002396,11.96,12.17,11.72,11.74,112974
2024-10-16,002396,11.63,11.91,11.54,11.68,74744
2024-10-17,002396,11.84,11.99,11.68,11.73,88639
2024-10-18,002396,11.68,12.34,11.64,12.09,156154
2024-10-21,002396,12.12,12.42,12.12,12.25,162591
2024-10-22,002396,12.21,12.26,12.02,12.17,125994
2024-10-23,002396,12.17,12.39,12.08,12.22,119160
2024-10-24,002396,12.23,12.41,12.09,12.32,123012
2024-10-25,002396,12.45,12.77,12.32,12.7,177514
2024-10-28,002396,12.79,12.97,12.57,12.97,148957
2024-10-29,002396,13.01,13.07,12.72,12.82,157584
2024-10-30,002396,12.75,13.15,12.72,13.06,152352
2024-10-31,002396,13.06,13.25,12.88,13.21,159605
2024-11-01,002396,13.18,13.29,12.66,12.69,168989
2024-11-04,002396,12.66,13.24,12.66,13.2,150420
2024-11-05,002396,13.21,13.64,13.12,13.5,230572
2024-11-06,002396,13.47,13.57,13.24,13.32,184617
2024-11-07,002396,13.25,13.39,13.12,13.37,145699
2024-11-08,002396,13.46,13.72,13.43,13.5,166968
2024-11-11,002396,13.54,14.12,13.43,14.08,226719
2024-11-12,002396,14.09,14.96,13.87,14.69,462974
2024-11-13,002396,14.24,14.38,13.94,14.23,274013
2024-11-14,002396,14.21,14.32,13.83,13.86,163016
2024-11-15,002396,13.77,14.13,13.5,13.56,144693
2024-11-18,002396,13.56,13.67,13.22,13.3,138114
2024-11-19,002396,13.39,13.58,13.14,13.52,105185
2024-11-20,002396,13.48,13.8,13.43,13.72,98978
2024-11-21,002396,13.78,13.79,13.41,13.58,93855
2024-11-22,002396,13.58,13.75,13.07,13.09,106858
2024-11-25,002396,13.12,13.21,12.72,12.94,116667
2024-11-26,002396,12.95,13.2,12.9,12.93,76655
2024-11-27,002396,12.88,13.11,12.61,13.09,91526
2024-11-28,002396,13.06,13.2,12.73,12.75,119978
2024-11-29,002396,12.74,13.1,12.6,12.9,128720
2024-12-02,002396,12.87,13.3,12.83,13.21,122339
2024-12-03,002396,13.23,13.24,13.01,13.14,84444
2024-12-04,002396,13.12,13.14,12.78,12.87,75264
2024-12-05,002396,12.82,13.08,12.79,13.0,59568
2024-12-06,002396,13.06,13.2,12.9,13.15,89064
2024-12-09,002396,13.18,13.29,12.97,13.06,81736
2024-12-10,002396,13.41,13.49,13.09,13.21,111385
2024-12-11,002396,13.15,13.61,13.12,13.58,114788
2024-12-12,002396,13.61,13.83,13.51,13.72,110082
2024-12-13,002396,13.61,13.7,13.4,13.44,122142
2024-12-16,002396,13.5,13.58,13.28,13.36,90374
2024-12-17,002396,13.49,13.67,13.13,13.21,121401
2024-12-18,002396,13.15,13.55,13.05,13.43,89658
2024-12-19,002396,13.37,14.78,13.28,14.78,259543
2024-12-20,002396,14.99,14.99,14.32,14.39,686825
2024-12-23,002396,14.41,15.2,14.28,14.3,489656
2024-12-24,002396,14.56,14.97,14.2,14.44,367462
2024-12-25,002396,14.24,14.63,13.98,14.32,274185
2024-12-26,002396,14.27,15.05,14.18,14.93,391763
2024-12-27,002396,15.54,15.94,14.91,15.06,597891
2024-12-30,002396,15.34,15.46,14.72,14.92,322991
2024-12-31,002396,14.95,15.01,14.32,14.32,247496
2025-01-02,002396,14.23,14.33,13.43,13.6,236431
2025-01-03,002396,13.67,13.75,12.88,12.94,207073
2025-01-06,002396,12.9,13.26,12.58,12.73,181882
2025-01-07,002396,12.67,14.01,12.66,14.01,306026
2025-01-08,002396,13.99,14.35,13.55,14.13,397051
2025-01-09,002396,14.01,14.71,13.9,14.32,302838
2025-01-10,002396,14.1,14.27,13.5,13.54,275883
2025-01-13,002396,13.34,13.49,13.02,13.18,179882
2025-01-14,002396,13.55,14.5,13.39,14.5,137007
2025-01-15,002396,14.81,15.39,14.71,14.99,524833
2025-01-16,002396,15.09,15.36,14.76,15.02,333827
2025-01-17,002396,14.99,15.13,14.77,15.0,243098
2025-01-20,002396,15.24,15.31,14.91,15.12,309782
2025-01-21,002396,15.16,15.5,15.07,15.4,360888
2025-01-22,002396,15.16,15.54,15.09,15.31,298942
2025-01-23,002396,15.58,15.86,15.07,15.08,373134
2025-01-24,002396,15.07,15.84,15.07,15.47,368957
2025-01-27,002396,15.47,15.53,14.69,14.76,283979
2025-02-05,002396,15.01,15.15,14.75,14.8,234095
2025-02-06,002396,14.79,15.36,14.72,15.29,264762
2025-02-07,002396,15.29,15.78,15.17,15.58,324083
2025-02-10,002396,15.64,15.75,15.42,15.68,262862
2025-02-11,002396,15.58,16.05,15.44,15.81,313877
2025-02-12,002396,15.75,16.19,15.73,16.03,291256
2025-02-13,002396,15.9,15.93,15.46,15.62,259134
2025-02-14,002396,15.55,16.76,15.52,16.3,392197
2025-02-17,002396,16.76,17.29,16.5,17.08,522838
2025-02-18,002396,16.74,16.75,15.82,15.88,415513
2025-02-19,002396,15.89,16.26,15.77,16.22,262690
2025-02-20,002396,16.32,16.78,16.13,16.59,295950
2025-02-21,002396,16.97,17.95,16.9,17.77,562970
2025-02-24,002396,17.72,18.28,17.41,17.71,463476
2025-02-25,002396,17.3,17.69,17.08,17.3,292110
2025-02-26,002396,17.37,17.77,16.97,17.57,344717
2025-02-27,002396,17.66,17.88,16.81,17.07,291924
2025-02-28,002396,16.91,17.11,15.88,15.92,269320
2025-03-03,002396,15.98,16.13,15.51,15.76,197397
2025-03-04,002396,15.61,16.2,15.56,16.08,164336
2025-03-05,002396,16.09,16.58,16.04,16.44,160727
2025-03-06,002396,16.51,16.97,16.51,16.74,205920
2025-03-07,002396,16.74,16.98,16.44,16.58,160358
2025-03-10,002396,16.6,16.67,16.22,16.36,122319
2025-03-11,002396,16.07,16.19,15.88,16.16,130607
2025-03-12,002396,16.29,17.3,16.19,16.84,257243
2025-03-13,002396,16.85,16.88,16.19,16.35,167054
2025-03-14,002396,16.35,16.64,16.19,16.64,153724
2025-03-17,002396,16.6,16.77,16.38,16.55,122639
2025-03-18,002396,16.64,17.16,16.48,16.81,201963
2025-03-19,002396,16.74,16.74,16.03,16.08,221864
