Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002128,19.07,19.63,18.92,19.34,145159
2024-07-16,002128,19.44,19.48,19.0,19.14,98842
2024-07-17,002128,19.03,19.12,18.02,18.15,251981
2024-07-18,002128,18.11,18.3,17.78,18.17,170377
2024-07-19,002128,18.17,18.24,17.85,17.94,94687
2024-07-22,002128,17.95,18.01,17.4,17.8,164608
2024-07-23,002128,17.7,17.78,17.21,17.23,132014
2024-07-24,002128,17.2,17.33,16.91,17.11,121001
2024-07-25,002128,16.99,17.05,16.58,16.83,116356
2024-07-26,002128,16.82,17.24,16.71,16.96,113412
2024-07-29,002128,16.94,17.07,16.7,16.89,84348
2024-07-30,002128,16.73,16.73,16.42,16.56,92345
2024-07-31,002128,16.73,17.39,16.46,17.35,149058
2024-08-01,002128,17.35,17.61,16.54,16.62,239803
2024-08-02,002128,16.43,16.59,16.3,16.39,124148
2024-08-05,002128,16.28,16.39,15.85,15.93,120101
2024-08-06,002128,15.93,16.19,15.68,15.85,102078
2024-08-07,002128,15.89,16.41,15.81,16.31,134177
2024-08-08,002128,16.23,16.35,16.07,16.24,73101
2024-08-09,002128,16.39,16.63,16.3,16.35,73270
2024-08-12,002128,16.36,16.76,16.29,16.62,96960
2024-08-13,002128,16.73,16.78,16.36,16.53,72644
2024-08-14,002128,16.43,16.52,16.3,16.39,56775
2024-08-15,002128,16.26,16.72,16.26,16.57,76548
2024-08-16,002128,16.62,16.8,16.42,16.51,100758
2024-08-19,002128,16.54,16.95,16.51,16.84,121254
2024-08-20,002128,16.82,16.85,16.23,16.42,107946
2024-08-21,002128,16.35,16.41,15.98,16.37,87798
2024-08-22,002128,16.25,16.39,16.12,16.29,63913
2024-08-23,002128,16.2,16.6,16.17,16.34,80618
2024-08-26,002128,16.22,16.37,15.96,16.34,111189
2024-08-27,002128,15.72,15.91,15.35,15.86,212489
2024-08-28,002128,15.83,16.17,15.78,15.85,130306
2024-08-29,002128,15.85,15.88,15.63,15.72,94362
2024-08-30,002128,15.76,16.19,15.57,15.86,154802
2024-09-02,002128,15.76,15.87,15.5,15.61,165257
2024-09-03,002128,15.6,15.91,15.42,15.6,153276
2024-09-04,002128,15.45,15.5,15.03,15.22,130744
2024-09-05,002128,15.22,15.43,15.02,15.04,111711
2024-09-06,002128,15.06,15.07,14.62,14.66,94030
2024-09-09,002128,14.51,14.6,14.15,14.35,116152
2024-09-10,002128,14.37,14.46,14.08,14.28,84819
2024-09-11,002128,14.14,14.22,13.83,13.91,104557
2024-09-12,002128,13.98,14.21,13.93,14.11,78649
2024-09-13,002128,14.08,14.19,13.96,14.02,81592
2024-09-18,002128,13.93,14.52,13.91,14.42,126639
2024-09-19,002128,14.46,14.84,14.15,14.8,200926
2024-09-20,002128,14.71,15.22,14.63,14.87,169017
2024-09-23,002128,14.83,15.06,14.72,14.79,104910
2024-09-24,002128,14.88,16.06,14.88,16.01,253501
2024-09-25,002128,16.17,16.44,15.83,15.89,212195
2024-09-26,002128,15.85,16.65,15.78,16.63,170868
2024-09-27,002128,16.84,17.42,16.63,17.08,219741
2024-09-30,002128,17.84,18.33,17.42,18.17,412249
2024-10-08,002128,19.81,19.97,17.42,17.81,513009
2024-10-09,002128,17.43,17.75,16.65,16.71,328597
2024-10-10,002128,16.84,18.02,16.84,17.42,318927
2024-10-11,002128,17.59,17.9,16.98,17.13,234868
2024-10-14,002128,17.1,17.8,16.96,17.55,213256
2024-10-15,002128,17.57,17.68,17.09,17.09,191120
2024-10-16,002128,16.87,17.4,16.8,17.21,120951
2024-10-17,002128,17.25,17.59,16.96,16.96,129235
2024-10-18,002128,16.88,17.54,16.8,17.23,171344
2024-10-21,002128,17.4,17.5,17.03,17.2,160705
2024-10-22,002128,17.23,17.24,16.94,17.08,180019
2024-10-23,002128,17.18,17.55,16.97,17.27,188711
2024-10-24,002128,18.24,18.98,18.2,18.52,411484
2024-10-25,002128,18.52,18.91,18.3,18.66,239285
2024-10-28,002128,18.64,19.2,18.57,19.11,201649
2024-10-29,002128,18.99,19.25,18.51,18.63,179007
2024-10-30,002128,18.48,19.27,18.41,18.95,184460
2024-10-31,002128,18.91,19.12,18.43,18.46,147915
2024-11-01,002128,18.51,19.64,18.39,19.4,281563
2024-11-04,002128,19.41,19.83,19.11,19.76,182052
2024-11-05,002128,19.72,20.15,19.54,19.9,198842
2024-11-06,002128,19.95,19.99,19.49,19.69,177457
2024-11-07,002128,19.52,20.51,19.47,20.23,187259
2024-11-08,002128,20.39,20.54,19.5,19.81,210310
2024-11-11,002128,19.58,19.68,18.96,19.44,208821
2024-11-12,002128,19.46,19.62,19.12,19.28,162220
2024-11-13,002128,19.12,19.67,19.12,19.47,122359
2024-11-14,002128,19.49,19.82,19.12,19.19,119018
2024-11-15,002128,19.09,19.4,19.02,19.07,105121
2024-11-18,002128,19.07,19.57,18.75,19.22,192453
2024-11-19,002128,19.11,19.25,18.89,19.05,95449
2024-11-20,002128,18.98,19.17,18.83,19.11,89537
2024-11-21,002128,19.12,19.71,19.09,19.65,143490
2024-11-22,002128,19.62,19.85,18.87,18.89,132170
2024-11-25,002128,18.89,19.26,18.54,18.66,104654
2024-11-26,002128,18.66,18.89,18.54,18.72,74470
2024-11-27,002128,18.66,19.08,18.57,19.08,85582
2024-11-28,002128,19.03,19.07,18.37,18.43,100077
2024-11-29,002128,18.43,18.66,18.27,18.51,118572
2024-12-02,002128,18.6,18.65,18.09,18.52,160326
2024-12-03,002128,18.48,18.97,18.43,18.91,107072
2024-12-04,002128,18.9,19.02,18.63,18.9,113583
2024-12-05,002128,18.92,18.97,18.51,18.57,77663
2024-12-06,002128,18.57,18.83,18.57,18.72,85422
2024-12-09,002128,18.67,18.77,18.4,18.55,117342
2024-12-10,002128,18.83,18.97,18.42,18.43,123443
2024-12-11,002128,18.39,18.83,18.35,18.82,115033
2024-12-12,002128,18.83,18.89,18.57,18.79,120365
2024-12-13,002128,18.73,18.96,18.44,18.73,231061
2024-12-16,002128,18.73,19.06,18.44,18.69,196577
2024-12-17,002128,18.6,18.88,18.51,18.63,109965
2024-12-18,002128,18.72,18.91,18.53,18.56,107423
2024-12-19,002128,18.43,18.61,18.23,18.34,112286
2024-12-20,002128,18.34,18.43,17.94,18.18,122622
2024-12-23,002128,18.09,18.34,18.02,18.05,111371
2024-12-24,002128,18.0,18.19,17.86,18.04,82296
2024-12-25,002128,18.04,18.38,17.97,18.2,92625
2024-12-26,002128,18.13,18.26,18.03,18.06,81206
2024-12-27,002128,18.07,18.16,17.87,18.08,97236
2024-12-30,002128,18.02,18.4,18.01,18.35,111893
2024-12-31,002128,18.39,18.45,17.96,18.0,158325
2025-01-02,002128,17.98,18.19,17.47,17.67,198074
2025-01-03,002128,17.62,18.43,17.61,18.03,164401
2025-01-06,002128,18.01,18.52,17.83,18.13,153318
2025-01-07,002128,18.06,18.29,17.75,17.85,108623
2025-01-08,002128,17.91,17.93,17.52,17.81,116341
2025-01-09,002128,17.7,17.79,17.47,17.52,86467
2025-01-10,002128,17.57,17.76,17.42,17.51,66762
2025-01-13,002128,17.47,17.74,17.41,17.69,90605
2025-01-14,002128,17.75,17.9,17.59,17.81,90413
2025-01-15,002128,17.78,18.22,17.76,18.12,124888
