Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002846,7.34,7.4,7.15,7.28,93293
2024-07-17,002846,7.29,7.3,7.02,7.05,88076
2024-07-18,002846,6.93,6.95,6.74,6.91,94847
2024-07-19,002846,6.89,7.01,6.79,6.94,63408
2024-07-22,002846,6.92,7.0,6.87,6.98,48827
2024-07-23,002846,6.91,7.09,6.91,6.91,71097
2024-07-24,002846,6.74,6.97,6.74,6.85,56695
2024-07-25,002846,6.8,6.87,6.6,6.75,62220
2024-07-26,002846,6.74,6.85,6.73,6.82,39293
2024-07-29,002846,6.81,6.94,6.71,6.91,42454
2024-07-30,002846,7.01,7.04,6.84,6.92,39054
2024-07-31,002846,6.94,7.11,6.9,7.09,66572
2024-08-01,002846,7.1,7.13,7.0,7.03,50509
2024-08-02,002846,6.98,7.04,6.9,6.9,50965
2024-08-05,002846,6.81,6.97,6.7,6.71,60581
2024-08-06,002846,6.83,6.87,6.73,6.82,38967
2024-08-07,002846,6.82,6.87,6.76,6.8,31237
2024-08-08,002846,6.8,6.83,6.66,6.77,35328
2024-08-09,002846,6.78,6.83,6.72,6.72,30278
2024-08-12,002846,6.72,6.72,6.5,6.55,45484
2024-08-13,002846,6.55,6.66,6.49,6.65,31853
2024-08-14,002846,6.64,6.7,6.61,6.69,25394
2024-08-15,002846,6.64,6.75,6.56,6.73,34072
2024-08-16,002846,6.73,6.81,6.68,6.68,31108
2024-08-19,002846,6.67,6.71,6.58,6.67,22244
2024-08-20,002846,6.65,6.68,6.44,6.44,39191
2024-08-21,002846,6.44,6.61,6.39,6.55,34710
2024-08-22,002846,6.55,6.73,6.5,6.55,52622
2024-08-23,002846,6.52,6.53,6.31,6.38,43778
2024-08-26,002846,6.38,6.61,6.38,6.6,46289
2024-08-27,002846,6.6,6.63,6.4,6.43,32463
2024-08-28,002846,6.39,6.54,6.35,6.47,26368
2024-08-29,002846,6.46,6.61,6.41,6.57,32192
2024-08-30,002846,6.41,6.67,6.39,6.59,71968
2024-09-02,002846,6.55,6.87,6.53,6.55,67612
2024-09-03,002846,6.49,6.76,6.47,6.66,55617
2024-09-04,002846,6.62,6.92,6.57,6.74,90084
2024-09-05,002846,6.7,6.77,6.65,6.73,44570
2024-09-06,002846,6.72,6.72,6.55,6.55,44683
2024-09-09,002846,6.49,6.59,6.49,6.53,26613
2024-09-10,002846,6.52,6.58,6.43,6.54,21892
2024-09-11,002846,6.53,6.65,6.5,6.61,34070
2024-09-12,002846,6.6,6.63,6.48,6.48,32193
2024-09-13,002846,6.47,6.52,6.25,6.26,34488
2024-09-18,002846,6.25,6.28,6.07,6.14,33365
2024-09-19,002846,6.14,6.34,6.14,6.32,35175
2024-09-20,002846,6.31,6.32,6.17,6.21,25644
2024-09-23,002846,6.2,6.25,6.13,6.23,19739
2024-09-24,002846,6.28,6.49,6.26,6.48,50514
2024-09-25,002846,6.51,6.68,6.51,6.57,58030
2024-09-26,002846,6.57,6.74,6.51,6.73,46854
2024-09-27,002846,6.79,7.09,6.78,6.97,103139
2024-09-30,002846,7.23,7.62,7.02,7.56,164599
2024-10-08,002846,8.28,8.28,7.42,7.94,208070
2024-10-09,002846,7.77,7.77,7.15,7.15,138308
2024-10-10,002846,7.15,7.32,6.98,7.14,79887
2024-10-11,002846,7.09,7.14,6.8,6.87,82131
2024-10-14,002846,6.97,7.16,6.87,7.13,64731
2024-10-15,002846,7.06,7.18,6.99,7.0,47495
2024-10-16,002846,6.93,7.06,6.89,6.94,45556
2024-10-17,002846,7.0,7.11,6.91,6.91,46324
2024-10-18,002846,6.91,7.1,6.89,7.03,66480
2024-10-21,002846,7.03,7.29,7.03,7.23,79405
2024-10-22,002846,7.17,7.56,7.15,7.44,88210
2024-10-23,002846,7.41,8.18,7.41,8.18,108387
2024-10-24,002846,8.26,8.27,7.74,7.87,341171
2024-10-25,002846,7.83,8.48,7.76,8.18,347864
2024-10-28,002846,8.2,8.41,7.98,8.13,210218
2024-10-29,002846,8.11,8.12,7.71,7.74,178479
2024-10-30,002846,7.71,7.82,7.63,7.74,93819
2024-10-31,002846,7.67,7.84,7.64,7.71,121738
2024-11-01,002846,7.67,7.98,7.44,7.46,123831
2024-11-04,002846,7.44,7.65,7.35,7.65,69177
2024-11-05,002846,7.65,7.76,7.59,7.7,98691
2024-11-06,002846,7.74,7.98,7.7,7.75,139844
2024-11-07,002846,7.78,8.03,7.72,7.98,144663
2024-11-08,002846,8.13,8.42,7.99,8.24,234973
2024-11-11,002846,8.1,8.69,8.07,8.56,226586
2024-11-12,002846,8.72,9.42,8.72,9.42,120495
2024-11-13,002846,9.33,9.33,8.48,8.89,435124
2024-11-14,002846,8.6,8.73,8.3,8.35,227265
2024-11-15,002846,8.25,8.44,8.07,8.08,144051
2024-11-18,002846,8.18,8.58,7.82,8.45,223583
2024-11-19,002846,8.61,9.27,8.45,8.72,306610
2024-11-20,002846,8.87,9.58,8.86,9.21,323723
2024-11-21,002846,9.13,9.42,8.97,9.04,249773
2024-11-22,002846,9.02,9.86,9.02,9.3,362162
2024-11-25,002846,9.08,9.63,8.92,9.43,273613
2024-11-26,002846,9.34,9.53,8.89,8.97,194622
2024-11-27,002846,9.87,9.87,9.87,9.87,68254
2024-11-28,002846,10.86,10.86,10.47,10.53,306970
2024-11-29,002846,10.88,11.59,10.28,11.59,619940
2024-12-02,002846,10.98,11.23,10.43,10.43,636981
2024-12-03,002846,9.93,10.12,9.59,9.67,481840
2024-12-04,002846,9.5,9.67,9.31,9.42,267943
2024-12-05,002846,9.36,9.63,9.34,9.62,193874
2024-12-06,002846,9.57,9.76,9.37,9.66,187834
2024-12-09,002846,9.58,9.83,9.48,9.7,192146
2024-12-10,002846,9.89,9.93,9.56,9.59,197755
2024-12-11,002846,9.49,9.75,9.48,9.65,143614
2024-12-12,002846,9.6,9.65,9.42,9.52,131776
2024-12-13,002846,9.5,9.5,9.15,9.16,181335
2024-12-16,002846,9.22,9.23,8.88,8.96,130068
2024-12-17,002846,8.96,8.99,8.55,8.57,113399
2024-12-18,002846,8.57,8.73,8.42,8.66,86062
2024-12-19,002846,8.58,8.69,8.54,8.67,77808
2024-12-20,002846,8.68,8.84,8.67,8.78,66475
2024-12-23,002846,8.83,8.83,8.43,8.45,90347
2024-12-24,002846,8.5,8.58,8.32,8.39,62754
2024-12-25,002846,8.3,8.4,8.01,8.08,95070
2024-12-26,002846,8.07,8.26,8.01,8.21,56345
2024-12-27,002846,8.21,8.53,8.19,8.33,72724
2024-12-30,002846,8.28,8.56,8.13,8.36,114718
2024-12-31,002846,8.35,8.52,8.17,8.2,69280
2025-01-02,002846,8.15,8.43,8.1,8.24,99253
2025-01-03,002846,8.27,8.45,7.98,8.06,110424
2025-01-06,002846,8.04,8.07,7.67,7.95,75665
2025-01-07,002846,7.94,8.14,7.94,8.14,61206
2025-01-08,002846,8.16,8.4,8.04,8.38,101118
2025-01-09,002846,8.28,8.41,8.22,8.25,64971
2025-01-10,002846,8.52,8.62,8.23,8.27,105515
2025-01-13,002846,8.36,8.43,8.0,8.33,66991
2025-01-14,002846,8.36,9.17,8.33,8.9,346539
2025-01-15,002846,8.74,8.77,8.42,8.47,235302
2025-01-16,002846,8.46,8.6,8.33,8.47,123490
2025-01-17,002846,8.38,8.45,8.18,8.18,99103
2025-01-20,002846,8.19,8.27,8.08,8.25,70446
2025-01-21,002846,8.34,8.45,8.28,8.39,90578
2025-01-22,002846,8.39,8.4,8.18,8.18,63454
2025-01-23,002846,8.25,8.33,8.09,8.1,61971
2025-01-24,002846,7.98,8.08,7.88,8.04,67607
2025-01-27,002846,8.1,8.16,7.95,8.0,44493
2025-02-05,002846,8.03,8.25,8.02,8.11,54363
2025-02-06,002846,8.11,8.74,8.07,8.68,180038
2025-02-07,002846,8.68,9.16,8.58,8.84,226801
2025-02-10,002846,8.73,9.03,8.72,8.97,118661
2025-02-11,002846,8.97,9.36,8.89,9.32,201821
2025-02-12,002846,9.25,9.3,9.08,9.26,130965
2025-02-13,002846,9.26,9.43,8.93,8.94,166835
2025-02-14,002846,8.93,9.02,8.76,8.8,102391
2025-02-17,002846,8.83,8.86,8.7,8.82,83184
2025-02-18,002846,8.82,9.0,8.67,8.73,117771
2025-02-19,002846,8.69,8.82,8.68,8.8,60804
2025-02-20,002846,8.78,8.94,8.78,8.86,67730
2025-02-21,002846,8.86,8.94,8.73,8.8,88824
2025-02-24,002846,8.78,8.81,8.54,8.68,81385
2025-02-25,002846,8.6,8.7,8.53,8.59,49752
2025-02-26,002846,8.6,8.86,8.6,8.8,72373
2025-02-27,002846,8.81,9.16,8.79,8.98,149843
2025-02-28,002846,8.91,9.22,8.88,8.92,192337
2025-03-03,002846,8.91,9.62,8.8,9.43,305305
2025-03-04,002846,9.14,9.23,8.93,9.03,187103
2025-03-05,002846,9.03,9.6,9.03,9.51,317479
2025-03-06,002846,9.48,9.77,9.35,9.64,225691
2025-03-07,002846,9.58,9.78,9.39,9.53,184478
2025-03-10,002846,10.33,10.49,10.33,10.49,288139
2025-03-11,002846,10.55,11.23,10.11,10.93,577773
2025-03-12,002846,10.62,11.3,10.62,11.11,384313
2025-03-13,002846,10.99,12.19,10.98,11.83,353078
2025-03-14,002846,11.71,11.82,11.07,11.19,247384
2025-03-17,002846,11.09,11.3,10.76,11.1,202992
2025-03-18,002846,11.2,11.87,10.48,10.61,369214
