Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000807,13.23,13.43,13.05,13.29,251442
2024-07-16,000807,13.15,13.2,12.83,12.98,386417
2024-07-17,000807,12.85,12.95,12.11,12.31,626678
2024-07-18,000807,12.16,12.31,11.87,12.26,422226
2024-07-19,000807,12.0,12.23,11.89,12.14,285006
2024-07-22,000807,12.06,12.14,11.79,11.97,302535
2024-07-23,000807,11.97,12.01,11.39,11.4,441195
2024-07-24,000807,11.43,11.49,11.25,11.3,257931
2024-07-25,000807,11.14,11.18,10.93,11.01,317331
2024-07-26,000807,11.02,11.5,11.02,11.27,346644
2024-07-29,000807,11.25,11.38,11.12,11.19,203976
2024-07-30,000807,11.08,11.08,10.81,10.93,342424
2024-07-31,000807,10.95,11.42,10.91,11.41,348899
2024-08-01,000807,11.89,11.89,11.31,11.37,322909
2024-08-02,000807,11.15,11.26,11.02,11.12,345621
2024-08-05,000807,10.93,11.28,10.87,10.94,342956
2024-08-06,000807,11.05,11.09,10.81,10.93,244720
2024-08-07,000807,10.95,11.25,10.86,11.1,273412
2024-08-08,000807,11.03,11.06,10.85,10.97,203661
2024-08-09,000807,11.11,11.25,11.08,11.09,296260
2024-08-12,000807,11.06,11.2,11.0,11.05,156771
2024-08-13,000807,11.06,11.17,10.91,11.03,170351
2024-08-14,000807,10.98,11.04,10.8,10.8,161618
2024-08-15,000807,10.81,11.06,10.74,10.99,193865
2024-08-16,000807,11.07,11.2,10.94,10.95,222653
2024-08-19,000807,11.02,11.35,10.99,11.21,325255
2024-08-20,000807,11.27,11.33,10.87,10.92,298438
2024-08-21,000807,10.95,11.04,10.9,10.94,175209
2024-08-22,000807,10.95,10.96,10.72,10.76,231048
2024-08-23,000807,10.73,10.87,10.65,10.8,149323
2024-08-26,000807,10.94,11.1,10.91,11.05,241461
2024-08-27,000807,11.13,11.47,11.07,11.35,565057
2024-08-28,000807,11.3,11.52,11.14,11.25,370928
2024-08-29,000807,11.13,11.29,10.97,11.26,244466
2024-08-30,000807,11.21,11.55,11.12,11.42,457924
2024-09-02,000807,11.34,11.42,11.16,11.24,284177
2024-09-03,000807,11.22,11.49,11.15,11.42,288679
2024-09-04,000807,11.28,11.33,11.11,11.24,278010
2024-09-05,000807,11.28,11.37,11.02,11.14,245536
2024-09-06,000807,11.13,11.17,10.94,10.96,181952
