Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002905,6.34,6.44,6.01,6.15,157169
2024-07-17,002905,6.08,6.11,5.92,6.06,112520
2024-07-18,002905,5.92,6.24,5.77,6.04,114000
2024-07-19,002905,5.93,6.62,5.93,6.19,150833
2024-07-22,002905,6.06,6.19,5.9,5.97,98111
2024-07-23,002905,5.92,6.0,5.75,5.75,73798
2024-07-24,002905,5.76,6.33,5.75,6.33,124632
2024-07-25,002905,6.37,6.58,6.22,6.48,258157
2024-07-26,002905,6.15,6.42,6.15,6.38,164051
2024-07-29,002905,6.35,6.41,6.23,6.3,105244
2024-07-30,002905,6.3,6.3,6.18,6.24,83994
2024-07-31,002905,6.26,6.48,6.24,6.43,134014
2024-08-01,002905,6.38,6.63,6.34,6.59,145006
2024-08-02,002905,6.6,6.93,6.3,6.39,162220
2024-08-05,002905,6.37,6.88,6.3,6.44,164149
2024-08-06,002905,6.39,6.85,6.3,6.75,183282
2024-08-07,002905,6.62,6.74,6.55,6.67,121422
2024-08-08,002905,6.6,7.28,6.48,6.89,223651
2024-08-09,002905,6.75,6.97,6.71,6.82,133453
2024-08-12,002905,6.7,6.82,6.46,6.52,136791
2024-08-13,002905,6.49,6.55,6.15,6.29,106622
2024-08-14,002905,6.29,6.52,6.09,6.33,100814
2024-08-15,002905,6.2,6.53,6.16,6.45,107627
2024-08-16,002905,6.39,6.44,6.18,6.18,74719
2024-08-19,002905,6.14,6.29,6.11,6.13,47478
2024-08-20,002905,6.1,6.21,5.98,6.17,64636
2024-08-21,002905,6.1,6.18,5.97,5.98,45682
2024-08-22,002905,5.98,6.05,5.78,5.8,53341
2024-08-23,002905,5.81,5.85,5.71,5.79,29745
2024-08-26,002905,5.8,5.85,5.71,5.77,28452
2024-08-27,002905,5.8,5.8,5.55,5.57,47937
2024-08-28,002905,5.57,5.73,5.51,5.69,44149
2024-08-29,002905,5.68,5.74,5.6,5.73,31103
2024-08-30,002905,5.73,5.96,5.69,5.92,54009
2024-09-02,002905,5.93,5.93,5.72,5.72,35324
2024-09-03,002905,5.76,5.8,5.7,5.75,32351
2024-09-04,002905,5.7,5.76,5.64,5.69,26421
2024-09-05,002905,5.77,5.89,5.7,5.86,36444
2024-09-06,002905,5.89,5.89,5.75,5.76,25428
2024-09-09,002905,5.81,5.86,5.7,5.84,23359
2024-09-10,002905,5.84,5.86,5.69,5.83,31203
2024-09-11,002905,5.83,5.85,5.66,5.7,28932
2024-09-12,002905,5.72,5.8,5.68,5.68,25544
2024-09-13,002905,5.71,5.71,5.57,5.58,25981
2024-09-18,002905,5.6,5.65,5.39,5.5,31387
2024-09-19,002905,5.49,5.75,5.49,5.69,38646
2024-09-20,002905,5.7,5.7,5.61,5.64,19476
2024-09-23,002905,5.65,5.69,5.57,5.65,21231
2024-09-24,002905,5.64,5.89,5.64,5.88,56294
2024-09-25,002905,5.94,6.17,5.93,6.02,65088
2024-09-26,002905,6.02,6.29,5.96,6.29,62481
2024-09-27,002905,6.35,6.61,6.26,6.52,94995
2024-09-30,002905,6.73,7.11,6.52,7.09,159277
2024-10-08,002905,7.71,7.79,6.76,7.15,220346
2024-10-09,002905,6.88,6.88,6.44,6.44,114040
2024-10-10,002905,6.43,6.52,6.14,6.36,85784
2024-10-11,002905,6.34,6.34,6.02,6.1,67348
2024-10-14,002905,6.11,6.28,6.07,6.27,59850
2024-10-15,002905,6.3,6.42,6.17,6.24,57950
2024-10-16,002905,6.14,6.35,6.14,6.28,43773
2024-10-17,002905,6.33,6.44,6.27,6.28,43380
2024-10-18,002905,6.25,6.42,6.17,6.32,57617
2024-10-21,002905,6.33,6.49,6.24,6.43,60198
2024-10-22,002905,6.42,6.74,6.42,6.6,80190
2024-10-23,002905,6.6,6.67,6.43,6.48,59101
2024-10-24,002905,6.4,6.5,6.38,6.42,34223
2024-10-25,002905,6.42,6.6,6.42,6.58,51411
2024-10-28,002905,6.62,6.89,6.59,6.85,66967
2024-10-29,002905,6.89,6.96,6.57,6.59,70287
2024-10-30,002905,6.59,7.0,6.54,6.61,92385
2024-10-31,002905,6.54,6.74,6.54,6.66,79776
2024-11-01,002905,6.6,6.77,6.38,6.39,83218
2024-11-04,002905,6.39,6.83,6.35,6.62,83344
2024-11-05,002905,6.63,6.8,6.61,6.76,66425
2024-11-06,002905,6.75,6.9,6.66,6.83,85300
2024-11-07,002905,6.76,7.09,6.76,7.05,89046
2024-11-08,002905,7.13,7.18,6.92,6.96,68699
2024-11-11,002905,6.92,7.3,6.9,7.14,73845
2024-11-12,002905,7.19,7.29,6.97,7.05,73451
2024-11-13,002905,7.23,7.27,7.01,7.19,82342
2024-11-14,002905,7.13,7.34,6.98,6.99,70774
2024-11-15,002905,6.96,7.37,6.96,7.16,120648
2024-11-18,002905,7.15,7.22,6.7,6.95,95623
2024-11-19,002905,6.93,7.65,6.87,7.65,190953
2024-11-20,002905,7.99,8.08,7.35,7.71,424614
2024-11-21,002905,7.61,8.28,7.48,8.0,372012
2024-11-22,002905,7.71,7.8,7.4,7.4,239648
2024-11-25,002905,7.35,7.58,7.14,7.48,162174
2024-11-26,002905,7.52,7.74,7.4,7.45,158590
2024-11-27,002905,7.41,7.65,7.15,7.64,146008
2024-11-28,002905,7.71,7.79,7.52,7.56,105945
2024-11-29,002905,7.49,7.63,7.39,7.45,104261
2024-12-02,002905,7.43,8.2,7.41,8.2,156334
2024-12-03,002905,8.9,8.9,8.3,8.46,475831
2024-12-04,002905,8.31,9.31,8.21,8.52,301757
2024-12-05,002905,8.39,8.88,8.39,8.6,213016
2024-12-06,002905,8.54,9.01,8.45,8.62,200556
2024-12-09,002905,8.6,8.76,8.37,8.49,133489
2024-12-10,002905,9.01,9.25,8.61,8.65,233337
2024-12-11,002905,8.61,9.07,8.61,8.88,177521
2024-12-12,002905,8.93,9.5,8.75,9.25,203725
2024-12-13,002905,9.11,9.76,9.11,9.19,210313
2024-12-16,002905,9.19,10.11,8.82,9.47,275782
2024-12-17,002905,9.28,9.45,8.58,8.77,235108
2024-12-18,002905,8.9,9.57,8.76,8.89,169244
2024-12-19,002905,8.79,8.87,8.5,8.66,122697
2024-12-20,002905,8.78,8.85,8.56,8.62,77999
2024-12-23,002905,8.62,8.68,7.77,7.86,109769
2024-12-24,002905,7.85,8.04,7.56,7.77,81728
2024-12-25,002905,7.71,8.3,7.18,7.99,172194
2024-12-26,002905,7.89,8.14,7.8,7.97,99462
2024-12-27,002905,7.97,8.46,7.87,8.19,124530
2024-12-30,002905,8.08,8.22,7.8,8.03,89054
2024-12-31,002905,8.1,8.29,7.88,7.88,86441
2025-01-02,002905,7.96,8.2,7.9,8.03,92196
2025-01-03,002905,8.09,8.8,7.43,7.92,138041
2025-01-06,002905,7.6,7.79,7.13,7.16,104715
2025-01-07,002905,7.1,7.27,6.91,7.14,79988
2025-01-08,002905,7.1,7.21,6.84,7.03,88964
2025-01-09,002905,7.0,7.38,7.0,7.22,116423
2025-01-10,002905,7.13,7.24,6.74,6.74,73218
2025-01-13,002905,6.75,6.8,6.43,6.79,57141
2025-01-14,002905,7.08,7.19,6.88,7.18,96335
2025-01-15,002905,7.21,7.41,7.18,7.25,69670
2025-01-16,002905,7.25,7.54,7.24,7.3,70269
2025-01-17,002905,7.28,7.5,7.13,7.36,78821
2025-01-20,002905,7.66,8.1,7.5,8.1,141566
2025-01-21,002905,8.17,8.33,7.81,7.93,220160
2025-01-22,002905,7.94,8.07,7.63,7.68,140792
2025-01-23,002905,7.88,7.93,7.6,7.76,137608
2025-01-24,002905,7.68,7.89,7.57,7.77,118210
2025-01-27,002905,7.87,8.28,7.8,7.94,140078
2025-02-05,002905,7.9,7.93,7.15,7.15,162413
2025-02-06,002905,7.1,7.87,7.07,7.87,79950
2025-02-07,002905,7.87,8.0,7.61,7.77,237798
2025-02-10,002905,7.82,8.13,7.67,8.06,210536
2025-02-11,002905,8.11,8.55,7.88,8.35,262024
2025-02-12,002905,8.28,8.77,8.16,8.36,260292
2025-02-13,002905,8.28,9.05,8.12,8.77,335672
2025-02-14,002905,8.52,8.6,8.12,8.29,232206
2025-02-17,002905,8.22,8.3,7.82,7.92,198068
2025-02-18,002905,7.88,7.94,7.39,7.44,133734
