Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002579,7.16,7.21,6.98,7.03,131010
2024-07-16,002579,6.99,7.18,6.96,7.14,111393
2024-07-17,002579,7.09,7.16,6.91,6.92,112341
2024-07-18,002579,6.8,6.85,6.55,6.74,135699
2024-07-19,002579,6.7,6.88,6.68,6.78,102589
2024-07-22,002579,6.82,6.86,6.69,6.81,97339
2024-07-23,002579,6.82,6.84,6.62,6.62,97039
2024-07-24,002579,6.6,6.71,6.49,6.49,99114
2024-07-25,002579,6.41,6.48,6.27,6.38,92164
2024-07-26,002579,6.38,6.55,6.38,6.51,71840
2024-07-29,002579,6.53,6.6,6.47,6.55,66687
2024-07-30,002579,6.52,6.64,6.44,6.62,74683
2024-07-31,002579,6.55,6.89,6.54,6.86,132171
2024-08-01,002579,6.87,6.96,6.83,6.9,115031
2024-08-02,002579,6.82,6.9,6.68,6.7,103221
2024-08-05,002579,6.66,6.7,6.36,6.36,129356
2024-08-06,002579,6.5,6.55,6.37,6.46,68845
2024-08-07,002579,6.46,6.74,6.43,6.55,116845
2024-08-08,002579,6.49,6.62,6.43,6.5,89676
2024-08-09,002579,6.56,6.64,6.53,6.56,81404
2024-08-12,002579,6.51,6.55,6.4,6.43,67046
2024-08-13,002579,6.43,6.53,6.4,6.51,51133
2024-08-14,002579,6.52,6.6,6.49,6.56,68299
2024-08-15,002579,6.52,6.75,6.47,6.71,127803
2024-08-16,002579,6.73,6.89,6.7,6.82,151216
2024-08-19,002579,6.81,6.83,6.64,6.66,102097
2024-08-20,002579,6.73,7.33,6.72,6.93,369184
2024-08-21,002579,6.82,7.0,6.77,6.79,239285
2024-08-22,002579,6.69,6.76,6.49,6.5,192934
2024-08-23,002579,6.45,6.6,6.3,6.54,119983
2024-08-26,002579,6.54,6.7,6.5,6.66,114847
2024-08-27,002579,6.64,6.64,6.31,6.33,126718
2024-08-28,002579,6.28,6.36,6.15,6.25,92212
2024-08-29,002579,6.22,6.88,6.18,6.88,289728
2024-08-30,002579,7.02,7.23,6.98,7.06,532928
2024-09-02,002579,7.03,7.31,7.03,7.14,427831
2024-09-03,002579,7.1,7.4,7.06,7.22,346790
2024-09-04,002579,7.19,7.29,7.0,7.08,257515
2024-09-05,002579,7.1,7.25,7.0,7.17,208988
2024-09-06,002579,7.09,7.17,6.96,7.0,149175
2024-09-09,002579,7.05,7.05,6.83,6.88,153536
2024-09-10,002579,6.87,6.92,6.65,6.89,145642
2024-09-11,002579,6.88,6.88,6.66,6.67,112614
2024-09-12,002579,6.7,6.79,6.58,6.59,101568
2024-09-13,002579,6.66,6.66,6.45,6.45,89296
2024-09-18,002579,6.45,6.5,6.25,6.38,86155
2024-09-19,002579,6.42,6.54,6.37,6.52,112629
2024-09-20,002579,6.55,6.78,6.51,6.6,174969
2024-09-23,002579,6.65,6.76,6.56,6.68,136575
2024-09-24,002579,6.66,6.79,6.55,6.78,171454
2024-09-25,002579,6.8,6.95,6.74,6.77,197165
2024-09-26,002579,6.77,6.93,6.71,6.93,166357
2024-09-27,002579,6.98,7.31,6.94,7.21,298363
2024-09-30,002579,7.5,7.93,7.3,7.93,496828
2024-10-08,002579,8.72,8.72,7.95,8.72,568851
2024-10-09,002579,8.72,8.72,7.85,7.86,420772
2024-10-10,002579,7.86,8.19,7.68,7.84,251600
2024-10-11,002579,7.84,7.85,7.32,7.42,181048
2024-10-14,002579,7.42,7.74,7.3,7.73,194015
2024-10-15,002579,7.67,7.89,7.57,7.62,177521
2024-10-16,002579,7.49,7.65,7.39,7.5,151669
2024-10-17,002579,7.58,7.69,7.53,7.54,164512
2024-10-18,002579,7.48,7.9,7.48,7.78,285459
2024-10-21,002579,7.86,8.36,7.77,8.3,568593
2024-10-22,002579,8.3,8.4,8.09,8.15,387385
2024-10-23,002579,8.15,8.35,8.08,8.13,291017
2024-10-24,002579,8.13,8.35,7.98,8.3,328581
2024-10-25,002579,8.35,9.08,8.2,8.72,699421
2024-10-28,002579,8.72,9.4,8.62,9.2,751977
2024-10-29,002579,9.01,9.02,8.66,8.67,544572
2024-10-30,002579,8.55,8.98,8.52,8.84,361020
2024-10-31,002579,8.98,9.08,8.82,8.88,442481
2024-11-01,002579,8.83,8.83,8.19,8.2,379765
2024-11-04,002579,8.15,8.49,8.1,8.47,199221
2024-11-05,002579,8.47,8.75,8.41,8.68,272083
2024-11-06,002579,8.66,8.86,8.53,8.65,315422
2024-11-07,002579,8.57,8.8,8.46,8.69,256244
2024-11-08,002579,8.72,9.16,8.7,8.99,535954
2024-11-11,002579,9.01,9.15,8.91,9.07,486509
2024-11-12,002579,9.07,9.5,8.91,9.2,568630
2024-11-13,002579,9.01,9.08,8.7,8.92,346515
2024-11-14,002579,8.86,8.95,8.45,8.51,214433
2024-11-15,002579,8.47,8.7,8.32,8.32,197244
2024-11-18,002579,8.35,8.45,7.83,7.91,224884
2024-11-19,002579,8.0,8.35,7.98,8.28,199786
2024-11-20,002579,8.28,8.46,8.21,8.43,193714
2024-11-21,002579,8.41,8.5,8.29,8.45,158767
2024-11-22,002579,8.4,8.59,8.1,8.11,208510
2024-11-25,002579,8.22,8.27,8.03,8.26,138846
2024-11-26,002579,8.21,8.39,8.14,8.17,113002
2024-11-27,002579,8.09,8.37,7.96,8.35,159061
2024-11-28,002579,8.34,8.46,8.3,8.32,132007
2024-11-29,002579,8.28,8.58,8.22,8.55,228510
2024-12-02,002579,8.61,8.87,8.59,8.81,323517
2024-12-03,002579,8.81,8.91,8.7,8.82,279853
2024-12-04,002579,8.84,8.98,8.69,8.74,288985
2024-12-05,002579,8.6,9.61,8.6,9.61,1042371
2024-12-06,002579,9.8,10.06,9.37,9.41,1244569
2024-12-09,002579,9.36,9.56,9.22,9.34,558142
2024-12-10,002579,9.62,9.78,9.36,9.51,726804
2024-12-11,002579,9.48,9.74,9.25,9.7,684632
2024-12-12,002579,9.7,10.08,9.5,9.58,556281
2024-12-13,002579,9.5,9.71,9.35,9.53,475474
2024-12-16,002579,9.41,9.58,9.22,9.28,346015
2024-12-17,002579,9.2,9.2,8.82,8.86,312395
2024-12-18,002579,8.9,9.17,8.63,9.06,269284
2024-12-19,002579,8.89,9.2,8.85,9.17,243657
2024-12-20,002579,9.13,9.5,9.03,9.39,361560
2024-12-23,002579,9.4,9.4,8.71,8.76,364848
2024-12-24,002579,8.86,8.99,8.47,8.75,274455
2024-12-25,002579,8.74,8.74,8.11,8.33,250641
2024-12-26,002579,8.41,8.58,8.22,8.44,176242
2024-12-27,002579,8.41,8.95,8.34,8.52,249967
2024-12-30,002579,8.58,8.83,8.2,8.52,281964
2024-12-31,002579,8.49,8.58,7.89,7.9,305249
2025-01-02,002579,7.88,8.02,7.58,7.66,222301
2025-01-03,002579,7.72,7.88,7.31,7.34,226231
2025-01-06,002579,7.3,7.56,7.06,7.29,166126
2025-01-07,002579,7.32,7.54,7.3,7.53,190875
2025-01-08,002579,7.53,7.56,7.17,7.49,193997
2025-01-09,002579,7.45,7.9,7.42,7.76,312532
2025-01-10,002579,7.67,7.87,7.45,7.45,242247
2025-01-13,002579,7.26,7.43,7.08,7.35,165674
2025-01-14,002579,7.38,8.09,7.31,7.9,441855
2025-01-15,002579,7.93,7.94,7.73,7.84,254936
2025-01-16,002579,7.86,8.14,7.82,7.96,332612
2025-01-17,002579,8.0,8.15,7.89,8.05,330793
2025-01-20,002579,8.11,8.18,7.99,8.13,250745
2025-01-21,002579,8.12,8.22,8.02,8.2,230118
2025-01-22,002579,8.14,8.35,8.1,8.16,214514
2025-01-23,002579,8.29,8.31,7.96,7.96,226653
2025-01-24,002579,7.94,8.14,7.91,8.09,185573
2025-01-27,002579,8.11,8.17,7.88,7.89,141048
2025-02-05,002579,8.06,8.22,7.98,8.21,220916
2025-02-06,002579,8.17,9.03,8.12,8.75,676109
2025-02-07,002579,8.62,8.95,8.6,8.74,625843
2025-02-10,002579,8.76,8.86,8.63,8.81,371592
2025-02-11,002579,8.83,8.87,8.73,8.79,260320
2025-02-12,002579,8.79,8.97,8.76,8.88,330718
2025-02-13,002579,8.83,8.87,8.66,8.73,266162
2025-02-14,002579,8.68,8.82,8.59,8.74,200416
2025-02-17,002579,8.78,8.96,8.76,8.95,323989
2025-02-18,002579,8.98,9.0,8.6,8.64,328161
2025-02-19,002579,8.67,9.14,8.65,9.14,486428
2025-02-20,002579,9.2,9.37,9.07,9.23,516854
2025-02-21,002579,9.27,9.38,9.17,9.28,432755
2025-02-24,002579,9.28,9.36,9.11,9.3,368755
2025-02-25,002579,9.13,9.32,9.05,9.2,246296
2025-02-26,002579,9.2,9.43,9.16,9.42,359516
2025-02-27,002579,9.5,9.58,9.07,9.22,352760
2025-02-28,002579,9.21,9.21,8.59,8.62,323355
2025-03-03,002579,8.75,8.89,8.5,8.65,212536
2025-03-04,002579,8.69,8.96,8.65,8.96,190409
2025-03-05,002579,8.94,9.2,8.87,9.18,282220
2025-03-06,002579,9.22,9.32,9.15,9.17,304512
2025-03-07,002579,9.1,9.46,9.03,9.21,368300
2025-03-10,002579,9.22,9.35,9.05,9.15,208479
2025-03-11,002579,9.06,9.25,9.0,9.11,199805
2025-03-12,002579,9.12,9.19,9.04,9.09,197262
2025-03-13,002579,9.05,9.09,8.72,8.87,213131
2025-03-14,002579,8.87,9.04,8.74,9.02,169935
2025-03-17,002579,9.03,9.09,8.89,9.02,136895
2025-03-18,002579,9.03,9.1,8.94,9.02,153460
2025-03-19,002579,8.99,9.09,8.83,8.94,163022
2025-03-20,002579,8.9,9.33,8.89,8.95,248765
2025-03-21,002579,8.84,8.94,8.53,8.56,250360
2025-03-24,002579,8.56,8.58,8.05,8.27,198483
2025-03-25,002579,8.24,8.33,8.12,8.21,119772
2025-03-26,002579,8.2,8.54,8.18,8.37,161660
2025-03-27,002579,8.35,8.4,8.16,8.27,108713
2025-03-28,002579,8.25,8.34,8.11,8.12,102086
2025-03-31,002579,8.13,8.35,8.02,8.27,204513
2025-04-01,002579,8.24,8.37,8.11,8.14,157180
2025-04-02,002579,8.11,8.2,8.06,8.1,91626
2025-04-03,002579,8.0,8.12,7.88,7.95,134845
2025-04-07,002579,7.48,7.48,7.16,7.16,100618
2025-04-08,002579,6.96,7.05,6.44,6.52,347503
2025-04-09,002579,6.46,6.76,5.9,6.73,260253
2025-04-10,002579,6.85,7.06,6.85,6.87,189772
2025-04-11,002579,6.82,7.09,6.73,7.03,151545
2025-04-14,002579,7.23,7.37,7.1,7.17,164522
2025-04-15,002579,7.27,7.45,7.17,7.24,135770
2025-04-16,002579,7.2,7.22,6.91,7.06,118964
2025-04-17,002579,7.0,7.16,6.98,7.01,108332
2025-04-18,002579,7.01,7.25,6.95,7.21,153768
2025-04-21,002579,7.36,7.39,7.21,7.34,149568
2025-04-22,002579,7.28,7.4,7.28,7.36,126991
2025-04-23,002579,7.36,7.57,7.36,7.52,143073
2025-04-24,002579,7.53,7.55,7.37,7.43,115941
2025-04-25,002579,7.49,7.67,7.41,7.57,118107
2025-04-28,002579,7.5,7.55,7.41,7.47,86105
2025-04-29,002579,7.4,7.61,7.38,7.52,86194
2025-04-30,002579,7.52,7.66,7.51,7.61,92080
2025-05-06,002579,7.68,7.88,7.64,7.87,121754
2025-05-07,002579,7.93,8.0,7.8,7.87,115353
2025-05-08,002579,7.86,8.06,7.81,8.03,129908
2025-05-09,002579,8.05,8.05,7.87,7.92,96355
2025-05-12,002579,8.0,8.05,7.92,8.01,108170
2025-05-13,002579,8.11,8.11,7.91,7.92,97973
2025-05-14,002579,7.91,8.04,7.86,7.95,106941
2025-05-15,002579,7.92,7.92,7.79,7.82,74357
2025-05-16,002579,7.81,7.94,7.78,7.88,79391
2025-05-19,002579,7.92,8.0,7.79,7.98,86378
2025-05-20,002579,8.0,8.02,7.89,7.99,86027
2025-05-21,002579,7.95,8.01,7.8,7.85,80323
2025-05-22,002579,7.81,7.92,7.7,7.78,78602
2025-05-23,002579,7.75,7.89,7.66,7.7,92971
2025-05-26,002579,7.69,7.88,7.67,7.82,93144
2025-05-27,002579,7.79,8.0,7.7,7.81,127642
2025-05-28,002579,7.82,7.89,7.7,7.71,71970
2025-05-29,002579,7.73,7.97,7.7,7.94,135234
2025-05-30,002579,7.9,8.38,7.85,8.03,388503
2025-06-03,002579,8.13,8.29,7.99,8.2,356909
2025-06-04,002579,8.15,8.27,8.09,8.13,272294
2025-06-05,002579,8.11,8.28,7.98,8.28,299343
2025-06-06,002579,8.14,8.16,8.01,8.06,205696
2025-06-09,002579,8.13,8.2,8.06,8.11,143139
2025-06-10,002579,8.11,8.11,7.84,7.98,148125
2025-06-11,002579,7.99,8.07,7.94,7.96,102821
2025-06-12,002579,7.97,8.72,7.95,8.27,356107
2025-06-13,002579,8.22,8.58,8.1,8.22,397327
2025-06-16,002579,8.12,8.43,8.12,8.29,236789
2025-06-17,002579,8.3,8.37,8.15,8.19,162604
2025-06-18,002579,8.15,9.01,8.09,9.01,650186
2025-06-19,002579,9.91,9.91,9.91,9.91,152880
2025-06-20,002579,10.9,10.9,10.72,10.9,1504756
2025-06-23,002579,10.3,11.86,10.18,11.5,2400678
2025-06-24,002579,11.31,12.65,11.31,12.65,2414244
2025-06-25,002579,13.0,13.25,11.8,11.92,2335381
2025-06-26,002579,11.93,13.11,11.93,12.52,2723771
2025-06-27,002579,12.55,13.77,11.86,13.77,2754277
2025-06-30,002579,14.39,15.15,14.16,15.15,2274162
2025-07-01,002579,15.15,15.33,13.65,13.68,2269596
2025-07-02,002579,13.43,14.5,13.05,14.18,1892100
2025-07-03,002579,13.8,15.6,13.8,15.6,2238573
2025-07-04,002579,16.24,16.66,15.03,15.53,2445896
2025-07-07,002579,15.54,16.22,14.83,14.9,2177312
2025-07-08,002579,15.11,15.99,14.72,15.53,2142723
2025-07-09,002579,15.44,15.58,14.19,14.78,1990139
2025-07-10,002579,14.31,14.4,13.3,13.3,1736821
2025-07-11,002579,12.85,13.57,12.69,13.39,1320844
2025-07-14,002579,13.01,13.27,12.82,13.06,847862
2025-07-15,002579,13.15,13.62,12.98,13.29,1034185
2025-07-16,002579,13.1,13.1,12.34,12.41,1026141
2025-07-17,002579,12.34,13.0,12.34,12.89,1033272
2025-07-18,002579,12.88,13.08,12.61,12.7,763907
2025-07-21,002579,12.61,12.82,12.5,12.76,569518
2025-07-22,002579,12.71,12.72,12.4,12.46,530887
2025-07-23,002579,12.43,12.45,12.24,12.25,376311
2025-07-24,002579,12.35,12.43,12.22,12.29,359113
2025-07-25,002579,12.23,12.33,12.15,12.17,327344
2025-07-28,002579,12.21,12.69,12.21,12.58,816263
2025-07-29,002579,12.46,12.67,12.33,12.55,468609
2025-07-30,002579,12.55,12.63,12.2,12.33,428515
2025-07-31,002579,12.4,12.8,12.16,12.21,848996
2025-08-01,002579,12.11,12.3,11.97,12.09,472168
2025-08-04,002579,12.0,12.26,11.88,12.25,325575
2025-08-05,002579,12.27,12.5,12.25,12.38,323329
2025-08-06,002579,12.34,12.78,12.27,12.66,699835
2025-08-07,002579,12.67,12.97,12.58,12.77,717747
2025-08-08,002579,12.65,12.76,12.43,12.51,460271
2025-08-11,002579,12.51,12.85,12.51,12.78,527144
2025-08-12,002579,12.75,12.88,12.6,12.73,467782
2025-08-13,002579,12.74,12.9,12.65,12.86,620597
2025-08-14,002579,12.86,14.08,12.62,13.6,1601114
2025-08-15,002579,13.6,14.8,13.28,14.47,1620150
2025-08-18,002579,15.0,15.0,14.0,14.27,1490162
2025-08-19,002579,14.14,14.65,13.9,14.01,945963
2025-08-20,002579,13.97,14.6,13.64,14.15,812208
2025-08-21,002579,13.9,13.96,13.39,13.44,788601
2025-08-22,002579,13.35,13.76,13.28,13.47,512747
2025-08-25,002579,13.65,14.13,13.61,13.88,731003
2025-08-26,002579,13.89,14.04,13.6,13.72,542645
2025-08-27,002579,13.67,13.92,13.23,13.23,591372
2025-08-28,002579,13.18,14.47,12.7,14.0,1091229
2025-08-29,002579,13.86,13.87,13.41,13.46,572826
2025-09-01,002579,13.48,13.59,13.25,13.28,372092
2025-09-02,002579,13.18,13.22,12.48,12.53,484803
2025-09-03,002579,12.59,12.65,11.95,11.97,343888
2025-09-04,002579,11.97,12.27,11.53,11.81,314870
2025-09-05,002579,11.85,12.12,11.68,12.1,262963
2025-09-08,002579,12.0,12.2,11.98,12.15,228364
2025-09-09,002579,12.2,12.2,11.93,11.99,196708
2025-09-10,002579,12.0,12.37,11.93,12.22,286043
2025-09-11,002579,12.1,13.44,12.05,13.44,1173465
2025-09-12,002579,13.0,13.32,12.77,13.02,887671
2025-09-15,002579,13.07,13.14,12.77,12.85,444870
2025-09-16,002579,12.78,12.97,12.66,12.95,375685
2025-09-17,002579,12.9,13.16,12.82,12.93,353871
2025-09-18,002579,12.97,13.48,12.8,13.32,855581
2025-09-19,002579,13.35,13.52,13.01,13.09,482648
2025-09-22,002579,12.92,13.07,12.49,12.64,434624
2025-09-23,002579,12.66,13.19,12.5,12.82,393863
2025-09-24,002579,12.44,12.72,12.12,12.59,327260
2025-09-25,002579,12.6,12.63,12.36,12.36,270440
2025-09-26,002579,12.29,12.3,11.98,11.98,291122
2025-09-29,002579,11.96,12.08,11.82,12.04,173128
2025-09-30,002579,12.11,12.32,12.08,12.08,180903
2025-10-09,002579,12.13,12.5,12.13,12.39,258941
2025-10-10,002579,12.33,12.33,12.01,12.04,213345
2025-10-13,002579,11.4,11.84,11.12,11.78,204890
2025-10-14,002579,11.92,12.16,11.41,11.43,329066
2025-10-15,002579,11.45,11.55,11.3,11.51,196867
2025-10-16,002579,11.48,11.48,11.31,11.33,139104
2025-10-17,002579,11.35,11.39,11.03,11.04,169124
2025-10-20,002579,11.2,11.4,11.15,11.34,187496
2025-10-21,002579,11.37,11.58,11.29,11.55,168695
2025-10-22,002579,11.45,11.64,11.43,11.53,148642
2025-10-23,002579,11.46,11.59,11.31,11.53,126760
2025-10-24,002579,11.63,11.88,11.6,11.82,304381
2025-10-27,002579,11.93,12.04,11.77,11.93,257335
2025-10-28,002579,11.82,12.17,11.78,12.11,310096
2025-10-29,002579,12.2,12.36,12.02,12.14,273492
2025-10-30,002579,12.08,12.11,11.88,11.89,221697
2025-10-31,002579,11.88,11.97,11.8,11.85,158452
2025-11-03,002579,11.76,11.91,11.68,11.89,153297
2025-11-04,002579,11.83,11.94,11.77,11.89,134773
2025-11-05,002579,11.71,11.89,11.65,11.85,125006
2025-11-06,002579,11.86,11.91,11.68,11.89,155123
2025-11-07,002579,11.76,11.86,11.72,11.76,124515
2025-11-10,002579,11.76,11.89,11.65,11.75,130874
2025-11-11,002579,11.79,11.83,11.59,11.59,141910
2025-11-12,002579,11.56,11.68,11.38,11.64,160318
2025-11-13,002579,11.6,11.73,11.51,11.7,178274
2025-11-14,002579,11.68,11.68,11.4,11.41,150865
2025-11-17,002579,11.4,11.49,11.37,11.43,93631
2025-11-18,002579,11.4,11.47,11.26,11.3,107366
2025-11-19,002579,11.33,11.37,11.02,11.08,127684
2025-11-20,002579,11.2,11.36,11.11,11.15,143304
2025-11-21,002579,11.0,11.09,10.62,10.63,179829
2025-11-24,002579,10.65,11.0,10.65,10.96,146471
2025-11-25,002579,11.0,11.3,10.98,11.15,138600
2025-11-26,002579,11.09,11.25,11.02,11.1,118812
2025-11-27,002579,11.08,11.25,11.07,11.1,125656
2025-11-28,002579,11.16,11.25,11.09,11.25,121787
2025-12-01,002579,11.29,11.65,11.23,11.64,280994
2025-12-02,002579,11.7,11.78,11.54,11.58,222237
2025-12-03,002579,11.66,11.66,11.21,11.29,173334
2025-12-04,002579,11.24,11.44,11.03,11.25,159382
2025-12-05,002579,11.38,11.45,11.22,11.45,163288
2025-12-08,002579,11.5,11.8,11.4,11.68,246780
2025-12-09,002579,11.61,12.07,11.58,11.88,467896
2025-12-10,002579,11.75,11.84,11.6,11.78,291828
2025-12-11,002579,11.75,11.77,11.43,11.44,193013
2025-12-12,002579,11.43,12.4,11.19,11.89,704259
2025-12-15,002579,11.64,12.1,11.5,11.94,486350
2025-12-16,002579,11.83,11.96,11.66,11.73,289189
2025-12-17,002579,11.73,11.9,11.31,11.83,330405
2025-12-18,002579,11.71,11.99,11.66,11.66,279877
2025-12-19,002579,11.75,12.02,11.48,11.51,293637
2025-12-22,002579,11.55,12.09,11.55,11.96,432353
