Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001227,2.17,2.17,2.15,2.16,242224
2024-07-16,001227,2.16,2.17,2.14,2.14,197040
2024-07-17,001227,2.14,2.15,2.12,2.14,250608
2024-07-18,001227,2.13,2.14,2.11,2.14,231706
2024-07-19,001227,2.13,2.14,2.11,2.13,236316
2024-07-22,001227,2.12,2.13,2.11,2.11,137708
2024-07-23,001227,2.11,2.14,2.11,2.11,310798
2024-07-24,001227,2.11,2.12,2.09,2.09,283362
2024-07-25,001227,2.09,2.09,2.04,2.06,424252
2024-07-26,001227,2.06,2.07,2.05,2.07,222012
2024-07-29,001227,2.06,2.08,2.05,2.07,188383
2024-07-30,001227,2.06,2.09,2.06,2.08,209792
2024-07-31,001227,2.08,2.14,2.08,2.13,529195
2024-08-01,001227,2.12,2.13,2.1,2.1,333530
2024-08-02,001227,2.09,2.11,2.09,2.09,226391
2024-08-05,001227,2.09,2.1,2.06,2.08,292134
2024-08-06,001227,2.08,2.09,2.06,2.08,214401
2024-08-07,001227,2.08,2.08,2.06,2.07,150037
2024-08-08,001227,2.07,2.09,2.06,2.08,212382
2024-08-09,001227,2.08,2.09,2.08,2.08,217638
2024-08-12,001227,2.07,2.08,2.06,2.07,169854
2024-08-13,001227,2.07,2.09,2.06,2.08,192770
2024-08-14,001227,2.09,2.09,2.07,2.08,151520
2024-08-15,001227,2.08,2.09,2.07,2.09,299130
2024-08-16,001227,2.09,2.1,2.08,2.09,223733
2024-08-19,001227,2.09,2.13,2.09,2.13,473344
2024-08-20,001227,2.13,2.13,2.09,2.1,355989
2024-08-21,001227,2.09,2.11,2.09,2.09,256555
2024-08-22,001227,2.1,2.12,2.09,2.11,260800
2024-08-23,001227,2.1,2.11,2.09,2.1,220911
2024-08-26,001227,2.1,2.12,2.09,2.11,193327
2024-08-27,001227,2.11,2.12,2.1,2.1,144534
2024-08-28,001227,2.1,2.11,2.09,2.09,242178
2024-08-29,001227,2.09,2.09,2.06,2.07,306456
2024-08-30,001227,2.06,2.09,2.06,2.08,334555
2024-09-02,001227,2.08,2.09,2.07,2.07,268074
2024-09-03,001227,2.07,2.08,2.04,2.05,327658
2024-09-04,001227,2.05,2.06,2.03,2.03,202032
2024-09-05,001227,2.03,2.04,2.02,2.03,178193
2024-09-06,001227,2.02,2.04,2.01,2.01,203049
2024-09-09,001227,2.0,2.01,1.97,1.98,267767
2024-09-10,001227,1.98,1.99,1.96,1.97,271989
2024-09-11,001227,1.97,1.97,1.96,1.96,223943
2024-09-12,001227,1.96,2.0,1.96,1.97,349980
2024-09-13,001227,1.98,2.0,1.96,1.96,402834
2024-09-18,001227,1.96,1.96,1.92,1.96,276378
2024-09-19,001227,1.96,1.99,1.95,1.97,211599
2024-09-20,001227,1.98,1.99,1.96,1.97,207777
2024-09-23,001227,1.97,2.0,1.96,1.99,249663
2024-09-24,001227,1.99,2.05,1.99,2.04,560719
2024-09-25,001227,2.06,2.24,2.05,2.12,1833910
2024-09-26,001227,2.1,2.21,2.09,2.21,1479148
2024-09-27,001227,2.24,2.24,2.17,2.22,1478285
2024-09-30,001227,2.27,2.45,2.25,2.45,3311080
2024-10-08,001227,2.69,2.69,2.42,2.55,3933733
2024-10-09,001227,2.44,2.45,2.3,2.3,2228325
2024-10-10,001227,2.3,2.38,2.26,2.33,1579836
2024-10-11,001227,2.3,2.33,2.22,2.26,1131411
2024-10-14,001227,2.31,2.36,2.29,2.33,1461395
2024-10-15,001227,2.32,2.34,2.25,2.26,1073626
2024-10-16,001227,2.22,2.34,2.22,2.33,1445667
2024-10-17,001227,2.32,2.33,2.26,2.26,862234
2024-10-18,001227,2.27,2.33,2.23,2.31,1020367
2024-10-21,001227,2.3,2.3,2.26,2.27,900328
2024-10-22,001227,2.27,2.3,2.25,2.27,687632
2024-10-23,001227,2.27,2.3,2.26,2.28,811641
2024-10-24,001227,2.28,2.28,2.25,2.26,526879
2024-10-25,001227,2.26,2.29,2.25,2.28,615434
2024-10-28,001227,2.28,2.33,2.26,2.33,1070414
2024-10-29,001227,2.34,2.39,2.3,2.3,1119341
2024-10-30,001227,2.3,2.32,2.27,2.29,819530
2024-10-31,001227,2.28,2.33,2.27,2.31,899459
2024-11-01,001227,2.3,2.36,2.3,2.31,1407519
2024-11-04,001227,2.31,2.32,2.27,2.32,704584
2024-11-05,001227,2.32,2.37,2.3,2.36,1505549
2024-11-06,001227,2.36,2.37,2.34,2.35,1020304
2024-11-07,001227,2.34,2.48,2.34,2.47,2067991
2024-11-08,001227,2.49,2.51,2.4,2.42,1639163
2024-11-11,001227,2.41,2.48,2.4,2.45,1269544
2024-11-12,001227,2.46,2.47,2.39,2.41,1102502
2024-11-13,001227,2.39,2.43,2.39,2.42,760602
2024-11-14,001227,2.41,2.42,2.36,2.36,799935
2024-11-15,001227,2.35,2.39,2.32,2.34,1046786
2024-11-18,001227,2.37,2.53,2.36,2.46,3295575
2024-11-19,001227,2.43,2.47,2.38,2.42,2055337
2024-11-20,001227,2.4,2.44,2.38,2.41,1116737
