Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002252,8.46,8.46,7.47,7.52,2079768
2024-01-03,002252,7.57,7.95,7.5,7.66,1102618
2024-01-04,002252,7.6,7.76,7.42,7.7,693653
2024-01-05,002252,7.71,7.85,7.62,7.68,523634
2024-01-08,002252,7.64,7.64,7.36,7.39,683571
2024-01-09,002252,7.38,7.55,7.35,7.49,476534
2024-01-10,002252,7.38,7.4,7.23,7.27,493278
2024-01-11,002252,7.29,7.35,7.14,7.23,606613
2024-01-12,002252,7.24,7.24,7.06,7.09,426238
2024-01-15,002252,7.07,7.12,7.01,7.04,307359
2024-01-16,002252,7.06,7.06,6.86,7.04,564307
2024-01-17,002252,7.01,7.1,6.87,6.87,355219
2024-01-18,002252,6.85,6.87,6.62,6.85,550358
2024-01-19,002252,6.83,6.91,6.74,6.79,352821
2024-01-22,002252,6.78,6.82,6.46,6.52,498504
2024-01-23,002252,6.49,6.6,6.46,6.54,348902
2024-01-24,002252,6.6,6.66,6.43,6.59,479114
2024-01-25,002252,6.59,6.76,6.55,6.74,508529
2024-01-26,002252,6.71,6.84,6.65,6.73,432476
2024-01-29,002252,6.77,6.81,6.62,6.64,342534
2024-01-30,002252,6.52,6.64,6.46,6.46,395052
2024-01-31,002252,6.43,6.47,6.28,6.33,422817
2024-02-01,002252,6.28,6.48,6.21,6.34,470606
2024-02-02,002252,6.35,6.44,5.98,6.17,460642
2024-02-05,002252,6.11,6.25,5.83,6.1,692118
2024-02-06,002252,6.06,6.64,5.99,6.58,769093
2024-02-07,002252,6.62,6.86,6.59,6.72,877926
2024-02-08,002252,6.78,6.89,6.62,6.78,703660
2024-02-19,002252,6.89,6.91,6.71,6.85,550519
2024-02-20,002252,6.81,6.96,6.77,6.9,313305
2024-02-21,002252,6.88,7.01,6.82,6.92,418038
2024-02-22,002252,6.9,6.99,6.87,6.99,282235
2024-02-23,002252,6.96,7.01,6.88,6.96,394301
2024-02-26,002252,6.94,7.0,6.87,6.94,345407
2024-02-27,002252,6.96,7.02,6.91,7.02,346458
2024-02-28,002252,7.04,7.22,6.95,6.95,602519
2024-02-29,002252,6.92,7.08,6.9,7.08,370532
